brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Highland Brewing,1.182347312E9,4.5,3.5,BEERchitect,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.18150826E9,4.0,4.0,Vancer,American Porter,3.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.182815785E9,4.5,3.5,khiasmus,American IPA,4.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.182658928E9,3.5,4.0,NCSUdo,American IPA,4.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.18264899E9,4.0,3.0,tommy78,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.182106687E9,4.0,4.0,BEERchitect,American IPA,4.5,Highland Kashmir IPA,6372.0
Aiken Brewing Company,1.182121205E9,3.0,3.5,ChainGangGuy,Czech Pilsener,3.0,Aiken Czech Pilsner,37306.0
Trumer Brauerei Berkeley,1.182547987E9,5.0,3.5,steveh,German Pilsener,4.0,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.182045365E9,3.5,3.5,rkuhnel,German Pilsener,3.5,Trumer Pils,12679.0
Brasserie de Silly S.A.,1.181390725E9,4.0,4.0,Billolick,Tripel,4.0,La Divine,2495.0
Brasserie de Silly S.A.,1.180730118E9,4.0,3.5,OWSLEY069,Saison / Farmhouse Ale,4.0,Saison De Silly,2493.0
Brasserie de Silly S.A.,1.182386632E9,3.0,4.0,northyorksammy,Belgian Pale Ale,2.5,Super 64,2496.0
Brasserie de Silly S.A.,1.181375408E9,2.0,3.5,KingG,Scotch Ale / Wee Heavy,2.5,Scotch Silly,2489.0
Two Brothers Brewing Company,1.182470312E9,4.5,5.0,malcontent,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.18244328E9,3.5,4.0,merlin48,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.182060907E9,3.5,3.5,MrMcGibblets,American Double / Imperial IPA,3.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.181967135E9,5.0,4.0,iwrs,American Double / Imperial IPA,4.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.181690038E9,3.0,3.5,buckeyesox,American Double / Imperial IPA,3.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.18109461E9,4.0,4.0,emerge077,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.180789755E9,4.5,3.5,Duster72,American Double / Imperial IPA,4.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.182056864E9,3.5,3.5,MrMcGibblets,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.182047416E9,3.5,3.0,BeerBelcher,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.181663912E9,5.0,4.0,letsgopens,Russian Imperial Stout,4.0,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.181659158E9,4.0,4.0,giblet,Russian Imperial Stout,3.5,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.181611385E9,4.5,4.5,scott,Russian Imperial Stout,4.5,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.181483292E9,3.5,4.0,Taelec,Russian Imperial Stout,3.5,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.181365078E9,4.0,4.0,rayjay,American IPA,3.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.180659688E9,3.5,4.0,mcallister,Saison / Farmhouse Ale,3.0,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.181363695E9,3.0,4.0,Bighuge,Saison / Farmhouse Ale,3.5,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.181270654E9,3.5,4.0,Bierguy5,Saison / Farmhouse Ale,3.5,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.182480023E9,3.0,3.0,RedHaze,American Blonde Ale,3.0,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.18317178E9,3.0,4.5,rhoadsrage,Lambic - Fruit,3.5,Project Opus 10,36090.0
Two Brothers Brewing Company,1.180833008E9,3.5,4.0,Westsidethreat,Lambic - Fruit,3.5,Project Opus 10,36090.0
Two Brothers Brewing Company,1.182977852E9,3.0,3.5,ppoitras,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.182637669E9,3.5,4.5,rousee,Altbier,5.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.182223706E9,4.0,4.0,Dertbert,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.18125599E9,3.5,4.0,WanderingFool,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.182690216E9,4.0,3.5,chadspivey,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.18245331E9,3.0,3.0,dreadnatty08,Rye Beer,3.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.182439156E9,4.5,3.5,Imstillthegman,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.181576163E9,4.5,3.5,todd1,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.181355581E9,4.5,4.5,hckyfn9999,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.180999783E9,4.0,3.5,rayjay,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.180842541E9,4.0,4.5,MrMcGibblets,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.180790421E9,3.5,4.0,Duster72,Rye Beer,3.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.182370992E9,3.5,3.5,giblet,Doppelbock,3.5,Incinerator Blonde Doppelbock,29344.0
Two Brothers Brewing Company,1.181825696E9,4.0,4.0,merlin48,Doppelbock,4.0,Incinerator Blonde Doppelbock,29344.0
Two Brothers Brewing Company,1.181312394E9,3.5,3.0,BeerBelcher,Doppelbock,3.5,Incinerator Blonde Doppelbock,29344.0
Two Brothers Brewing Company,1.182605784E9,4.0,4.0,merlin48,Wheatwine,4.0,Bare Tree Artist Series Weiss Beer 2006,34474.0
Two Brothers Brewing Company,1.182049172E9,2.5,3.0,BeerBelcher,Wheatwine,3.0,Bare Tree Artist Series Weiss Beer 2006,34474.0
Two Brothers Brewing Company,1.182960805E9,1.0,3.5,brewdlyhooked13,Wheatwine,1.5,Bare Tree Weiss Wine Vintage 2005,27526.0
Two Brothers Brewing Company,1.181053787E9,3.5,3.5,Cresant,Dortmunder / Export Lager,3.5,Dog Days Dortmunder Style Lager,5260.0
Two Brothers Brewing Company,1.182920064E9,4.0,2.0,Indy,Bière de Garde,2.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.182531366E9,4.0,4.5,Nipitato,Bière de Garde,4.0,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.181182698E9,2.5,2.0,khagglund,Bière de Garde,2.0,Domaine DuPage French Style Country Ale,2961.0
Columbus Brewing Company,1.181362548E9,4.0,4.0,TheBierBand,American Porter,4.0,Columbus 1859 Porter,4640.0
Columbus Brewing Company,1.183119925E9,4.0,4.0,giblet,American Pale Ale (APA),4.5,Columbus Pale Ale,3700.0
Columbus Brewing Company,1.180823867E9,4.5,4.0,andrewmartin,American Pale Ale (APA),4.0,Columbus Pale Ale,3700.0
Columbus Brewing Company,1.181353219E9,2.5,3.5,BuckSpin,American Pale Wheat Ale,3.0,Columbus Ohio Honey Wheat,32511.0
Columbus Brewing Company,1.181364653E9,4.0,4.0,TheBierBand,American IPA,4.5,Columbus IPA,33215.0
Half Pints Brewing Company,1.182269655E9,4.0,3.5,biegaman,Belgian Pale Ale,4.0,The Son,35091.0
Half Pints Brewing Company,1.182347465E9,4.5,4.0,barleywinebrewer,English Barleywine,4.5,Burly Wine,34222.0
Half Pints Brewing Company,1.181441459E9,4.0,4.0,canucklehead,American IPA,4.0,Little Scrapper IPA,32353.0
Half Pints Brewing Company,1.182899236E9,4.0,3.5,pootz,Hefeweizen,4.0,Weizen Heimer,36400.0
Half Pints Brewing Company,1.182301732E9,4.0,4.0,Viggo,Hefeweizen,3.5,Weizen Heimer,36400.0
Half Pints Brewing Company,1.182249685E9,4.5,4.0,demcorhip,Hefeweizen,4.0,Weizen Heimer,36400.0
Half Pints Brewing Company,1.181590692E9,3.5,3.5,canucklehead,Hefeweizen,4.0,Weizen Heimer,36400.0
Half Pints Brewing Company,1.181441666E9,4.5,3.5,canucklehead,American Amber / Red Ale,4.0,Bulldog Amber Ale,32370.0
Half Pints Brewing Company,1.182822206E9,4.0,4.0,pootz,Euro Pale Lager,4.0,Phil's Pils,36846.0
Half Pints Brewing Company,1.182820548E9,4.0,4.0,Viggo,Euro Pale Lager,4.0,Phil's Pils,36846.0
Half Pints Brewing Company,1.181590431E9,3.5,3.5,canucklehead,Euro Pale Lager,4.0,Phil's Pils,36846.0
Half Pints Brewing Company,1.182268552E9,3.5,3.5,biegaman,Dubbel,3.5,The Father,34955.0
Sixpoint Brewery,1.18260895E9,4.0,4.0,jaxon53,Russian Imperial Stout,4.0,Bolshoi,25602.0
Sixpoint Brewery,1.183226362E9,5.0,4.0,voidmyrules,American Pale Wheat Ale,4.5,Apollo,31247.0
Mildura Theatre Brewery Pty Ltd,1.182158697E9,3.0,2.0,rjimlad,Hefeweizen,3.5,Honey Wheat,28314.0
Alexander Keith's,1.182392808E9,3.0,3.5,MTNboy,American Amber / Red Ale,3.5,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.180934867E9,3.0,2.5,Shadman,English India Pale Ale (IPA),3.0,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.182834927E9,3.0,2.0,MMansfield,American Pale Ale (APA),1.5,Alexander Keith's Light Ale,3043.0
Alexander Keith's,1.182734363E9,3.5,3.0,cyrenaica,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.182721718E9,3.0,3.0,Viggo,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.182132997E9,2.5,2.0,CAMRAhardliner,American Amber / Red Ale,2.5,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.181862751E9,3.0,2.5,drinkininthewood,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Scotch Irish Brewing Company,1.181349089E9,3.5,3.0,pootz,American Brown Ale,3.5,Corporal Punishment,10366.0
Scotch Irish Brewing Company,1.181353759E9,4.0,3.0,Derek,English Bitter,3.5,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.180985011E9,3.5,4.0,Brent,American IPA,3.5,Sgt Major's IPA,8348.0
Scotch Irish Brewing Company,1.18282944E9,3.5,4.0,wjimson,American IPA,4.0,Sgt Major's IPA,8348.0
Scotch Irish Brewing Company,1.182384481E9,3.5,3.0,hoppymeal,American IPA,3.0,Sgt Major's IPA,8348.0
Radeberger Exportbierbrauerei,1.182825415E9,4.0,3.0,tempest,German Pilsener,3.5,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.182482775E9,4.0,3.0,Shadman,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.181612521E9,4.5,2.0,saxsays879,German Pilsener,3.5,Radeberger Pilsner,799.0
Nectar Ales,1.181276428E9,4.5,4.0,jeffjfindley,American Amber / Red Ale,4.0,Red Nectar,1663.0
Nectar Ales,1.183166821E9,4.0,3.0,Night,American Amber / Red Ale,4.0,Red Nectar,1663.0
Nectar Ales,1.181873401E9,4.0,4.0,adowney523,American Amber / Red Ale,3.5,Red Nectar,1663.0
Appalachian Brewing Company,1.182774377E9,4.0,3.0,musicjustintime,American Pale Wheat Ale,3.5,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.180802717E9,4.5,4.5,ggaughan,Lambic - Fruit,4.5,Paxton Kriek,32471.0
Appalachian Brewing Company,1.18091623E9,4.0,4.0,DrJay,Weizenbock,3.5,Volks Weizenbock,7402.0
Appalachian Brewing Company,1.180802244E9,4.0,4.0,ggaughan,Weizenbock,4.0,Volks Weizenbock,7402.0
Appalachian Brewing Company,1.181096307E9,5.0,4.0,badleroybrown,Dortmunder / Export Lager,4.0,Mountain Lager,3989.0
Murphy Brewery Ireland Limited,1.18290463E9,4.5,4.0,dreadnatty08,Irish Dry Stout,4.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.182352245E9,3.5,3.5,TheBierBand,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.182235172E9,3.5,3.5,georgekingfish,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.181948636E9,4.5,2.5,letsgopens,Irish Dry Stout,2.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.181672758E9,4.0,4.0,plaid75,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.181658756E9,4.0,3.0,BBM,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.181010689E9,4.0,4.0,RicardoPino,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Upland Brewing Company,1.181896948E9,4.0,3.5,Skidud313,American Amber / Red Ale,4.0,Amber Ale,5184.0
Upland Brewing Company,1.180798262E9,4.0,4.0,mattcrill,English Barleywine,4.0,Winter Warmer,16171.0
Upland Brewing Company,1.180882346E9,3.0,3.0,mdm46410,American Porter,3.0,Bad Elmer's Porter,3844.0
Upland Brewing Company,1.180898108E9,3.5,4.0,BitteBier,Maibock / Helles Bock,4.0,Maibock,11724.0
Krönleins Bryggeri AB,1.182979784E9,1.0,1.0,jdhilt,American Adjunct Lager,1.0,Crocodile Original,22307.0
Lost Coast Brewery and Cafe,1.182126086E9,4.5,4.0,canucklehead,American Pale Ale (APA),4.0,Lost Coast Pale Ale,5279.0
Lost Coast Brewery and Cafe,1.181709162E9,3.0,2.0,Night,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.183051932E9,4.0,4.0,tonistruth,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.182749172E9,5.0,5.0,ScarletFire,American IPA,5.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.181352979E9,3.0,2.5,woemad,American IPA,2.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.181339485E9,4.0,3.5,Redwood21,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.180835281E9,2.5,2.5,winpig3,American IPA,2.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.180809225E9,4.5,3.5,tonistruth,American Brown Ale,4.5,Raspberry Brown,8673.0
Lost Coast Brewery and Cafe,1.182049414E9,4.0,3.5,rkuhnel,Fruit / Vegetable Beer,3.5,Cherry Lager,37283.0
Lost Coast Brewery and Cafe,1.182703349E9,3.5,3.5,DoubleJ,American Amber / Red Ale,3.5,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.182471239E9,4.5,4.0,potownbill,American Amber / Red Ale,4.5,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.183077349E9,3.5,4.0,Lothore,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.182065376E9,2.5,2.5,loren01,English Brown Ale,2.5,Winterbraun,2147.0
Lost Coast Brewery and Cafe,1.182048814E9,3.5,3.5,rkuhnel,American Pale Wheat Ale,3.5,Strawberry Wheat,37281.0
Lost Coast Brewery and Cafe,1.182900109E9,4.0,3.0,hopbar,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.181525163E9,1.5,3.0,daliandragon,Witbier,2.0,Great White,1669.0
Lost Coast Brewery and Cafe,1.183170651E9,3.0,4.5,Lothore,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.183079701E9,4.0,3.5,moyae84,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.182821891E9,2.5,3.5,peabody,Oatmeal Stout,3.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.182725725E9,4.5,3.5,drlumps62,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.182011736E9,4.0,3.5,zeff80,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.180753641E9,3.5,4.0,cbak999,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.180729549E9,4.0,4.0,letsgopens,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Flat Branch Pub & Brewery,1.181158944E9,3.5,3.5,zeff80,Rye Beer,3.5,Rye Ale,23848.0
Flat Branch Pub & Brewery,1.181159857E9,3.5,3.5,zeff80,American Pale Ale (APA),3.5,American Pale Ale,23835.0
Flat Branch Pub & Brewery,1.181159414E9,4.0,3.5,zeff80,Oatmeal Stout,4.0,Oil Change Oatmeal Stout,7992.0
Brasserie de l'Abbaye du Val-Dieu,1.182131135E9,2.0,3.0,bensiff,Belgian Strong Pale Ale,2.0,Rader Ambrée,31449.0
Brasserie de l'Abbaye du Val-Dieu,1.181509442E9,4.5,4.0,zeff80,Dubbel,4.5,Val-Dieu Brune,2575.0
Brasserie de l'Abbaye du Val-Dieu,1.18300164E9,4.0,3.0,gueuzeonhigh,Tripel,4.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.182967926E9,4.0,3.0,jim102864,Tripel,4.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.182622693E9,5.0,3.0,WMBierguy,Tripel,4.5,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.18169596E9,4.5,4.0,dstc,Tripel,4.5,Val-Dieu Triple,2576.0
Badische Staatsbrauerei Rothaus AG,1.182066552E9,4.5,4.5,Ungespundet,German Pilsener,4.5,Tannenzäpfle,1354.0
Badische Staatsbrauerei Rothaus AG,1.182066827E9,4.5,4.5,Ungespundet,German Pilsener,4.5,Rothaus Pils Tannen Zäpfle,17015.0
Williamsburg AleWerks,1.180877071E9,3.0,2.0,HugoGrim,American Pale Wheat Ale,2.0,Colonial Wheat Ale,34916.0
Williamsburg AleWerks,1.181436509E9,3.5,3.0,HugoGrim,American Pale Ale (APA),3.5,Chesapeake Pale Ale,33564.0
Williamsburg AleWerks,1.180908186E9,4.0,3.5,Atlas1,American Pale Ale (APA),3.5,Chesapeake Pale Ale,33564.0
Williamsburg AleWerks,1.183182242E9,4.5,4.0,Phatz,American Porter,4.5,Washington's Porter,33565.0
Williamsburg AleWerks,1.18278562E9,4.0,3.5,blackwhe03,American Porter,5.0,Washington's Porter,33565.0
Williamsburg AleWerks,1.182472231E9,4.5,4.0,mikesgroove,American Porter,4.5,Washington's Porter,33565.0
Williamsburg AleWerks,1.181787406E9,4.0,3.5,shivtim,American IPA,4.0,Drake Tail India Pale Ale,33610.0
Williamsburg AleWerks,1.181525343E9,3.5,4.0,vtfan77,American Double / Imperial IPA,3.5,Ironbound Ale,36627.0
Mad River Brewing Company,1.183165498E9,4.0,4.0,budgood1,American Double / Imperial IPA,3.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.183156446E9,3.5,3.0,timtim,American Double / Imperial IPA,3.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.183143198E9,4.0,4.5,cbak999,American Double / Imperial IPA,4.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.182995406E9,4.0,4.0,Shaw,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.18244426E9,4.0,3.5,Bierguy5,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.181946559E9,4.5,4.0,bigdeuce,American Double / Imperial IPA,4.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.18186931E9,3.5,4.0,Night,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.181533902E9,4.0,3.5,macster,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.180838124E9,3.5,3.5,ReDave,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.183081745E9,4.0,3.0,bosco7,American IPA,3.5,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.182910596E9,3.0,3.0,sweethome,American IPA,3.5,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.182876636E9,2.5,4.0,bark,American IPA,3.5,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.182820546E9,3.5,2.5,BeerTruth,American IPA,4.0,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.182877439E9,4.0,4.5,WVbeergeek,English Porter,4.0,Steelhead Scotch Porter,734.0
Mad River Brewing Company,1.181946161E9,3.5,3.5,bigdeuce,English Porter,4.0,Steelhead Scotch Porter,734.0
Mad River Brewing Company,1.180759321E9,4.0,3.5,drseamus,English Porter,4.0,Steelhead Scotch Porter,734.0
Mad River Brewing Company,1.182143818E9,4.0,3.5,Dabrownthing,American Pale Ale (APA),3.5,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.181532045E9,4.0,4.0,Byeast,American Pale Ale (APA),3.5,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.182650956E9,3.5,4.0,ChainGangGuy,American Barleywine,3.5,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.181003427E9,4.0,3.5,Tyrawlings,American Stout,4.0,Steelhead Extra Stout,1443.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182613162E9,4.0,4.5,msubulldog25,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182577934E9,3.5,3.5,Westsidethreat,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182573396E9,4.5,3.5,rajendra82,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182100256E9,4.0,4.0,Tyrawlings,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181620966E9,4.5,5.0,Bighuge,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181429236E9,4.0,4.0,DrJay,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181188331E9,4.5,4.5,rallison,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181176417E9,3.0,4.0,kajerm,Russian Imperial Stout,2.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182112495E9,3.5,5.0,Sigmund,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181963463E9,3.0,4.0,Gueuzedude,English Porter,3.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.180915251E9,4.5,3.5,lackenhauser,English Porter,4.0,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182956577E9,4.5,4.5,yngvar,Russian Imperial Stout,4.5,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182113705E9,4.5,5.0,Sigmund,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182817892E9,3.5,2.0,mrasskicktastic,English Porter,4.0,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182738369E9,4.0,4.0,rajendra82,English Porter,4.0,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182617116E9,4.0,4.0,tempest,English Porter,3.5,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181880475E9,4.5,4.0,rallison,English Porter,4.5,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181541445E9,3.0,3.5,Beaver13,English Porter,3.0,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.183172637E9,4.5,4.0,rajendra82,English Brown Ale,4.0,Brown Ale,14163.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181963297E9,3.5,3.5,Gueuzedude,English Brown Ale,4.0,Brown Ale,14163.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.18189204E9,4.5,4.0,rallison,English Brown Ale,4.0,Brown Ale,14163.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.180897897E9,4.0,4.0,Budlum,English Brown Ale,3.5,Brown Ale,14163.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182112325E9,4.0,4.0,Sigmund,Belgian Strong Pale Ale,4.0,God Påske 2007,37293.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182826687E9,4.0,3.5,rajendra82,American Pale Ale (APA),4.0,Pale Ale,19781.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.18211296E9,4.0,4.5,Sigmund,American Pale Ale (APA),4.0,Pale Ale,19781.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.181963209E9,2.5,3.0,Gueuzedude,American Pale Ale (APA),3.0,Pale Ale,19781.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182114119E9,3.5,4.5,Sigmund,American Pale Ale (APA),3.5,Beyond The Pale Ale,37295.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.18159528E9,4.0,4.0,baggio,American IPA,4.0,India Pale Ale,14507.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182113154E9,3.5,4.5,Sigmund,American Amber / Red Ale,4.0,Amber Ale,19832.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.182113332E9,4.0,4.5,Sigmund,American Brown Ale,4.0,Imperial Brown Ale,35619.0
Privatbrauerei Eichbaum GmbH & Co. KG,1.18279012E9,4.0,3.5,TheSarge,Dortmunder / Export Lager,3.5,Eichbaum Export Altgold Premium,23764.0
"Thai Amarit Brewery Co., Ltd.",1.18290228E9,2.5,1.5,gmfessen,Euro Pale Lager,3.0,Phuket Island Lager,32967.0
Lazy Boy Brewing,1.182557415E9,4.5,5.0,PhiloPsych,American IPA,5.0,Lazy Boy IPA,32663.0
NINE G Brewing Company,1.182815231E9,4.0,4.0,orbitalr0x,American Porter,4.0,Blacksnake Porter,27674.0
Birrificio Italiano,1.181256918E9,3.0,3.5,BuckeyeNation,Herbed / Spiced Beer,3.0,Fleurette (Gioia Di Vivere),31494.0
Birrificio Italiano,1.183040809E9,4.5,4.0,johnmichaelsen,Fruit / Vegetable Beer,4.5,Cassissona,24310.0
Birrificio Italiano,1.181352149E9,4.5,5.0,cbl2,Fruit / Vegetable Beer,4.0,Scires,33131.0
Picobrouwerij Alvinne / Den Bierzolder,1.18140019E9,3.5,3.5,Orrshow,Russian Imperial Stout,4.0,Podge Belgian Imperial Stout,28242.0
Standing Stone Brewing Company,1.183152845E9,4.5,4.0,largadeer,American Porter,4.5,Standing Stone Porter,21198.0
