brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Bayern Brewing, Inc.",1.218327705E9,4.0,2.0,scruffwhor,Kristalweizen,3.5,Bayern Dancing Trout Ale,38518.0
Anadolu Efes Brewery,1.217584222E9,1.5,1.5,drpimento,German Pilsener,1.5,Efes Pilsener Fici/Draft,30054.0
Anadolu Efes Brewery,1.218321576E9,3.0,3.0,ChainGangGuy,German Pilsener,3.0,Efes Pilsener,1506.0
Arundel Brewery Limited,1.218411827E9,4.0,3.5,Baileyuk,English Bitter,4.5,Arundel Special Bitter (ASB),44269.0
Arundel Brewery Limited,1.220207079E9,3.0,3.5,wl0307,Extra Special / Strong Bitter (ESB),3.0,Prize Fighter,44641.0
Alpirsbacher Klosterbräu,1.219715089E9,4.5,4.0,bloberglawp,Maibock / Helles Bock,4.5,Alpirsbacher Klosterbräu Kloster Starkbier,43839.0
Alpirsbacher Klosterbräu,1.217899723E9,4.5,4.0,bloberglawp,Munich Dunkel Lager,4.5,Alpirsbacher Klosterbräu Kloster Dunkel,44156.0
Rubicon Brewing Company,1.220031953E9,4.0,4.0,beerbrewerdan,American Double / Imperial IPA,4.5,Hop Sauce (Hopsauce),43798.0
Rubicon Brewing Company,1.219952415E9,3.5,4.5,Floydster,American Double / Imperial IPA,4.5,Hop Sauce (Hopsauce),43798.0
Rubicon Brewing Company,1.219364305E9,4.0,4.0,opwog,American Double / Imperial IPA,4.5,Hop Sauce (Hopsauce),43798.0
Rubicon Brewing Company,1.219189365E9,4.0,3.5,Halcyondays,American Double / Imperial IPA,3.5,Hop Sauce (Hopsauce),43798.0
Rubicon Brewing Company,1.219187576E9,3.5,4.5,errantnight,American Double / Imperial IPA,4.0,Hop Sauce (Hopsauce),43798.0
Rubicon Brewing Company,1.220031698E9,4.0,4.0,beerbrewerdan,Czech Pilsener,4.0,Czech Pilsner,11561.0
Rubicon Brewing Company,1.220189565E9,4.5,4.5,GJ40,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.220031765E9,3.5,3.5,beerbrewerdan,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.21933857E9,4.5,4.0,Deuane,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.219321306E9,4.0,4.0,ffejherb,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.218050546E9,5.0,4.0,dbONE,American IPA,4.5,IPA,11565.0
Obolon Brewery,1.219068176E9,4.0,3.5,sholland119,Euro Pale Lager,3.5,Obolon Lager,3075.0
Obolon Brewery,1.218255713E9,4.0,3.5,toolbrew,Euro Pale Lager,4.0,Obolon Lager,3075.0
Little Creatures Brewing Company,1.220183889E9,2.5,2.0,foles,Czech Pilsener,2.0,Little Creatures Pilsener,19650.0
Big Sky Brewing Company,1.219368239E9,4.0,3.5,schanker21,American Pale Wheat Ale,3.5,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.219021091E9,4.5,3.5,SurlyDuff,American Pale Wheat Ale,3.5,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.218767141E9,4.0,3.0,BarleyMine,American Pale Wheat Ale,3.5,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.218414032E9,3.5,3.0,scruffwhor,American Pale Wheat Ale,4.0,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.217740357E9,4.5,3.5,diabecktic,American Pale Wheat Ale,4.0,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.219789733E9,3.5,2.0,PorterLambic,American Brown Ale,3.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.21900345E9,4.5,4.0,morimech,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.218597496E9,4.5,4.0,Alston73,American Pale Ale (APA),4.5,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.218376844E9,4.0,3.5,MTNboy,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.219625254E9,3.0,3.0,Hophead101,American Brown Ale,3.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.219527292E9,4.0,3.0,Stonebreaker,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.219210247E9,4.0,3.0,Injemanze,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.218948522E9,4.0,3.5,misterscooter,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.21867167E9,4.0,4.0,scruffwhor,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.218644496E9,3.5,4.0,BigBry,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.218377755E9,3.0,4.0,MTNboy,American Brown Ale,3.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.217710582E9,3.0,4.0,rbettis,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.219841913E9,4.0,3.5,bort11,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.219621979E9,4.0,4.0,swizzlenuts,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.219408841E9,5.0,4.5,orcasteve,American IPA,5.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.218415309E9,4.0,4.0,Makanakeakua,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.218331159E9,4.0,4.0,scruffwhor,American IPA,4.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.217910868E9,4.5,4.5,AylwinForbes,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.217600704E9,4.0,3.5,MTNboy,American IPA,4.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.219098655E9,4.0,3.5,MTNboy,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.219970442E9,3.5,3.5,dyan,American Pale Ale (APA),3.0,Summer Honey Ale,4367.0
Big Sky Brewing Company,1.218404954E9,3.0,2.0,scruffwhor,American Pale Ale (APA),3.0,Summer Honey Ale,4367.0
Big Sky Brewing Company,1.218767487E9,2.0,3.5,m1ked,Fruit / Vegetable Beer,3.0,Smoove Cherry Ale,40958.0
Williams Brothers Brewing Company,1.219966521E9,4.0,3.5,Brad007,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.220065954E9,4.0,4.0,SFLpunk,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.220033944E9,3.0,4.5,darklordlager,Scottish Gruit / Ancient Herbed Ale,4.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.219926196E9,2.5,4.0,mullenite,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.219544708E9,5.0,4.0,gonzo46and2,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.219404343E9,4.0,3.5,Taelec,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.219378837E9,4.0,4.0,spointon,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.219023258E9,4.5,4.0,brewmudgeon,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218950354E9,4.0,4.0,Proteus93,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218689731E9,2.5,2.5,ShrLSU,Scottish Gruit / Ancient Herbed Ale,3.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218688836E9,3.0,2.0,ryrust5301,Scottish Gruit / Ancient Herbed Ale,3.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218674057E9,4.0,4.0,scoobybrew,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218488072E9,4.0,3.5,Hojaminbag,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218406621E9,5.0,4.0,VaRam,Scottish Gruit / Ancient Herbed Ale,4.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.218057934E9,3.5,3.5,Seanibus,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.217816233E9,4.5,4.0,neenerzig,Scottish Gruit / Ancient Herbed Ale,4.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.217644072E9,3.0,3.0,Haybeerman,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.217555467E9,3.5,3.5,prototypic,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.220124531E9,4.5,4.0,wl0307,English Bitter,4.0,Good Times,44627.0
Williams Brothers Brewing Company,1.219553727E9,4.0,3.5,glid02,Scottish Gruit / Ancient Herbed Ale,4.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.219389808E9,4.5,4.0,shadow1961,Scottish Gruit / Ancient Herbed Ale,4.5,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.219867925E9,3.0,3.5,wl0307,English Bitter,3.5,Harvest Sun,44561.0
Williams Brothers Brewing Company,1.219081963E9,3.0,4.0,MTNboy,Scottish Gruit / Ancient Herbed Ale,3.5,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.219643899E9,4.5,4.0,Brad007,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.219404389E9,4.0,4.0,Taelec,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.219231915E9,3.0,4.0,koolk,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.217920226E9,1.0,2.5,Overlord,Scottish Gruit / Ancient Herbed Ale,2.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.217653296E9,4.0,4.0,tai4ji2x,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.217643651E9,3.5,2.5,Haybeerman,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.220069958E9,4.5,4.0,SFLpunk,Scottish Gruit / Ancient Herbed Ale,4.0,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.219896164E9,3.5,3.5,spointon,Scottish Gruit / Ancient Herbed Ale,3.5,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.219640797E9,5.0,4.5,Brad007,Scottish Gruit / Ancient Herbed Ale,4.5,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.219012035E9,3.5,4.0,Herrbrokt,Scottish Gruit / Ancient Herbed Ale,3.5,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.217642983E9,3.5,3.5,Haybeerman,Scottish Gruit / Ancient Herbed Ale,3.0,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.220052374E9,3.0,3.0,Brad007,Scottish Gruit / Ancient Herbed Ale,3.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.218919494E9,3.5,4.5,barefootbrewer,Scottish Gruit / Ancient Herbed Ale,3.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.218423621E9,4.0,4.0,spointon,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.218393539E9,3.0,3.5,BeerTruth,Scottish Gruit / Ancient Herbed Ale,3.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.218333188E9,4.0,4.0,happygnome,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.217644536E9,4.5,5.0,Haybeerman,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.217598341E9,4.0,3.5,MTNboy,Scottish Gruit / Ancient Herbed Ale,3.5,Alba Scots Pine Ale,243.0
Brauhaus Schinner,1.219159399E9,4.5,4.0,JEdmund,Keller Bier / Zwickel Bier,4.0,Schinner Bernstein Unfiltriert,23740.0
Brauhaus Schinner,1.219158128E9,4.5,4.0,JEdmund,Munich Dunkel Lager,4.5,Schinner Braunbier,41322.0
Bryggeriet Apollo,1.219847804E9,4.0,4.0,superdedooperboy,Bock,3.0,Bock,44557.0
Charleville Vineyard Microbrewery,1.217603941E9,3.5,3.5,MTNboy,American Amber / Red Ale,3.5,Tornado Alley Amber,40711.0
Charleville Vineyard Microbrewery,1.219332538E9,3.5,3.5,beerphilosopher,American IPA,4.0,Hoptimistic India Pale Ale,23778.0
Charleville Vineyard Microbrewery,1.218489617E9,5.0,4.0,sbrazell,American IPA,4.5,Hoptimistic India Pale Ale,23778.0
Sapporo Breweries Ltd.,1.219972716E9,3.0,3.0,WillClark,Euro Pale Lager,3.0,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.219251813E9,4.0,3.0,thekevlarkid,Euro Pale Lager,3.5,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.218844799E9,3.5,3.0,tugdriver7,Euro Pale Lager,3.5,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.219701832E9,3.0,2.0,jmz62565,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.219601204E9,2.5,2.5,changeup45,Japanese Rice Lager,2.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.219345812E9,4.5,4.0,StoutandBitter,Japanese Rice Lager,4.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.219294225E9,4.0,2.0,PatronWizard,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.219284085E9,3.0,2.5,hwwty4,Japanese Rice Lager,2.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.219194521E9,3.5,2.0,burnstar,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.218848387E9,2.5,2.0,elniko,Japanese Rice Lager,2.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.218123024E9,4.0,2.5,Stinkypuss,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.218856971E9,4.0,3.5,tugdriver7,Japanese Rice Lager,3.5,Sapporo Draft Beer,814.0
Sapporo Breweries Ltd.,1.21860657E9,4.0,4.0,atis,Dortmunder / Export Lager,4.0,Yebisu (Premium),800.0
Snoqualmie Falls Brewing Company & Taproom,1.219178579E9,4.5,4.5,NJpadreFan,American Adjunct Lager,4.5,Summer Beer,4955.0
Snoqualmie Falls Brewing Company & Taproom,1.218503601E9,3.5,3.0,froghop,American Adjunct Lager,4.0,Summer Beer,4955.0
Snoqualmie Falls Brewing Company & Taproom,1.218420074E9,4.5,4.0,mikeale,American Adjunct Lager,4.5,Summer Beer,4955.0
Snoqualmie Falls Brewing Company & Taproom,1.220161055E9,4.5,3.5,julian,American Pale Wheat Ale,4.0,Haystack Hefeweizen,37969.0
Snoqualmie Falls Brewing Company & Taproom,1.219260161E9,4.0,3.5,NJpadreFan,American Porter,4.0,Steam Train Porter,3361.0
Snoqualmie Falls Brewing Company & Taproom,1.218244915E9,4.5,4.0,hwwty4,American Porter,4.5,Steam Train Porter,3361.0
Snoqualmie Falls Brewing Company & Taproom,1.21967488E9,4.0,3.5,morebeergood,Belgian Strong Pale Ale,4.0,Spring Fever Belgian Style Grand Cru Ale,3362.0
Snoqualmie Falls Brewing Company & Taproom,1.219636056E9,4.0,4.0,bosco7,American IPA,4.0,Wildcat India Pale Ale,3358.0
Snoqualmie Falls Brewing Company & Taproom,1.219264168E9,4.0,3.5,NJpadreFan,American IPA,4.5,Wildcat India Pale Ale,3358.0
Snoqualmie Falls Brewing Company & Taproom,1.218070459E9,3.0,3.0,Wasatch,American IPA,3.5,Wildcat India Pale Ale,3358.0
Snoqualmie Falls Brewing Company & Taproom,1.217987351E9,4.0,4.0,unHipHopHead,American IPA,4.5,Wildcat India Pale Ale,3358.0
Snoqualmie Falls Brewing Company & Taproom,1.218409684E9,4.5,4.0,Bookseeb,American Amber / Red Ale,4.5,PGA (Perfectly Great Amber),4929.0
Brouwerij Westmalle,1.219801329E9,3.5,5.0,jayb,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.219782267E9,4.0,4.5,changeup45,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.217783765E9,4.5,4.0,JEdmund,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.219023001E9,4.5,5.0,KeefD,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218650977E9,4.5,4.5,BlackHaddock,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218594637E9,4.5,4.0,USCTrojanBrian,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218569417E9,3.0,4.0,philipquarles,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218340561E9,4.0,4.0,Nowhereman529,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218242872E9,4.5,4.0,Bitterbill,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.218240815E9,3.5,4.0,maddogruss,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.217865141E9,4.5,5.0,SickBrew,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.217648309E9,4.5,4.5,KaiMiller,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.220135783E9,3.0,4.0,sholland119,Dubbel,3.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.2201303E9,4.0,5.0,aubuc1,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.220066876E9,5.0,4.5,TheBishop,Dubbel,5.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.219972639E9,5.0,4.0,marcpal,Dubbel,5.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.219868322E9,4.5,4.0,Quej,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.219805656E9,4.5,4.0,changeup45,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.219364759E9,4.5,4.0,glid02,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.218910979E9,4.0,4.0,kuykendall,Dubbel,5.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.218905419E9,3.5,3.5,PatronWizard,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.218531519E9,4.0,4.5,LittleCreature,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.217807028E9,4.0,3.5,Pencible,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Baron Brewing,1.220204214E9,4.0,4.0,wingedeel,Baltic Porter,4.0,King Porter,43971.0
Baron Brewing,1.220205132E9,5.0,4.5,wingedeel,Dunkelweizen,4.5,Bavarian Dunkelweizen,9920.0
Baron Brewing,1.219020717E9,4.0,4.0,SurlyDuff,Maibock / Helles Bock,4.0,Helles Bock,21805.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.219802908E9,3.0,3.5,KeefD,Doppelbock,3.5,Ettaler Curator Doppelbock (US Import Version),27792.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.219612634E9,4.0,4.0,akorsak,Munich Helles Lager,4.0,Ettaler Kloster Edelhell,24245.0
De Struise Brouwers,1.219970564E9,4.0,4.0,bluejacket74,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.2196263E9,4.0,4.5,mtstatebeer,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.218731096E9,4.0,3.5,Kegatron,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.218080069E9,3.5,4.5,Proteus93,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.21757097E9,4.5,4.0,korndog,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.218182159E9,4.0,4.0,baggio,American Amber / Red Ale,3.5,Struise Rosse,34307.0
De Struise Brouwers,1.219632974E9,4.5,4.5,julian,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.219623046E9,4.5,4.0,NJpadreFan,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.219621584E9,4.0,4.0,dyan,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.219617175E9,4.5,4.0,emerge077,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.219361457E9,4.5,4.5,brewandbbq,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.219206422E9,4.0,4.5,Goliath,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.218239284E9,4.5,4.0,sholland119,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.219200425E9,4.5,3.0,ibbjamin,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.218940452E9,4.0,4.0,northyorksammy,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.218862613E9,4.5,5.0,Floydster,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.218583163E9,4.0,4.5,CrellMoset,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.218575502E9,4.5,4.5,Sixpoint,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.218419636E9,4.5,4.0,Jwale73,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.218300647E9,4.5,4.0,jwc215,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.218159197E9,4.0,3.5,BeerTruth,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.218054219E9,5.0,3.0,illidurit,Russian Imperial Stout,3.5,Black Albert,38334.0
De Struise Brouwers,1.218002151E9,4.5,4.0,errantnight,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.217965271E9,3.5,4.5,philipquarles,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.217617726E9,3.5,3.5,buckeyesox,Russian Imperial Stout,3.5,Black Albert,38334.0
De Struise Brouwers,1.217561779E9,4.0,4.0,lightindarkness,Russian Imperial Stout,4.0,Black Albert,38334.0
Trader Joe's Brewing Company,1.219886476E9,3.0,3.5,andrewm190,Oatmeal Stout,4.0,Trader Joe's Stockyard Oatmeal Stout,5688.0
De Struise Brouwers,1.220052963E9,4.0,3.5,merlin48,American Wild Ale,3.5,Struiselensis,41010.0
De Struise Brouwers,1.219187924E9,5.0,4.5,Antilochus,American Wild Ale,5.0,Struiselensis,41010.0
De Struise Brouwers,1.219028456E9,4.0,4.0,BretSikkink,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.21890766E9,4.5,4.0,SPLITGRIN,American Wild Ale,4.0,Struiselensis,41010.0
De Struise Brouwers,1.218521517E9,4.0,4.5,rallison,American Wild Ale,4.0,Struiselensis,41010.0
De Struise Brouwers,1.218423594E9,4.0,4.5,joe1510,American Wild Ale,4.0,Struiselensis,41010.0
De Struise Brouwers,1.218005456E9,4.5,4.0,ryrust5301,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.21786254E9,4.0,4.5,Foxman,American Wild Ale,4.0,Struiselensis,41010.0
De Struise Brouwers,1.217589003E9,4.5,4.5,DrDogbeer,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.217551252E9,4.0,4.0,jdubjacket,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.219631545E9,4.0,4.0,vtfan77,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.219612628E9,4.5,4.5,cswhitehorse,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.219455779E9,4.5,4.5,jwinship83,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.219187358E9,3.5,4.5,Antilochus,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.219017512E9,5.0,4.5,aerozeppl,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.218835139E9,4.0,3.5,kirok1999,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.218678214E9,4.5,4.5,CAMRAhardliner,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.218269597E9,5.0,5.0,ASymon13,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.217847309E9,4.0,4.0,DrDogbeer,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.217819766E9,4.0,4.5,Strix,Quadrupel (Quad),3.5,Pannepot,34306.0
De Struise Brouwers,1.219952248E9,4.5,4.5,Ljunkan,Quadrupel (Quad),5.0,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.219328019E9,4.5,4.5,Bananaman,Quadrupel (Quad),5.0,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.218764856E9,4.0,4.0,NoLiberty,Quadrupel (Quad),4.5,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.218231566E9,4.5,4.0,northyorksammy,Quadrupel (Quad),4.0,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.218167267E9,4.0,4.0,Viggo,Quadrupel (Quad),4.0,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.220038393E9,4.0,4.5,brewandbbq,Russian Imperial Stout,5.0,Black Damnation XI - Special Kay,44605.0
De Struise Brouwers,1.217728198E9,4.0,3.5,CrellMoset,Belgian Strong Pale Ale,4.5,Struise New Years Blonde,40465.0
De Struise Brouwers,1.219943334E9,3.5,3.5,changeup45,Witbier,3.5,Struise Witte,34308.0
De Struise Brouwers,1.218623907E9,4.5,4.5,jakon,Witbier,4.5,Struise Witte,34308.0
De Struise Brouwers,1.219926681E9,3.5,4.0,Quej,Quadrupel (Quad),5.0,Pannepot Reserva,34312.0
De Struise Brouwers,1.218852318E9,4.5,4.0,daftafne,Quadrupel (Quad),4.5,Pannepot Reserva,34312.0
De Struise Brouwers,1.21883455E9,5.0,4.0,tendermorsel,Quadrupel (Quad),5.0,Pannepot Reserva,34312.0
De Struise Brouwers,1.218387525E9,4.0,4.5,philipquarles,Quadrupel (Quad),4.5,Pannepot Reserva,34312.0
