brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Fish Brewing Company / Fishbowl Brewpub,1.179476459E9,3.5,4.0,shadow1961,American Barleywine,4.0,Fish Tale Leviathan Barleywine,3982.0
Fish Brewing Company / Fishbowl Brewpub,1.179289979E9,5.0,3.5,IntriqKen,American Barleywine,4.5,Fish Tale Leviathan Barleywine,3982.0
Fish Brewing Company / Fishbowl Brewpub,1.179182156E9,3.0,3.5,jdhilt,American Barleywine,3.5,Fish Tale Leviathan Barleywine,3982.0
Fish Brewing Company / Fishbowl Brewpub,1.178064208E9,3.5,3.5,drpimento,American IPA,4.0,Fish Tale India Pale Ale,7219.0
Fish Brewing Company / Fishbowl Brewpub,1.177975527E9,3.0,3.5,akorsak,American IPA,3.0,Fish Tale India Pale Ale,7219.0
Fish Brewing Company / Fishbowl Brewpub,1.17936055E9,5.0,4.5,ragekage23,American Barleywine,4.5,10 Squared Fish Tale Ale,13416.0
Fish Brewing Company / Fishbowl Brewpub,1.180412121E9,5.0,4.5,IntriqKen,Old Ale,5.0,Old Woody,9490.0
Fish Brewing Company / Fishbowl Brewpub,1.180036441E9,4.0,4.0,Phyl21ca,Old Ale,4.0,Old Woody,9490.0
Fish Brewing Company / Fishbowl Brewpub,1.179629121E9,4.0,3.0,yemenmocha,Old Ale,3.0,Old Woody,9490.0
Fish Brewing Company / Fishbowl Brewpub,1.178848188E9,4.0,4.0,markaberrant,Winter Warmer,4.5,Fish Tale Winterfish,3579.0
Matt Brewing Company,1.178934509E9,3.5,3.0,bluejacket74,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.180503809E9,2.5,2.5,Zorro,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.18030695E9,4.0,3.5,wedge,Kölsch,2.5,Saranac Kölsch,23154.0
Matt Brewing Company,1.180132078E9,3.5,2.5,Gmann,Kölsch,2.5,Saranac Kölsch,23154.0
Matt Brewing Company,1.180127825E9,4.5,3.5,Phatz,Kölsch,3.5,Saranac Kölsch,23154.0
Matt Brewing Company,1.179967979E9,4.0,2.5,wingman14,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.179880526E9,2.0,2.5,auxiliary,Kölsch,2.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.179367069E9,3.0,3.0,beerphan,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.179258025E9,3.5,2.5,guinnessfan,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.178474619E9,4.0,3.0,akorsak,Kölsch,3.5,Saranac Kölsch,23154.0
Matt Brewing Company,1.178220502E9,4.5,3.0,Fuddmann,Kölsch,4.5,Saranac Kölsch,23154.0
Matt Brewing Company,1.180009216E9,3.0,3.5,jar2574,Hefeweizen,3.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.179897993E9,4.0,3.0,wingman14,Hefeweizen,3.5,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.179667446E9,4.0,3.0,kimcgolf,Hefeweizen,4.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.178933533E9,3.5,3.5,bluejacket74,Hefeweizen,3.5,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.17847763E9,3.5,4.0,akorsak,Hefeweizen,4.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.17813934E9,3.0,4.0,BlindPig,Hefeweizen,3.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.1804219E9,4.5,3.0,Phatz,Hefeweizen,4.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.180137215E9,3.5,3.5,Gmann,Hefeweizen,3.5,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.180383305E9,3.0,2.5,guinnessfan,American Pale Wheat Ale,2.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.18030882E9,3.5,3.0,tastybeer,American Pale Wheat Ale,3.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.180141809E9,4.0,3.0,wingman14,American Pale Wheat Ale,3.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.180134598E9,2.5,3.0,Gmann,American Pale Wheat Ale,2.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.180008701E9,3.5,4.0,jar2574,American Pale Wheat Ale,3.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.179876707E9,4.0,3.0,Phatz,American Pale Wheat Ale,3.0,Saranac Summer Ale,23155.0
Matt Brewing Company,1.178926914E9,4.5,4.0,bluejacket74,American Pale Wheat Ale,4.0,Saranac Summer Ale,23155.0
Matt Brewing Company,1.178144896E9,4.0,3.0,JoeyBeerBelly,American Pale Wheat Ale,3.5,Saranac Summer Ale,23155.0
Matt Brewing Company,1.180398016E9,3.0,2.5,KevinB,German Pilsener,2.5,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.179022203E9,2.5,3.0,zdk9,German Pilsener,3.0,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.178478372E9,2.0,3.0,beveritt,German Pilsener,2.0,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.180287379E9,3.5,3.5,albern,Schwarzbier,3.5,Saranac Black Forest,321.0
Matt Brewing Company,1.179487643E9,4.0,2.5,BuffaloBill91,Schwarzbier,4.5,Saranac Black Forest,321.0
Matt Brewing Company,1.179425313E9,3.5,3.5,zdk9,Schwarzbier,3.5,Saranac Black Forest,321.0
Matt Brewing Company,1.177996453E9,3.5,3.5,Redwood21,Milk / Sweet Stout,3.5,Saranac Mocha Stout,2079.0
Matt Brewing Company,1.180058535E9,4.0,3.0,wingman14,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.180580885E9,3.0,3.5,jar2574,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.180571191E9,3.5,3.5,tastybeer,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.180289777E9,4.5,3.5,Phatz,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.180147877E9,2.5,3.5,Gmann,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.179365632E9,4.0,3.5,beerphan,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.179095828E9,4.0,3.0,akorsak,Witbier,3.5,Saranac Belgian White,1462.0
Matt Brewing Company,1.178928725E9,3.0,3.0,bluejacket74,Witbier,3.0,Saranac Belgian White,1462.0
Matt Brewing Company,1.178332636E9,3.5,3.0,kimcgolf,Witbier,3.0,Saranac Belgian White,1462.0
Matt Brewing Company,1.180592938E9,3.0,4.0,Zorro,Witbier,3.0,Saranac Belgian White,1462.0
Matt Brewing Company,1.180216565E9,4.0,4.0,JoEBoBpr,American IPA,3.5,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.179889961E9,2.0,2.0,KevinB,American IPA,2.0,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.179091346E9,3.0,3.0,beveritt,American IPA,3.0,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.178731274E9,2.5,3.0,zdk9,American IPA,2.5,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.178466805E9,3.5,2.5,zebulon,American IPA,3.0,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.178324934E9,4.0,3.5,mikesgroove,American IPA,3.5,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.180403516E9,4.0,3.5,KevinB,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.179360048E9,4.0,4.0,HumuloneRed,English Pale Ale,4.0,Saranac Pale Ale,914.0
Matt Brewing Company,1.179194605E9,4.0,3.5,scoobybrew,English Pale Ale,4.0,Saranac Pale Ale,914.0
Matt Brewing Company,1.178843294E9,4.0,4.0,andrewmartin,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.178794303E9,4.0,4.0,TurdFurgison,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.178751736E9,3.5,4.0,Atlas1,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.178572314E9,5.0,3.5,zdk9,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.178307004E9,2.5,3.0,jwc215,Belgian Pale Ale,2.5,Saranac Belgian Ale,26617.0
Matt Brewing Company,1.178383517E9,3.0,3.0,WVbeergeek,Bock,3.0,Saranac Black Diamond Bock,34304.0
Matt Brewing Company,1.179708351E9,4.0,4.0,JoeyBeerBelly,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.180575111E9,2.0,4.0,scott,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.180306028E9,3.5,3.5,williamherbert,American Pale Wheat Ale,3.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.180140757E9,4.0,2.5,Gmann,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.179974018E9,4.0,3.5,Applesauce1,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.179895404E9,5.0,3.5,Phatz,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.17979726E9,3.5,3.0,wingman14,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.179696835E9,3.5,3.0,NEhophead,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.179448584E9,4.5,3.5,cbl2,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.17935404E9,4.5,3.5,beerphan,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.179006911E9,4.5,3.5,tgbljb,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.178931494E9,4.0,3.0,bluejacket74,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.178418284E9,4.5,3.0,tastybeer,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.178310637E9,4.0,3.0,wedge,American Pale Wheat Ale,3.5,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.178092015E9,3.5,3.0,JerzDevl2000,American Pale Wheat Ale,3.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.180581173E9,1.5,2.5,jar2574,German Pilsener,1.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.180573431E9,4.0,3.5,tastybeer,German Pilsener,3.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.180493907E9,4.0,3.0,wedge,German Pilsener,3.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.180217851E9,4.5,3.0,Phatz,German Pilsener,3.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.180128861E9,3.5,2.5,Gmann,German Pilsener,2.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.180113385E9,2.5,3.0,NEhophead,German Pilsener,2.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.179894711E9,4.0,2.5,wingman14,German Pilsener,3.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.179092621E9,4.0,2.0,guinnessfan,German Pilsener,3.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.178930276E9,3.0,3.0,bluejacket74,German Pilsener,3.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.178359164E9,2.5,3.0,kimcgolf,German Pilsener,3.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.178325796E9,4.0,4.0,viperpiper522,German Pilsener,4.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.179802548E9,1.0,1.0,strattor,American Porter,1.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.17979488E9,3.0,3.5,beerphan,American Porter,3.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.178849175E9,2.5,2.5,Atlas1,American Porter,3.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.178859956E9,3.5,3.0,zdk9,Black & Tan,4.0,Saranac Black & Tan,906.0
Matt Brewing Company,1.17824238E9,3.5,3.0,beveritt,Black & Tan,3.5,Saranac Black & Tan,906.0
Matt Brewing Company,1.178995743E9,3.0,3.0,Atlas1,American Amber / Red Lager,3.5,Traditional Lager,33516.0
Matt Brewing Company,1.180298741E9,1.5,2.0,deapokid,American Adjunct Lager,1.0,Dakota Lager,35097.0
Matt Brewing Company,1.179726839E9,3.0,3.0,yourunclewalt,Euro Dark Lager,3.0,Saranac Chocolate Amber Lager,6796.0
Matt Brewing Company,1.178544107E9,3.5,3.0,BuckeyeNation,Euro Dark Lager,3.5,Saranac Chocolate Amber Lager,6796.0
Matt Brewing Company,1.178163662E9,4.0,4.0,zdk9,Vienna Lager,3.5,Saranac Season's Best - Nut Brown Lager,2019.0
Matt Brewing Company,1.178671542E9,5.0,4.5,Derek,American Double / Imperial IPA,4.5,Saranac High Peaks Series Imperial IPA,34409.0
Matt Brewing Company,1.178398626E9,4.0,4.0,woodychandler,American Double / Imperial IPA,4.0,Saranac High Peaks Series Imperial IPA,34409.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.178729336E9,2.0,2.0,bunbury,American Adjunct Lager,3.0,Bieckert Oro,36743.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.180075263E9,3.5,3.0,DoubleJ,American Adjunct Lager,3.0,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.179201806E9,3.0,2.5,russpowell,American Adjunct Lager,3.0,Quilmes,3637.0
Brouwerij De Landtsheer NV,1.177994269E9,3.0,3.0,dedrinker,Bière de Champagne / Bière Brut,3.5,Malheur Bière Brut (Brut Reserve),5818.0
Brouwerij De Landtsheer NV,1.179282313E9,4.0,4.5,StoutHearted,Belgian Strong Pale Ale,4.5,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.178584917E9,4.0,3.5,oberon,Belgian Strong Pale Ale,4.0,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.178043812E9,4.0,4.0,MAB,Belgian Strong Pale Ale,4.0,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.180313867E9,4.0,4.0,roblowther,Bière de Champagne / Bière Brut,4.5,Malheur Brut Noir (Black Chocolate),16487.0
Brouwerij De Landtsheer NV,1.178407284E9,3.5,3.5,allengarvin,Bière de Champagne / Bière Brut,4.0,Malheur Brut Noir (Black Chocolate),16487.0
Brouwerij De Landtsheer NV,1.177994612E9,3.5,3.5,dedrinker,Bière de Champagne / Bière Brut,3.5,Malheur Brut Noir (Black Chocolate),16487.0
Brouwerij De Landtsheer NV,1.18029517E9,4.5,5.0,xq7a,Quadrupel (Quad),4.5,Malheur 12°,6354.0
Schooner's Grille & Brewery,1.1790368E9,4.5,4.5,Crosling,Oatmeal Stout,4.0,Oatmeal Stout,34871.0
Brouwerij Haacht NV,1.179348825E9,1.5,1.5,stcules,Belgian Dark Ale,1.5,Tongerlo 6 Dubbel Bruin,9164.0
New Century Brewing Company,1.179363488E9,3.5,1.5,JayTheFinn,Light Lager,3.5,Edison Light Beer,1689.0
Jasper Ridge Brewery,1.179177493E9,4.0,4.0,walleye,American Pale Ale (APA),3.5,Red Earth Pale Ale,6413.0
Berliner-Schultheiss-Brauerei GmbH,1.179683812E9,5.0,4.0,TheFleeingLoaf,German Pilsener,3.0,Schultheiss Pilsner,21740.0
Sacramento Brewing Co.,1.178691743E9,3.5,3.5,msubulldog25,Russian Imperial Stout,3.5,Imperial Stout,4916.0
Woodstock Inn Brewery,1.180045547E9,4.0,3.0,scoobybrew,American Blonde Ale,3.5,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.179621204E9,4.5,4.0,tgbljb,American Blonde Ale,4.5,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.178501401E9,4.0,3.0,monkeybeer,American Blonde Ale,3.5,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.178287216E9,4.0,3.5,Minkybut,American Blonde Ale,3.5,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.178070461E9,4.0,3.5,uconnalum2,American Blonde Ale,3.0,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.179164714E9,3.5,3.5,scottum,Extra Special / Strong Bitter (ESB),3.5,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.179196537E9,2.0,2.0,HumuloneRed,English Pale Ale,1.5,Pemi Pale Ale,4850.0
Woodstock Inn Brewery,1.179125232E9,4.0,4.0,goschool,English Pale Ale,4.0,Pemi Pale Ale,4850.0
Woodstock Inn Brewery,1.178287503E9,3.0,3.0,Minkybut,English Pale Ale,3.0,Pemi Pale Ale,4850.0
Cisco Brewers Inc.,1.179617135E9,4.0,3.5,stereosforgeeks,Foreign / Export Stout,4.0,Captain Swain's Extra Stout,768.0
Cisco Brewers Inc.,1.179601281E9,4.0,4.0,Suds,Foreign / Export Stout,3.5,Captain Swain's Extra Stout,768.0
Tindall Ale Brewery,1.179347051E9,4.0,3.0,stcules,English Dark Mild Ale,3.5,Mild,32349.0
Cisco Brewers Inc.,1.179010927E9,4.5,4.0,TheManiacalOne,Light Lager,4.0,Sankaty Light,23628.0
Cisco Brewers Inc.,1.179876891E9,4.0,4.0,Bitterbill,English Pale Ale,4.0,Whale's Tale Pale Ale,1439.0
Cisco Brewers Inc.,1.179755591E9,4.0,3.5,Abita45,English Pale Ale,3.5,Whale's Tale Pale Ale,1439.0
Kuhnhenn Brewing Company,1.180148448E9,3.5,4.0,Lexx,Fruit / Vegetable Beer,3.5,Kuhnhenn B-Rad's Banana Stout,18328.0
Kuhnhenn Brewing Company,1.178175344E9,4.0,3.5,Phatz,Fruit / Vegetable Beer,4.0,Kuhnhenn B-Rad's Banana Stout,18328.0
Kuhnhenn Brewing Company,1.179687956E9,4.5,5.0,mcallister,Old Ale,4.5,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.178151955E9,4.0,4.0,Phatz,Belgian IPA,4.0,Kuhnhenn Simcoe Silly,7910.0
Kuhnhenn Brewing Company,1.177982814E9,4.0,4.5,Viggo,Belgian IPA,4.5,Kuhnhenn Simcoe Silly,7910.0
Kuhnhenn Brewing Company,1.178821409E9,3.5,3.5,badbeer,American Double / Imperial Stout,3.5,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.177991263E9,5.0,5.0,goodbyeohio,Doppelbock,5.0,Kuhnhenn Dark Heathen Triple Bock,30249.0
Kuhnhenn Brewing Company,1.178066044E9,4.0,4.0,grub,American Porter,3.5,Kuhnhenn Penetration Porter,7909.0
Kuhnhenn Brewing Company,1.180204568E9,4.5,4.0,beckje01,Belgian Strong Dark Ale,5.0,Kuhnhenn Nine,24285.0
Kuhnhenn Brewing Company,1.18057902E9,4.0,5.0,alexgash,Eisbock,4.5,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.178162114E9,4.0,4.5,trevorwideman,Eisbock,4.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.180056754E9,4.0,4.0,jpm30,American Double / Imperial IPA,4.0,Kuhnhenn DRIPA (Double Rice IPA),36988.0
Odell Brewing Company,1.179023337E9,4.5,3.5,goochpunch,English Pale Ale,4.0,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.178158946E9,3.5,4.0,Cresant,English Pale Ale,3.5,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.178653805E9,4.0,4.5,Oxymoron,Wheatwine,4.0,Odell Wheatwine,36734.0
Odell Brewing Company,1.179279677E9,4.0,3.5,BretSikkink,American Double / Imperial Stout,3.5,Imperial Stout,28801.0
Odell Brewing Company,1.179976579E9,4.0,3.5,BigRedN,American Pale Wheat Ale,3.5,Odell Easy Street Wheat,736.0
Odell Brewing Company,1.178932379E9,4.0,3.0,BretSikkink,American Pale Wheat Ale,3.0,Odell Easy Street Wheat,736.0
Erdinger Weissbräu,1.178239682E9,4.0,4.5,cichief,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Odell Brewing Company,1.17883855E9,4.5,4.0,Monkeyknife,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.178587353E9,4.0,5.0,gmcfarre,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.178473953E9,4.0,4.5,jwc215,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.17806946E9,4.0,4.0,zeff80,American IPA,4.0,Odell IPA,35626.0
Odell Brewing Company,1.179252965E9,3.0,3.0,dreadnatty08,American Amber / Red Ale,2.5,Odell Levity Amber Ale,737.0
Odell Brewing Company,1.179273224E9,4.5,4.0,TexIndy,American Porter,4.5,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.179236283E9,3.0,3.5,Cresant,American Porter,3.5,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.17935739E9,3.0,3.0,Fugazme,American Double / Imperial Pilsner,3.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.179270348E9,3.5,4.0,BretSikkink,American Double / Imperial Pilsner,4.0,Odell Double Pilsner,31255.0
Odell Brewing Company,1.180566333E9,3.0,3.0,Cresant,Scottish Ale,3.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.179549198E9,4.0,3.5,rhoadsrage,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.179498611E9,2.5,3.0,irish53b,Scottish Ale,3.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.179345061E9,4.0,3.0,SaltyLime,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.178926566E9,4.0,3.0,BretSikkink,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Galatea Spirits,1.179084521E9,3.5,2.0,bark,Euro Pale Lager,2.5,TT (Threee Towns),22888.0
Landwehr-Bräu - Privatbrauerei Wörner,1.180286063E9,3.0,4.0,HappyHourHero,Bock,3.5,Landwehr Dunkler Bock,9646.0
Barley's Casino & Brewing Co.,1.178192187E9,4.5,3.0,Gavage,English Dark Mild Ale,3.5,Barley's Whitney Class Pub Ale,36640.0
Barley's Casino & Brewing Co.,1.17810505E9,4.0,3.0,Gavage,Munich Dunkel Lager,3.0,Barley's Black Mountain,8357.0
Barley's Casino & Brewing Co.,1.17810568E9,2.5,2.5,Gavage,American Pale Lager,2.5,Barley's Blue Diamond,8355.0
Barley's Casino & Brewing Co.,1.178191241E9,4.0,3.0,Gavage,Märzen / Oktoberfest,3.5,Barley's Red Rock,8356.0
Erdinger Weissbräu,1.178276248E9,4.0,3.0,rjimlad,Hefeweizen,4.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.178255096E9,3.5,4.5,stephendr,Kristalweizen,4.0,Erdinger Weissbier Kristallklar,3653.0
Erdinger Weissbräu,1.178267557E9,2.5,2.5,rjimlad,Hefeweizen,2.0,Erdinger Champ,6135.0
Erdinger Weissbräu,1.178735901E9,4.0,3.5,nriech,Dunkelweizen,3.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.179607845E9,4.0,4.0,Stephen63,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.179099543E9,4.0,4.0,TravelingBeerMug,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.178727228E9,4.0,4.0,harpo111,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.178481108E9,4.0,4.0,Pepeton,Dunkelweizen,4.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.180562444E9,4.0,3.5,MrHungryMonkey,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.178755174E9,5.0,5.0,RicardoPino,Weizenbock,5.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.178342932E9,4.0,4.0,rallison,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.1784804E9,3.5,3.0,Pepeton,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.179945593E9,5.0,3.5,mbrown1102,Hefeweizen,4.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.180639385E9,4.0,3.0,RutgersBeerGuy,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.179425331E9,3.0,3.0,Duster72,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.180385483E9,4.0,4.0,Stephen63,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Hawai'i Nui Brewing / Mehana Brewing Company,1.180233427E9,3.5,3.5,flexabull,American Amber / Red Ale,3.5,Mehana Volcano Red Ale,8430.0
Lake Louie Brewery Company,1.179539171E9,4.5,4.0,mwagner1018,American IPA,3.5,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.178762775E9,4.0,4.0,grub,Milk / Sweet Stout,4.0,Milk Stout,7801.0
Lake Louie Brewery Company,1.178759347E9,4.0,3.5,grub,Russian Imperial Stout,4.0,Mr. Mephisto's Imperial Stout,27947.0
Lake Louie Brewery Company,1.178779378E9,4.0,4.5,bennetj17,Scotch Ale / Wee Heavy,4.5,Lake Louie Warped Speed Scotch Ale,5059.0
Lake Louie Brewery Company,1.178089054E9,4.5,3.0,Erdinger2003,American Porter,4.5,Dino's Dark,17367.0
Lake Louie Brewery Company,1.178152317E9,4.5,4.5,joe1510,American Porter,4.5,Lake Louie Tommys Porter,4404.0
Lake Louie Brewery Company,1.179263273E9,4.5,4.0,DaPeculierDane,Witbier,4.0,Belgian Prairie Moon Farmhouse Ale,5600.0
Groningse Stadsbrouwerij,1.178982633E9,3.0,3.0,Absumaster,Euro Pale Lager,2.5,Odilia Premium Klooster Pilsener (for Kruisheren),36777.0
Coniston Brewing Co. Ltd,1.18013567E9,4.5,4.0,MrHurmateeowish,English Bitter,4.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.178812422E9,4.5,3.5,sleazo,English Bitter,4.0,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.178163881E9,3.5,2.5,MrMcGibblets,English Bitter,3.0,Bluebird Bitter,828.0
Brauerei Fässla,1.178590883E9,4.0,4.0,ttu94,German Pilsener,4.0,Fässla Gold-Pils,14225.0
Lech Browary Wielkopolski (SABMiller),1.180228828E9,3.5,3.0,pootz,Euro Pale Lager,3.5,Lech Premium,32532.0
Full Sail Brewery & Tasting Room & Pub,1.180560744E9,4.0,3.0,msubulldog25,American Amber / Red Ale,4.0,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.17970138E9,3.0,3.5,RJLarse,American Amber / Red Ale,3.0,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.179374614E9,3.5,4.0,bosco7,American Amber / Red Ale,3.5,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.17912138E9,4.5,4.5,tfinn,American Amber / Red Ale,4.0,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.178584556E9,4.0,3.5,IntriqKen,American Amber / Red Ale,4.5,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.178054932E9,3.5,4.0,GClarkage,American Amber / Red Ale,3.5,Nugget (Brewmaster Reserve),35992.0
Full Sail Brewery & Tasting Room & Pub,1.180128176E9,3.5,3.5,Chatter,American IPA,4.0,Full Sail IPA,942.0
