brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Goose Island Beer Co.,1.209617004E9,3.5,4.0,nasty15108,English Brown Ale,3.5,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.211376251E9,4.5,4.0,ndekke39,Kölsch,4.0,Summertime,1171.0
Goose Island Beer Co.,1.21134407E9,5.0,3.5,EmperorStan,Kölsch,3.0,Summertime,1171.0
Goose Island Beer Co.,1.211321329E9,4.5,4.0,hustlesworth,Kölsch,4.0,Summertime,1171.0
Goose Island Beer Co.,1.210819243E9,4.5,4.0,Gehrig,Kölsch,4.5,Summertime,1171.0
Goose Island Beer Co.,1.210462394E9,4.5,3.5,shroompod,Kölsch,3.5,Summertime,1171.0
Goose Island Beer Co.,1.210041831E9,4.0,3.5,jayrod20,Kölsch,3.5,Summertime,1171.0
Goose Island Beer Co.,1.20993508E9,3.5,4.0,tgbljb,Kölsch,3.5,Summertime,1171.0
Goose Island Beer Co.,1.20965039E9,3.5,2.5,KBomb,Kölsch,2.5,Summertime,1171.0
Goose Island Beer Co.,1.212099674E9,4.5,4.0,avaulteriam,American Barleywine,4.5,Epidurale,16754.0
Goose Island Beer Co.,1.211669753E9,4.0,3.0,BradLikesBrew,American Pale Ale (APA),3.5,Lamar St. Pale Ale,1442.0
Goose Island Beer Co.,1.210779802E9,4.5,4.0,DaPeculierDane,American Wild Ale,4.5,Juliet,45368.0
Goose Island Beer Co.,1.209938564E9,5.0,4.0,Monsone,American Wild Ale,4.5,Juliet,45368.0
Goose Island Beer Co.,1.209653966E9,4.0,4.0,robbyc1,American Wild Ale,4.0,Juliet,45368.0
Goose Island Beer Co.,1.212003435E9,4.5,4.0,grub,Doppelbock,4.5,Aviator Dopplebock,34839.0
Flagstaff Brewing Company,1.2122258E9,4.0,3.5,woodychandler,English India Pale Ale (IPA),5.0,Flagstaff Bubbaganouj IPA,12091.0
Astoria Brewing Company / Wet Dog Cafe,1.212175678E9,3.0,4.0,Damian,American Double / Imperial IPA,3.5,Bitter Bitch Imperial IPA,31604.0
Queen City Brewing Limited,1.209778964E9,4.0,3.0,Deuane,American IPA,4.0,Brass Rabbit India Pale Ale,29469.0
Flagstaff Brewing Company,1.212226232E9,3.5,4.0,woodychandler,Herbed / Spiced Beer,4.0,Flagstaff Special K.'s Sitka (Spruce Tip) Spruce Ale,42971.0
Bridge Road Brewers,1.210205005E9,5.0,5.0,dog,English India Pale Ale (IPA),5.0,Bling India Pale Ale,36677.0
Bridge Road Brewers,1.210917723E9,4.5,3.5,lacqueredmouse,American Pale Ale (APA),4.0,Bridge Road Pale Ale,25553.0
Thomas Hooker Brewing Company,1.211339158E9,4.0,3.0,pwoods,Doppelbock,4.5,Thomas Hooker Liberator Doppelbock,15589.0
Thomas Hooker Brewing Company,1.211849343E9,3.5,4.0,albern,American IPA,3.5,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.211743912E9,3.0,3.5,Gmann,American IPA,3.5,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.211510048E9,4.0,4.0,csmiley,American IPA,4.5,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.210874582E9,4.0,4.0,rhoadsrage,American IPA,4.0,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.212095138E9,4.0,3.5,AltBock,Munich Helles Lager,3.0,Thomas Hooker Munich Style Lager,12993.0
Thomas Hooker Brewing Company,1.212109122E9,4.0,3.5,tempest,American Pale Ale (APA),3.5,Thomas Hooker American Pale Ale,2185.0
Thomas Hooker Brewing Company,1.21062643E9,3.5,3.5,hyland24,American Porter,3.5,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.210185794E9,2.0,4.0,Pleepleus,American Porter,2.0,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.211327559E9,4.0,3.5,Moxley,American Porter,3.5,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.211683292E9,4.0,3.0,Gmann,Cream Ale,3.5,Thomas Hooker Blonde Ale,9801.0
Thomas Hooker Brewing Company,1.211121735E9,4.0,3.5,lordofthewiens,Cream Ale,3.5,Thomas Hooker Blonde Ale,9801.0
Thomas Hooker Brewing Company,1.210873295E9,4.5,4.5,rhoadsrage,Cream Ale,4.5,Thomas Hooker Blonde Ale,9801.0
Thomas Hooker Brewing Company,1.211690628E9,3.5,3.0,Gmann,Irish Red Ale,3.5,Thomas Hooker Irish Style Red Ale,7492.0
Thomas Hooker Brewing Company,1.211685992E9,4.0,3.0,Gmann,Märzen / Oktoberfest,3.5,Thomas Hooker Octoberfest Lager,12323.0
Latrobe Brewing Co.,1.210323247E9,2.0,3.0,wyattearp,American Amber / Red Ale,2.5,Rolling Rock Red,42176.0
Latrobe Brewing Co.,1.210116767E9,1.5,1.0,rye726,Light Lager,1.5,Rock Green Light,13770.0
Latrobe Brewing Co.,1.211546972E9,4.0,3.0,cactusjuggalo,American Adjunct Lager,3.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.212093126E9,3.5,2.5,Onenote81,American Adjunct Lager,3.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.211178562E9,4.0,2.5,PatrickJR,American Adjunct Lager,3.5,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.210529551E9,3.0,1.5,BeerTaster,American Adjunct Lager,2.5,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.210306647E9,5.0,3.0,generallee,American Adjunct Lager,3.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.209965099E9,1.5,2.0,rye726,American Adjunct Lager,1.5,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.209874915E9,2.5,2.5,toolmangonnabe,American Adjunct Lager,2.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.20967695E9,3.0,3.0,wheatyweiss,American Adjunct Lager,2.5,Rolling Rock Extra Pale,567.0
Hyouko Yashiki No Mori Brewery,1.210479122E9,3.5,3.0,hoegaardenhero,American Amber / Red Ale,3.5,Swan Lake Amber Ale,10473.0
Spring House Brewing Company,1.211888406E9,3.5,2.0,Risser09,American Pale Ale (APA),3.0,Seven Gates Pale Ale,40349.0
Fire Station 5 Brewing Company,1.21184859E9,4.0,3.0,RJLarse,American IPA,3.5,Steam Pumper IPA,8708.0
Fire Station 5 Brewing Company,1.210466286E9,4.0,2.5,RJLarse,Hefeweizen,3.0,Fire Hydrant Hefeweisen,22911.0
Fire Station 5 Brewing Company,1.210548823E9,2.5,1.5,Pancakes,American Blonde Ale,2.0,Brush Fire Summer Ale,31220.0
Birra Peroni Industriale S.p.A.,1.211686805E9,3.0,2.0,northyorksammy,Euro Pale Lager,2.5,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.211302378E9,3.0,2.0,FleeVT,Euro Pale Lager,2.5,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.211138773E9,3.0,2.0,nrbw23,Euro Pale Lager,2.5,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.211073861E9,2.5,1.5,jar2574,Euro Pale Lager,2.0,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.20996217E9,2.5,2.0,bacabuck,Euro Pale Lager,2.0,Peroni Nastro Azzurro,1790.0
Hambleton Ales,1.212246903E9,4.0,4.0,tmitch75,English Porter,3.5,Hambleton Nightmare (Yorkshire Porter),41252.0
Hambleton Ales,1.211912328E9,4.0,4.0,hustlesworth,English Porter,4.0,Hambleton Nightmare (Yorkshire Porter),41252.0
Hambleton Ales,1.210527645E9,4.5,3.5,barefootbrewer,English Porter,4.0,Hambleton Nightmare (Yorkshire Porter),41252.0
Damm S. A.,1.211593402E9,3.5,3.0,mvanaskie13,American Adjunct Lager,3.0,Estrella Damm,14687.0
Damm S. A.,1.211508175E9,2.5,2.5,Zorro,American Adjunct Lager,3.0,Estrella Damm,14687.0
Damm S. A.,1.21132355E9,3.0,2.5,hustlesworth,American Adjunct Lager,2.5,Estrella Damm,14687.0
Damm S. A.,1.210777911E9,3.5,2.5,janubio,American Adjunct Lager,2.5,Estrella Damm,14687.0
Damm S. A.,1.210506161E9,3.0,3.0,hoegaardenhero,American Adjunct Lager,3.0,Estrella Damm,14687.0
Damm S. A.,1.210120361E9,2.5,2.5,Wasatch,American Adjunct Lager,3.0,Estrella Damm,14687.0
Damm S. A.,1.2099696E9,3.0,2.5,BDTyre,American Adjunct Lager,2.5,Estrella Damm,14687.0
Damm S. A.,1.209737288E9,4.0,3.0,batty,American Adjunct Lager,4.0,Estrella Damm,14687.0
Damm S. A.,1.209665696E9,3.5,2.0,donteatpoop,American Adjunct Lager,3.5,Estrella Damm,14687.0
Damm S. A.,1.210837742E9,3.0,3.0,srandycarter,Märzen / Oktoberfest,3.0,Voll Damm,10522.0
Damm S. A.,1.210838085E9,3.0,3.0,srandycarter,Euro Pale Lager,3.0,A.K. Damm,27843.0
Damm S. A.,1.209757556E9,3.5,2.5,janubio,Euro Pale Lager,3.0,A.K. Damm,27843.0
Ankerbräu Nördlingen,1.212031086E9,3.0,3.5,elricorico,Dortmunder / Export Lager,3.0,Edel Tropfen,42843.0
Ankerbräu Nördlingen,1.211607695E9,3.5,3.0,IronDjinn,Dortmunder / Export Lager,3.0,Edel Tropfen,42843.0
Brau Brothers Brewing Co. LLC,1.211507914E9,3.5,3.5,biegaman,Scotch Ale / Wee Heavy,3.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.210941969E9,2.5,2.5,Phyl21ca,Scotch Ale / Wee Heavy,3.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.210553959E9,4.0,5.0,Gump,Scotch Ale / Wee Heavy,4.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.210149212E9,4.0,3.5,Deuane,Scotch Ale / Wee Heavy,4.5,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.211111704E9,2.5,2.5,BuckeyeNation,Czech Pilsener,2.0,Bohemian Pilsner,35848.0
Brau Brothers Brewing Co. LLC,1.211828751E9,1.0,3.0,budgood1,Belgian Pale Ale,1.0,Frame Straightener,40501.0
Cosmos Brewery (Thai Beverage Plc.),1.210915129E9,3.5,3.5,madvoice,American Adjunct Lager,3.5,Chang Beer (Domestic),7609.0
San Miguel Corporation,1.210651776E9,2.5,2.5,cyrenaica,American Adjunct Lager,2.5,San Miguel Premium Lager,922.0
Cosmos Brewery (Thai Beverage Plc.),1.211326476E9,2.5,3.0,Avryle,American Adjunct Lager,2.0,Chang Beer (Export),39875.0
Cosmos Brewery (Thai Beverage Plc.),1.211326248E9,2.0,1.5,aerozeppl,American Adjunct Lager,2.0,Chang Beer (Export),39875.0
Cosmos Brewery (Thai Beverage Plc.),1.211074107E9,3.0,2.5,FleeVT,American Adjunct Lager,3.0,Chang Beer (Export),39875.0
Cosmos Brewery (Thai Beverage Plc.),1.210359509E9,2.0,2.5,Offa,American Adjunct Lager,2.0,Chang Beer (Export),39875.0
Big Bear Brewing Company,1.209762076E9,4.5,4.5,Brianmerrilyn,American Porter,4.0,English Porter,42447.0
San Miguel Corporation,1.210104678E9,4.5,4.0,Offa,Euro Dark Lager,4.5,San Miguel Dark Lager,7102.0
San Miguel Corporation,1.211618048E9,3.5,2.5,LittleCreature,German Pilsener,3.0,San Miguel Pale Pilsen,5366.0
San Miguel Corporation,1.210635009E9,3.0,2.5,morebeergood,American Adjunct Lager,3.5,San Miguel Premium Lager,922.0
San Miguel Corporation,1.20992633E9,3.5,2.5,Dodo2step,American Adjunct Lager,3.5,San Miguel Premium Lager,922.0
San Miguel Corporation,1.209875397E9,4.0,3.0,Popkorn615,American Adjunct Lager,3.5,San Miguel Premium Lager,922.0
Bowen Island Brewing Co. Ltd.,1.210189603E9,2.5,3.0,stephenlouis,American Adjunct Lager,2.5,Bowen Island Lager,26547.0
JOS. Schlitz Brewing Co. (Pabst),1.209845027E9,1.0,1.0,Bitterbill,American Malt Liquor,1.0,Schlitz Bull Ice I.M.L.,3963.0
JOS. Schlitz Brewing Co. (Pabst),1.209804234E9,2.0,2.0,Overlord,American Malt Liquor,2.0,Schlitz Bull Ice I.M.L.,3963.0
JOS. Schlitz Brewing Co. (Pabst),1.212263967E9,3.5,4.0,botham,American Adjunct Lager,3.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.212173594E9,5.0,3.0,irishtimepiece,American Adjunct Lager,3.0,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.211926314E9,4.5,3.0,morimech,American Adjunct Lager,3.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.211574029E9,3.0,2.5,Donnie2112,American Adjunct Lager,2.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.211059583E9,3.5,3.0,Jaguar,American Adjunct Lager,3.0,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.210794475E9,2.0,2.5,pmcadamis,American Adjunct Lager,2.0,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.210121837E9,4.0,3.5,hopman333,American Adjunct Lager,4.0,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.209943027E9,3.5,3.0,kilustration,American Adjunct Lager,3.0,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.209664024E9,5.0,3.5,MirkoCroCough,American Adjunct Lager,3.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.209594044E9,3.5,3.0,biggred1,American Adjunct Lager,3.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.20961858E9,2.0,1.5,stumac,American Malt Liquor,2.5,Schlitz High Gravity V.S.L Very Smooth Lager,42303.0
JOS. Schlitz Brewing Co. (Pabst),1.211479106E9,5.0,4.0,Offa,American Malt Liquor,4.0,Schlitz High Gravity V.S.L Very Smooth Lager,42303.0
JOS. Schlitz Brewing Co. (Pabst),1.210652027E9,1.0,1.5,cyrenaica,Light Lager,1.0,Schlitz Genuine Gold,34131.0
JOS. Schlitz Brewing Co. (Pabst),1.211222426E9,1.5,1.5,rye726,American Malt Liquor,1.5,Schlitz O.M.L. (Malt Liquor),3160.0
JOS. Schlitz Brewing Co. (Pabst),1.209804443E9,2.5,1.5,Overlord,American Malt Liquor,1.5,Schlitz O.M.L. (Malt Liquor),3160.0
Left Coast Brewing Company,1.211137745E9,4.0,3.5,Vancer,American Double / Imperial IPA,4.0,Left Coast Hop Juice,38515.0
Left Coast Brewing Company,1.210556323E9,4.5,4.5,dalion037,American Double / Imperial IPA,5.0,Left Coast Hop Juice,38515.0
Five Seasons North,1.21211215E9,5.0,4.0,ChainGangGuy,English Pale Mild Ale,4.0,Lord Barfly's Re-Session Ale,42941.0
Barley Brothers Brewery & Grill,1.210638737E9,3.5,3.5,charlzm,Munich Dunkel Lager,3.5,Dunkles,42631.0
Ballast Point Brewing Company,1.212112925E9,4.0,3.5,zeff80,Witbier,4.0,Wahoo Wheat Beer,5701.0
Ballast Point Brewing Company,1.211840485E9,3.0,3.0,NJpadreFan,Witbier,3.5,Wahoo Wheat Beer,5701.0
Ballast Point Brewing Company,1.211412982E9,3.0,4.0,DoubleJ,Witbier,3.5,Wahoo Wheat Beer,5701.0
Ballast Point Brewing Company,1.212121586E9,4.5,4.5,far333,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.212120538E9,4.0,4.0,northyorksammy,American IPA,3.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.212082329E9,4.5,4.5,NolanGTI,American IPA,5.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211958175E9,4.5,4.0,RblWthACoz,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211832129E9,5.0,4.0,jdmdrummer,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211759691E9,3.5,4.0,nohead02,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211162829E9,4.0,4.0,illidurit,American IPA,3.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211152265E9,4.0,4.0,NEhophead,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211129538E9,4.0,4.0,smcolw,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210946533E9,4.0,4.5,Kadonny,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210697213E9,4.0,4.5,pmcadamis,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210292048E9,4.5,4.5,Phenom,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210280565E9,3.5,3.5,DrDogbeer,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210202528E9,4.5,4.5,CharlesRiver,American IPA,4.5,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210106155E9,5.0,5.0,woodychandler,American IPA,5.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.210043379E9,4.5,4.5,ibbjamin,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.209938893E9,3.5,4.0,RunawayJim,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.211699938E9,4.0,3.5,Overlord,Oatmeal Stout,4.0,Sextant Oatmeal Stout,12099.0
Ballast Point Brewing Company,1.211652239E9,3.5,4.0,charlzm,Oatmeal Stout,3.5,Sextant Oatmeal Stout,12099.0
Ballast Point Brewing Company,1.211660771E9,3.5,4.0,mrkrispy,Fruit / Vegetable Beer,4.0,Sour Wench Blackberry Ale,38040.0
Ballast Point Brewing Company,1.210551536E9,3.0,3.0,Stoneman78,Fruit / Vegetable Beer,3.0,Sour Wench Blackberry Ale,38040.0
Ballast Point Brewing Company,1.211945671E9,4.5,4.0,ziggycash,American Stout,4.5,Bourbon Barrel Stout,19166.0
Ballast Point Brewing Company,1.211687113E9,3.5,3.5,GClarkage,Kölsch,3.5,Pale Ale,696.0
Ballast Point Brewing Company,1.211422944E9,2.0,2.5,ibbjamin,Kölsch,2.5,Pale Ale,696.0
Ballast Point Brewing Company,1.211063301E9,3.0,3.0,smcolw,Kölsch,3.0,Pale Ale,696.0
Ballast Point Brewing Company,1.210808665E9,4.0,4.0,edchicma,Kölsch,4.0,Pale Ale,696.0
Ballast Point Brewing Company,1.210264987E9,4.5,2.5,Floydster,Kölsch,3.0,Pale Ale,696.0
Ballast Point Brewing Company,1.209668355E9,3.0,2.5,brewgetter,Kölsch,3.0,Pale Ale,696.0
Ballast Point Brewing Company,1.211617692E9,3.0,4.0,Slynger,American Double / Imperial Stout,3.5,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.210542347E9,4.0,4.0,mcallister,American Double / Imperial Stout,4.0,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.21055185E9,4.0,4.5,Stoneman78,American Double / Imperial Pilsner,4.0,Fathom India Pale Lager,38860.0
Ballast Point Brewing Company,1.211928096E9,4.5,4.5,sfoley333,Saison / Farmhouse Ale,4.0,Brother Levonian Saison,42595.0
Ballast Point Brewing Company,1.210896647E9,4.5,4.0,MiScusi,Saison / Farmhouse Ale,4.5,Brother Levonian Saison,42595.0
Ballast Point Brewing Company,1.210550884E9,4.5,5.0,Stoneman78,Saison / Farmhouse Ale,4.0,Brother Levonian Saison,42595.0
Ballast Point Brewing Company,1.211955235E9,4.0,4.0,srandycarter,American Porter,4.5,Black Marlin Porter - Whiskey Barrel Aged,38016.0
Ballast Point Brewing Company,1.209690395E9,4.5,3.5,homebrewhawk,American Amber / Red Ale,4.0,Calico Copper Amber Ale,691.0
Ballast Point Brewing Company,1.21194964E9,4.0,3.0,JordanC,American Porter,3.5,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.211590156E9,4.0,4.0,bbothen,American Porter,3.5,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.211130804E9,3.5,3.5,smcolw,American Porter,4.0,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.211120724E9,4.0,3.5,homebrewhawk,American Porter,4.0,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.210536554E9,4.5,3.5,AltBock,American Porter,4.0,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.210384625E9,4.0,4.0,akorsak,American Porter,3.5,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.210573317E9,3.0,4.0,Floydster,Rauchbier,3.0,Abandon Ship Smoked Lager,41205.0
Ballast Point Brewing Company,1.21105887E9,4.0,3.5,smcolw,American Amber / Red Ale,3.5,Calico Copper Amber Ale,691.0
Ballast Point Brewing Company,1.212119964E9,4.0,3.5,northyorksammy,American Amber / Red Ale,3.5,Calico Copper Amber Ale,691.0
Ballast Point Brewing Company,1.211866096E9,4.5,4.0,RblWthACoz,American Amber / Red Ale,4.5,Calico Copper Amber Ale,691.0
Ballast Point Brewing Company,1.211872691E9,4.5,4.5,goschool,American Double / Imperial IPA,4.5,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.21160534E9,4.5,4.0,gwood,American Double / Imperial IPA,4.0,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.210275947E9,4.5,4.0,Vancer,American Double / Imperial IPA,4.5,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.212160465E9,5.0,5.0,BuckeyeNation,American IPA,4.5,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.212003103E9,4.5,4.5,grub,American IPA,4.5,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.209699173E9,4.0,4.5,MuenchenerKindl,American IPA,4.0,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.211165481E9,4.5,4.0,prototypic,American IPA,5.0,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.211012478E9,4.5,4.0,mithrascruor,American IPA,4.0,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.21089285E9,4.0,4.0,younger35,American IPA,3.5,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.210821359E9,5.0,5.0,brewdlyhooked13,American IPA,4.5,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.210745591E9,4.0,4.5,HalfFull,American IPA,4.0,Sculpin India Pale Ale,29619.0
Ballast Point Brewing Company,1.210172714E9,4.5,4.5,RustyDiamond,American IPA,4.5,Sculpin India Pale Ale,29619.0
Riverhead Brewery Limited,1.209668572E9,3.5,3.5,wl0307,Extra Special / Strong Bitter (ESB),3.5,Redbrook,42425.0
Harpoon Brewery,1.21184757E9,3.5,3.0,albern,Kölsch,3.5,Harpoon Summer Beer,307.0
Harpoon Brewery,1.211814435E9,4.0,3.5,baos,Kölsch,4.0,Harpoon Summer Beer,307.0
Harpoon Brewery,1.211809759E9,4.0,3.0,erosier,Kölsch,3.5,Harpoon Summer Beer,307.0
Harpoon Brewery,1.211325405E9,4.0,3.5,Seanibus,Kölsch,4.0,Harpoon Summer Beer,307.0
Harpoon Brewery,1.211237458E9,3.0,3.0,jdhilt,Kölsch,2.5,Harpoon Summer Beer,307.0
Harpoon Brewery,1.210895667E9,4.0,4.0,BeerSox,Kölsch,3.5,Harpoon Summer Beer,307.0
Harpoon Brewery,1.209754374E9,3.5,3.0,Jayli,Kölsch,3.5,Harpoon Summer Beer,307.0
Harpoon Brewery,1.21134443E9,5.0,4.5,Gash,Old Ale,5.0,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.210734519E9,3.0,3.5,RixBeer,Scottish Ale,2.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211499402E9,4.0,3.0,SIRIUS2,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.211456624E9,4.0,3.5,IronCitySteve,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.211210937E9,4.0,3.0,champ103,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.211154637E9,4.0,3.5,kenito799,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.211047774E9,3.5,4.0,Lexluthor33,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.210897863E9,3.5,3.5,Leebo2007,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.210806206E9,2.0,2.5,Avryle,American Pale Wheat Ale,2.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.210803125E9,3.0,2.5,aerozeppl,American Pale Wheat Ale,2.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.21073246E9,4.0,3.5,everetends,American Pale Wheat Ale,4.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.210609241E9,4.0,3.5,scottg,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.210479068E9,3.5,3.5,DMac,American Pale Wheat Ale,2.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.21000043E9,3.5,3.0,generallee,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.209628832E9,3.0,2.5,PatrickJR,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.212188353E9,4.0,4.0,BeerSox,English Dark Mild Ale,4.0,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.212126412E9,4.5,3.0,everetends,English Dark Mild Ale,3.0,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.211621569E9,4.5,3.5,Stimack,English Dark Mild Ale,3.5,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.211060345E9,3.0,3.0,beerthulhu,English Dark Mild Ale,3.0,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.211052281E9,3.5,3.0,Lexluthor33,English Dark Mild Ale,2.5,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.210245069E9,4.5,3.5,generallee,English Dark Mild Ale,4.0,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.209598566E9,4.0,3.0,SIRIUS2,English Dark Mild Ale,3.5,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.212202889E9,4.0,3.5,everetends,American Pale Ale (APA),3.5,Harpoon Ale,312.0
Harpoon Brewery,1.212110598E9,3.5,3.0,Stimack,American Pale Ale (APA),3.5,Harpoon Ale,312.0
Harpoon Brewery,1.210303884E9,4.5,3.5,generallee,American Pale Ale (APA),3.5,Harpoon Ale,312.0
Harpoon Brewery,1.211251178E9,3.0,3.5,Agutekunst,Winter Warmer,3.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.210899325E9,3.0,2.5,letsgowhalers,Scottish Ale,3.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211862668E9,3.5,3.5,LeftyBWS,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211828657E9,4.0,3.5,ph2001,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.21168503E9,4.0,3.5,cvstrickland,Scottish Ale,4.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211515833E9,4.0,3.5,saintwarrick,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211121428E9,4.0,3.5,lordofthewiens,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
