brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Middle Ages Brewing Co., Ltd.",1.174862265E9,4.0,3.5,billybob,American Amber / Red Ale,4.0,Grail Ale,330.0
"Middle Ages Brewing Co., Ltd.",1.174410665E9,3.0,4.0,biegaman,American Amber / Red Ale,3.5,Grail Ale,330.0
"Middle Ages Brewing Co., Ltd.",1.174267937E9,3.5,3.5,grub,American Amber / Red Ale,3.0,Grail Ale,330.0
"Middle Ages Brewing Co., Ltd.",1.173923429E9,3.0,3.5,williamherbert,American Amber / Red Ale,3.5,Grail Ale,330.0
"Middle Ages Brewing Co., Ltd.",1.172895309E9,4.0,3.0,Gmann,American Amber / Red Ale,3.5,Grail Ale,330.0
"Middle Ages Brewing Co., Ltd.",1.173145128E9,3.0,3.0,rohrbachsfan,English Strong Ale,3.5,Wizard's Winter Ale,2035.0
"Middle Ages Brewing Co., Ltd.",1.175141625E9,4.0,4.0,flexabull,American Double / Imperial IPA,4.0,10th Anniversary Double India Pale Ale,23626.0
"Middle Ages Brewing Co., Ltd.",1.173587992E9,3.5,3.5,aquatonex,American Double / Imperial IPA,3.5,10th Anniversary Double India Pale Ale,23626.0
"Middle Ages Brewing Co., Ltd.",1.173230927E9,3.5,4.0,aaronh,American Double / Imperial IPA,3.5,10th Anniversary Double India Pale Ale,23626.0
"Middle Ages Brewing Co., Ltd.",1.173137314E9,4.0,4.0,TedKaczynski34,American Double / Imperial IPA,3.5,10th Anniversary Double India Pale Ale,23626.0
Shepherd Neame Ltd,1.172949619E9,3.5,4.0,JanM,English Pale Ale,3.0,Early Bird,5760.0
Lightning Brewery,1.173586756E9,5.0,2.5,dbalsock,Doppelbock,3.0,Fulminator Lager,35786.0
Le Cheval Blanc,1.174228392E9,3.0,3.0,crwills,Scottish Ale,3.0,Loch Ness,12497.0
Le Cheval Blanc,1.174267871E9,5.0,5.0,dj3001,Hefeweizen,5.0,Le Cheval Coup De Grisou,6818.0
Weissbierbrauerei Hopf,1.175127763E9,3.5,3.5,jettjon,Hefeweizen,4.0,Hopf Helle Weisse,4852.0
Charly's Brew Pub & Grill,1.173874496E9,3.0,2.5,Higravity,American Pale Lager,3.0,Timeout Lager,32636.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174948109E9,3.5,4.0,Duster72,Doppelbock,3.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175301089E9,4.5,3.0,ablaze,Doppelbock,5.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175204409E9,4.0,4.0,mikesgroove,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175106667E9,4.5,4.0,kdoc8,Doppelbock,5.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174450326E9,5.0,4.5,AustinBeerLvr,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174242658E9,4.0,4.5,Taelec,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173996535E9,4.0,3.0,udubdawg,Doppelbock,5.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173978803E9,4.5,4.0,MrHungryMonkey,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173872297E9,3.5,4.0,Matteox3,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173835666E9,4.5,4.5,pavandal,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173656954E9,4.0,4.5,auxiliary,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173617945E9,3.0,4.5,travelfrog,Doppelbock,3.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173555006E9,4.5,4.0,MrMcGibblets,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173545255E9,4.0,4.5,stereosforgeeks,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173329173E9,3.0,4.0,BigJTrucker,Doppelbock,3.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173324223E9,4.0,4.5,Bookseeb,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173227791E9,4.0,4.5,GratefulBeerGuy,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.172721199E9,4.5,4.0,letsgopens,Doppelbock,5.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173077993E9,4.5,4.5,DoubleJ,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.172993577E9,4.5,3.5,tonistruth,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.172900352E9,3.5,5.0,godsmoldingclay,Doppelbock,4.0,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.17272185E9,4.0,4.0,Talisker,Doppelbock,4.5,Ayinger Celebrator Doppelbock,131.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175131876E9,4.0,4.5,beveritt,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174621095E9,4.0,4.5,ktmaineiac,Munich Dunkel Lager,4.5,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174537489E9,4.5,4.0,drpimento,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174258428E9,4.0,3.0,arizcards,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174078623E9,4.0,4.5,Erdinger2003,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173989885E9,4.5,4.0,bradybeer,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.17391897E9,4.0,4.0,joe1510,Munich Dunkel Lager,4.0,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173221791E9,4.0,3.5,BrotherJon,Munich Dunkel Lager,3.5,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173024308E9,4.0,4.5,mattcrill,Munich Dunkel Lager,3.5,Ayinger Altbairisch Dunkel,134.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174723318E9,4.0,4.5,goschool,Dunkelweizen,4.0,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174343644E9,4.0,3.5,bradybeer,Dunkelweizen,3.5,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175342106E9,5.0,5.0,steinlifter,Dunkelweizen,5.0,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174781381E9,4.0,4.5,billysj,Dunkelweizen,3.5,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173917462E9,4.0,3.5,stereosforgeeks,Dunkelweizen,4.5,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173410078E9,4.5,4.5,bjohnson,Dunkelweizen,4.0,Ayinger Ur-Weisse,135.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175311278E9,3.5,4.0,malcontent,Märzen / Oktoberfest,3.0,Ayinger Oktober Fest-Märzen,1361.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174236907E9,4.0,4.0,MarkSCCOT,Märzen / Oktoberfest,3.5,Ayinger Oktober Fest-Märzen,1361.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174014742E9,3.5,3.0,ChainGangGuy,Märzen / Oktoberfest,2.5,Ayinger Oktober Fest-Märzen,1361.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174871384E9,4.0,4.0,jsimon816,Hefeweizen,4.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175127853E9,4.0,3.5,jettjon,Hefeweizen,4.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175121904E9,4.0,4.0,elinash,Hefeweizen,4.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.175095197E9,4.5,4.5,nregitz,Hefeweizen,4.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174920363E9,4.0,4.0,kms910,Hefeweizen,4.5,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.174160491E9,4.0,4.0,MarkSCCOT,Hefeweizen,3.5,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173559081E9,3.5,3.5,trevorwideman,Hefeweizen,3.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.1733102E9,5.0,4.0,jamie2dope,Hefeweizen,4.5,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.172874406E9,4.0,4.0,alexskovan,Hefeweizen,4.0,Ayinger Bräu Weisse,132.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.17408843E9,4.0,4.0,Erdinger2003,Dortmunder / Export Lager,4.5,Ayinger Jahrhundert Bier,133.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173671115E9,4.0,4.0,Byeast,Dortmunder / Export Lager,4.0,Ayinger Jahrhundert Bier,133.0
Privatbrauerei Franz Inselkammer KG / Brauerei Aying,1.173167978E9,4.5,4.5,PBRstreetgang,Dortmunder / Export Lager,4.0,Ayinger Jahrhundert Bier,133.0
McNeill's Brewery,1.172857727E9,4.0,4.0,Nipitato,Extra Special / Strong Bitter (ESB),3.0,McNeill's Extra Special Bitter,1393.0
McNeill's Brewery,1.173055034E9,3.0,4.0,far333,American Amber / Red Ale,3.5,McNeill's Ruby Ale,1509.0
McNeill's Brewery,1.174273468E9,3.5,4.0,drseamus,American Porter,3.5,McNeill's Pullman's Porter,1814.0
McNeill's Brewery,1.174598981E9,4.5,4.5,mcallister,Russian Imperial Stout,4.5,McNeill's Imperial Stout,5434.0
Brauerei Gebrüder Maisel GmbH & Co.,1.174853141E9,4.0,3.5,ncvbc,Hefeweizen,3.5,Maisel's Weisse Original,2637.0
Brauerei Gebrüder Maisel GmbH & Co.,1.174849531E9,4.0,3.5,Backer2004,Hefeweizen,4.5,Maisel's Weisse Original,2637.0
"Inveralmond Brewery Ltd., The",1.174340218E9,3.5,3.0,lackenhauser,Scottish Ale,3.5,Blackfriar,14518.0
"Inveralmond Brewery Ltd., The",1.173653079E9,4.0,4.0,atigerlife,Scottish Ale,4.0,Blackfriar,14518.0
"Inveralmond Brewery Ltd., The",1.172880304E9,4.0,4.0,penguinjive7,Scottish Ale,3.5,Blackfriar,14518.0
Maisel Bräu Bamberg GmbH,1.175011043E9,4.5,4.0,malcontent,Hefeweizen,3.5,Bamberger Weisse,21424.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.1745829E9,3.5,4.5,ArrogantB,American Barleywine,4.5,Doggie Claws,20762.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173662689E9,4.0,3.5,lackenhauser,American Barleywine,4.0,Doggie Claws,20762.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.175273159E9,4.0,4.0,ArrogantB,American Strong Ale,4.5,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174867177E9,4.0,4.0,JoeyBeerBelly,American Strong Ale,4.5,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174534173E9,4.5,5.0,ReebShorts,American Strong Ale,4.5,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174532055E9,4.0,5.0,naderator55,American Strong Ale,5.0,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174166595E9,3.5,4.0,Gueuzedude,American Strong Ale,4.0,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173728217E9,3.5,4.0,Phyl21ca,American Strong Ale,4.0,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.172723358E9,5.0,5.0,edodio,American Strong Ale,5.0,Fred,459.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.172714881E9,4.0,3.5,mrmagee,American Pale Ale (APA),4.5,Ruth,944.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173909511E9,4.5,3.5,BigJTrucker,American Pale Ale (APA),5.0,Ruth,944.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.17384538E9,4.5,5.0,geographie,American Pale Ale (APA),4.5,Ruth,944.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173493396E9,3.0,4.0,GClarkage,American Pale Ale (APA),3.0,Ruth,944.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174184411E9,2.5,3.0,oakbluff,American Double / Imperial IPA,3.0,Blue Dot Double India Pale Ale,25265.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173237712E9,4.0,5.0,froggyfrog,American Double / Imperial IPA,4.0,Blue Dot Double India Pale Ale,25265.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.172962392E9,3.5,3.0,Vancer,American Double / Imperial IPA,3.5,Blue Dot Double India Pale Ale,25265.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174909331E9,4.0,5.0,Reidrover,Old Ale,5.0,Adam,945.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174166632E9,4.0,4.5,Gueuzedude,Old Ale,4.5,Adam,945.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173580559E9,5.0,5.0,ccrida,Old Ale,4.5,Adam,945.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173622103E9,2.0,3.0,NJpadreFan,Tripel,2.0,Rose,1682.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.173583221E9,2.0,2.0,ccrida,Tripel,1.5,Rose,1682.0
Hair of the Dog Brewing Company / Brewery and Tasting Room,1.174395827E9,4.0,4.5,johnmichaelsen,American Strong Ale,5.0,Fred From The Wood,20768.0
Mt. Begbie Brewing Co.,1.172835438E9,4.0,4.0,Cwrw,American Amber / Red Ale,4.0,Attila The Honey,35633.0
Steelhead Brewing Co.,1.175192264E9,4.0,3.5,kdoc8,American Amber / Red Ale,4.5,Raging Rhino Red,13187.0
Steelhead Brewing Co.,1.175192E9,3.0,2.5,kdoc8,American Blonde Ale,2.5,Baracuda Blonde,13210.0
Steelhead Brewing Co.,1.175192609E9,4.0,4.0,kdoc8,American IPA,4.0,Bombay Bomber IPA,19128.0
Steelhead Brewing Co.,1.17519316E9,4.0,4.5,kdoc8,Irish Dry Stout,4.0,Dublin Dry Stout,36140.0
Steelhead Brewing Co.,1.175192834E9,3.5,2.5,kdoc8,English Bitter,3.5,Terrapin Ale,13188.0
Steelhead Brewing Co.,1.175191821E9,4.0,4.0,kdoc8,Hefeweizen,4.0,Hairy Weasel Hefeweizen,13186.0
Steelhead Brewing Co.,1.174546439E9,4.5,4.0,guitarmage,American Amber / Red Ale,4.0,Emerald Island Red,29140.0
Dortmunder Actien Brauerei / DAB,1.173126285E9,4.0,4.0,levin84,Dortmunder / Export Lager,3.5,DAB Original,2831.0
Steel Brewing Company,1.175206922E9,3.0,2.0,goldenflake,American Malt Liquor,3.0,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.175192622E9,3.0,1.0,Gaben,American Malt Liquor,2.0,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.174897603E9,2.0,2.5,shadow1961,American Malt Liquor,2.5,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.174759851E9,4.0,3.0,bradford,American Malt Liquor,2.0,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.174269883E9,1.0,1.0,kingface,American Malt Liquor,1.0,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.173923216E9,3.5,1.5,BMoney575,American Malt Liquor,3.5,Steel Reserve 211 (High Gravity),718.0
Steel Brewing Company,1.173692379E9,4.0,1.0,Beerman420,American Malt Liquor,1.0,Steel Reserve 211 (High Gravity),718.0
C.I. Shenanigan's Seafood & Chophouse,1.17393563E9,4.5,3.0,RJLarse,American Porter,3.5,Big Horn Total Disorder Porter,35861.0
Big Dog's Draft House,1.175296304E9,4.5,4.0,tonistruth,American Strong Ale,4.5,Alpha Dog Double Red,35873.0
Big Dog's Draft House,1.174015982E9,5.0,4.5,BlindPig,American Strong Ale,4.5,Alpha Dog Double Red,35873.0
Big Dog's Draft House,1.173816999E9,3.5,4.0,kdoc8,Fruit / Vegetable Beer,3.0,Peach Wheat,17582.0
Big Dog's Draft House,1.173816374E9,4.0,3.0,kdoc8,American Pale Ale (APA),3.0,Holy Cow! Original Pale Ale,15892.0
Big Dog's Draft House,1.17493507E9,4.0,3.5,todd1,American IPA,4.0,Dirty Dog I.P.A.,16087.0
Big Dog's Draft House,1.173817182E9,3.5,4.0,kdoc8,Milk / Sweet Stout,3.0,Black Lab Stout,16086.0
Big Dog's Draft House,1.173816247E9,3.0,2.0,kdoc8,American Pale Lager,2.0,Big Dog's Real Draft,24869.0
Big Dog's Draft House,1.175295863E9,4.0,3.0,tonistruth,Weizenbock,4.0,Big Dog's Doppel Weizenbock,22155.0
Big Dog's Draft House,1.173817384E9,4.0,3.0,kdoc8,Weizenbock,4.0,Big Dog's Doppel Weizenbock,22155.0
Big Dog's Draft House,1.173816521E9,3.5,4.0,kdoc8,American Amber / Red Ale,3.0,Red Hydrant Ale,16084.0
Big Dog's Draft House,1.173817728E9,4.0,4.0,kdoc8,American Porter,4.5,Chocolate Lab Porter,22168.0
Big Dog's Draft House,1.173816093E9,3.0,2.5,kdoc8,Light Lager,2.5,Leglifter Light,16088.0
Big Dog's Draft House,1.173816639E9,3.5,3.5,kdoc8,Hefeweizen,3.5,Tailwagger Wheat,16085.0
La Zaragozana S.A.,1.17496455E9,2.0,2.0,jcdiflorio,American Adjunct Lager,2.0,Ambar Especial,5414.0
J. Boag & Son Brewing,1.175301947E9,3.5,2.0,tempest,Euro Pale Lager,3.0,James Boag's Premium Lager,3904.0
J. Boag & Son Brewing,1.1747645E9,4.0,2.5,klewis,Euro Pale Lager,3.0,James Boag's Premium Lager,3904.0
J. Boag & Son Brewing,1.173740706E9,3.0,4.0,WesWes,Euro Pale Lager,3.0,James Boag's Premium Lager,3904.0
J. Boag & Son Brewing,1.172725397E9,3.0,2.5,BigRedN,Euro Pale Lager,3.0,James Boag's Premium Lager,3904.0
Jacob Leinenkugel Brewing Company,1.174528893E9,2.0,2.0,happygnome,Light Lager,2.5,Leinenkugel's Light,15281.0
J. Boag & Son Brewing,1.175161587E9,2.5,2.0,rec,American Porter,2.0,Honey Porter,12262.0
Microbrasserie du Lièvre,1.17384471E9,1.0,2.5,dherling,Chile Beer,1.0,El Lapino,32748.0
McGuire's Irish Pub,1.174671856E9,4.0,4.0,Bierguy5,American Barleywine,4.0,McGuire's Barleywine,4509.0
McGuire's Irish Pub,1.173405348E9,3.5,3.5,jettjon,American Barleywine,4.0,McGuire's Barleywine,4509.0
McGuire's Irish Pub,1.174671609E9,4.0,3.5,Bierguy5,Irish Dry Stout,4.0,McGuire&#8217;s Irish Stout,4507.0
McGuire's Irish Pub,1.174591816E9,4.0,3.5,Bierguy5,American Porter,3.5,McGuire's Porter,4506.0
McGuire's Irish Pub,1.173737699E9,4.0,4.0,BurnsTau,American Double / Imperial Stout,4.0,McGuire's Imperial Stout,35724.0
McGuire's Irish Pub,1.173066238E9,4.0,3.5,jettjon,American Double / Imperial Stout,4.0,McGuire's Imperial Stout,35724.0
Jacob Leinenkugel Brewing Company,1.175133932E9,3.5,3.0,tempest,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.17504413E9,3.0,3.0,cichief,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.175192717E9,3.0,3.0,beveritt,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.175184598E9,3.0,3.5,RBorsato,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.17503909E9,3.5,2.5,jcdiflorio,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174765021E9,2.5,3.0,cjgator3,Witbier,2.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174763922E9,2.5,3.0,Duster72,Witbier,2.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174619499E9,3.0,3.0,aquatonex,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174613385E9,3.0,2.5,CharlieLawyer,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.17459933E9,3.5,3.0,vtfan77,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174529628E9,3.0,2.5,happygnome,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174519071E9,4.0,4.5,JWFokker,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174375506E9,2.0,2.5,PBRstreetgang,Witbier,2.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174352208E9,1.5,2.0,cruland,Witbier,1.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174246792E9,2.0,1.5,bobinverted,Witbier,1.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174171507E9,2.5,3.0,benito,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174070351E9,4.0,3.5,mcallister,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.174000035E9,4.0,4.0,dizheafta,Witbier,4.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173982594E9,3.5,4.5,HoustonTX,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173902832E9,4.5,4.5,dspell13,Witbier,5.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173737724E9,3.5,3.5,Hibernator,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173674885E9,3.0,3.5,northyorksammy,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173654648E9,4.5,4.0,HugoGrim,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173587972E9,4.5,4.0,BoozySmurf,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173454366E9,4.0,3.5,Butch,Witbier,3.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173401766E9,4.5,3.5,mmmbeer,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173399653E9,4.0,4.0,adams82,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173118638E9,3.5,2.0,Onibubba,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.173042682E9,4.0,3.0,Bitterbill,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172986831E9,4.0,3.5,BryanCarey,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172955679E9,4.0,3.5,skillerified,Witbier,3.5,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172792184E9,1.5,2.0,TheBeerBaron14,Witbier,2.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172788431E9,2.5,4.5,jjayjaye,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172787365E9,5.0,4.0,jrb1001,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.172783932E9,4.5,4.0,2wheeledpirate,Witbier,4.0,Leinenkugel's Sunset Wheat,29015.0
Jacob Leinenkugel Brewing Company,1.17304066E9,3.0,3.5,umustdrink,Märzen / Oktoberfest,3.5,Leinenkugel's Oktoberfest,5757.0
Jacob Leinenkugel Brewing Company,1.174437228E9,1.5,2.0,rowew,Fruit / Vegetable Beer,1.5,Leinenkugel's Berry Weiss,2967.0
Jacob Leinenkugel Brewing Company,1.173118295E9,4.0,3.5,Onibubba,Fruit / Vegetable Beer,3.5,Leinenkugel's Berry Weiss,2967.0
Jacob Leinenkugel Brewing Company,1.172986085E9,4.0,1.5,pmcadamis,Fruit / Vegetable Beer,2.5,Leinenkugel's Berry Weiss,2967.0
Jacob Leinenkugel Brewing Company,1.174308022E9,4.0,2.0,guinnessfan,American Amber / Red Ale,3.0,Island Ale,31976.0
Jacob Leinenkugel Brewing Company,1.17506647E9,3.0,3.0,shadow1961,Vienna Lager,3.5,Leinenkugel's Red,2355.0
Jacob Leinenkugel Brewing Company,1.174529342E9,3.5,3.0,happygnome,Vienna Lager,3.5,Leinenkugel's Red,2355.0
Jacob Leinenkugel Brewing Company,1.173135589E9,4.0,3.5,NeroFiddled,Vienna Lager,3.5,Leinenkugel's Red,2355.0
Jacob Leinenkugel Brewing Company,1.174929361E9,3.0,4.0,DaPeculierDane,American Double / Imperial IPA,4.0,Big Eddy Imperial IPA,35806.0
Jacob Leinenkugel Brewing Company,1.174571474E9,4.5,5.0,sll,American Double / Imperial IPA,5.0,Big Eddy Imperial IPA,35806.0
Jacob Leinenkugel Brewing Company,1.174529077E9,3.0,3.0,happygnome,American Adjunct Lager,3.0,Leinenkugel's Original,3333.0
Jacob Leinenkugel Brewing Company,1.175038528E9,4.5,4.0,tugdriver7,Doppelbock,4.5,Leinenkugel's Big Butt Doppelbock,2464.0
