brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Ska Brewing Co.,1.199240114E9,4.5,4.0,BradLikesBrew,Baltic Porter,4.0,Nefarious Ten Pin Imperial Porter,16329.0
Ska Brewing Co.,1.199248518E9,5.0,4.0,scruffwhor,Extra Special / Strong Bitter (ESB),3.0,ESB Special Ale,13765.0
Ska Brewing Co.,1.200196565E9,4.0,4.0,Zorro,American Porter,3.5,Ten Pin Porter!,2942.0
Black Bear Brewery,1.200198866E9,4.0,3.5,deltatauhobbit,Winter Warmer,3.0,Black Bear Slap Shot,52026.0
Black Bear Brewery,1.199477447E9,3.0,3.5,NJpadreFan,American Amber / Red Ale,3.0,Black Bear Gearhead Ale,51998.0
Black Bear Brewery,1.199399111E9,3.5,3.5,NJpadreFan,American Pale Ale (APA),3.5,Black Bear Pail Ale,37688.0
Big Boss Brewing,1.201508782E9,4.0,3.0,wagenvolks,Kölsch,4.0,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.201811724E9,4.0,4.5,LittleBreeze,American Stout,4.5,Aces & Ates,47602.0
Big Boss Brewing,1.201722782E9,4.0,3.5,ChainGangGuy,American Stout,3.5,Aces & Ates,47602.0
Big Boss Brewing,1.201217313E9,5.0,5.0,aerozeppl,American Stout,4.5,Aces & Ates,47602.0
Big Boss Brewing,1.200202578E9,4.5,5.0,wagenvolks,American Stout,4.5,Aces & Ates,47602.0
Big Boss Brewing,1.199497585E9,4.5,4.5,beercap,American Stout,5.0,Aces & Ates,47602.0
Big Boss Brewing,1.201745133E9,3.5,4.0,blackie,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.201489265E9,3.0,4.0,ascenzi,English Brown Ale,3.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.200796713E9,4.0,3.0,ewright,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.200469473E9,4.0,3.5,rallison,English Brown Ale,4.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.200282905E9,4.0,3.5,yourefragile,English Brown Ale,3.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.200268131E9,4.0,3.5,wedge,English Brown Ale,4.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.200249884E9,3.5,3.5,NJpadreFan,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.199412364E9,4.0,3.5,NCSUdo,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.201229178E9,4.5,3.5,blackie,American Stout,4.0,Belgian Black Chocolate,40707.0
Big Boss Brewing,1.201737081E9,4.5,3.5,SIRIUS2,Belgian Pale Ale,4.5,Hell's Belle,35470.0
Big Boss Brewing,1.201479534E9,4.0,4.0,burnstar,Belgian Pale Ale,4.5,Hell's Belle,35470.0
Big Boss Brewing,1.201096756E9,2.0,3.0,drperm,Belgian Pale Ale,2.0,Hell's Belle,35470.0
Big Boss Brewing,1.200156117E9,4.5,4.0,erikeifert,Belgian Pale Ale,4.0,Hell's Belle,35470.0
Big Boss Brewing,1.199487322E9,4.5,4.0,doppelmeup,Belgian Pale Ale,4.0,Hell's Belle,35470.0
Big Boss Brewing,1.199415911E9,4.5,4.5,NCSUdo,Belgian Pale Ale,4.0,Hell's Belle,35470.0
East African Breweries Ltd (Kenya Breweries),1.200764903E9,3.0,3.0,TheBierBand,American Adjunct Lager,2.5,Tusker Premium Lager,2563.0
"Grupo Cervezas Alhambra, SL",1.20131736E9,5.0,3.0,BlueLawyer,American Adjunct Lager,4.0,Alhambra Especial,32771.0
Scuttlebutt Brewing Company,1.199627322E9,4.0,4.0,MTNboy,English Barleywine,4.0,Old No. 1 Barleywine,9267.0
Scuttlebutt Brewing Company,1.20175244E9,4.5,4.0,pwoods,American IPA,4.0,Gale Force India Style Pale Ale,5223.0
Wild Creek Brewing Company,1.201749163E9,3.5,3.5,roblowther,Scotch Ale / Wee Heavy,4.0,Wee Heavy Lass,40806.0
Wild Creek Brewing Company,1.20174954E9,3.0,3.5,roblowther,American Amber / Red Lager,4.0,Gear Jammer Amber,40807.0
Wild Creek Brewing Company,1.201748673E9,5.0,4.0,roblowther,American Pale Ale (APA),5.0,Plain Jane,40805.0
Atlantic Brewing Company,1.201655513E9,3.0,2.5,Traquairlover,English Brown Ale,3.5,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.201302998E9,3.5,4.0,ALESwhatCURESya,English Brown Ale,3.0,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.200886285E9,4.5,4.0,ommegangpbr,English Brown Ale,4.0,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.200244369E9,3.5,3.5,jspruit,English Brown Ale,3.5,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.199221347E9,4.0,3.0,ALESwhatCURESya,Herbed / Spiced Beer,3.5,Mount Desert Island Ginger,6950.0
Atlantic Brewing Company,1.20076898E9,4.0,3.5,DIM,Braggot,4.0,Brother Adam's Bragget Ale,2486.0
Atlantic Brewing Company,1.199504543E9,4.0,4.0,Zorro,Braggot,4.5,Brother Adam's Bragget Ale,2486.0
Atlantic Brewing Company,1.201806254E9,3.5,4.0,JDV,Fruit / Vegetable Beer,3.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.200591306E9,3.0,3.5,tpd975,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.200536933E9,4.0,3.5,hiikeeba,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.200197185E9,3.0,2.5,timericka,Fruit / Vegetable Beer,3.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.200029858E9,3.0,3.5,jdmorgan,Fruit / Vegetable Beer,3.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.199838819E9,3.0,4.0,clayrock81,Fruit / Vegetable Beer,3.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.199145984E9,3.0,3.0,dsa7783,Fruit / Vegetable Beer,3.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.201031507E9,4.5,4.0,drperm,American Porter,4.5,Coal Porter,1928.0
Atlantic Brewing Company,1.200863797E9,4.5,3.5,MillRat,American Porter,4.0,Coal Porter,1928.0
Atlantic Brewing Company,1.201126408E9,4.0,4.0,jspruit,American Porter,4.0,Coal Porter,1928.0
Atlantic Brewing Company,1.200624992E9,4.5,4.5,Vancer,American Porter,4.0,Coal Porter,1928.0
Atlantic Brewing Company,1.20036145E9,4.0,3.5,williamherbert,American Porter,4.0,Coal Porter,1928.0
Kelley Brothers Brewing Company,1.200259906E9,3.5,3.5,MisterClean,American Amber / Red Ale,3.0,Inferno Red Ale,9017.0
BluCreek Brewing,1.199236246E9,4.0,3.5,gmfessen,English India Pale Ale (IPA),3.5,Zen IPA,32527.0
BluCreek Brewing,1.199581645E9,2.0,2.0,alexgash,American Pale Wheat Ale,2.5,Herbal Ale,34872.0
Harringtons Brewery,1.199400973E9,3.5,3.0,belgbeerdrinker,Euro Strong Lager,3.5,Harrington's Ngahere Gold,28569.0
Dark Horse Brewing Company,1.199664654E9,3.0,3.0,HardTarget,Fruit / Vegetable Beer,2.5,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.200353594E9,3.5,4.0,ncvbc,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.200263098E9,5.0,4.5,SPLITGRIN,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.199516076E9,4.0,4.0,mully,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.199212776E9,4.5,5.0,emerge077,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.201672273E9,4.0,4.0,ZAP,Oatmeal Stout,4.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.201465578E9,3.0,3.0,Mdog,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.20137919E9,3.0,3.5,klewis,Oatmeal Stout,3.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.20098443E9,3.5,3.5,dogger6253,Oatmeal Stout,3.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.200490687E9,4.0,3.0,SPLITGRIN,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.200350712E9,3.5,4.0,mccordbmw,Oatmeal Stout,4.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.199932116E9,4.0,4.0,emerge077,Oatmeal Stout,4.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.19974118E9,3.5,4.0,Monkeyknife,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.199491118E9,4.0,3.0,theformula,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.200534549E9,4.0,4.0,SPLITGRIN,Milk / Sweet Stout,3.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.199582796E9,3.5,3.5,enfield249,Milk / Sweet Stout,3.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.201556815E9,4.5,3.5,SaCkErZ9,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.201141013E9,4.0,4.0,DrJay,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.20113104E9,4.0,3.0,Blakaeris,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.200961701E9,3.0,3.5,tayner,American Strong Ale,2.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.200612128E9,5.0,4.0,lightindarkness,American Strong Ale,3.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.200358942E9,4.5,3.5,objectivemonkey,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.200293864E9,3.0,3.5,mentor,American Strong Ale,3.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.199759653E9,2.5,3.0,flowerysong,American Strong Ale,3.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.199667791E9,3.5,3.5,HardTarget,American Strong Ale,3.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.199549576E9,4.5,4.5,msubulldog25,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.20122182E9,3.5,3.5,malty,Smoked Beer,3.5,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.200261944E9,5.0,4.0,SPLITGRIN,Smoked Beer,4.5,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.20110591E9,4.0,3.5,Tilley4,American Strong Ale,3.5,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.200118328E9,3.0,3.0,joe1510,American Strong Ale,3.0,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.199241249E9,4.0,3.0,emerge077,American Strong Ale,4.0,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.201585764E9,3.5,4.0,ZAP,Scotch Ale / Wee Heavy,3.5,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.201578142E9,2.5,4.0,CortexBomb,Scotch Ale / Wee Heavy,3.0,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.20065695E9,4.0,3.5,oberon,Scotch Ale / Wee Heavy,4.0,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.200448092E9,3.5,3.5,zeff80,Scotch Ale / Wee Heavy,4.0,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.199318896E9,4.0,4.0,baos,Scotch Ale / Wee Heavy,4.0,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.200535075E9,3.5,4.0,SPLITGRIN,Tripel,3.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.199923979E9,3.0,4.0,baos,Tripel,4.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.19966823E9,4.0,4.0,HardTarget,Tripel,4.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.199237014E9,3.0,3.5,beermanbrian,Tripel,3.5,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.199237547E9,4.0,4.5,RedHaze,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.200442896E9,5.0,4.5,buckeyesox,Doppelbock,4.5,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.199898484E9,3.5,4.0,weeare138,Doppelbock,3.5,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.199838844E9,4.5,4.5,GbVDave,Doppelbock,4.5,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.19964497E9,4.0,4.0,TurdFurgison,Doppelbock,4.5,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.199410732E9,4.5,4.5,montageman,Doppelbock,4.0,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.199237663E9,4.5,4.0,emerge077,Doppelbock,4.0,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.200378504E9,3.5,3.5,Gehrig,American Amber / Red Ale,3.5,Dark Horse Amber Ale,5387.0
Dark Horse Brewing Company,1.199669076E9,4.0,3.5,HardTarget,American Amber / Red Ale,4.0,Dark Horse Amber Ale,5387.0
Dark Horse Brewing Company,1.199490827E9,4.0,4.5,calsbeek,American IPA,3.0,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.201756279E9,4.0,3.5,klewis,American IPA,3.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.201750009E9,3.5,3.0,BeaBeerWife,American IPA,3.0,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.201244996E9,2.5,2.5,HardTarget,American IPA,3.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.200360068E9,4.5,4.5,Gehrig,American IPA,4.5,Dark Horse Crooked Tree IPA,5385.0
Blackfoot River Brewing Company,1.199396339E9,3.5,4.0,Bustin,American Pale Ale (APA),4.0,Blackfoot River Gold Organic Pale Ale,33105.0
Beer Works,1.201048815E9,3.0,3.0,morebeergood,American Barleywine,3.5,Hercules Strong Ale,14641.0
Beer Works,1.20084266E9,2.5,3.5,madjr80,American Barleywine,2.5,Hercules Strong Ale,14641.0
Beer Works,1.201401435E9,4.5,3.0,blackheartbilly,American Pale Ale (APA),3.5,Fenway Pale Ale,538.0
Beer Works,1.201048291E9,4.0,3.5,morebeergood,Winter Warmer,4.0,Winter Works Holiday Ale 2007,40682.0
Beer Works,1.200843082E9,3.0,3.5,madjr80,Witbier,3.0,Victory White,39890.0
Beer Works,1.200689777E9,3.0,3.0,3leggeddub,Witbier,3.0,Victory White,39890.0
Beer Works,1.200843462E9,4.0,4.0,madjr80,American Porter,4.5,Muddy River Porter,539.0
Beer Works,1.200404575E9,3.5,3.5,DrDogbeer,American Porter,4.0,Muddy River Porter,539.0
Port Townsend Brewing Company,1.20106119E9,4.5,3.0,Bookseeb,English Bitter,4.0,Boatyard Bitter,4280.0
Port Townsend Brewing Company,1.201647884E9,4.5,4.0,Derek,American Stout,4.0,Strait Stout,4274.0
Port Townsend Brewing Company,1.199500596E9,3.5,3.0,Bookseeb,American Amber / Red Ale,3.0,Port Townsend Amber,38273.0
Port Townsend Brewing Company,1.201212999E9,4.0,4.5,brewandbbq,English Barleywine,4.0,Barley Wine,4278.0
Port Townsend Brewing Company,1.201483109E9,3.5,3.0,RJLarse,Scotch Ale / Wee Heavy,3.5,Peeping Peater Scotch Ale,4281.0
Highland Brewing,1.201570219E9,4.0,4.0,SIRIUS2,American Pale Ale (APA),4.0,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.201327859E9,5.0,3.5,AshevilleSippin,American Pale Ale (APA),3.5,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.200679966E9,4.0,4.0,czfreeman,American Pale Ale (APA),4.0,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.201143277E9,5.0,3.5,Lothore,Winter Warmer,4.0,Highland Cold Mountain Winter Ale,7296.0
Highland Brewing,1.200456699E9,4.0,4.0,bort11,Winter Warmer,4.0,Highland Cold Mountain Winter Ale,7296.0
Highland Brewing,1.200122845E9,4.0,4.5,ONeill,Winter Warmer,4.5,Highland Cold Mountain Winter Ale,7296.0
Highland Brewing,1.199841911E9,2.0,3.5,yourefragile,Winter Warmer,3.5,Highland Cold Mountain Winter Ale,7296.0
Highland Brewing,1.200791826E9,4.5,4.0,alexgash,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.200860715E9,4.0,4.0,ewright,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.20164756E9,4.5,4.0,jjayjaye,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.200610231E9,4.0,4.5,ppoitras,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.200259561E9,4.0,4.0,NJpadreFan,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199856085E9,3.0,4.0,wedge,American Double / Imperial IPA,3.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199661717E9,4.0,4.5,oberon,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199655045E9,4.0,4.0,HopasaurusRex,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199505154E9,3.0,4.0,bort11,American Double / Imperial IPA,3.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199391837E9,4.0,4.0,AlexJ,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.199243786E9,4.5,4.0,kuranes,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.201774483E9,4.0,4.0,biggmike,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.201758012E9,4.0,4.0,seaoflament,American Stout,3.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.201629041E9,4.5,4.0,Kegatron,American Stout,4.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.200950639E9,4.0,4.0,lightindarkness,American Stout,4.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.200841244E9,4.5,4.0,BuckeyeNation,American Stout,4.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.200123225E9,4.0,4.0,jasonjlewis,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.199740101E9,4.0,3.5,Tilley4,American Stout,3.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.199587439E9,4.5,4.5,Cyberkedi,American Stout,4.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.20161551E9,4.5,4.0,Deuane,English Strong Ale,4.5,Highland Imperial Gaelic Ale,32927.0
Highland Brewing,1.201494108E9,4.5,4.0,northyorksammy,American Amber / Red Ale,3.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.201391084E9,3.0,2.5,SIRIUS2,American Amber / Red Ale,3.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.200713687E9,4.0,4.0,bboven,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.199848602E9,3.5,4.0,czfreeman,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.199768937E9,4.0,3.0,tmitch75,American Amber / Red Ale,3.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.199577873E9,4.0,4.5,BDIMike,American Amber / Red Ale,4.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.200079017E9,4.5,4.0,steelerkiss,Scotch Ale / Wee Heavy,4.5,Highland Tasgall Ale,25516.0
Highland Brewing,1.199484361E9,3.0,2.5,MTNboy,American Porter,2.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.199655357E9,4.0,3.0,BDIMike,American Porter,3.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.20113316E9,3.5,4.0,sleazo,American Porter,3.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.201024835E9,4.5,4.0,ruckzuck,American Porter,5.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200713308E9,4.0,3.5,bboven,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200537541E9,4.0,4.0,seaoflament,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200282057E9,4.5,4.0,yourefragile,American Porter,3.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200199813E9,3.0,3.0,timericka,American Porter,3.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200176446E9,4.0,3.5,gpcollen1,American Porter,4.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200119862E9,4.0,3.5,jasonjlewis,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.200094098E9,2.5,4.0,regularbeerguy,American Porter,3.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.199901247E9,4.0,4.0,czfreeman,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.199753556E9,4.5,3.5,drperm,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.201209463E9,4.0,3.0,mmmbeer,American IPA,4.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.200978585E9,4.0,3.0,AshevilleSippin,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.200337049E9,4.0,3.5,davidt,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.199595578E9,3.5,3.5,dirtylou,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.199482681E9,3.5,4.0,MTNboy,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.199329768E9,2.0,3.5,cbleary,American IPA,2.5,Highland Kashmir IPA,6372.0
Suginoya Brewery (Hamachi Shuzo K.K.),1.201699404E9,4.0,4.0,soulgrowl,Low Alcohol Beer,4.0,B Drive,40799.0
Copper Canyon Brewery,1.201573273E9,3.0,4.0,IgnatiusReilly,American Porter,3.0,Coconut Porter,40778.0
Copper Canyon Brewery,1.201722478E9,3.0,4.0,IgnatiusReilly,Extra Special / Strong Bitter (ESB),3.5,Challenger ESB,40801.0
Aiken Brewing Company,1.200969241E9,3.0,3.0,abedenbaugh,American Pale Wheat Ale,2.0,Aiken Standard Bred Golden Honey Wheat,16414.0
Aiken Brewing Company,1.200968836E9,4.5,4.5,abedenbaugh,American Pale Ale (APA),5.0,Aiken West Coast Pale Ale,36088.0
Aiken Brewing Company,1.200985981E9,3.5,3.0,mentor,American Porter,3.0,Aiken Powder House Porter,16413.0
Aiken Brewing Company,1.200968474E9,4.0,4.0,abedenbaugh,American Amber / Red Ale,4.5,Aiken Thoroughbred Red,30792.0
Krombacher Brauerei,1.201613395E9,4.0,3.0,JBogan,German Pilsener,3.5,Krombacher Pils,1499.0
Krombacher Brauerei,1.200708217E9,4.0,3.0,semihobo,German Pilsener,4.0,Krombacher Pils,1499.0
Trumer Brauerei Berkeley,1.201227839E9,4.0,4.0,baseballrock,German Pilsener,4.0,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.200175095E9,4.0,3.5,Natural510,German Pilsener,4.0,Trumer Pils,12679.0
Brasserie de Silly S.A.,1.201588451E9,4.0,4.0,DoubleJ,Scotch Ale / Wee Heavy,4.0,Scotch Silly,2489.0
Brasserie de Silly S.A.,1.200436478E9,3.0,3.0,mcallister,Scotch Ale / Wee Heavy,3.5,Scotch Silly,2489.0
Brasserie de Silly S.A.,1.199584333E9,2.0,3.5,Mitchster,Scotch Ale / Wee Heavy,3.5,Scotch Silly,2489.0
Schongauer Brauhaus,1.199387793E9,3.0,3.0,stcules,Bock,3.0,Nikolausbock,40386.0
Schongauer Brauhaus,1.199388259E9,3.0,2.5,stcules,Munich Dunkel Lager,3.0,Schongauer Dunkel,40387.0
Two Brothers Brewing Company,1.199168626E9,4.0,3.5,RblWthACoz,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.200272396E9,4.0,3.5,baos,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.200267054E9,3.5,4.0,RblWthACoz,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.199761222E9,4.0,3.5,birchstick,Hefeweizen,4.0,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.2001944E9,3.5,4.5,crayphish,Russian Imperial Stout,4.0,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.201744793E9,4.0,3.5,SkinnyElvis,American IPA,3.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.200987988E9,4.0,3.5,boogles,American IPA,3.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.200538122E9,4.0,4.5,1fastz28,American IPA,4.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.200105457E9,4.5,4.0,ajmoody76,American IPA,4.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.19975195E9,4.5,4.5,lightindarkness,American IPA,4.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.199740779E9,4.0,4.0,RblWthACoz,American IPA,4.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.199505693E9,4.0,4.0,cameraman,American IPA,4.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.199148562E9,3.5,4.0,uwmgdman,American IPA,4.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.201743895E9,3.0,2.5,Vancer,American Blonde Ale,2.5,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.201481128E9,3.0,3.0,MrMcGibblets,American Blonde Ale,3.0,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.200698486E9,4.0,4.0,DrJay,Lambic - Fruit,4.0,Project Opus 10,36090.0
Two Brothers Brewing Company,1.200535623E9,4.0,4.0,jpm30,Lambic - Fruit,4.0,Project Opus 10,36090.0
Two Brothers Brewing Company,1.201183979E9,4.5,3.5,Vancer,American Pale Ale (APA),4.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.201559669E9,4.5,4.5,AylwinForbes,Rye Beer,5.0,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.200191985E9,5.0,4.0,DavidEddie,Rye Beer,5.0,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.200173008E9,4.0,4.5,rudylaw,Rye Beer,4.5,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.19999466E9,5.0,4.5,jpm30,Rye Beer,4.5,Imperial Cane & Ebel,40401.0
