brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Duvel Moortgat NV,1.203570324E9,4.5,4.0,LittleCreature,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203463387E9,4.0,4.0,FleeVT,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203445501E9,4.5,4.5,IgotsHops,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203374988E9,4.5,4.0,JayQue,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203369691E9,4.0,4.0,HopsAreOverrated,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203349071E9,4.5,4.5,ElGrecoVerde,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203307271E9,4.0,4.0,mrbosworth,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.201835915E9,4.0,4.5,cheztor,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.203218626E9,5.0,4.0,ojclark,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202872271E9,4.0,4.5,jbphoto88,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202829051E9,5.0,4.5,AleDrinkToThat,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.20266995E9,3.0,4.0,pirates,Belgian Strong Pale Ale,3.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202522602E9,4.0,4.5,beerthulhu,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.20245252E9,4.0,4.0,watchnerd,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202387607E9,4.0,4.0,JohnnyM2002,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202355225E9,4.5,4.5,cbleary,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.202267877E9,5.0,4.5,rye726,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.20226686E9,4.5,4.5,DavidSeanNJ,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.201820288E9,4.5,4.0,DLucky,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.204294557E9,4.0,4.5,avalon07,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.203804753E9,4.0,4.0,GJ40,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.203751367E9,4.5,4.5,MisterClean,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.203660052E9,4.0,3.5,buckeyesox,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.203625786E9,4.5,4.0,hustlesworth,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.20319719E9,4.0,4.5,jwc215,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.202592087E9,4.0,4.0,milesfan76,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.202460907E9,4.0,4.5,goschool,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.201972503E9,4.0,4.0,cichief,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Gritty McDuff's Brewing Company,1.202090978E9,4.0,3.5,fitzy84,English Bitter,3.5,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.202359946E9,4.0,3.0,markgugs,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.203345783E9,4.5,4.0,flanmedic51,American Pale Ale (APA),4.5,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.202248885E9,3.0,3.0,Bowdoinbeerboy,American Pale Ale (APA),3.0,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.202983171E9,4.5,4.0,tai4ji2x,Irish Dry Stout,4.0,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.202862666E9,4.5,4.0,cvstrickland,Irish Dry Stout,4.5,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.202516E9,3.5,3.5,Wasatch,Irish Dry Stout,3.5,Gritty McDuff's Black Fly Stout,1149.0
Karlsberg Brauerei,1.201989368E9,3.0,3.0,Suds,German Pilsener,3.0,Karlsbräu,17234.0
Abbaye de Leffe S.A.,1.204237934E9,3.0,4.0,DaveUK,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.203824018E9,3.5,3.5,maddogruss,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.203618895E9,4.5,4.0,lithium6977,Belgian Dark Ale,5.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.203195187E9,4.5,4.5,dsa7783,Belgian Dark Ale,5.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.203891569E9,4.0,4.0,DaveUK,Tripel,4.0,Leffe Tripel,1358.0
Abbaye de Leffe S.A.,1.203988429E9,3.5,3.5,Brad007,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203609246E9,3.5,4.0,ScottUCF84,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203561071E9,4.0,3.5,udubdawg,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203434672E9,4.5,4.0,dreadnatty08,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.20338282E9,3.5,3.5,adamette,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203313149E9,3.5,4.0,MisterClean,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203226753E9,4.0,3.0,mstrudle,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203219851E9,4.0,4.5,brdc,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203201554E9,3.5,3.5,cswhitehorse,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.203033517E9,4.0,3.5,brewjones,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.20290824E9,4.0,4.0,saztheorybook,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.202747636E9,3.5,3.5,Rayek,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.202584663E9,3.0,3.0,DoubleJ,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.202364473E9,3.5,3.5,Hauguinness,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.202171336E9,3.0,3.0,dmamiano,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.202112163E9,4.0,3.0,CamuMahubah,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Landmark Beer Company,1.203654055E9,3.5,3.5,northyorksammy,American Amber / Red Ale,3.5,Colonel Hops Red Ale,30820.0
Landmark Beer Company,1.20267023E9,3.5,3.5,plaid75,American Amber / Red Ale,3.5,Colonel Hops Red Ale,30820.0
Sly Fox Brewing Company,1.203802014E9,4.0,4.0,BeerImmediately,American IPA,4.0,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.202691679E9,4.0,4.0,bosco7,American IPA,4.0,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.202689952E9,3.5,4.5,dsa7783,American IPA,4.5,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.2021638E9,4.0,3.5,ColForbinBC,American IPA,3.0,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.203121373E9,4.0,4.0,DrJay,American IPA,4.0,Horizon IPA,41018.0
Sly Fox Brewing Company,1.204209165E9,3.0,3.0,Deuane,Irish Red Ale,3.0,Seamus Irish Red Ale,30459.0
Sly Fox Brewing Company,1.203886813E9,3.0,3.5,ffejherb,Belgian Strong Pale Ale,3.5,Renard D'Or,30458.0
Sly Fox Brewing Company,1.203551808E9,4.0,3.5,Viggo,Tripel,3.5,Incubus,30448.0
Sly Fox Brewing Company,1.20303385E9,3.5,4.0,dsa7783,Tripel,4.0,Incubus,30448.0
Sly Fox Brewing Company,1.203952129E9,4.5,3.5,Phillyduke,Winter Warmer,4.0,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.2035118E9,3.0,3.0,Gavage,Winter Warmer,3.5,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.202772513E9,4.0,3.5,dsa7783,Winter Warmer,4.0,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.201917978E9,3.0,3.5,Jmamay22,Winter Warmer,3.5,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.202685126E9,4.5,4.5,NoLiberty,American IPA,4.5,Nelson Sauvin IPA,40953.0
Sly Fox Brewing Company,1.202520885E9,3.5,4.0,woodychandler,Hefeweizen,3.5,Royal Weisse,29734.0
Sly Fox Brewing Company,1.203901391E9,4.5,4.5,beerthulhu,Munich Dunkel Lager,4.5,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.203887115E9,4.0,3.5,ffejherb,Munich Dunkel Lager,3.5,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.202516784E9,5.0,4.5,woodychandler,Munich Dunkel Lager,4.5,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.204244333E9,3.5,3.5,dsa7783,American Double / Imperial IPA,4.0,Odyssey Imperial IPA,30470.0
Melbourn Bros.,1.202044651E9,3.5,3.0,peabody,Fruit / Vegetable Beer,3.0,Melbourn Bros. Strawberry,56.0
Sly Fox Brewing Company,1.20312384E9,4.5,4.0,dsa7783,Saison / Farmhouse Ale,4.0,Saison VOS,30965.0
Sly Fox Brewing Company,1.203038082E9,3.0,4.0,beerthulhu,Fruit / Vegetable Beer,3.0,Black Raspberry Reserve,30464.0
Sly Fox Brewing Company,1.202163322E9,4.5,4.0,ColForbinBC,Fruit / Vegetable Beer,4.0,Black Raspberry Reserve,30464.0
Sly Fox Brewing Company,1.202101082E9,4.0,3.5,ColForbinBC,Irish Dry Stout,3.5,O'Reilly's Irish Stout,29733.0
Sly Fox Brewing Company,1.202166922E9,4.0,4.0,Biscuit033,Scotch Ale / Wee Heavy,4.0,Gang Aft Agley,30465.0
Sly Fox Brewing Company,1.203994461E9,5.0,4.0,guinness33,Scotch Ale / Wee Heavy,4.5,Gang Aft Agley,30465.0
Sly Fox Brewing Company,1.203032856E9,3.5,3.5,BBM,Scotch Ale / Wee Heavy,4.0,Gang Aft Agley,30465.0
Sly Fox Brewing Company,1.202684441E9,4.0,4.0,BeerImmediately,Scotch Ale / Wee Heavy,4.5,Gang Aft Agley,30465.0
Sly Fox Brewing Company,1.204233045E9,3.5,3.5,WesWes,German Pilsener,3.5,Pikeland Pils,30453.0
Brauerei Im Füchschen,1.204052181E9,2.5,2.5,seanyfo,Hefeweizen,2.5,Silber Füchschen,41211.0
Brauerei Im Füchschen,1.204047298E9,5.0,4.5,seanyfo,Altbier,4.5,Im Füchschen Alt,12716.0
Melbourn Bros.,1.204141225E9,3.5,3.5,clayrock81,Fruit / Vegetable Beer,4.0,Melbourn Bros. Strawberry,56.0
Melbourn Bros.,1.204141506E9,3.0,3.5,clayrock81,Fruit / Vegetable Beer,3.5,Melbourn Bros. Cherry,12279.0
Melbourn Bros.,1.203477255E9,2.5,3.5,BiereBlanche,Fruit / Vegetable Beer,3.5,Melbourn Bros. Cherry,12279.0
Weston Brewing Company & O'Malley's Pub,1.202356008E9,1.0,1.0,Springdogg,American Pale Lager,1.0,O'Malley's Emerald Lager,40624.0
Brau Union Österreich AG,1.202595075E9,3.0,3.0,pmkz,Munich Dunkel Lager,3.0,Gösser Dark,1686.0
Brau Union Österreich AG,1.203994091E9,2.5,2.0,sjohansen,Euro Pale Lager,2.5,Gösser,868.0
Walnut Creek Alehouse (Pyramid),1.20431143E9,3.5,3.0,genog,American Pale Wheat Ale,3.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.202186588E9,3.5,4.0,bharris,American Porter,2.5,MacTarnahan's Blackwatch Porter,25448.0
Dragonmead Microbrewery,1.203171356E9,4.5,4.5,Rickk,Tripel,5.0,Dragonmead Final Absolution Trippel,5426.0
Dragonmead Microbrewery,1.202920331E9,4.0,4.5,markgugs,Tripel,4.0,Dragonmead Final Absolution Trippel,5426.0
Dragonmead Microbrewery,1.202103202E9,4.0,4.0,flowerysong,Tripel,4.5,Dragonmead Final Absolution Trippel,5426.0
Dragonmead Microbrewery,1.204204232E9,1.0,3.0,mccordbmw,Chile Beer,3.0,Dragonmead Ring Of Fire,36636.0
Dragonmead Microbrewery,1.204205488E9,5.0,4.0,mccordbmw,American Porter,5.0,Dragonmead Woody's Perfect Porter,6692.0
Dragonmead Microbrewery,1.203396349E9,4.5,4.0,brewbubba1,American Porter,4.0,Dragonmead Woody's Perfect Porter,6692.0
Dragonmead Microbrewery,1.203530458E9,4.0,3.0,markgugs,English India Pale Ale (IPA),4.0,Dragonmead Crown Jewels India Pale Ale,27873.0
Warbird Brewing Company,1.203571473E9,4.0,3.0,JToad,Irish Red Ale,3.5,Warbird,41015.0
Warbird Brewing Company,1.203901746E9,3.5,3.0,findlayfan,American Amber / Red Ale,3.5,T-6 Red Ale,21380.0
Warbird Brewing Company,1.203909782E9,4.0,3.0,findlayfan,Hefeweizen,3.5,Thunderbolt Wheat,37177.0
Warbird Brewing Company,1.202480832E9,4.5,4.0,BuckeyeNation,Hefeweizen,4.5,Thunderbolt Wheat,37177.0
Warbird Brewing Company,1.20391027E9,4.0,2.5,findlayfan,American Pale Ale (APA),3.5,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.203910673E9,3.5,3.0,findlayfan,American Blonde Ale,3.0,Mustang Gold Ale,37457.0
Warbird Brewing Company,1.20329853E9,3.0,3.0,jhammerly,American Blonde Ale,3.0,Mustang Gold Ale,37457.0
"Bayern Brewing, Inc.",1.202392811E9,3.0,2.5,BuckeyeNation,Kristalweizen,3.0,Bayern Dancing Trout Ale,38518.0
Anadolu Efes Brewery,1.202553485E9,3.5,2.5,RblWthACoz,Euro Dark Lager,3.5,Efes Dark,12362.0
Anadolu Efes Brewery,1.20347935E9,3.5,2.5,karengarys,German Pilsener,3.0,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.203477076E9,3.5,2.5,ttu94,German Pilsener,3.0,Efes Pilsener,1506.0
Shoreline Brewery And Restaurant,1.203899717E9,4.0,4.0,ChainGangGuy,American Porter,4.5,Smokestack Porter,41180.0
Rubicon Brewing Company,1.202063799E9,4.0,3.5,MisterClean,Wheatwine,4.0,Winter Wheat Wine,22418.0
Rubicon Brewing Company,1.202173141E9,4.5,3.5,MisterClean,Dunkelweizen,4.0,Dunkel Hefeweizen,40876.0
Rubicon Brewing Company,1.202701596E9,4.5,3.5,Halcyondays,Lambic - Fruit,4.5,High Mountain Cherry,40855.0
Rubicon Brewing Company,1.202063054E9,4.5,4.0,MisterClean,Lambic - Fruit,4.0,High Mountain Cherry,40855.0
Rubicon Brewing Company,1.203370341E9,4.0,4.0,cerveza5150,American IPA,4.5,IPA,11565.0
Rubicon Brewing Company,1.20312042E9,4.5,4.0,Halcyondays,American IPA,3.5,IPA,11565.0
Obolon Brewery,1.203970311E9,3.5,3.5,DaPeculierDane,Euro Dark Lager,3.0,Obolon Oksamytove (Deep Velvet),35035.0
Obolon Brewery,1.203903639E9,3.5,4.0,Rudgers73,Euro Dark Lager,3.5,Obolon Oksamytove (Deep Velvet),35035.0
Obolon Brewery,1.202267434E9,3.0,3.0,Cyberkedi,Euro Pale Lager,3.0,Obolon Lager,3075.0
Obolon Brewery,1.203287878E9,4.5,4.0,ybnorml,Baltic Porter,4.0,Obolon Porter,13681.0
Obolon Brewery,1.201978964E9,2.5,3.5,brentk56,Baltic Porter,2.5,Obolon Porter,13681.0
Little Creatures Brewing Company,1.202228353E9,3.5,3.5,kpcart,American Pale Ale (APA),3.5,Little Creatures Pale Ale,3327.0
Little Creatures Brewing Company,1.202177163E9,3.5,4.5,LittleCreature,American Amber / Red Ale,4.0,The Knowledge,40878.0
Little Creatures Brewing Company,1.203512063E9,3.5,3.5,foles,Czech Pilsener,3.0,Little Creatures Pilsener,19650.0
Big Sky Brewing Company,1.202104776E9,3.0,3.0,shadow1961,American Pale Wheat Ale,3.0,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.203391994E9,4.0,3.0,Zorro,American Pale Wheat Ale,4.0,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.204154201E9,4.0,3.5,udubdawg,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.203953093E9,4.0,3.5,chiapete,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.203217758E9,2.5,3.0,Zorro,American Pale Ale (APA),3.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.204119018E9,4.5,4.0,BudHater111,American Brown Ale,4.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.203994301E9,3.0,3.0,dboe,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.20387812E9,2.5,3.5,rdesisto,American Brown Ale,3.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.20365821E9,3.5,3.0,JDV,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.203636829E9,4.5,4.5,BrewmasterNPB,American Brown Ale,5.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.203131345E9,4.5,4.0,Zorro,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.201995424E9,4.0,3.5,arizcards,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.20304268E9,3.5,4.0,Zorro,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.203196234E9,3.5,3.5,KarlHungus,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.203045806E9,4.0,4.0,BigRedN,American Amber / Red Ale,4.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.202440916E9,2.0,3.5,dbalsock,American Amber / Red Ale,2.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.204091731E9,2.0,3.0,Beaver13,Fruit / Vegetable Beer,2.0,Smoove Cherry Ale,40958.0
Big Sky Brewing Company,1.2027127E9,3.5,3.5,JohnGalt1,Fruit / Vegetable Beer,3.5,Smoove Cherry Ale,40958.0
Gulpener Bierbrouwerij B.V.,1.202720812E9,5.0,4.0,johnnybravo,Witbier,4.0,Gulpener Korenwolf,1572.0
Gulpener Bierbrouwerij B.V.,1.203848519E9,3.0,2.5,Absumaster,Euro Pale Lager,2.5,Gulpener Pilsner,19204.0
Williams Brothers Brewing Company,1.203825235E9,4.0,4.0,botham,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.203483779E9,4.0,3.5,HBang,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.203198299E9,3.0,2.5,Hoagie1973,Scottish Gruit / Ancient Herbed Ale,2.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.203994526E9,3.5,3.5,ams0286,Scottish Gruit / Ancient Herbed Ale,3.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.203572155E9,4.5,4.0,RblWthACoz,Scottish Gruit / Ancient Herbed Ale,4.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.203215175E9,3.5,3.5,ojclark,Scottish Gruit / Ancient Herbed Ale,3.5,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.202336378E9,4.0,4.0,iceball585,Scottish Gruit / Ancient Herbed Ale,4.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.203977586E9,4.5,3.5,Dukeofearl,Scottish Gruit / Ancient Herbed Ale,4.5,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.203141664E9,4.0,4.0,dnichols,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.201881564E9,4.0,4.0,joepais,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.202412545E9,4.0,4.0,GreenCard,English India Pale Ale (IPA),3.5,Tesco Finest India Pale Ale,40608.0
Williams Brothers Brewing Company,1.204106091E9,3.5,3.5,scottoale,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.202775468E9,2.0,2.5,dsa7783,Scottish Gruit / Ancient Herbed Ale,2.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.20209185E9,4.5,4.5,Phocion,Scottish Gruit / Ancient Herbed Ale,4.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.201846732E9,3.0,4.0,dedrinker,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.202412958E9,4.0,4.0,GreenCard,Extra Special / Strong Bitter (ESB),3.5,Seven Giraffes,40903.0
Hubertus Bräu Johann Kühtreiber OHG,1.202590899E9,3.0,3.5,Globetrotter,Märzen / Oktoberfest,2.5,Hubertus Märzen,40930.0
Hubertus Bräu Johann Kühtreiber OHG,1.202592522E9,3.5,3.5,Globetrotter,German Pilsener,3.5,Hubertus Herrn Pils,40932.0
Sapporo Breweries Ltd.,1.204291851E9,3.5,3.0,ElGrecoVerde,Japanese Rice Lager,3.5,Sapporo Original Draft Beer,827.0
Sapporo Breweries Ltd.,1.204245341E9,3.0,3.0,HopsAreOverrated,Euro Pale Lager,3.5,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.202593547E9,3.0,3.5,armock,Euro Pale Lager,3.5,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.202165968E9,4.0,4.0,UnionMade,Euro Pale Lager,3.5,Sapporo Reserve,774.0
Sapporo Breweries Ltd.,1.202556392E9,4.0,4.0,saztheorybook,Czech Pilsener,3.5,Yebisu The Hop,36229.0
Sapporo Breweries Ltd.,1.203984558E9,3.0,2.5,morebeergood,Japanese Rice Lager,2.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.202766624E9,5.0,2.5,hustlesworth,Japanese Rice Lager,4.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.202597486E9,3.0,2.5,albern,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.203932612E9,3.0,2.5,stcules,Dunkelweizen,3.0,Ettaler Weißbier Dunkel,24247.0
Snoqualmie Falls Brewing Company & Taproom,1.202440452E9,4.5,4.0,DHGranstrand,American Porter,4.5,Steam Train Porter,3361.0
Snoqualmie Falls Brewing Company & Taproom,1.202147189E9,4.5,4.5,IgotsHops,American Porter,4.0,Steam Train Porter,3361.0
Detroit Beer Co.,1.203137526E9,3.0,3.5,berserker256,American IPA,3.5,Detroit Beer Co. Local 1529 I.P.A.,13109.0
Detroit Beer Co.,1.203948121E9,4.0,3.5,proc,Altbier,3.5,Detroit Beer Co. The Detroit Dwarf,27005.0
Detroit Beer Co.,1.202438164E9,4.0,4.0,alexgash,Altbier,3.5,Detroit Beer Co. The Detroit Dwarf,27005.0
Brouwerij Westmalle,1.203978717E9,4.0,4.5,GeoffW,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.203367223E9,4.0,4.5,HopsAreOverrated,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.203339531E9,4.5,4.0,IBUnit63,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.203318465E9,4.0,4.5,ubernetizen,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.203268165E9,4.5,4.0,ojclark,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202914545E9,5.0,5.0,AleDrinkToThat,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202779777E9,5.0,4.5,elmore,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202712434E9,3.0,2.0,Beaver13,Tripel,2.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202427947E9,4.5,4.5,dsa7783,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202406336E9,4.5,3.5,BMan1113VR,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.202090619E9,4.0,4.5,garymuchow,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.201920419E9,4.5,4.0,mjuthewise,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.201861432E9,5.0,4.0,jellycabbage,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.201825369E9,4.5,4.5,Traquairlover,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.203653912E9,4.5,4.0,SamsonAKAK,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203541551E9,4.0,3.5,lordofthewiens,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203479903E9,4.0,4.5,BeerLover729,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203453118E9,4.0,3.5,IBUnit63,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203367365E9,3.5,4.5,HopsAreOverrated,Dubbel,3.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203300241E9,4.5,4.5,timtim,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203267772E9,4.5,4.0,ojclark,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203185666E9,4.0,4.5,ROMER79,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.203104992E9,3.5,4.0,ChainGangGuy,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.202857096E9,4.5,4.0,dsa7783,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.202418573E9,4.0,4.0,BMan1113VR,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
