brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Anderson Valley Brewing Company,1.229572818E9,3.0,3.5,rowew,Winter Warmer,3.5,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.229355475E9,4.0,4.0,Stinkypuss,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.229229329E9,3.5,4.0,Spikester,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.2290423E9,4.0,4.5,mobyfann,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.229036282E9,4.0,3.5,Offa,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.229019746E9,4.5,5.0,buffettfan,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.228977508E9,4.0,3.5,Guzzler78,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.228957097E9,4.0,3.5,ThirstyHopHead,Winter Warmer,3.5,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.22860747E9,4.0,4.0,BeerManDan,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.228428957E9,3.5,3.5,Monkeyknife,Winter Warmer,3.5,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.228175268E9,3.5,2.5,naterock,Winter Warmer,3.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.230755479E9,3.5,4.5,b3barron,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230444554E9,4.5,4.5,Beernoisseur,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230365597E9,4.0,4.0,callmescraps,American IPA,3.5,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230318727E9,4.0,3.5,KeefD,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230186299E9,3.5,4.5,skrib09,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230088481E9,3.0,4.0,GatorBeerNerd,American IPA,3.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230053325E9,4.0,4.0,SerieDNo3,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.229712292E9,4.0,4.0,naterock,American IPA,4.5,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.229656742E9,4.5,4.0,JEdmund,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.228431527E9,4.0,3.5,magictrokini,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.230487616E9,5.0,5.0,jazztoloc,Oatmeal Stout,5.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.230609046E9,4.0,4.0,bort11,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.230607217E9,4.5,4.0,mdcrouser,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.23042162E9,4.5,4.5,colts9016,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229735062E9,4.0,3.5,brewintheLou,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229475141E9,4.5,4.0,Gehrig,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229223811E9,3.0,4.0,SpecialK088,Oatmeal Stout,3.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229223428E9,3.5,3.5,naterock,Oatmeal Stout,3.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229214275E9,4.5,4.0,seanpachefddfa,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.229023348E9,4.5,3.5,TheodorHerzl,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.228879831E9,4.0,4.0,kflorence,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.22861827E9,4.0,4.0,Jerzdevil1116,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.228431446E9,4.0,3.5,magictrokini,Oatmeal Stout,4.0,Barney Flats Oatmeal Stout,615.0
Brauerei Schloss Eggenberg,1.228198578E9,4.0,3.5,corby112,Doppelbock,4.5,Urbock 23°,2214.0
Brauerei Schloss Eggenberg,1.229211263E9,4.0,4.0,TerryW,Doppelbock,4.0,Doppelbock Dunkel,35329.0
Brauerei Schloss Eggenberg,1.230612859E9,3.0,4.0,thekanna,Doppelbock,4.0,Urbock 23°,2214.0
Brauerei Schloss Eggenberg,1.22930855E9,2.5,3.0,froghop,Doppelbock,2.5,Urbock 23°,2214.0
Brauerei Schloss Eggenberg,1.228568004E9,3.5,4.0,beerthulhu,Doppelbock,3.5,Urbock 23°,2214.0
Brauerei Schloss Eggenberg,1.230349503E9,3.5,3.5,kwakwhore,Doppelbock,3.5,Doppelbock Dunkel,35329.0
Brauerei Schloss Eggenberg,1.229998256E9,3.5,3.5,allergictomacros,Doppelbock,3.5,Doppelbock Dunkel,35329.0
Brauerei Schloss Eggenberg,1.22999398E9,4.5,4.0,BierBrawlinator,Doppelbock,4.5,Doppelbock Dunkel,35329.0
Brauerei Schloss Eggenberg,1.228636993E9,3.0,4.0,gdfan47,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230699235E9,4.0,4.5,TMB0424,Doppelbock,5.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230560606E9,4.0,4.5,Shaon94,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230521464E9,3.0,3.0,praufs01,Doppelbock,3.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230401949E9,4.0,4.0,DavidSeanNJ,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230267927E9,3.5,4.0,superdedooperboy,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230251272E9,4.5,4.0,cswhitehorse,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.23023332E9,2.0,3.0,DaveUK,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.23018604E9,4.0,4.5,colts9016,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230046781E9,4.0,4.0,MerkinMan,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229994231E9,4.0,4.0,simonjohansson,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229987186E9,4.0,5.0,Cylinsier,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229903391E9,3.5,4.0,gford217,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229824832E9,3.5,4.0,glid02,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229751403E9,3.5,3.0,everetends,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229745222E9,4.0,5.0,dividius,Doppelbock,5.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229688762E9,3.0,4.0,Macca,Doppelbock,3.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229653463E9,3.5,4.0,froghop,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229581432E9,4.5,4.0,bryanbrick,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229581125E9,4.5,4.0,Philly82785,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229528668E9,4.5,4.5,dukedevil0,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.22952239E9,4.0,3.0,linnet,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.229147831E9,4.0,4.0,SargeC,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228966084E9,4.0,5.0,roadhouse,Doppelbock,5.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.22879015E9,3.5,4.5,paco1029384756,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228761078E9,4.5,4.5,clayrock81,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228689907E9,4.0,4.0,jpaltan,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228575979E9,4.5,5.0,Deuane,Doppelbock,4.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228453769E9,3.0,3.5,bluemoonswoon,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.228353413E9,4.0,4.0,emerge077,Doppelbock,4.0,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.2283291E9,3.0,3.5,cproioi,Doppelbock,3.5,Samichlaus Bier,776.0
Brauerei Schloss Eggenberg,1.230710605E9,3.0,3.5,Macca,German Pilsener,3.0,Hopfenkönig,9910.0
Brauerei Schloss Eggenberg,1.228762761E9,4.0,3.5,stone3187,German Pilsener,4.5,Hopfenkönig,9910.0
Brauerei Schloss Eggenberg,1.22815592E9,3.5,3.5,clayrock81,Keller Bier / Zwickel Bier,3.5,Naturtrüb,15150.0
Brauerei Schloss Eggenberg,1.229771445E9,3.0,3.0,Macca,Scottish Ale,3.0,Mac Queen's Nessie,1831.0
Brauerei Schloss Eggenberg,1.228505306E9,2.5,2.5,magictrokini,Scottish Ale,2.5,Mac Queen's Nessie,1831.0
Brauerei Schloss Eggenberg,1.229838902E9,3.5,3.0,hegelec,Scottish Ale,3.5,Mac Queen's Nessie,1831.0
Brauerei Schloss Eggenberg,1.230157268E9,4.0,4.0,scottoale,Doppelbock,4.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.230090747E9,3.5,3.5,froghop,Doppelbock,3.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229997944E9,4.0,4.0,charlzm,Doppelbock,4.0,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229480758E9,3.0,3.5,usmittymc,Doppelbock,3.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229385681E9,4.0,4.0,SFLpunk,Doppelbock,5.0,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229320087E9,3.0,3.5,UGADawgGuy,Doppelbock,3.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229143795E9,4.0,4.0,superdedooperboy,Doppelbock,4.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.229133593E9,4.0,4.0,czfreeman,Doppelbock,4.5,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.228763612E9,2.5,3.5,johnmichaelsen,Doppelbock,4.0,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.228626244E9,3.5,3.5,CrellMoset,Doppelbock,4.0,Samichlaus Bier Helles,39766.0
Brauerei Schloss Eggenberg,1.228436274E9,3.5,4.0,Strix,Doppelbock,4.5,Samichlaus Bier Helles,39766.0
Oak Pond Brewing Company,1.230692628E9,3.0,3.5,thekevlarkid,Märzen / Oktoberfest,2.0,Oktoberfest,6435.0
Unions-Bräu Haidhausen,1.229204069E9,4.5,4.5,Tbone,Keller Bier / Zwickel Bier,4.5,Unions-Bräu Helles,20085.0
Brouwerij De Ranke,1.228359504E9,4.0,4.5,weeare138,Belgian Pale Ale,4.0,Cuvée De Ranke,42805.0
Brouwerij De Ranke,1.23058318E9,4.5,4.0,jwinkleblech,Belgian Strong Pale Ale,4.0,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.230266533E9,4.0,4.5,jwc215,Belgian Strong Pale Ale,4.5,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.230008029E9,3.5,4.0,burnstar,Belgian Strong Pale Ale,3.5,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.229996479E9,4.5,4.0,Kraken,Belgian Strong Pale Ale,4.5,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.229280137E9,3.5,4.0,TheMistler,Belgian Strong Pale Ale,4.0,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.228879716E9,4.5,4.0,Gehrig,Belgian Strong Pale Ale,4.5,De Ranke Père Noël,2211.0
Brouwerij De Ranke,1.23033258E9,4.5,4.5,GratefulBeerGuy,Tripel,4.5,De Ranke Guldenberg,3442.0
Brouwerij De Ranke,1.230043865E9,3.5,3.0,LilBeerDoctor,Tripel,3.5,De Ranke Guldenberg,3442.0
Brouwerij De Ranke,1.230311843E9,3.5,4.0,LilBeerDoctor,Belgian Pale Ale,4.0,Cuvée De Ranke,42805.0
Brouwerij De Ranke,1.229744346E9,3.5,3.5,LilBeerDoctor,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.229383655E9,4.0,4.0,objectivemonkey,Lambic - Fruit,4.5,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.229976336E9,4.0,3.5,koopa,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.228983257E9,4.0,4.5,Beerzebub,Lambic - Fruit,4.5,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.228609892E9,4.5,4.5,sideshowrob,Lambic - Fruit,5.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.22834938E9,4.0,3.5,ChainGangGuy,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.229803676E9,4.0,4.5,LilBeerDoctor,Belgian IPA,4.0,De Ranke XX Bitter,2656.0
Brouwerij De Ranke,1.229639244E9,4.0,4.0,PDXHops,Belgian IPA,4.0,De Ranke XX Bitter,2656.0
Brouwerij De Ranke,1.22930794E9,4.0,4.0,Wildman,Belgian IPA,4.0,De Ranke XX Bitter,2656.0
Brouwerij De Ranke,1.228206751E9,5.0,4.5,corby112,Belgian IPA,5.0,De Ranke XX Bitter,2656.0
Four Peaks Grill & Tap,1.229736722E9,4.0,3.5,seanbhudson,Scottish Ale,3.5,Kilt Lifter (to Be Deleted),31274.0
Blind Tiger Brewery & Restaurant,1.228940857E9,4.0,3.5,Goliath,American Porter,3.5,Tiger Paw Porter,5941.0
Blind Tiger Brewery & Restaurant,1.22894112E9,4.0,3.5,Goliath,American IPA,3.5,Tiger Bite IPA,5931.0
Blind Tiger Brewery & Restaurant,1.229042653E9,2.5,3.0,Goliath,American Porter,2.5,Java Porter,8993.0
Blind Tiger Brewery & Restaurant,1.22894051E9,3.5,3.5,Goliath,Maibock / Helles Bock,3.5,Maibock,3608.0
Närke Kulturbryggeri AB,1.230456867E9,5.0,4.5,Bananaman,American Pale Ale (APA),4.5,CAmarillo,44856.0
Närke Kulturbryggeri AB,1.230413802E9,5.0,4.5,Ljunkan,American Pale Ale (APA),4.5,CAmarillo,44856.0
Sebago Brewing Company,1.228242549E9,4.0,4.0,thekevlarkid,American Porter,4.0,Midnight Porter,32893.0
Sebago Brewing Company,1.229562694E9,4.5,3.5,msolar,American Strong Ale,4.0,Slick Nick Winter Ale,46661.0
Sebago Brewing Company,1.230423092E9,4.5,3.5,joepais,Fruit / Vegetable Beer,4.0,Bass Ackwards Berryblue Ale,27086.0
Sebago Brewing Company,1.228795256E9,3.0,3.0,jonziefle,American IPA,2.5,Frye's Leap India Pale Ale,5815.0
Sebago Brewing Company,1.228596081E9,3.5,4.0,smcolw,American IPA,3.5,Frye's Leap India Pale Ale,5815.0
Crouch Vale Brewery Limited,1.228366899E9,5.0,3.0,corby112,English India Pale Ale (IPA),4.0,Crouch Vale Amarillo,46341.0
Tree Brewing,1.229913602E9,3.0,3.5,CoolJosh,American IPA,3.0,Hophead India Pale Ale,8012.0
Tree Brewing,1.230445489E9,4.5,4.0,prosper,American Double / Imperial IPA,5.0,Hophead Double India Pale Ale,46572.0
Tree Brewing,1.230097862E9,4.0,5.0,Voonder,American Double / Imperial IPA,4.5,Hophead Double India Pale Ale,46572.0
Tree Brewing,1.230083793E9,4.5,4.5,Derek,American Double / Imperial IPA,4.0,Hophead Double India Pale Ale,46572.0
Tree Brewing,1.229135531E9,3.5,4.0,Hornet2003,American Double / Imperial IPA,4.0,Hophead Double India Pale Ale,46572.0
Tree Brewing,1.230592333E9,3.5,4.0,Derek,English Porter,3.5,Raspberry Porter,46042.0
Tree Brewing,1.230233274E9,3.0,3.5,IronDjinn,English Porter,3.0,Raspberry Porter,46042.0
Tree Brewing,1.229320258E9,4.0,3.5,Voonder,English Porter,4.5,Raspberry Porter,46042.0
Tree Brewing,1.229307933E9,4.5,4.0,biegaman,Herbed / Spiced Beer,4.5,Spiced Mid- Winter Ale,26981.0
Püls Bräu OHG,1.230126261E9,4.0,3.5,MTNboy,German Pilsener,4.0,Weismainer Krone Pils,41175.0
Innis & Gunn,1.230090251E9,3.5,4.0,tigg924,Scottish Ale,4.0,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.229813046E9,3.0,4.5,fullsweep,Scottish Ale,3.5,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.228877849E9,4.5,4.0,drnknmnky,Scottish Ale,4.5,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.229998516E9,3.5,4.5,allergictomacros,Scotch Ale / Wee Heavy,4.0,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.229555226E9,3.5,4.0,northyorksammy,Scotch Ale / Wee Heavy,3.5,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.229311049E9,2.0,3.5,elricorico,Scotch Ale / Wee Heavy,1.5,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.229307428E9,3.5,3.5,ritzkiss,Scotch Ale / Wee Heavy,3.5,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.23040292E9,3.0,3.5,MasterSki,Scotch Ale / Wee Heavy,3.5,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.229047922E9,4.5,3.5,Viggo,Scotch Ale / Wee Heavy,3.5,Rum Cask Oak Aged Beer,39258.0
Innis & Gunn,1.228570632E9,4.0,3.5,Bananaman,Scottish Ale,3.0,Innis & Gunn Island Cask (Scottish Stout),46402.0
Pretty Things Beer & Ale Project,1.230592709E9,4.5,4.5,BasementDweller,Saison / Farmhouse Ale,5.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.230432233E9,3.5,4.5,danadeny,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.2298151E9,4.5,4.0,ppoitras,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.229562089E9,4.5,5.0,csg01752,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.229545086E9,5.0,4.0,EPICAC,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.22908888E9,4.0,4.0,cactusjuggalo,Saison / Farmhouse Ale,5.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.229043674E9,4.0,4.0,jctribe25,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.22895496E9,5.0,4.0,mat,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.228835266E9,4.5,4.0,IBUnit63,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.228714243E9,4.5,4.5,jemboston,Saison / Farmhouse Ale,4.5,Jack D'or,46290.0
Pretty Things Beer & Ale Project,1.228492516E9,4.5,4.0,Hojaminbag,Saison / Farmhouse Ale,4.0,Jack D'or,46290.0
Brouwerij Duvel Moortgat NV,1.228816326E9,3.0,3.0,orcasteve,Witbier,3.0,Vedett Extra White,44867.0
Brouwerij Duvel Moortgat NV,1.230462157E9,3.5,4.0,tai4ji2x,Belgian Pale Ale,3.5,Maredsous 6 - Blonde,6972.0
Brouwerij Duvel Moortgat NV,1.229713586E9,3.5,4.0,Asgeirr,Belgian Pale Ale,3.5,Maredsous 6 - Blonde,6972.0
Brouwerij Duvel Moortgat NV,1.228512385E9,4.0,3.5,magictrokini,Belgian Pale Ale,3.5,Maredsous 6 - Blonde,6972.0
Brouwerij Duvel Moortgat NV,1.228232708E9,4.0,3.5,ABCJiugui,Witbier,3.5,Vedett Extra White,44867.0
Brouwerij Duvel Moortgat NV,1.228184866E9,4.5,4.0,lessthanhadley,Witbier,4.0,Vedett Extra White,44867.0
Brouwerij Duvel Moortgat NV,1.230463419E9,4.0,4.0,tai4ji2x,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.23043331E9,4.0,4.0,speedemon55,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.230431481E9,4.0,4.0,rgrholmes168,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.229995473E9,4.0,3.5,ccrida,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.22948105E9,4.5,4.5,Itoclown,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.229352717E9,4.0,3.5,yesyouam,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.229309652E9,4.0,3.5,meday,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.229136655E9,3.5,4.0,FACSman,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228512499E9,4.0,3.0,magictrokini,Tripel,3.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228448355E9,3.5,3.5,lessthanhadley,Tripel,3.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228284439E9,4.0,3.5,popery,Tripel,3.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228276753E9,3.0,3.0,jujubeast6000,Tripel,3.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228194583E9,4.0,3.0,100floods,Tripel,3.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.228697471E9,4.0,4.5,drseamus,Belgian Strong Pale Ale,4.5,Duvel Gefilterd,5962.0
Brouwerij Duvel Moortgat NV,1.230466898E9,4.5,3.5,palmer69,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230423251E9,5.0,4.0,hatrix,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230332876E9,5.0,4.5,bound4er,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230498894E9,4.0,4.0,mpyle,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230488367E9,5.0,4.5,JayNH,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230258549E9,4.5,4.0,AES,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230103581E9,4.5,4.5,BrewerB,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230077633E9,4.0,3.5,marlinsfan4,Belgian Strong Pale Ale,3.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.230058328E9,3.0,3.0,LilBeerDoctor,Belgian Strong Pale Ale,3.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229945757E9,4.0,4.0,DIM,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229883174E9,5.0,4.0,lionking,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229748953E9,4.5,5.0,tzchandler,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229572602E9,5.0,4.0,mattffrost,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229531476E9,4.5,3.5,Brew33,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229499493E9,4.0,4.0,Macca,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228187661E9,4.5,4.5,chokmah33,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229373082E9,4.0,4.0,Kadonny,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229302279E9,4.5,4.0,vtfan77,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229301165E9,4.5,4.0,morebeergood,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229207623E9,4.5,4.5,HopEnthusiast,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229064542E9,5.0,4.5,KickInTheChalice,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229056278E9,4.0,3.5,yesyouam,Belgian Strong Pale Ale,3.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.229039484E9,4.5,4.0,Nukesquad,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228989838E9,4.0,4.5,Chinon01,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228963546E9,4.0,4.0,McKnightOwl,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228858686E9,3.5,4.0,jjanega08,Belgian Strong Pale Ale,3.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228787055E9,4.0,4.0,ecoastman,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228512297E9,4.0,3.5,magictrokini,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228356269E9,4.0,4.0,bigkahunas4,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.22835208E9,5.0,4.0,eagles22,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228267985E9,5.0,4.5,allagashfan,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228198346E9,4.5,3.5,corby112,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228179248E9,5.0,4.0,thespaceman,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.228167891E9,4.5,4.0,Clubchat,Belgian Strong Pale Ale,4.5,Duvel,695.0
Big Sky Brewing Company,1.229041534E9,3.0,4.0,colts9016,American Pale Ale (APA),3.5,Scape Goat Pale Ale,2973.0
