brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
The Lost Abbey,1.221336127E9,3.5,4.5,mcallister,American Strong Ale,3.5,The Angel's Share - Brandy Barrel-Aged,42296.0
The Lost Abbey,1.220223635E9,4.0,4.0,scottoale,Witbier,4.5,Witch's Wit,44151.0
The Lost Abbey,1.222661192E9,5.0,4.0,0110x011,Witbier,4.0,Witch's Wit,44151.0
The Lost Abbey,1.22247532E9,4.5,4.0,DrJay,Witbier,4.0,Witch's Wit,44151.0
The Lost Abbey,1.222291044E9,4.5,4.0,BuckeyeNation,Witbier,4.0,Witch's Wit,44151.0
The Lost Abbey,1.221614487E9,4.5,4.0,dyan,Witbier,4.0,Witch's Wit,44151.0
The Lost Abbey,1.220658634E9,4.5,4.0,GClarkage,Witbier,4.5,Witch's Wit,44151.0
The Lost Abbey,1.221561587E9,5.0,4.0,mikesgroove,Witbier,4.5,Witch's Wit,44151.0
The Lost Abbey,1.221358552E9,4.0,4.0,Haybeerman,Witbier,3.5,Witch's Wit,44151.0
The Lost Abbey,1.22133143E9,3.0,3.0,Overlord,Witbier,3.0,Witch's Wit,44151.0
The Lost Abbey,1.221091093E9,4.0,4.0,Jwale73,Witbier,4.0,Witch's Wit,44151.0
The Lost Abbey,1.220923373E9,4.0,4.5,Georgiabeer,Witbier,4.5,Witch's Wit,44151.0
The Lost Abbey,1.220827516E9,3.0,3.0,Talisker,Witbier,2.5,Witch's Wit,44151.0
The Lost Abbey,1.220659015E9,3.0,3.5,Gueuzedude,Witbier,3.5,Witch's Wit,44151.0
The Lost Abbey,1.220306361E9,5.0,3.5,bbothen,Witbier,3.5,Witch's Wit,44151.0
The Lost Abbey,1.222133459E9,2.5,3.5,TexIndy,Belgian Pale Ale,3.0,Devotion Ale,36539.0
The Lost Abbey,1.222128E9,4.0,4.0,paco1029384756,Belgian Pale Ale,4.0,Devotion Ale,36539.0
The Lost Abbey,1.221949655E9,4.0,3.5,Haybeerman,Belgian Pale Ale,4.0,Devotion Ale,36539.0
The Lost Abbey,1.222785803E9,5.0,4.5,Billolick,American Wild Ale,5.0,Cuvee De Tomme,34315.0
The Lost Abbey,1.222731123E9,4.5,4.5,lightindarkness,American Wild Ale,5.0,Cuvee De Tomme,34315.0
The Lost Abbey,1.222660439E9,4.5,5.0,Proteus93,American Wild Ale,4.5,Cuvee De Tomme,34315.0
The Lost Abbey,1.222227122E9,4.0,4.5,CrellMoset,American Wild Ale,4.0,Cuvee De Tomme,34315.0
The Lost Abbey,1.221609456E9,4.5,4.5,younger35,American Wild Ale,4.5,Cuvee De Tomme,34315.0
The Lost Abbey,1.220823528E9,4.5,5.0,emerge077,American Wild Ale,4.5,Cuvee De Tomme,34315.0
The Lost Abbey,1.220568091E9,4.5,4.0,lackenhauser,American Wild Ale,4.5,Cuvee De Tomme,34315.0
The Lost Abbey,1.220417166E9,3.5,3.0,mentor,American Wild Ale,3.5,Cuvee De Tomme,34315.0
The Lost Abbey,1.222308892E9,4.0,4.0,mikesgroove,Saison / Farmhouse Ale,4.0,Red Barn Ale,32423.0
The Lost Abbey,1.221618778E9,4.5,4.0,BretSikkink,Saison / Farmhouse Ale,4.5,Red Barn Ale,32423.0
The Lost Abbey,1.221617287E9,5.0,5.0,cjgator3,Saison / Farmhouse Ale,5.0,Red Barn Ale,32423.0
The Lost Abbey,1.221443616E9,3.5,4.0,TexIndy,Saison / Farmhouse Ale,3.5,Red Barn Ale,32423.0
The Lost Abbey,1.221194556E9,4.0,4.5,USCTrojanBrian,Saison / Farmhouse Ale,4.5,Red Barn Ale,32423.0
The Lost Abbey,1.221189464E9,4.0,3.5,m1ked,Saison / Farmhouse Ale,4.0,Red Barn Ale,32423.0
The Lost Abbey,1.220758419E9,4.0,4.0,Murchmac,Saison / Farmhouse Ale,4.0,Red Barn Ale,32423.0
The Lost Abbey,1.220296087E9,4.5,4.5,Goliath,Saison / Farmhouse Ale,4.5,Red Barn Ale,32423.0
The Lost Abbey,1.221617092E9,4.5,4.5,francisweizen,Belgian Strong Dark Ale,5.0,Sinners Blend 2008,43867.0
The Lost Abbey,1.221932845E9,4.0,4.5,brewandbbq,Belgian Strong Dark Ale,5.0,Sinners Blend 2008,43867.0
The Lost Abbey,1.221878698E9,4.0,4.5,ChainGangGuy,Belgian Strong Dark Ale,4.5,Sinners Blend 2008,43867.0
The Lost Abbey,1.221609518E9,5.0,4.5,BeerTruth,Belgian Strong Dark Ale,5.0,Sinners Blend 2008,43867.0
The Lost Abbey,1.221183241E9,4.0,4.0,hoppymeal,Belgian Strong Dark Ale,4.5,Sinners Blend 2008,43867.0
The Lost Abbey,1.221092997E9,4.5,4.5,SQNfan,Belgian Strong Dark Ale,4.5,Sinners Blend 2008,43867.0
The Lost Abbey,1.222554669E9,4.0,4.0,DrJay,Saison / Farmhouse Ale,4.0,Carnevale,40970.0
The Lost Abbey,1.221882699E9,4.0,4.0,ccrida,Saison / Farmhouse Ale,4.0,Carnevale,40970.0
The Lost Abbey,1.221021757E9,4.0,4.0,julian,Saison / Farmhouse Ale,4.0,Carnevale,40970.0
The Lost Abbey,1.222277684E9,5.0,4.5,francisweizen,American Wild Ale,5.0,Yellow Bus,44112.0
The Lost Abbey,1.220748177E9,4.0,3.5,BeerTruth,American Wild Ale,4.5,Amazing Grace Ale,34124.0
The Lost Abbey,1.222628E9,4.0,4.5,brentk56,Belgian Strong Dark Ale,4.0,10 Commandments,36728.0
The Lost Abbey,1.22238291E9,3.5,4.0,Bitterbill,Belgian Strong Dark Ale,4.0,10 Commandments,36728.0
The Lost Abbey,1.222324067E9,4.0,4.5,largadeer,Belgian Strong Dark Ale,4.0,10 Commandments,36728.0
The Lost Abbey,1.22205708E9,4.0,4.0,Wetpaperbag,Belgian Strong Dark Ale,3.5,10 Commandments,36728.0
The Lost Abbey,1.222022847E9,5.0,5.0,m1ked,Belgian Strong Dark Ale,4.5,10 Commandments,36728.0
The Lost Abbey,1.221873869E9,4.0,3.5,Haybeerman,Belgian Strong Dark Ale,4.5,10 Commandments,36728.0
The Lost Abbey,1.221798142E9,4.0,4.5,seaoflament,Belgian Strong Dark Ale,4.5,10 Commandments,36728.0
The Lost Abbey,1.221530245E9,1.5,4.0,waltonc,Belgian Strong Dark Ale,3.0,10 Commandments,36728.0
The Lost Abbey,1.221443184E9,3.0,4.5,abfraser,Belgian Strong Dark Ale,3.5,10 Commandments,36728.0
The Lost Abbey,1.220820303E9,4.0,4.0,tpd975,Belgian Strong Pale Ale,4.0,Inferno Ale,42491.0
The Lost Abbey,1.220666569E9,5.0,4.5,bosco7,Belgian Strong Pale Ale,4.5,Inferno Ale,42491.0
The Lost Abbey,1.222198677E9,3.5,3.5,Phyl21ca,Belgian Strong Pale Ale,3.5,Inferno Ale,42491.0
The Lost Abbey,1.221980271E9,4.0,4.0,WasTrinkenSie,Belgian Strong Pale Ale,4.5,Inferno Ale,42491.0
The Lost Abbey,1.221531884E9,4.0,4.0,mwilbur,Belgian Strong Pale Ale,4.0,Inferno Ale,42491.0
The Lost Abbey,1.22105564E9,3.0,4.0,LittleBreeze,Belgian Strong Pale Ale,3.5,Inferno Ale,42491.0
The Lost Abbey,1.220325898E9,3.5,4.5,kkipple,Belgian Strong Pale Ale,4.0,Inferno Ale,42491.0
The Lost Abbey,1.220242137E9,3.5,3.0,Halcyondays,Belgian Strong Pale Ale,4.0,Inferno Ale,42491.0
The Lost Abbey,1.220822733E9,4.5,5.0,emerge077,American Strong Ale,4.0,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.222729746E9,4.0,4.5,paytoplay,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.222371911E9,4.5,4.5,Kegatron,American Strong Ale,5.0,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221442033E9,4.5,4.0,leftmindedrighty,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221359364E9,4.0,4.5,PHawk,American Strong Ale,4.0,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221358071E9,4.0,4.5,waltonc,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221019581E9,4.5,4.5,MiScusi,American Strong Ale,5.0,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221017657E9,4.5,3.5,USCTrojanBrian,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.220843916E9,4.5,4.5,hero27,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.220747429E9,4.5,4.5,brewcrew76,American Strong Ale,4.5,The Angel's Share - Bourbon Barrel-Aged,32413.0
The Lost Abbey,1.221019154E9,3.5,4.0,CrellMoset,Bière de Garde,3.5,Gift Of The Magi,37198.0
The Lost Abbey,1.222632174E9,4.0,4.5,treyrab,Quadrupel (Quad),4.5,Judgment Day,34415.0
The Lost Abbey,1.222043661E9,2.0,3.5,rye726,Quadrupel (Quad),3.0,Judgment Day,34415.0
The Lost Abbey,1.221426756E9,3.0,3.0,joepais,Quadrupel (Quad),3.0,Judgment Day,34415.0
The Lost Abbey,1.221020608E9,2.5,3.5,alovesupreme,Quadrupel (Quad),3.0,Judgment Day,34415.0
The Lost Abbey,1.220767825E9,3.5,4.0,ccrida,Quadrupel (Quad),3.5,Judgment Day,34415.0
The Lost Abbey,1.220764159E9,4.0,3.5,m1ked,Quadrupel (Quad),4.0,Judgment Day,34415.0
COAST Brewing Company,1.220897257E9,4.5,4.0,goindownsouth,American IPA,4.0,HopArt IPA,39236.0
COAST Brewing Company,1.220623923E9,4.0,4.0,Deuane,American IPA,4.5,HopArt IPA,39236.0
COAST Brewing Company,1.220545508E9,4.5,4.0,ffejherb,American IPA,4.5,HopArt IPA,39236.0
COAST Brewing Company,1.220792905E9,5.0,4.5,goindownsouth,Altbier,4.5,ALTerior Motive,44410.0
COAST Brewing Company,1.222297042E9,5.0,4.5,mikesgroove,American Brown Ale,5.0,Rye Knot Brown,39239.0
COAST Brewing Company,1.22134585E9,4.0,4.0,brewcrew76,Russian Imperial Stout,4.0,Blackbeerd Imperial Stout,39965.0
COAST Brewing Company,1.220897032E9,4.5,4.5,goindownsouth,Russian Imperial Stout,4.5,Blackbeerd Imperial Stout,39965.0
COAST Brewing Company,1.220406818E9,5.0,5.0,taylorhamrick,Kölsch,5.0,32/50,39238.0
Olde Towne Brewing Co.,1.220673727E9,1.5,3.0,brewdlyhooked13,Bock,2.0,Olde Towne Bock,28940.0
Alltech’s Lexington Brewing and Distilling Co.,1.222628223E9,3.5,4.0,zeff80,American Strong Ale,3.5,Kentucky Bourbon Barrel Ale,18698.0
Alltech’s Lexington Brewing and Distilling Co.,1.222455587E9,2.5,3.5,icefisherman,American Strong Ale,3.0,Kentucky Bourbon Barrel Ale,18698.0
Alltech’s Lexington Brewing and Distilling Co.,1.221576971E9,2.5,3.5,TheBierBand,American Strong Ale,2.5,Kentucky Bourbon Barrel Ale,18698.0
Alltech’s Lexington Brewing and Distilling Co.,1.221524499E9,3.5,3.5,KarlHungus,American Strong Ale,3.5,Kentucky Bourbon Barrel Ale,18698.0
DB Breweries Ltd.,1.222505791E9,3.0,2.0,Kulrak,Euro Pale Lager,2.0,DB Export Gold,8256.0
Valkyrie Brewing,1.221011188E9,3.5,4.0,ncvbc,English Barleywine,4.0,Berserk,5850.0
Valkyrie Brewing,1.220739281E9,3.5,3.5,deltatauhobbit,American Porter,3.5,Whole Stein,3753.0
Valkyrie Brewing,1.222151652E9,1.0,2.5,MuenchenerKindl,Doppelbock,1.5,Invador Dopplebock,3047.0
Brouwerij De Troch,1.222665696E9,4.5,4.0,EnojysAnyBeer,Lambic - Fruit,4.5,Chapeau Kriek Lambic,7290.0
Brouwerij De Troch,1.221622214E9,4.0,3.5,IBUnit63,Faro,3.5,Chapeau Faro Lambic,6624.0
Brouwerij De Troch,1.220507424E9,4.5,3.5,stumac,Lambic - Fruit,4.5,Chapeau Exotic,6988.0
Brouwerij De Troch,1.221630951E9,4.5,5.0,EnojysAnyBeer,Lambic - Fruit,4.0,Chapeau Fraise Lambic,7150.0
Fish Brewing Company / Fishbowl Brewpub,1.221823352E9,3.5,4.0,Gavage,American IPA,3.5,Fish Tale India Pale Ale,7219.0
Fish Brewing Company / Fishbowl Brewpub,1.222477079E9,4.0,4.5,brentk56,Doppelbock,4.0,Fish Tale Detonator Doppelbock Lager,9026.0
Fish Brewing Company / Fishbowl Brewpub,1.222132613E9,4.0,4.0,Viggo,Doppelbock,4.0,Fish Tale Detonator Doppelbock Lager,9026.0
Fish Brewing Company / Fishbowl Brewpub,1.221353075E9,4.0,4.0,froghop,Doppelbock,4.0,Fish Tale Detonator Doppelbock Lager,9026.0
Fish Brewing Company / Fishbowl Brewpub,1.221702422E9,4.5,4.0,hoppymeal,Old Ale,4.0,Old Woody,9490.0
Fish Brewing Company / Fishbowl Brewpub,1.221823711E9,4.0,3.5,Gavage,American Pale Ale (APA),3.0,Fish Tale Wild Salmon Pale Ale,3577.0
Fish Brewing Company / Fishbowl Brewpub,1.220503898E9,4.0,3.5,tbeck,American Pale Ale (APA),4.0,Fish Tale Wild Salmon Pale Ale,3577.0
Fish Brewing Company / Fishbowl Brewpub,1.221946781E9,4.0,4.0,uwmgdman,American Amber / Red Ale,4.0,Fish Tale Amber Ale,3578.0
Matt Brewing Company,1.221261726E9,4.0,2.0,ljbrisson,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.22100117E9,4.0,3.0,marlinsfan4,Kölsch,3.0,Saranac Kölsch,23154.0
Matt Brewing Company,1.221001692E9,3.0,3.0,marlinsfan4,Hefeweizen,3.0,Saranac Hefeweizen,6799.0
Matt Brewing Company,1.221001284E9,3.5,3.5,marlinsfan4,American Pale Wheat Ale,4.0,Saranac Summer Ale,23155.0
Matt Brewing Company,1.222383339E9,3.5,3.5,beerthulhu,German Pilsener,3.5,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.222048593E9,3.5,3.5,gestalt162,German Pilsener,3.0,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.22162602E9,3.5,3.0,sbe1,German Pilsener,3.5,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.220998864E9,5.0,3.0,marlinsfan4,German Pilsener,4.0,Saranac Adirondack Lager,903.0
Matt Brewing Company,1.221001393E9,5.0,3.0,marlinsfan4,German Pilsener,4.5,Saranac Pilsener,319.0
Matt Brewing Company,1.222627961E9,4.5,4.0,evanackerman,Schwarzbier,3.5,Saranac Black Forest,321.0
Matt Brewing Company,1.220914229E9,4.0,4.0,marlinsfan4,Schwarzbier,4.5,Saranac Black Forest,321.0
Matt Brewing Company,1.220716025E9,4.5,4.0,Traquairlover,Schwarzbier,4.5,Saranac Black Forest,321.0
Matt Brewing Company,1.220241044E9,4.0,4.0,joezak5,Schwarzbier,4.5,Saranac Black Forest,321.0
Matt Brewing Company,1.222746862E9,3.0,3.0,engisch,Winter Warmer,3.0,Saranac Winter Wassail,26618.0
Matt Brewing Company,1.220913992E9,2.5,2.0,marlinsfan4,Winter Warmer,4.0,Saranac Winter Wassail,26618.0
Matt Brewing Company,1.222747872E9,4.0,3.0,superdedooperboy,Märzen / Oktoberfest,2.5,Saranac Octoberfest,1522.0
Matt Brewing Company,1.222465246E9,3.5,3.5,Seanibus,Märzen / Oktoberfest,4.0,Saranac Octoberfest,1522.0
Matt Brewing Company,1.221938276E9,4.0,3.5,marlinsfan4,Märzen / Oktoberfest,3.0,Saranac Octoberfest,1522.0
Matt Brewing Company,1.221572391E9,4.0,3.0,phantomwyse,Märzen / Oktoberfest,3.0,Saranac Octoberfest,1522.0
Matt Brewing Company,1.22135427E9,3.5,3.5,PatrickJR,Märzen / Oktoberfest,2.5,Saranac Octoberfest,1522.0
Matt Brewing Company,1.220578634E9,3.0,3.0,philbe311,Märzen / Oktoberfest,3.0,Saranac Octoberfest,1522.0
Matt Brewing Company,1.220371655E9,3.5,4.0,clemtig76,Märzen / Oktoberfest,3.5,Saranac Octoberfest,1522.0
Matt Brewing Company,1.221001533E9,3.5,3.0,marlinsfan4,Witbier,4.0,Saranac Belgian White,1462.0
Matt Brewing Company,1.221344159E9,4.5,4.0,drinkinhman,American IPA,4.0,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.220926664E9,3.0,3.5,marlinsfan4,American IPA,2.5,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.222639492E9,3.0,3.0,kingothewoods,American IPA,4.0,Saranac India Pale Ale,1464.0
Matt Brewing Company,1.22188043E9,4.0,4.0,zapata,American Double / Imperial Stout,4.0,Saranac Imperial Stout,39272.0
Matt Brewing Company,1.221877575E9,4.0,4.0,MmmIPA,American Double / Imperial Stout,4.5,Saranac Imperial Stout,39272.0
Matt Brewing Company,1.221534755E9,4.5,4.0,claytri,American Double / Imperial Stout,4.5,Saranac Imperial Stout,39272.0
Matt Brewing Company,1.220999356E9,4.0,4.0,marlinsfan4,American Double / Imperial Stout,4.5,Saranac Imperial Stout,39272.0
Matt Brewing Company,1.22272522E9,3.5,3.0,RblWthACoz,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.222383571E9,3.0,3.5,beerthulhu,English Pale Ale,3.0,Saranac Pale Ale,914.0
Matt Brewing Company,1.22170771E9,3.5,3.0,sbe1,English Pale Ale,3.0,Saranac Pale Ale,914.0
Matt Brewing Company,1.22092653E9,4.0,3.5,marlinsfan4,English Pale Ale,3.5,Saranac Pale Ale,914.0
Matt Brewing Company,1.220235264E9,4.0,3.0,superdedooperboy,English Pale Ale,3.0,Saranac Pale Ale,914.0
Matt Brewing Company,1.220913626E9,3.0,2.0,marlinsfan4,Belgian Pale Ale,3.0,Saranac Belgian Ale,26617.0
Matt Brewing Company,1.222691276E9,4.0,3.0,andjusticeforale,Bock,4.0,Saranac Black Diamond Bock,34304.0
Matt Brewing Company,1.220912666E9,3.5,3.5,jdhilt,Bock,3.5,Saranac Black Diamond Bock,34304.0
Matt Brewing Company,1.222467834E9,4.0,3.0,scottyshades,American Pale Wheat Ale,3.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.221001812E9,3.0,3.0,marlinsfan4,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.220431348E9,4.0,3.5,woodychandler,American Pale Wheat Ale,4.0,Saranac Pomegranate Wheat,36028.0
Matt Brewing Company,1.22204938E9,3.5,3.5,gestalt162,American Brown Ale,3.5,Saranac Brown Ale,33399.0
Matt Brewing Company,1.221441094E9,3.5,3.5,sbe1,American Brown Ale,3.5,Saranac Brown Ale,33399.0
Matt Brewing Company,1.220926399E9,5.0,3.0,marlinsfan4,American Brown Ale,4.0,Saranac Brown Ale,33399.0
Matt Brewing Company,1.221937984E9,5.0,4.0,marlinsfan4,German Pilsener,4.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.220580967E9,4.0,3.0,mtstatebeer,German Pilsener,3.5,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.220534152E9,3.5,3.5,ljbrisson,German Pilsener,3.0,Saranac Golden Pilsener,14486.0
Matt Brewing Company,1.222799958E9,2.5,4.0,dannyac,American Porter,3.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.222561376E9,3.5,5.0,lbkornlb14,American Porter,4.5,Saranac Caramel Porter,902.0
Matt Brewing Company,1.222405681E9,2.5,3.5,scottyshades,American Porter,3.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.220913332E9,4.5,4.0,marlinsfan4,American Porter,4.5,Saranac Caramel Porter,902.0
Matt Brewing Company,1.22066992E9,4.0,4.0,StuartCarter,American Porter,4.0,Saranac Caramel Porter,902.0
Matt Brewing Company,1.221976214E9,3.0,2.0,JMBSH,Black & Tan,4.0,Saranac Black & Tan,906.0
Matt Brewing Company,1.221167577E9,4.0,3.0,Doomcifer,Black & Tan,3.0,Saranac Black & Tan,906.0
Matt Brewing Company,1.220998707E9,3.0,3.0,marlinsfan4,Black & Tan,3.0,Saranac Black & Tan,906.0
Matt Brewing Company,1.220219762E9,4.0,4.0,williamherbert,Black & Tan,4.0,Saranac Black & Tan,906.0
Matt Brewing Company,1.22273594E9,4.0,4.0,treehugger02010,Pumpkin Ale,4.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222397056E9,4.0,3.5,Tbn2,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222272901E9,4.0,3.5,IronCitySteve,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222215545E9,4.0,4.5,JamesS,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222215053E9,4.0,4.0,williamherbert,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222193254E9,3.5,3.5,almychristopher,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222148148E9,3.5,4.0,PatrickJR,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222136785E9,3.5,4.0,ZimZamZoom,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222033668E9,4.0,3.5,marlinsfan4,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222020431E9,4.0,3.5,orcasteve,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.222020424E9,4.0,3.5,Lexluthor33,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.22197473E9,3.5,4.0,lemasney,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.22192738E9,3.5,4.0,albern,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.221612326E9,4.0,3.0,Dodo2step,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.221604968E9,4.0,3.5,gunnerman,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.221432097E9,2.5,3.5,MmmIPA,Pumpkin Ale,2.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220926246E9,3.5,3.5,epk,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220916222E9,4.0,3.5,taez555,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220909093E9,3.5,4.0,WesWes,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220672429E9,4.0,4.0,Gmann,Pumpkin Ale,3.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220565391E9,2.0,3.5,generallee,Pumpkin Ale,2.5,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.220326724E9,4.0,4.0,Gambrinus1184,Pumpkin Ale,4.0,Saranac Pumpkin Ale,25608.0
Matt Brewing Company,1.221951769E9,3.0,3.0,clayrock81,Euro Dark Lager,3.0,Saranac Chocolate Amber Lager,6796.0
Matt Brewing Company,1.220912982E9,3.5,3.0,marlinsfan4,Euro Dark Lager,3.0,Saranac Chocolate Amber Lager,6796.0
Matt Brewing Company,1.220913186E9,3.5,3.0,marlinsfan4,Oatmeal Stout,3.0,Saranac Oatmeal Stout,26619.0
Matt Brewing Company,1.22091381E9,3.5,3.5,marlinsfan4,Scotch Ale / Wee Heavy,3.5,Saranac Scotch Ale,820.0
Matt Brewing Company,1.220468045E9,1.0,2.0,PhilH23,American Adjunct Lager,1.0,Utica Club,6239.0
Matt Brewing Company,1.222425539E9,3.0,3.5,erosier,American Double / Imperial IPA,3.0,Saranac High Peaks Series Imperial IPA,34409.0
Matt Brewing Company,1.22221291E9,4.0,4.0,bobquick,American Double / Imperial IPA,3.5,Saranac High Peaks Series Imperial IPA,34409.0
Matt Brewing Company,1.220999134E9,3.5,4.5,marlinsfan4,American Double / Imperial IPA,4.5,Saranac High Peaks Series Imperial IPA,34409.0
Browar Van Pur S.A. (Brau Union Polska),1.221286509E9,2.5,2.0,ctownsoul,Euro Pale Lager,2.0,Van Pur Premium,10021.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.22229888E9,3.5,4.0,Offa,American Adjunct Lager,3.0,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.22187088E9,1.5,1.5,ChainGangGuy,American Adjunct Lager,1.5,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.221595637E9,4.0,2.5,cj2002,American Adjunct Lager,3.5,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.221465585E9,1.0,1.5,Overlord,American Adjunct Lager,1.5,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.22133667E9,2.0,2.0,ATLbeerDog,American Adjunct Lager,2.0,Quilmes,3637.0
Brouwerij De Landtsheer NV,1.221886475E9,4.0,4.0,mentor,Bière de Champagne / Bière Brut,3.5,Malheur Bière Brut (Brut Reserve),5818.0
Brouwerij De Landtsheer NV,1.221412799E9,4.5,4.0,tai4ji2x,Bière de Champagne / Bière Brut,4.5,Malheur Bière Brut (Brut Reserve),5818.0
Brouwerij De Landtsheer NV,1.220586534E9,4.0,4.0,brichaz,Belgian Strong Pale Ale,4.5,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.221431582E9,4.5,3.5,Haybeerman,Belgian Strong Pale Ale,4.0,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.222659405E9,5.0,3.5,ccrida,Belgian Strong Pale Ale,4.5,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.222302949E9,5.0,4.0,BDIMike,Belgian Strong Pale Ale,4.5,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.222132116E9,4.5,4.0,ALESwhatCURESya,Belgian Strong Pale Ale,4.5,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.220711259E9,3.0,3.0,Crosling,Bière de Champagne / Bière Brut,3.0,Malheur Cuvee Royale,25215.0
Brouwerij De Landtsheer NV,1.220823946E9,4.0,4.5,Voss,Quadrupel (Quad),4.0,Malheur 12°,6354.0
Brouwerij De Landtsheer NV,1.2205555E9,3.5,4.0,tpd975,Quadrupel (Quad),4.0,Malheur 12°,6354.0
Brouwerij De Landtsheer NV,1.220399341E9,4.0,4.0,froghop,Quadrupel (Quad),4.5,Malheur 12°,6354.0
Sacramento Brewing Co.,1.221956899E9,1.0,1.0,yesferro,Hefeweizen,1.5,Hefe Weizen,21107.0
Sacramento Brewing Co.,1.221178466E9,1.5,3.0,cburian,Russian Imperial Stout,2.0,Imperial Stout,4916.0
Sacramento Brewing Co.,1.221332119E9,4.0,3.5,MisterClean,Scottish Ale,4.0,Celtic Amber,31567.0
Brasserie Battin,1.222198125E9,2.5,3.0,BlackHaddock,Euro Pale Lager,3.0,Battin Gambrinus,9037.0
Baird Brewing Company / Fishmarket Taproom,1.221276193E9,4.0,3.5,bbothen,Baltic Porter,4.0,Kurofune Porter,7955.0
Baird Brewing Company / Fishmarket Taproom,1.221704046E9,4.0,3.0,bbothen,English Brown Ale,4.0,Baird Angry Boy Brown Ale,10484.0
Baird Brewing Company / Fishmarket Taproom,1.221268643E9,4.5,4.0,bluejacket74,English Brown Ale,4.0,Baird Angry Boy Brown Ale,10484.0
Belfast Bay Brewing Co.,1.222129116E9,4.0,4.0,hops4me,Oatmeal Stout,4.0,McGovern's Oatmeal Stout,1883.0
