brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Stone Brewing Co.,1.177452342E9,4.5,4.0,shirfan,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177376577E9,3.0,4.0,biking4beer,Russian Imperial Stout,3.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177315784E9,4.0,4.0,Phatz,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177314581E9,4.5,5.0,bradford,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177303744E9,5.0,4.0,illidurit,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177220039E9,5.0,4.0,k3n,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.177054254E9,5.0,5.0,MusicmanSD,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176966166E9,4.5,5.0,RidiculedDisplay,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176952398E9,3.0,4.0,ccrida,Russian Imperial Stout,3.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17694687E9,4.5,4.5,BeerTruth,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17684912E9,5.0,4.5,andebrice,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17684621E9,5.0,5.0,Douglas14,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176831631E9,4.5,4.5,largadeer,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176772683E9,4.5,5.0,penguinjive7,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176735297E9,3.0,4.0,Minkybut,Russian Imperial Stout,3.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176714487E9,4.0,4.5,isaac,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17670419E9,5.0,4.0,xgabe,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176699389E9,4.5,4.0,russpowell,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176695602E9,4.5,4.0,QuaterTill2,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176539783E9,5.0,4.5,BlindPig,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176688084E9,4.5,4.0,PhiloPsych,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176687621E9,4.0,4.0,jletts,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17667479E9,4.5,3.5,cueball52,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176618013E9,4.5,4.5,blitheringidiot,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176611229E9,5.0,5.0,51mmz0rz,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176553594E9,4.0,5.0,cooncat,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176486114E9,4.0,3.5,greenbeaner,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176334002E9,3.0,4.0,jamie2dope,Russian Imperial Stout,3.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176312016E9,3.0,4.5,JimsArcade,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176263867E9,4.0,4.5,Stoneman78,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17624037E9,4.5,4.5,buckeyesox,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176163333E9,4.5,5.0,atsprings,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176064211E9,4.0,4.0,Gash,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176012805E9,4.0,4.0,Murchmac,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176004995E9,2.0,2.5,Erdinger2003,Russian Imperial Stout,2.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175994263E9,5.0,4.5,guinness72384,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175916089E9,4.0,4.5,IntriqKen,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175899894E9,4.5,5.0,jaxon53,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175649317E9,4.0,5.0,prototypic,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175558957E9,5.0,4.5,MaltyGoodness,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.175399448E9,5.0,4.5,dbalsock,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.176534285E9,3.0,3.5,bruachan,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2004,15617.0
Stone Brewing Co.,1.17592348E9,3.5,4.0,rallison,American Strong Ale,4.5,Stone 9th Anniversary Ale,25353.0
Stone Brewing Co.,1.177726555E9,2.5,2.0,cracgor,Belgian Strong Dark Ale,3.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.176942144E9,4.5,4.0,canucklehead,Belgian Strong Dark Ale,5.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.177092242E9,3.0,5.0,SV650TN,American Double / Imperial IPA,5.0,Stone Ruination IPA Double Dry Hopped,34456.0
Stone Brewing Co.,1.175448238E9,4.0,4.0,sacfly,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.177640352E9,3.5,4.0,wcudwight,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.17729851E9,4.5,4.5,geexploitation,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.177204344E9,3.5,4.0,mnj21655,American Strong Ale,3.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.177091004E9,4.5,4.0,Alkey,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.177036269E9,3.0,4.0,musashi,American Strong Ale,3.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.176900947E9,2.0,3.5,guinnessfan,American Strong Ale,2.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.176857529E9,4.0,4.5,jjayjaye,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.176850529E9,4.0,4.0,SaCkErZ9,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.17655143E9,4.5,4.0,cooncat,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.176076555E9,5.0,4.5,Slatetank,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.175951025E9,3.0,4.0,lifeboyq,American Strong Ale,3.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.175717255E9,3.0,3.5,JMD71,American Strong Ale,3.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.175652953E9,4.0,4.5,objectivemonkey,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.176327016E9,3.0,4.0,benmiliron,American Strong Ale,3.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177553861E9,5.0,4.5,wcudwight,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177468999E9,4.5,4.5,trevorwideman,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177390441E9,3.5,3.5,Applesauce1,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177368047E9,3.5,3.5,guinnessfan,American Strong Ale,3.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177211647E9,5.0,5.0,atsprings,American Strong Ale,5.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177198483E9,4.0,4.0,fisherman34,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177198213E9,4.0,4.5,blackie,American Strong Ale,3.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177194825E9,3.5,4.0,Gmann,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.176260555E9,5.0,4.5,rowew,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.176090922E9,4.5,4.5,younger35,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.175998815E9,4.0,3.5,lackenhauser,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.175915907E9,4.0,3.5,JayQue,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.175504055E9,3.5,4.5,drumrboy22,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.177644803E9,4.0,4.5,bjohnson,Belgian Strong Dark Ale,4.0,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.177627576E9,4.5,4.0,Sudsdog,Belgian Strong Dark Ale,4.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.17745931E9,4.5,4.5,jamie2dope,Belgian Strong Dark Ale,4.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.177313411E9,4.0,4.0,bradford,Belgian Strong Dark Ale,3.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.177294771E9,3.0,4.0,Frozensoul327,Belgian Strong Dark Ale,3.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.17728568E9,4.0,3.5,tonistruth,Belgian Strong Dark Ale,4.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.17573348E9,4.5,4.0,objectivemonkey,Belgian Strong Dark Ale,4.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.177901818E9,4.0,4.0,soupyman10,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.177605324E9,3.5,4.0,Kendo,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.177465646E9,4.5,4.0,xymyl,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.177141171E9,3.5,4.0,staveoffzombies,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.177075654E9,4.0,4.0,barleywinebrewer,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176859495E9,4.0,3.5,bjohnson,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176791242E9,3.5,3.5,MABZ,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176770261E9,4.0,4.0,IgnatiusReilly,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176659576E9,4.0,4.0,cbl2,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176605818E9,3.5,4.0,jwc215,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176596221E9,4.0,4.5,tomParis,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176575163E9,3.5,4.0,Vancer,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176536242E9,4.0,4.0,rallison,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176432821E9,3.5,4.5,Cresant,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176160772E9,4.5,4.0,mikesgroove,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.176117744E9,4.0,4.0,Bierguy5,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.17608767E9,3.0,3.5,goochpunch,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.175979563E9,5.0,5.0,oelergud,American Barleywine,5.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.175973494E9,4.0,3.5,Bierman9,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.175880445E9,4.0,4.0,corey23,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.177800787E9,4.5,4.5,Wasatch,American Double / Imperial IPA,4.5,Stone Ruination IPA Triple Dry Hopped,36550.0
Spaten-Franziskaner-Bräu,1.177303875E9,4.0,4.0,yourunclewalt,Dunkelweizen,4.5,Franziskaner Hefe-Weisse Dunkel,924.0
Stone Brewing Co.,1.176163368E9,4.5,4.0,AlexJ,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2005,21700.0
Stone Brewing Co.,1.17566524E9,4.5,4.0,Phatz,American Barleywine,5.0,Stone Old Guardian Barley Wine Style Ale 2005,21700.0
Stone Brewing Co.,1.177871709E9,4.5,4.0,allengarvin,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.175478157E9,4.0,3.5,MiScusi,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.177561214E9,4.0,4.0,geexploitation,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.177465614E9,4.5,4.5,FightingEntropy,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.177388677E9,3.5,4.5,jbsteiny,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.177314122E9,3.0,4.0,bradford,American Porter,2.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.177208244E9,4.5,3.5,mrasskicktastic,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.176750526E9,4.5,4.5,SaltyLime,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.176509893E9,4.0,4.5,Doctuh,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.176435288E9,3.5,4.0,MusicmanSD,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.176055274E9,3.5,2.5,MmmIPA,American Porter,4.0,Stone Smoked Porter,90.0
Spaten-Franziskaner-Bräu,1.176582675E9,3.5,3.5,BretSikkink,German Pilsener,3.5,Spaten Pils,1945.0
Stone Brewing Co.,1.177862179E9,4.5,3.5,DGryger,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.177639269E9,4.0,3.5,Tyrawlings,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.177638421E9,4.5,3.5,guinness33,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.177539335E9,4.5,4.0,WesWes,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.177424815E9,3.5,3.0,Damian,American Pale Ale (APA),3.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.177382016E9,4.5,4.5,Slatetank,American Pale Ale (APA),5.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.177125102E9,4.0,4.0,Redwood21,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.177115896E9,4.0,4.0,oberon,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176734794E9,3.5,3.0,Minkybut,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176697447E9,3.5,4.5,willjschmidt,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176679553E9,4.0,4.0,mikesgroove,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176661049E9,5.0,4.0,gpcollen1,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176623393E9,4.0,3.5,JerzDevl2000,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.176556348E9,3.5,3.5,jwc215,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.176075656E9,4.0,3.5,arguemaniac,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.17599056E9,4.0,3.0,tempest,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.175966797E9,3.5,3.5,cbl2,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.17590621E9,4.5,4.0,kpantz,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.175897251E9,4.0,3.5,jamie2dope,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.175728141E9,4.0,3.5,riversider76,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.17556445E9,4.5,4.0,EStreet20,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.175474914E9,3.5,3.5,Dubbercody,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Spendrups Bryggeri AB,1.176141159E9,3.0,2.0,bark,Light Lager,2.5,"Spendrups Bright 5,0",36293.0
Wooden Shoe Brewing Company,1.177784442E9,3.0,3.5,chilidog,Bock,3.5,Wooden Shoe Bock,35286.0
Brouwerij Girardin,1.175530372E9,4.0,4.5,weeare138,Lambic - Fruit,4.0,Girardin Framboise,6319.0
Brouwerij Girardin,1.175529831E9,2.5,3.0,weeare138,Faro,2.5,Girardin Faro 1882,30533.0
Brouwerij Girardin,1.176601338E9,4.0,3.5,JayTheFinn,Gueuze,4.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.17588656E9,4.5,4.5,tatterdash,Gueuze,5.0,Girardin Gueuze 1882 (Black Label),6317.0
Draught House Pub & Brewery,1.177434088E9,4.5,3.5,BeerZack,American Barleywine,3.5,Marley's Gnarley Barley Wine,10458.0
Bluetongue Brewery Pty Ltd,1.177550524E9,4.0,4.0,Treebrews,Czech Pilsener,4.0,Bluetongue Traditional Pilsner,27701.0
Bluetongue Brewery Pty Ltd,1.175473769E9,3.0,3.0,vancurly,English Strong Ale,2.5,Bluetongue Vintage Ale 2005,36184.0
Spaten-Franziskaner-Bräu,1.177731306E9,5.0,4.5,AustinBeerLvr,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.17673279E9,4.5,4.5,BBM,Hefeweizen,5.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.176515109E9,4.0,4.5,ekempey,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.17616499E9,3.0,2.5,ClassicBrad,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.17556941E9,2.5,3.0,stevecee2003,Hefeweizen,2.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.176774022E9,3.0,3.5,July2Nov,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.176490455E9,3.5,2.5,udubdawg,Dunkelweizen,3.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.17598904E9,3.0,2.5,albern,Dunkelweizen,3.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.175987907E9,4.0,3.5,mithrascruor,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.175571227E9,3.5,3.0,scottythabody,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.175396776E9,4.0,3.0,Lsmith,Dunkelweizen,4.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.176657241E9,4.0,3.5,DoubleJ,Munich Helles Lager,3.5,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.176737276E9,3.5,3.5,guinnessfan,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.176703911E9,4.5,4.0,goschool,Märzen / Oktoberfest,4.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.176137042E9,3.0,3.0,billybob,Märzen / Oktoberfest,2.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.177647976E9,4.5,3.5,PhiloPsych,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.176433516E9,3.5,4.0,MusicmanSD,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.176336129E9,4.0,4.0,soupyman10,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.176101568E9,3.0,3.5,kajerm,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.175755449E9,4.5,3.5,DoubleJ,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.175473241E9,4.0,4.0,shadow1961,Doppelbock,3.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.17643431E9,5.0,4.0,MusicmanSD,German Pilsener,3.5,Spaten Pils,1945.0
Blue Point Brewing Company,1.17725629E9,4.5,4.0,bonbright7,American Amber / Red Ale,4.0,Blue Point Crop Circle Extraterrestri - Ale Amber Ale,22049.0
Blue Point Brewing Company,1.176424833E9,3.0,3.5,PittBeerGirl,American Amber / Red Ale,3.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.177891179E9,4.0,4.0,cichief,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.177806052E9,4.0,4.0,yourunclewalt,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.177715911E9,4.5,4.5,drseamus,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.177555743E9,3.5,4.5,Stimack,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.17728596E9,4.0,4.0,JoeyBeerBelly,American IPA,4.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.176788389E9,4.5,4.0,MuenchenerKindl,American IPA,4.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.17666631E9,4.0,3.5,foureyedgeek,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.176502135E9,4.5,4.5,jbsteiny,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.176273519E9,4.5,4.5,JerzDevl2000,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.17589672E9,4.5,4.5,dortmunder7,American IPA,4.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.177717443E9,4.0,4.0,drseamus,Oatmeal Stout,4.0,Blue Point Oatmeal Stout,2818.0
Blue Point Brewing Company,1.177531159E9,4.0,4.5,BBM,Oatmeal Stout,4.5,Blue Point Oatmeal Stout,2818.0
Blue Point Brewing Company,1.176137162E9,3.5,3.5,BBM,American Pale Ale (APA),3.0,Blue Point Spring Fling,36041.0
Blue Point Brewing Company,1.175396327E9,2.0,4.0,auxiliary,American Pale Ale (APA),3.0,Blue Point Spring Fling,36041.0
Blue Point Brewing Company,1.17778347E9,5.0,4.0,KenDawg19,Extra Special / Strong Bitter (ESB),5.0,Blue Point Extra Special Bitter,6623.0
Blue Point Brewing Company,1.176959169E9,4.0,3.5,tempest,Fruit / Vegetable Beer,3.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.176854446E9,3.5,3.5,maddogruss,Fruit / Vegetable Beer,3.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.176406518E9,4.0,4.0,UkiPiper,Fruit / Vegetable Beer,4.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.17726553E9,4.0,4.5,kelticblood,American IPA,3.5,Blue Point IPA,9699.0
Blue Point Brewing Company,1.177871979E9,3.5,3.5,alexskovan,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.177859977E9,3.5,3.0,Bitterbill,Vienna Lager,4.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.177253436E9,3.5,3.0,jwc215,Vienna Lager,3.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.177129572E9,3.0,3.0,yourunclewalt,Vienna Lager,3.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.176853664E9,3.5,2.5,maddogruss,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.17675303E9,4.5,4.0,MuenchenerKindl,Vienna Lager,4.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.176608335E9,2.5,3.5,JoeyBeerBelly,Vienna Lager,2.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.176502747E9,4.5,3.5,jbsteiny,Vienna Lager,4.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.175906724E9,4.5,4.0,akorsak,Vienna Lager,4.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.175885511E9,4.5,3.5,micahgoldfus,Vienna Lager,4.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.175787104E9,3.0,3.5,PittBeerGirl,Vienna Lager,3.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.177702365E9,3.5,3.5,crwills,American Double / Imperial IPA,3.5,Blue Point No Apologies Imperial IPA,34972.0
Blue Point Brewing Company,1.176764455E9,3.5,3.0,NJpadreFan,American Double / Imperial IPA,3.5,Blue Point No Apologies Imperial IPA,34972.0
Bierbrouwerij Sint Christoffel B.V,1.176578692E9,4.0,4.5,albern,Euro Pale Lager,3.5,Christoffel Bier,2008.0
"St. George Brewing Company, The",1.176794375E9,4.0,3.5,russpowell,Munich Helles Lager,4.0,Lager,25052.0
"St. George Brewing Company, The",1.175746619E9,4.0,3.5,russpowell,English Porter,4.5,Porter,4957.0
Saigon Beer Company,1.175387084E9,2.0,2.5,Shadman,American Adjunct Lager,2.0,Saigon Export,21709.0
"St. George Brewing Company, The",1.177389584E9,4.0,3.0,russpowell,American Blonde Ale,4.0,Golden Ale,4941.0
