brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Woodstock Inn Brewery,1.171424372E9,2.0,4.5,jcdiflorio,American Blonde Ale,2.0,Loon Golden Ale,21955.0
Woodstock Inn Brewery,1.172115154E9,2.5,3.0,jcdiflorio,English Brown Ale,2.0,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.171660894E9,3.5,3.5,JMD71,English Brown Ale,3.5,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.172430763E9,3.5,3.5,lordofthewiens,Extra Special / Strong Bitter (ESB),3.0,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.172118715E9,3.5,4.0,jcdiflorio,Extra Special / Strong Bitter (ESB),3.0,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.171804943E9,3.5,3.0,granite,Oatmeal Stout,3.0,Old Man Oatmeal Stout,4959.0
Woodstock Inn Brewery,1.172430504E9,2.5,3.0,lordofthewiens,English Pale Ale,2.5,Pemi Pale Ale,4850.0
Woodstock Inn Brewery,1.172015293E9,2.5,3.0,jdhilt,English Pale Ale,1.5,Pemi Pale Ale,4850.0
Woodstock Inn Brewery,1.171508613E9,2.5,4.5,jcdiflorio,English Pale Ale,2.5,Pemi Pale Ale,4850.0
Cisco Brewers Inc.,1.171911639E9,3.0,3.0,Foxman,American Porter,3.0,Moor Porter,901.0
Cisco Brewers Inc.,1.17064205E9,4.0,4.0,bigone4,English Pale Ale,4.5,Whale's Tale Pale Ale,1439.0
Kuhnhenn Brewing Company,1.171081059E9,3.0,4.0,Frozensoul327,Saison / Farmhouse Ale,3.5,Kuhnhenn Saison,19879.0
Kuhnhenn Brewing Company,1.170292633E9,4.0,3.0,northyorksammy,Saison / Farmhouse Ale,4.0,Kuhnhenn Saison,19879.0
Kuhnhenn Brewing Company,1.171165641E9,5.0,5.0,gwpom,Scotch Ale / Wee Heavy,5.0,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.172294838E9,4.5,4.5,Crosling,Scotch Ale / Wee Heavy,4.5,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.172292649E9,4.0,4.5,ggaughan,Scotch Ale / Wee Heavy,4.0,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.170818052E9,4.5,4.0,hoppymeal,Scotch Ale / Wee Heavy,4.5,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.171952534E9,2.0,4.0,Damian,Old Ale,3.5,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.171322655E9,5.0,4.5,mentor,Old Ale,4.5,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.170606767E9,4.5,4.5,Billolick,Old Ale,5.0,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.171323162E9,1.0,1.0,mentor,Eisbock,1.0,Kuhnhenn Winter Wonder Lager,15092.0
Kuhnhenn Brewing Company,1.171927935E9,3.5,3.0,Frozensoul327,Belgian Pale Ale,3.5,Kuhnhenn Belgian Blonde,35358.0
Kuhnhenn Brewing Company,1.172452274E9,3.0,2.5,Frozensoul327,Bière de Garde,4.0,Kuhnhenn Belgian Bière De Garde,35468.0
Kuhnhenn Brewing Company,1.170728838E9,4.5,3.5,grub,Belgian IPA,4.0,Kuhnhenn Simcoe Silly,7910.0
Kuhnhenn Brewing Company,1.172294954E9,5.0,4.5,Crosling,English Barleywine,5.0,Kuhnhenn Bourbon Barrel Barley Wine,8388.0
Kuhnhenn Brewing Company,1.172451713E9,3.0,5.0,Frozensoul327,Belgian Pale Ale,3.5,Kuhnhenn Belgian Golden Ale,35467.0
Kuhnhenn Brewing Company,1.170729518E9,4.5,4.0,grub,Bock,4.0,Kuhnhenn Metry's Winter Lager,21293.0
Kuhnhenn Brewing Company,1.170294055E9,3.5,3.5,northyorksammy,Bock,3.5,Kuhnhenn Metry's Winter Lager,21293.0
Kuhnhenn Brewing Company,1.172294885E9,4.0,4.5,Crosling,American Double / Imperial Stout,4.0,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.170377757E9,4.5,4.0,walleye,American Barleywine,4.5,Kuhnhenn Extraneous Ale,32218.0
Kuhnhenn Brewing Company,1.171927571E9,2.5,3.5,Frozensoul327,Flanders Oud Bruin,3.0,Kuhnhenn Belgian Brune,35357.0
Kuhnhenn Brewing Company,1.172292454E9,4.0,3.5,ggaughan,Doppelbock,4.5,Kuhnhenn Dark Heathen Triple Bock,30249.0
Kuhnhenn Brewing Company,1.170290462E9,4.0,3.5,northyorksammy,Doppelbock,3.5,Kuhnhenn Dark Heathen Triple Bock,30249.0
Kuhnhenn Brewing Company,1.172292806E9,4.0,4.0,ggaughan,American Double / Imperial Stout,4.0,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.171324662E9,4.5,4.0,mentor,American Double / Imperial Stout,4.0,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.17232786E9,4.0,4.5,ggaughan,Dubbel,4.5,Kuhnhenn Nine Syrah Cask Aged,35403.0
Kuhnhenn Brewing Company,1.170378783E9,4.5,5.0,walleye,American Barleywine,4.5,Kuhnhenn Extraneous Ale (Cassis),34378.0
Kuhnhenn Brewing Company,1.17108344E9,3.0,4.5,montageman,Winter Warmer,3.0,Kuhnhenn Kuhnie Christmas,34588.0
Kuhnhenn Brewing Company,1.170293387E9,3.5,4.0,northyorksammy,Winter Warmer,3.5,Kuhnhenn Kuhnie Christmas,34588.0
Kuhnhenn Brewing Company,1.170729386E9,3.5,4.0,grub,American IPA,4.0,Kuhnhenn American IPA,7908.0
Kuhnhenn Brewing Company,1.172292172E9,4.5,4.5,ggaughan,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.171436323E9,4.5,5.0,MuenchenerKindl,Eisbock,4.5,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.171157237E9,5.0,5.0,MuddyFeet,Eisbock,4.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.170312545E9,4.5,4.5,kmcnair,Witbier,4.5,Kuhnhenn Tangerine Wit,12148.0
Odell Brewing Company,1.170344536E9,2.0,2.5,Phyl21ca,English Pale Ale,2.0,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.170294456E9,4.0,4.0,Wasatch,English Pale Ale,4.0,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.170708189E9,3.0,3.0,Phyl21ca,American Strong Ale,3.0,Odell Extra Special Red Ale,33503.0
Odell Brewing Company,1.17159183E9,4.0,2.5,udubdawg,American Double / Imperial Stout,3.5,Imperial Stout,28801.0
Odell Brewing Company,1.170721496E9,4.0,4.5,Mebuzzard,American Double / Imperial Stout,4.0,Imperial Stout,28801.0
Odell Brewing Company,1.170393053E9,4.0,3.5,russpowell,American Double / Imperial Stout,4.0,Imperial Stout,28801.0
Odell Brewing Company,1.170379165E9,4.5,3.5,Vancer,American Double / Imperial Stout,3.5,Imperial Stout,28801.0
Odell Brewing Company,1.172533272E9,4.5,3.5,Bobikel,American Pale Wheat Ale,4.5,Odell Easy Street Wheat,736.0
Odell Brewing Company,1.172601824E9,4.0,3.5,Slatetank,Winter Warmer,4.0,Odell Isolation Ale,741.0
Odell Brewing Company,1.172175865E9,4.0,3.5,BigRedN,American Amber / Red Ale,3.5,Odell Levity Amber Ale,737.0
Odell Brewing Company,1.172172458E9,4.0,4.0,Phyl21ca,American Porter,4.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.172534012E9,4.0,3.5,bspersonal,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.171760293E9,4.5,4.0,bjohnson,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.170647057E9,4.0,3.0,stegmakk,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.170290846E9,4.0,3.5,Wasatch,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
Erdinger Weissbräu,1.171066099E9,2.0,2.5,Shadman,Dunkelweizen,2.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.17038885E9,3.0,2.5,jettjon,Dunkelweizen,3.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.171923079E9,3.5,3.0,Minkybut,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.170820519E9,4.0,3.5,RedHaze,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.172504458E9,3.5,4.0,TheManiacalOne,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.172452392E9,3.0,3.0,alexskovan,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.172443132E9,3.0,2.5,jwc215,Hefeweizen,2.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.172432791E9,4.0,3.5,browner,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.171906005E9,4.5,2.5,billybob,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.171471431E9,4.0,3.5,zeff80,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.171355647E9,4.0,3.5,PBRstreetgang,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.170281162E9,4.0,4.0,stevete13,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Hawai'i Nui Brewing / Mehana Brewing Company,1.172345461E9,4.5,5.0,CU570M,American Pale Ale (APA),4.5,Mauna Kea Pale Ale,7627.0
1516 Brewing Company,1.172154461E9,3.0,4.5,Globetrotter,Hefeweizen,2.5,Pfaffenberger Weizen,35078.0
1516 Brewing Company,1.172154142E9,4.5,3.5,Globetrotter,English Bitter,4.5,Nottingham Spit,35075.0
Lake Louie Brewery Company,1.171997576E9,3.5,3.5,ppoitras,American IPA,4.0,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.170886281E9,4.0,3.5,rhoadsrage,American IPA,4.0,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.170427983E9,3.0,4.0,DaPeculierDane,American IPA,3.5,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.170369378E9,4.0,3.0,blitz134,American IPA,3.5,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.171834988E9,4.5,4.0,mcallister,Scotch Ale / Wee Heavy,4.0,Louie's Reserve Scotch Ale,9877.0
Lake Louie Brewery Company,1.171429921E9,4.0,4.0,NeroFiddled,American Pale Ale (APA),3.5,Arena Premium Pale Ale,6202.0
Lake Louie Brewery Company,1.171589168E9,4.5,4.0,terrabyte,Russian Imperial Stout,4.5,Mr. Mephisto's Imperial Stout,27947.0
Lake Louie Brewery Company,1.170741521E9,4.0,3.5,MuenchenerKindl,Russian Imperial Stout,3.5,Mr. Mephisto's Imperial Stout,27947.0
Lake Louie Brewery Company,1.170485469E9,3.0,4.0,BlindPig,American Porter,3.5,Dino's Dark,17367.0
Lake Louie Brewery Company,1.170653843E9,3.5,3.5,BlindPig,American Porter,4.0,Lake Louie Tommys Porter,4404.0
Groningse Stadsbrouwerij,1.171144302E9,4.5,4.5,HappyHourHero,Bock,5.0,Grunn Bock,26441.0
Coniston Brewing Co. Ltd,1.17210764E9,2.5,3.0,Hautacam,English Bitter,2.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.172001924E9,4.5,4.5,jwc215,English Bitter,4.0,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.170628705E9,3.0,3.5,Riggo,English Bitter,3.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.170301407E9,3.5,3.5,BEERchitect,English Bitter,3.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.170774062E9,3.0,3.5,jwc215,English Bitter,2.5,XB Bluebird Bitter,22363.0
Dillon Dam Brewery,1.172441258E9,4.5,4.0,benito,American Porter,4.0,Raspberry Porter,35463.0
Brauerei Locher AG,1.172608647E9,5.0,4.0,DaPeculierDane,Munich Helles Lager,4.0,Quöllfrisch Hell,29214.0
Brauerei Locher AG,1.170547158E9,4.5,4.0,emerge077,Euro Pale Lager,4.0,Appenzeller Holzfass Bier,18812.0
Brauerei Locher AG,1.171751651E9,3.0,2.0,markaberrant,Euro Pale Lager,3.0,Appenzeller Naturperle,18935.0
Lech Browary Wielkopolski (SABMiller),1.17055348E9,3.5,3.0,Viggo,Euro Pale Lager,3.0,Lech Premium,32532.0
Full Sail Brewery & Tasting Room & Pub,1.171843274E9,3.5,3.5,BigJTrucker,Winter Warmer,4.0,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.171681659E9,3.5,4.0,Greenfloyd,Winter Warmer,4.0,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.17047992E9,2.5,3.5,ccrida,Winter Warmer,2.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.170385574E9,4.0,3.0,Wasatch,Winter Warmer,3.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.170300861E9,4.0,4.0,JayTheFinn,Winter Warmer,4.0,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.170299707E9,4.0,3.5,Ego,Russian Imperial Stout,4.0,Black Gold Imperial Stout - Bourbon Barrel Aged (Brewmaster Reserve),47673.0
Full Sail Brewery & Tasting Room & Pub,1.171506222E9,5.0,3.5,Newglarusguy,American IPA,4.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.170744382E9,3.0,3.5,ccrida,American IPA,3.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.172371357E9,3.0,4.0,alexgash,Belgian Strong Pale Ale,3.0,Vesuvius (Brewmaster Reserve),25762.0
Full Sail Brewery & Tasting Room & Pub,1.170597846E9,4.0,4.5,loren01,Belgian Strong Pale Ale,4.0,Vesuvius (Brewmaster Reserve),25762.0
Full Sail Brewery & Tasting Room & Pub,1.171226189E9,3.5,4.0,mcallister,American Barleywine,3.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.170375212E9,5.0,4.0,Derek,American Barleywine,4.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.1724188E9,3.5,2.0,dhilltop2000,Bock,3.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.172211797E9,3.0,3.0,jhammerly,Bock,3.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.17150057E9,4.0,3.5,rowew,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.171241625E9,4.0,4.0,pjwilson,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.171064754E9,4.5,3.5,unklesyd,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.170974008E9,3.5,3.5,Gueuzedude,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.170720381E9,4.0,3.5,scottoale,Bock,3.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.17049408E9,3.0,3.0,vurt,Bock,3.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.172622966E9,4.5,4.0,Imstillthegman,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.172604235E9,3.5,4.0,Redrover,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.17148493E9,3.0,3.5,BradBLR,American IPA,3.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.171077618E9,4.5,4.5,blackie,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.170626029E9,4.0,4.0,ReDave,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.170542656E9,4.0,4.0,Wasatch,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.170373546E9,4.5,4.0,warmstorage,American IPA,4.5,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.172291783E9,4.5,4.0,kmpitz2,American Double / Imperial IPA,4.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.171598514E9,3.0,4.0,jletts,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.170814192E9,4.0,4.0,deathonthemounta,American Double / Imperial IPA,4.0,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.170473177E9,4.5,3.0,bjohnson,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.172632051E9,3.5,3.0,utahbeerdude,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.172627933E9,2.5,3.0,bjohnson,American IPA,3.0,Sunspot IPA (Brewmaster Reserve),24801.0
Full Sail Brewery & Tasting Room & Pub,1.170390076E9,4.5,4.0,DogFood11,American IPA,4.0,Sunspot IPA (Brewmaster Reserve),24801.0
Full Sail Brewery & Tasting Room & Pub,1.17225472E9,3.5,3.5,Billolick,American Amber / Red Ale,4.0,Full Sail Amber,213.0
Full Sail Brewery & Tasting Room & Pub,1.171334177E9,3.5,3.0,largadeer,American Amber / Red Ale,3.0,Full Sail Amber,213.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171361299E9,4.0,4.0,norwichboy,Hefeweizen,4.0,Schneider Weisse Weizenhell (Hefeweizen),763.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170727798E9,4.5,4.5,maddogruss,Hefeweizen,4.5,Schneider Weisse Weizenhell (Hefeweizen),763.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172516257E9,5.0,4.0,JROCK8588,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172515335E9,4.0,4.0,BretSikkink,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171490624E9,4.0,3.5,shadow1961,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171428704E9,4.5,4.5,Shaw,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170305836E9,3.5,4.0,bruachan,Hefeweizen,3.5,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17238364E9,4.0,3.0,Weizenmensch,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172342848E9,3.5,3.5,Minkybut,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171841293E9,3.5,3.5,mpyle,Hefeweizen,3.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171683341E9,4.0,3.5,awester462,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171666151E9,5.0,4.0,vtfan77,Hefeweizen,4.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17120596E9,4.5,4.0,Stephen63,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171177635E9,4.5,4.0,Crazywader,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170919705E9,4.0,4.0,guitarmage,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170818343E9,4.5,4.0,meadhead,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170350204E9,2.0,2.0,Kudashov,Hefeweizen,2.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172695896E9,4.5,4.0,AChamberlain,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172631404E9,5.0,4.5,roblowther,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172551638E9,4.0,4.0,sleazo,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172474761E9,4.0,4.0,IceAce,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172372329E9,4.5,4.5,coalcracker,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172358028E9,4.5,4.5,younger35,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172331426E9,4.0,4.0,Bierguy5,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172328738E9,4.0,4.5,demcorhip,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172302692E9,5.0,5.0,BlindPig,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172285973E9,5.0,4.5,acrawf6,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172271007E9,5.0,5.0,bissel,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17211217E9,4.5,5.0,mithrascruor,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17175251E9,3.5,4.0,Shadman,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171681966E9,4.0,5.0,BassAssassin,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171380028E9,4.0,4.0,ClockworkOrange,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171234213E9,4.0,3.5,jmalex,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170988627E9,5.0,4.5,salmonellahead,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170982832E9,5.0,5.0,travelfrog,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170901152E9,4.0,4.0,MrHurmateeowish,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170630875E9,4.5,4.0,Jwaks,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170583275E9,4.0,4.0,Absumaster,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170563186E9,3.5,4.5,kenito799,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170392727E9,4.0,4.5,strangefate,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.172624165E9,4.0,4.0,Jaynuze,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17183927E9,4.5,4.0,Hibernator,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171481595E9,4.0,4.0,Foxman,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.171175143E9,4.0,4.5,lpayette,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17098213E9,4.0,4.5,travelfrog,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170625562E9,4.5,4.5,DaPeculierDane,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170621843E9,4.0,4.5,AaronRed,Eisbock,5.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170562464E9,4.0,4.0,WMBierguy,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170487858E9,3.0,3.0,BDTyre,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170432251E9,3.0,3.5,Budlum,Eisbock,3.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170301658E9,4.5,4.0,JayTheFinn,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Amnesia Brewing,1.171852792E9,4.0,4.0,Matthew,American IPA,4.0,Desolation IPA,21491.0
Brewerkz Riverside Point,1.172206332E9,2.5,2.0,warmstorage,Extra Special / Strong Bitter (ESB),2.0,Hopback Ale,21132.0
Brewerkz Riverside Point,1.172207056E9,2.0,2.0,warmstorage,American Double / Imperial IPA,1.5,Xtra IPA,23093.0
"Bard's Tale Beer Company, LLC",1.172376845E9,2.0,2.0,FightingEntropy,Fruit / Vegetable Beer,2.0,Dragon's Gold (Gluten Free),22456.0
Bethlehem Brew Works,1.171609876E9,3.5,4.0,stevete13,Pumpkin Ale,3.5,Pumpkin Ale,9319.0
Southern Sun Pub and Brewery,1.172627525E9,4.0,4.0,Mebuzzard,American Barleywine,4.0,Super Kind,35528.0
Yarra Flats Brewery,1.171090767E9,1.0,1.0,Weizenmensch,American Adjunct Lager,1.0,Buckleys Pilz,10057.0
South Australia Brewing Co.,1.171569498E9,3.0,2.5,ThirstyBoy,American Adjunct Lager,3.0,Southwark Premium,5342.0
Sebago Brewing Company,1.172505498E9,4.0,4.0,kingface,English Pale Ale,3.5,Smoked Ale,35103.0
Sebago Brewing Company,1.170600182E9,4.5,4.0,BillyBrew,English Pale Ale,4.0,Smoked Ale,35103.0
Ram Restaurant & Brewery,1.170405129E9,3.5,3.0,bodybyadam,English Strong Ale,3.5,Jacked-up Dawgsled,35074.0
Ram Restaurant & Brewery,1.170401637E9,3.5,3.5,bodybyadam,English Strong Ale,3.5,Dawgsled,35073.0
Steinhaus Brewing Co.,1.170618087E9,4.5,3.5,GeoffRizzo,American Adjunct Lager,3.0,Frugal Joe's Ordinary Beer,15431.0
Steinhaus Brewing Co.,1.172545228E9,3.0,2.0,blackie,American Adjunct Lager,2.0,Frugal Joe's Ordinary Beer,15431.0
