brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Ninkasi Brewing Company,1.208793785E9,5.0,3.5,Hojaminbag,American Double / Imperial IPA,4.5,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.208392329E9,4.5,3.5,abankovich,American Double / Imperial IPA,4.5,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.208159919E9,5.0,5.0,1whiskey,American Double / Imperial IPA,4.5,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.208124174E9,4.0,4.0,Beertracker,American Double / Imperial IPA,4.0,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.207976286E9,4.5,4.0,jakon,American Double / Imperial IPA,4.0,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.207797275E9,4.0,4.0,GJ40,American Double / Imperial IPA,4.5,Tricerahops Double IPA,37966.0
Ninkasi Brewing Company,1.207378368E9,4.0,4.0,jakon,American Amber / Red Ale,4.0,Believer,37381.0
Ninkasi Brewing Company,1.208390407E9,4.0,4.0,beermebeerman,American Amber / Red Ale,3.0,Believer,37381.0
Ninkasi Brewing Company,1.207199324E9,4.0,4.5,cswhitehorse,American Amber / Red Ale,4.0,Believer,37381.0
Ninkasi Brewing Company,1.207105885E9,3.5,4.0,SurlyDuff,American Amber / Red Ale,4.5,Believer,37381.0
Ninkasi Brewing Company,1.207073328E9,4.0,4.0,BeerZack,American Amber / Red Ale,4.0,Believer,37381.0
Ninkasi Brewing Company,1.207697785E9,4.5,4.0,Sorgasm,Oatmeal Stout,4.5,Oatis,39296.0
Foothills Brewing Company,1.209296593E9,4.0,4.0,NEhophead,American Stout,4.5,Total Eclipse Stout,22652.0
Foothills Brewing Company,1.209077329E9,5.0,5.0,deltatauhobbit,Russian Imperial Stout,5.0,Sexual Chocolate,35284.0
Foothills Brewing Company,1.209025135E9,4.5,4.5,francisweizen,Russian Imperial Stout,4.5,Sexual Chocolate,35284.0
Foothills Brewing Company,1.209015972E9,4.0,3.0,MiScusi,Russian Imperial Stout,4.5,Sexual Chocolate,35284.0
Foothills Brewing Company,1.207453291E9,4.0,4.5,bgramer,Russian Imperial Stout,4.0,Sexual Chocolate,35284.0
Foothills Brewing Company,1.207446787E9,4.0,4.0,BeerTruth,Russian Imperial Stout,4.0,Sexual Chocolate,35284.0
Foothills Brewing Company,1.207441197E9,4.5,4.0,JDV,Russian Imperial Stout,4.5,Sexual Chocolate,35284.0
Foothills Brewing Company,1.207189525E9,4.5,4.5,Viggo,Russian Imperial Stout,4.0,Sexual Chocolate,35284.0
Foothills Brewing Company,1.208957235E9,3.0,3.5,rtratzlaff,English Porter,3.5,People's Porter,26788.0
Foothills Brewing Company,1.208957064E9,5.0,4.0,rtratzlaff,Czech Pilsener,4.5,Torch Pilsner,22651.0
Foothills Brewing Company,1.208521168E9,4.5,4.0,rtratzlaff,American IPA,4.5,Hoppyum IPA,27571.0
Foothills Brewing Company,1.207681811E9,3.5,4.0,rtratzlaff,Dunkelweizen,3.5,Foothills Dunkel Weizen,30725.0
Foothills Brewing Company,1.208525257E9,4.5,4.0,kwakwhore,American IPA,4.0,Hoppyum IPA,27571.0
Foothills Brewing Company,1.209513696E9,4.0,3.5,atsprings,Irish Red Ale,4.0,Irish Red Ale,36121.0
Foothills Brewing Company,1.208807426E9,4.5,3.5,ncvbc,Irish Red Ale,4.0,Irish Red Ale,36121.0
Simonds Farsons Cisk Plc.,1.209094378E9,2.5,2.0,thirtysixbelow,Milk / Sweet Stout,2.0,Lacto Traditional Stout Beer,9501.0
Simonds Farsons Cisk Plc.,1.208054402E9,4.0,3.5,86sportster883,Milk / Sweet Stout,3.5,Lacto Traditional Stout Beer,9501.0
Guinness Anchor Berhad / Sungei Way Brewery,1.208867239E9,4.0,4.0,tai4ji2x,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout (Malaysia),42282.0
Guinness Anchor Berhad / Sungei Way Brewery,1.208867016E9,4.0,4.0,tai4ji2x,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout (Malaysia),42282.0
Carter's Brewing,1.209172128E9,4.5,4.0,sorryassdan,American IPA,5.0,De-Railed IPA,40525.0
Brauerei Beck & Co.,1.20800731E9,3.5,3.0,BuffaloBill91,Märzen / Oktoberfest,3.5,Beck's Oktoberfest,83.0
Brauerei Beck & Co.,1.207609821E9,2.0,2.0,KeefD,Märzen / Oktoberfest,2.0,Beck's Oktoberfest,83.0
Brauerei Beck & Co.,1.207507543E9,1.0,2.0,JDV,Low Alcohol Beer,1.5,Beck's Alkoholfrei,11093.0
Brauerei Beck & Co.,1.209579009E9,3.5,4.0,Portertime,Munich Dunkel Lager,3.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.208816445E9,4.0,4.0,flatblack80,Munich Dunkel Lager,4.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.208402839E9,4.0,3.5,beerbutcher,Munich Dunkel Lager,4.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.208392532E9,1.0,1.0,adams82,Munich Dunkel Lager,1.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.20821956E9,5.0,5.0,KilKennyMan,Munich Dunkel Lager,5.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.208038129E9,4.0,3.5,SargeC,Munich Dunkel Lager,4.0,Beck's Dark,1165.0
Brauerei Beck & Co.,1.207668692E9,1.0,2.0,searsclone,Munich Dunkel Lager,1.5,Beck's Dark,1165.0
Brauerei Beck & Co.,1.207631344E9,3.5,3.5,DmanGTR,Munich Dunkel Lager,3.5,Beck's Dark,1165.0
Brauerei Beck & Co.,1.207193548E9,3.0,3.5,barleyman,Munich Dunkel Lager,3.5,Beck's Dark,1165.0
Brauerei Beck & Co.,1.207707343E9,4.0,3.0,MaltyGoodness,German Pilsener,3.0,Beck's,2435.0
Brauerei Beck & Co.,1.208315065E9,4.0,3.5,IPAcraig,German Pilsener,3.5,Beck's,2435.0
Brauerei Beck & Co.,1.207865818E9,1.5,3.5,JEdmund,German Pilsener,2.0,Beck's,2435.0
Brauerei Beck & Co.,1.207807262E9,5.0,3.5,EnojysAnyBeer,German Pilsener,4.0,Beck's,2435.0
Brauerei Beck & Co.,1.207517465E9,2.0,2.5,albern,German Pilsener,2.0,Beck's,2435.0
Brauerei Beck & Co.,1.207104575E9,2.5,3.0,dnichols,German Pilsener,3.0,Beck's,2435.0
Moorhouse's Brewery (Burnley) Ltd,1.209507024E9,5.0,4.0,Offa,English Dark Mild Ale,4.5,Black Cat,341.0
Moorhouse's Brewery (Burnley) Ltd,1.207104623E9,3.0,3.5,charlzm,English Dark Mild Ale,3.5,Black Cat,341.0
Zea Rotisserie & Brewery,1.207067342E9,4.0,3.5,wyattearp,American Porter,3.5,Zea Pontchartrain Porter,23237.0
Zea Rotisserie & Brewery,1.209436226E9,4.0,4.0,theghost3,American Pale Ale (APA),4.5,Zea Category 5 American Pale Ale,32318.0
P.H. Woods Restaurant & Brewery,1.209439069E9,3.0,2.0,charlzm,Hefeweizen,2.5,Desert Wheat,11478.0
P.H. Woods Restaurant & Brewery,1.209438346E9,3.0,3.5,charlzm,American Blonde Ale,3.5,Honey Blond,11479.0
P.H. Woods Restaurant & Brewery,1.209440118E9,4.0,3.5,charlzm,American Pale Ale (APA),4.0,Heartwood American Pale Ale,42389.0
P.H. Woods Restaurant & Brewery,1.209439448E9,3.0,3.5,charlzm,American Amber / Red Lager,3.0,Redlands Red Lager,42387.0
P.H. Woods Restaurant & Brewery,1.209440522E9,3.5,3.5,charlzm,Oatmeal Stout,3.5,Oatmeal Stout,42390.0
P.H. Woods Restaurant & Brewery,1.209439763E9,3.0,3.5,charlzm,American Brown Ale,3.0,Big Bear Nut Brown Ale,42388.0
Zagrebaèka Pivovara D.d.,1.208744484E9,3.5,3.0,lacqueredmouse,Euro Pale Lager,3.5,Ozujsko Pivo,34462.0
Archipelago Brewing Company / Craft Beer Hub,1.207508417E9,4.0,3.0,JDV,Saison / Farmhouse Ale,3.5,Saison Sayang,42020.0
"Lakefront Brewery, Inc.",1.209169123E9,4.0,3.5,demcorhip,American IPA,4.0,IPA,40416.0
"Lakefront Brewery, Inc.",1.208295499E9,4.5,4.5,daforrds,American IPA,4.0,IPA,40416.0
"Lakefront Brewery, Inc.",1.208123516E9,4.5,3.5,CaptainIPA,American IPA,4.5,IPA,40416.0
"Lakefront Brewery, Inc.",1.207526611E9,4.0,4.0,timmlimestone,American IPA,4.0,IPA,40416.0
"Lakefront Brewery, Inc.",1.209152531E9,3.5,4.0,akogrady,Bock,3.5,Bock Beer,3479.0
"Lakefront Brewery, Inc.",1.208235407E9,3.5,3.5,RblWthACoz,Bock,3.5,Bock Beer,3479.0
"Lakefront Brewery, Inc.",1.209083582E9,4.5,3.0,Patrick999,Czech Pilsener,3.0,Klisch Pilsner Beer,2221.0
"Lakefront Brewery, Inc.",1.208886914E9,3.0,4.0,Halcyondays,American Stout,3.5,Fuel Cafe (Coffee Flavored Stout),2870.0
"Lakefront Brewery, Inc.",1.209086811E9,3.5,4.0,homebrewhawk,American Stout,3.5,Fuel Cafe (Coffee Flavored Stout),2870.0
"Lakefront Brewery, Inc.",1.208826626E9,2.5,3.5,Lupe,American Stout,3.0,Fuel Cafe (Coffee Flavored Stout),2870.0
"Lakefront Brewery, Inc.",1.207202917E9,3.0,3.0,kkipple,American Stout,3.0,Fuel Cafe (Coffee Flavored Stout),2870.0
"Lakefront Brewery, Inc.",1.20943122E9,4.5,4.0,sjohansen,American Pale Ale (APA),4.0,Cream City Pale Ale,2222.0
"Lakefront Brewery, Inc.",1.209418398E9,4.5,3.5,Patrick999,American Pale Ale (APA),4.5,Cream City Pale Ale,2222.0
"Lakefront Brewery, Inc.",1.209176719E9,4.5,4.0,Thanby,American Pale Ale (APA),4.0,Cream City Pale Ale,2222.0
"Lakefront Brewery, Inc.",1.208141866E9,2.5,3.0,nickfl,American Pale Ale (APA),2.5,Cream City Pale Ale,2222.0
"Lakefront Brewery, Inc.",1.209090728E9,4.5,4.0,homebrewhawk,American Amber / Red Lager,3.5,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.208727114E9,4.5,4.0,CaptainIPA,American Amber / Red Lager,4.5,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.208584864E9,2.5,2.5,BoitSansSoif,American Amber / Red Lager,2.5,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.208398374E9,4.0,3.5,sjohansen,American Amber / Red Lager,4.0,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.207368864E9,4.0,3.5,nickfl,American Amber / Red Lager,4.0,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.207251308E9,4.5,3.5,ebit,American Amber / Red Lager,4.5,Riverwest Stein Beer,2219.0
"Lakefront Brewery, Inc.",1.208730513E9,3.5,4.0,CaptainIPA,Munich Dunkel Lager,4.0,Eastside Dark,2220.0
"Lakefront Brewery, Inc.",1.208727141E9,4.0,3.5,sjohansen,Munich Dunkel Lager,4.0,Eastside Dark,2220.0
"Lakefront Brewery, Inc.",1.207036706E9,3.5,3.5,nickfl,Munich Dunkel Lager,4.0,Eastside Dark,2220.0
"Lakefront Brewery, Inc.",1.207009755E9,4.0,3.5,ffejherb,Munich Dunkel Lager,4.0,Eastside Dark,2220.0
"Lakefront Brewery, Inc.",1.207977672E9,4.0,4.0,nickfl,Maibock / Helles Bock,3.5,Big Easy Imperial Maibock,3352.0
"Lakefront Brewery, Inc.",1.207151189E9,4.0,3.5,chiapete,Maibock / Helles Bock,4.0,Big Easy Imperial Maibock,3352.0
"Lakefront Brewery, Inc.",1.208844066E9,3.0,3.0,matty,Fruit / Vegetable Beer,3.0,New Grist Sorghum Beer,26368.0
"Lakefront Brewery, Inc.",1.207867099E9,3.0,3.5,alexskovan,Fruit / Vegetable Beer,3.5,New Grist Sorghum Beer,26368.0
"Lakefront Brewery, Inc.",1.207194954E9,2.5,2.5,dnichols,Fruit / Vegetable Beer,2.5,New Grist Sorghum Beer,26368.0
"Lakefront Brewery, Inc.",1.209427969E9,2.0,2.5,oberon,Extra Special / Strong Bitter (ESB),2.0,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.20909405E9,3.5,3.5,ViveLaChouffe,Extra Special / Strong Bitter (ESB),4.0,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.208827481E9,4.0,3.5,sjohansen,Extra Special / Strong Bitter (ESB),4.0,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.208124541E9,3.0,3.0,cjgator3,Extra Special / Strong Bitter (ESB),3.5,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.208065785E9,3.5,3.0,ChainGangGuy,Extra Special / Strong Bitter (ESB),3.0,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.207614824E9,3.5,3.5,Deuane,Extra Special / Strong Bitter (ESB),3.5,Organic ESB,2843.0
"Lakefront Brewery, Inc.",1.209538989E9,5.0,2.5,DrainBamage,English Pale Mild Ale,4.5,Cattail Ale,9386.0
"Lakefront Brewery, Inc.",1.20916566E9,3.5,3.5,Patrick999,English Pale Mild Ale,3.5,Cattail Ale,9386.0
"Lakefront Brewery, Inc.",1.208722249E9,4.5,3.0,sjohansen,English Pale Mild Ale,4.0,Cattail Ale,9386.0
"Lakefront Brewery, Inc.",1.208701201E9,4.0,4.0,HersheyRhino,English Pale Mild Ale,3.5,Cattail Ale,9386.0
"Lakefront Brewery, Inc.",1.208753801E9,3.0,3.0,ebit,Fruit / Vegetable Beer,3.5,Cherry Lager,8639.0
"Lakefront Brewery, Inc.",1.209314365E9,3.5,3.5,slyke,Fruit / Vegetable Beer,3.5,Pumpkin Lager Beer,6412.0
"Lakefront Brewery, Inc.",1.208725201E9,2.0,4.0,sjohansen,Irish Dry Stout,1.5,Snake Chaser,15884.0
"Lakefront Brewery, Inc.",1.207452788E9,2.0,4.0,MaltyGoodness,Irish Dry Stout,2.0,Snake Chaser,15884.0
Browar &#321;om&#380;a Sp. z o.o.,1.209000563E9,3.0,3.0,missginsu,Euro Pale Lager,3.0,Lomza Wyborowe,4881.0
Empyrean Brewing Company,1.209080056E9,4.5,4.0,brewjones,Extra Special / Strong Bitter (ESB),4.5,LunaSea ESB,6465.0
Empyrean Brewing Company,1.207273845E9,4.0,4.5,NClifestyle,American Porter,4.5,Dark Side Vanilla Porter,7327.0
C.H. Evans Brewing Company,1.207954832E9,4.0,4.0,johnnnniee,American Barleywine,4.0,Old Musty Barleywine,10009.0
C.H. Evans Brewing Company,1.207504628E9,4.5,4.5,aerozeppl,American Barleywine,4.5,Old Musty Barleywine,10009.0
C.H. Evans Brewing Company,1.20742209E9,4.0,3.5,BeerTaster,Märzen / Oktoberfest,3.0,Evans Amber,4525.0
Berliner Kindl Brauerei,1.208636441E9,2.0,2.0,JCBears,Bock,2.0,Berliner Kindl Bockbiere,4650.0
Les 3 Brasseurs,1.209075346E9,2.0,1.0,LeTonneau,American Brown Ale,2.0,La Brune,25929.0
Beau's All Natural Brewing Company,1.208399054E9,4.0,4.0,Derek,Herbed / Spiced Beer,4.0,Bogwater,41072.0
Beau's All Natural Brewing Company,1.208382091E9,2.5,2.5,northyorksammy,Herbed / Spiced Beer,2.5,Bogwater,41072.0
Beau's All Natural Brewing Company,1.207416609E9,3.5,4.0,shamus,Herbed / Spiced Beer,4.0,Bogwater,41072.0
Beau's All Natural Brewing Company,1.20711139E9,4.5,3.5,allergictomacros,Kölsch,4.0,Lug Tread Lagered Ale,34786.0
Santa Fe Brewing Company,1.209492257E9,4.5,3.5,geepus,English Brown Ale,4.5,Nut Brown Ale,4792.0
Santa Fe Brewing Company,1.20880871E9,3.0,3.5,kensuthe,English Brown Ale,3.0,Nut Brown Ale,4792.0
Santa Fe Brewing Company,1.208387547E9,3.0,3.0,adams82,English Brown Ale,3.0,Nut Brown Ale,4792.0
Santa Fe Brewing Company,1.20918452E9,4.5,4.5,walshclimb,American Porter,4.5,State Pen Imperial Porter,42336.0
Santa Fe Brewing Company,1.20735607E9,3.0,3.5,orbitalr0x,American Pale Wheat Ale,3.5,Santa Fe Wheat,25015.0
Santa Fe Brewing Company,1.208960689E9,3.0,3.0,Beerbuddha,American Pale Ale (APA),3.0,Pale Ale,4798.0
Santa Fe Brewing Company,1.208749403E9,3.5,3.0,OKCNittany,American Pale Ale (APA),3.0,Pale Ale,4798.0
Santa Fe Brewing Company,1.207706159E9,3.0,2.0,Onslow,American Pale Ale (APA),2.5,Pale Ale,4798.0
Santa Fe Brewing Company,1.20733816E9,3.5,4.0,weeare138,American Barleywine,3.5,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.20955205E9,3.0,3.5,IBUnit63,American Barleywine,3.0,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.209528079E9,3.5,4.0,BretSikkink,American Barleywine,3.5,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.209350371E9,4.0,4.0,rye726,American Barleywine,3.5,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.207929918E9,2.5,4.0,searsclone,American Barleywine,3.0,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.207445288E9,4.0,3.0,jbphoto88,American Barleywine,4.0,Chicken Killer Barley Wine,28817.0
Santa Fe Brewing Company,1.20726674E9,3.5,3.5,ppoitras,American Barleywine,3.5,Chicken Killer Barley Wine,28817.0
Aass Brewery,1.207605501E9,4.0,3.5,Goliath,Euro Pale Lager,3.5,Aass Halling Pilsnerøl,42045.0
Issaquah Brewhouse,1.20754168E9,2.0,1.5,turbine2475,Hefeweizen,2.5,Bullfrog Ale,36066.0
Hub City Brewing Company,1.207969087E9,4.0,2.5,mynie,American Blonde Ale,2.5,Hub City Golden Ale,42113.0
Pfungstädter Brauerei,1.207649714E9,5.0,4.0,thierrynantes,Bock,4.0,Pfungstädter St. Nikolaus,20992.0
Pfungstädter Brauerei,1.207682225E9,4.0,3.5,thierrynantes,Märzen / Oktoberfest,4.0,Pfungstädter Festbier,42064.0
Pelican Pub & Brewery,1.207786156E9,4.5,4.0,Derek,Foreign / Export Stout,4.5,Tsunami Stout,3704.0
Pelican Pub & Brewery,1.207778178E9,4.0,4.0,northyorksammy,Foreign / Export Stout,3.5,Tsunami Stout,3704.0
Pelican Pub & Brewery,1.207361994E9,4.5,4.5,cswhitehorse,Foreign / Export Stout,4.5,Tsunami Stout,3704.0
Pelican Pub & Brewery,1.208401114E9,4.5,4.0,Bookseeb,Scotch Ale / Wee Heavy,4.0,MacPelican's Wee Heavy,40362.0
Pelican Pub & Brewery,1.20761965E9,4.5,4.5,ccrida,Dubbel,4.5,Le Pelican Brun,38793.0
Pelican Pub & Brewery,1.209172142E9,5.0,4.5,weiserr,American IPA,4.5,India Pelican Ale,3977.0
Pelican Pub & Brewery,1.208184445E9,4.5,4.0,todd1,American IPA,4.5,India Pelican Ale,3977.0
Pelican Pub & Brewery,1.207736628E9,4.0,4.0,mikesgroove,American IPA,4.0,India Pelican Ale,3977.0
Pelican Pub & Brewery,1.207442854E9,4.5,4.0,Derek,American IPA,4.5,India Pelican Ale,3977.0
Pelican Pub & Brewery,1.209334006E9,4.5,4.0,brentk56,Belgian Strong Dark Ale,4.5,Grand Cru De Pelican,35935.0
Pelican Pub & Brewery,1.208717442E9,4.5,4.5,Wasatch,Belgian Strong Dark Ale,4.5,Grand Cru De Pelican,35935.0
Pelican Pub & Brewery,1.209354498E9,4.5,4.0,johnmichaelsen,English Barleywine,4.5,Stormwatcher's Winterfest,13443.0
Pelican Pub & Brewery,1.207276945E9,3.5,3.5,cswhitehorse,Cream Ale,4.0,Kiwanda Cream Ale,8948.0
Pelican Pub & Brewery,1.209430786E9,3.0,3.5,brentk56,Saison / Farmhouse Ale,3.0,Saison Du Pelican,35706.0
Pelican Pub & Brewery,1.20890992E9,4.5,3.5,brentk56,American Brown Ale,4.5,Doryman's Dark Ale,9532.0
Bayerische Staatsbrauerei Weihenstephan,1.209172503E9,4.0,4.0,arizcards,Märzen / Oktoberfest,4.0,Weihenstephaner Festbier,6861.0
Bayerische Staatsbrauerei Weihenstephan,1.207109841E9,4.0,4.0,BretSikkink,Märzen / Oktoberfest,4.0,Weihenstephaner Festbier,6861.0
Bayerische Staatsbrauerei Weihenstephan,1.209324084E9,5.0,4.0,cvstrickland,Munich Helles Lager,4.5,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.209281175E9,5.0,3.5,foles,Munich Helles Lager,4.0,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.20910839E9,4.5,4.0,Halcyondays,Munich Helles Lager,4.5,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.208183384E9,3.5,4.0,ElGrecoVerde,Munich Helles Lager,4.0,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.20782245E9,5.0,4.0,biggmike,Munich Helles Lager,4.5,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.207442496E9,5.0,3.5,scootny,Munich Helles Lager,4.5,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.20728765E9,4.5,4.0,argock,Munich Helles Lager,4.5,Weihenstephaner Original,712.0
Bayerische Staatsbrauerei Weihenstephan,1.209441281E9,4.5,5.0,hyland24,Kristalweizen,4.5,Weihenstephaner Kristallweissbier,760.0
Bayerische Staatsbrauerei Weihenstephan,1.209335066E9,4.5,4.0,ROMER79,Kristalweizen,4.0,Weihenstephaner Kristallweissbier,760.0
Bayerische Staatsbrauerei Weihenstephan,1.209313486E9,4.0,4.5,Traquairlover,Kristalweizen,4.0,Weihenstephaner Kristallweissbier,760.0
Bayerische Staatsbrauerei Weihenstephan,1.209057935E9,5.0,4.5,Offa,Kristalweizen,5.0,Weihenstephaner Kristallweissbier,760.0
Bayerische Staatsbrauerei Weihenstephan,1.207103892E9,4.0,4.0,dadonabike,Kristalweizen,4.5,Weihenstephaner Kristallweissbier,760.0
Bayerische Staatsbrauerei Weihenstephan,1.209356177E9,4.5,4.0,cswhitehorse,Dunkelweizen,4.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.209350768E9,3.5,4.5,Halcyondays,Dunkelweizen,3.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.209268917E9,5.0,4.5,hyland24,Dunkelweizen,5.0,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.209182524E9,4.0,3.5,hoeferweisen,Dunkelweizen,3.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.209154942E9,4.5,4.0,Georgiabeer,Dunkelweizen,4.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.208922629E9,4.0,4.5,rkinsella,Dunkelweizen,4.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.208344484E9,4.5,4.0,IBUnit63,Dunkelweizen,4.0,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.207802907E9,5.0,4.0,WasTrinkenSie,Dunkelweizen,4.5,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.207785835E9,4.5,4.0,kmo1030,Dunkelweizen,4.0,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.207702161E9,5.0,4.0,scootny,Dunkelweizen,5.0,Weihenstephaner Hefeweissbier Dunkel,808.0
Bayerische Staatsbrauerei Weihenstephan,1.209348279E9,4.0,4.5,Bierfreund,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.209340168E9,3.5,3.5,shivtim,Doppelbock,3.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.209268104E9,4.0,4.0,hyland24,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.209256441E9,4.5,4.0,BeerSox,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.209003695E9,3.0,4.0,Cs1987,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.208659807E9,4.5,3.5,jdubjacket,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.20863484E9,4.0,3.5,PhageLab,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.208566473E9,3.5,3.0,BucBasil,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.208558557E9,4.0,3.5,CharlieMopps,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.208555954E9,4.5,3.5,BMoney575,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.208242474E9,4.5,4.0,WasTrinkenSie,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.207950947E9,4.5,4.0,Metalmonk,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.207793225E9,4.0,3.5,Traquairlover,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.207581478E9,4.5,5.0,marcpal,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.207524144E9,4.5,4.0,arizcards,Doppelbock,4.5,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.207514772E9,4.5,3.5,swizzlenuts,Doppelbock,4.0,Weihenstephaner Korbinian,779.0
Bayerische Staatsbrauerei Weihenstephan,1.209167365E9,3.5,3.5,BeerSox,Weizenbock,3.5,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.208974581E9,3.5,3.5,Absumaster,Weizenbock,4.0,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.208705603E9,4.0,4.0,clayrock81,Weizenbock,4.0,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.208187628E9,4.0,4.0,PhageLab,Weizenbock,4.5,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.207515366E9,4.5,4.0,aerozeppl,Weizenbock,4.0,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.207514902E9,4.5,4.0,Avryle,Weizenbock,4.0,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.207112947E9,4.5,5.0,ColoradoBobs,Weizenbock,5.0,Weihenstephaner Vitus,35625.0
Bayerische Staatsbrauerei Weihenstephan,1.209486651E9,5.0,4.0,Kegatron,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.209440788E9,4.5,4.5,hyland24,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.209317498E9,5.0,4.5,marcpal,Hefeweizen,5.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.209082884E9,5.0,4.0,Lupe,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
