brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Jolly Pumpkin Artisan Ales,1.198177005E9,4.0,3.5,zdk9,Saison / Farmhouse Ale,4.5,Bam Bière,28176.0
Jolly Pumpkin Artisan Ales,1.197815004E9,4.5,4.0,Erdinger2003,Saison / Farmhouse Ale,4.5,Bam Bière,28176.0
Jolly Pumpkin Artisan Ales,1.197685546E9,3.5,4.5,wheelinshirt,Saison / Farmhouse Ale,4.5,Bam Bière,28176.0
Jolly Pumpkin Artisan Ales,1.19708577E9,4.0,4.5,flexabull,Saison / Farmhouse Ale,3.5,Bam Bière,28176.0
Jolly Pumpkin Artisan Ales,1.196461618E9,3.0,3.5,pwoods,Saison / Farmhouse Ale,3.0,Bam Bière,28176.0
Jolly Pumpkin Artisan Ales,1.198986364E9,3.0,3.5,joe1510,Witbier,3.0,Calabaza Blanca,19306.0
Jolly Pumpkin Artisan Ales,1.196576872E9,4.0,3.5,DoubleJ,Witbier,3.5,Calabaza Blanca,19306.0
Jolly Pumpkin Artisan Ales,1.196485426E9,4.5,4.0,WVbeergeek,Witbier,4.5,Calabaza Blanca,19306.0
Jolly Pumpkin Artisan Ales,1.199074676E9,4.5,4.0,RblWthACoz,Belgian Pale Ale,4.5,"Luciérnaga, The Firefly",20524.0
Jolly Pumpkin Artisan Ales,1.197061675E9,3.5,4.0,MSchae1017,Belgian Pale Ale,4.5,"Luciérnaga, The Firefly",20524.0
Jolly Pumpkin Artisan Ales,1.196911282E9,4.0,4.0,david131,American Brown Ale,4.0,Maracaibo Especial,22257.0
Jolly Pumpkin Artisan Ales,1.198955892E9,4.0,4.0,AlexJ,American Double / Imperial Stout,4.0,"Madrugada Obscura, Dark Dawn Stout",28309.0
Jolly Pumpkin Artisan Ales,1.198708457E9,4.0,4.0,weeare138,American Double / Imperial Stout,4.0,"Madrugada Obscura, Dark Dawn Stout",28309.0
Jolly Pumpkin Artisan Ales,1.198469037E9,4.0,4.0,orbitalr0x,American Double / Imperial Stout,4.0,"Madrugada Obscura, Dark Dawn Stout",28309.0
Jolly Pumpkin Artisan Ales,1.196474651E9,4.5,4.5,alexgash,American Double / Imperial Stout,4.5,"Madrugada Obscura, Dark Dawn Stout",28309.0
Thornbridge Brewery,1.197217072E9,4.5,4.0,NeroFiddled,English India Pale Ale (IPA),4.0,Jaipur IPA,27952.0
Thornbridge Brewery,1.198278035E9,4.5,4.0,wl0307,English Bitter,4.0,Lord Marples,40175.0
Thornbridge Brewery,1.198777722E9,4.0,3.5,wl0307,Russian Imperial Stout,4.5,St Petersburg Christmas,40254.0
Thornbridge Brewery,1.197680238E9,4.0,3.5,johnmichaelsen,Russian Imperial Stout,4.0,St Petersburg Imperial Stout,27953.0
Thornbridge Brewery,1.19722534E9,4.5,4.5,wl0307,Russian Imperial Stout,4.0,St Petersburg Imperial Stout,27953.0
Firestone Walker Brewing Co.,1.198288077E9,5.0,4.0,akorsak,American Pale Ale (APA),4.5,Pale 31,5643.0
Firestone Walker Brewing Co.,1.196562833E9,3.5,3.5,TheManiacalOne,Munich Dunkel Lager,3.5,Firestone Lager,6370.0
Firestone Walker Brewing Co.,1.198640777E9,3.5,4.0,beerking1,American Porter,4.0,Walker's Reserve - Porter,6371.0
Firestone Walker Brewing Co.,1.197857731E9,4.0,4.0,barleywinefiend,American Porter,4.0,Walker's Reserve - Porter,6371.0
Firestone Walker Brewing Co.,1.1977768E9,2.5,2.5,RoyalT,American Porter,2.5,Walker's Reserve - Porter,6371.0
Firestone Walker Brewing Co.,1.198807558E9,5.0,5.0,instiGATOR,American Strong Ale,5.0,Firestone 10 - Anniversary Ale,33219.0
Firestone Walker Brewing Co.,1.196627688E9,4.5,5.0,Vancer,American Strong Ale,5.0,Firestone 10 - Anniversary Ale,33219.0
Firestone Walker Brewing Co.,1.198647124E9,3.5,3.0,rxdrewthejew,English Pale Ale,4.0,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.197888792E9,4.5,4.0,canucklehead,English Pale Ale,4.0,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.197838754E9,4.0,3.5,Vancer,English Pale Ale,3.5,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.197608455E9,4.0,3.5,russpowell,English Pale Ale,4.0,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.197572697E9,4.0,4.0,dreadnatty08,English Pale Ale,3.5,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.197057738E9,4.0,4.0,BEERchitect,English Pale Ale,4.0,Double Barrel Ale,5653.0
Firestone Walker Brewing Co.,1.196690192E9,4.0,4.0,RidiculedDisplay,English Pale Ale,4.0,Unfiltered Double Barrel Ale,17062.0
Firestone Walker Brewing Co.,1.196470753E9,4.5,4.5,PhiSig156,English Pale Ale,5.0,Unfiltered Double Barrel Ale,17062.0
Firestone Walker Brewing Co.,1.199077522E9,4.0,5.0,Murchmac,American Strong Ale,4.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.198807694E9,4.5,5.0,instiGATOR,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.197623092E9,5.0,5.0,Gouldsby,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.198720902E9,4.0,4.5,korndog,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.19864982E9,5.0,4.5,Floydster,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.198551592E9,5.0,4.5,bradford,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.198209027E9,5.0,5.0,Halcyondays,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.198170482E9,4.0,4.5,LittleBreeze,American Strong Ale,4.5,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.197917268E9,4.5,4.5,largadeer,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.197825915E9,4.5,4.5,Oisin,American Strong Ale,4.5,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.197607238E9,5.0,5.0,IntriqKen,American Strong Ale,5.0,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.196477755E9,4.5,5.0,Zorro,American Strong Ale,4.5,Firestone 11 - Anniversary Ale,39873.0
Firestone Walker Brewing Co.,1.197699003E9,4.0,4.5,shaebs99,American IPA,4.5,Union Jack India Pale Ale,38180.0
Karl Strauss Brewing Company,1.199118312E9,3.0,4.0,Floydster,Wheatwine,4.5,Wheat Wine,40320.0
Pete's Brewing Company,1.197020159E9,3.5,4.0,mentor,American Blonde Ale,3.5,Pete's Wicked Rally Cap Ale,16924.0
Pete's Brewing Company,1.198986364E9,3.5,4.0,RblWthACoz,Fruit / Vegetable Beer,4.0,Pete's Wicked Strawberry Blonde,381.0
Pete's Brewing Company,1.197586484E9,1.5,2.0,Gavage,Fruit / Vegetable Beer,2.0,Pete's Wicked Strawberry Blonde,381.0
Pete's Brewing Company,1.196924332E9,2.0,2.0,animal69,Fruit / Vegetable Beer,1.5,Pete's Wicked Strawberry Blonde,381.0
Pete's Brewing Company,1.197337989E9,3.5,3.5,animal69,Cream Ale,3.0,Pete's Wicked Wanderlust Cream Ale,19950.0
Pete's Brewing Company,1.197849163E9,4.0,3.0,tempest,English Brown Ale,3.5,Pete's Wicked Ale,1397.0
Pete's Brewing Company,1.197585098E9,2.5,3.0,Gavage,English Brown Ale,2.5,Pete's Wicked Ale,1397.0
Pete's Brewing Company,1.197332532E9,3.5,3.5,alexskovan,English Brown Ale,3.5,Pete's Wicked Ale,1397.0
Pete's Brewing Company,1.19717482E9,3.5,2.5,animal69,English Brown Ale,3.0,Pete's Wicked Ale,1397.0
Pete's Brewing Company,1.196913395E9,4.5,2.5,jonnybaner,English Brown Ale,3.5,Pete's Wicked Ale,1397.0
Oak Creek Brewery And Grill,1.198421879E9,4.0,3.5,mattster,English Brown Ale,3.5,Village Nut Brown Ale,11248.0
Oak Creek Brewery And Grill,1.199126822E9,4.0,3.0,OtisinAZ,American Amber / Red Ale,3.5,Oak Creek Amber Ale,11247.0
Oak Creek Brewery And Grill,1.197992659E9,3.0,2.5,nlmartin,American Amber / Red Ale,3.0,Oak Creek Amber Ale,11247.0
Union De Cervecerias Peruanas Backus y Johnston,1.198363469E9,4.0,3.5,plaid75,German Pilsener,3.5,Pilsen Callao,5493.0
Bricktown Brewery,1.198999111E9,4.0,4.0,skeetermoses,American Amber / Red Ale,3.5,Red Brick Ale,14869.0
"Paper City Brewery Co., Inc.",1.19906643E9,4.0,4.0,timtim,American Double / Imperial IPA,4.0,Hop Monster,6889.0
"Paper City Brewery Co., Inc.",1.198193596E9,3.5,3.0,jdhilt,American Double / Imperial IPA,3.5,Hop Monster,6889.0
"Paper City Brewery Co., Inc.",1.197756286E9,3.0,4.0,brentk56,American Double / Imperial IPA,3.5,Hop Monster,6889.0
"Paper City Brewery Co., Inc.",1.196472348E9,3.0,3.5,Durge,American Double / Imperial IPA,3.0,Hop Monster,6889.0
"Paper City Brewery Co., Inc.",1.196720359E9,3.5,3.0,Foxman,English Pale Ale,3.5,Ireland Parish Brand Golden Ale,394.0
"Paper City Brewery Co., Inc.",1.196699545E9,2.0,2.0,BWH3,English Pale Ale,2.0,Ireland Parish Brand Golden Ale,394.0
"Paper City Brewery Co., Inc.",1.198429051E9,2.0,3.0,Boppar,Flanders Red Ale,1.5,Captain Elizur's Heritage Red Ale,25943.0
"Paper City Brewery Co., Inc.",1.198390656E9,2.0,2.0,kajerm,Flanders Red Ale,1.5,Captain Elizur's Heritage Red Ale,25943.0
"Paper City Brewery Co., Inc.",1.197675755E9,4.0,3.5,BeerResearcher,Scotch Ale / Wee Heavy,4.5,Winter Palace Wee Heavy,389.0
"Paper City Brewery Co., Inc.",1.197522413E9,3.5,3.5,sinstaineddemon,Scotch Ale / Wee Heavy,3.5,Winter Palace Wee Heavy,389.0
"Paper City Brewery Co., Inc.",1.19651311E9,3.0,3.5,NEhophead,Scotch Ale / Wee Heavy,3.5,Winter Palace Wee Heavy,389.0
Warsteiner Brauerei,1.198987635E9,3.0,3.5,RblWthACoz,Munich Dunkel Lager,3.0,Warsteiner Premium Dunkel,1611.0
Warsteiner Brauerei,1.19852543E9,4.5,3.5,joshmv,Munich Dunkel Lager,4.5,Warsteiner Premium Dunkel,1611.0
Warsteiner Brauerei,1.197942041E9,3.0,2.5,tonistruth,Munich Dunkel Lager,3.0,Warsteiner Premium Dunkel,1611.0
Warsteiner Brauerei,1.196731119E9,4.5,3.0,Biscuit033,Munich Dunkel Lager,3.5,Warsteiner Premium Dunkel,1611.0
Warsteiner Brauerei,1.198993901E9,3.5,3.0,RblWthACoz,Märzen / Oktoberfest,3.5,Warsteiner Premium Oktoberfest,12451.0
Warsteiner Brauerei,1.198530755E9,3.0,3.0,BBM,Märzen / Oktoberfest,2.0,Warsteiner Premium Oktoberfest,12451.0
Warsteiner Brauerei,1.19717675E9,5.0,4.0,MrHungryMonkey,Märzen / Oktoberfest,4.5,Warsteiner Premium Oktoberfest,12451.0
Warsteiner Brauerei,1.19802841E9,4.0,3.5,altgeeky1,German Pilsener,3.5,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.197941853E9,3.5,2.5,tonistruth,German Pilsener,3.0,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.197751922E9,4.0,2.0,Dogshirt,German Pilsener,2.0,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.197331299E9,4.0,3.5,GrillMeister,German Pilsener,4.0,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.196958339E9,4.0,3.0,tonafernandez,German Pilsener,2.0,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.196906468E9,3.5,3.5,nsmartell,German Pilsener,3.0,Warsteiner Premium Verum,935.0
Warsteiner Brauerei,1.196726495E9,4.5,3.5,hustlesworth,German Pilsener,3.5,Warsteiner Premium Verum,935.0
Privatbrauerei Gaffel Becker & Co.,1.197579663E9,3.5,3.5,Dogbrick,Kölsch,3.0,Gaffel Kölsch,4137.0
Privatbrauerei Gaffel Becker & Co.,1.199053294E9,4.0,3.5,RblWthACoz,Kölsch,3.5,Gaffel Kölsch,4137.0
Privatbrauerei Gaffel Becker & Co.,1.198892714E9,3.5,3.0,mltobin,Kölsch,3.5,Gaffel Kölsch,4137.0
Golden Valley Brewery and Pub,1.197231197E9,3.5,3.5,akorsak,Bière de Champagne / Bière Brut,4.0,IPA V.S. Brut,28261.0
Diamond Bear Brewing Company,1.197074138E9,5.0,3.5,jimiboozer,American IPA,4.0,Presidential IPA,27168.0
Goose Island Beer Co.,1.198858757E9,1.5,2.0,ibashmuck,American Pale Wheat Ale,1.5,312 Urban Wheat,17141.0
Flat Earth Brewing Company,1.197396013E9,4.5,4.5,beerkittycat,English Porter,4.5,Cygnus X-1,38628.0
Flat Earth Brewing Company,1.199058783E9,4.5,3.5,brewdoc75,California Common / Steam Beer,4.5,Element 115,36673.0
Flat Earth Brewing Company,1.198892479E9,4.5,4.0,alexgash,California Common / Steam Beer,4.5,Element 115,36673.0
Flat Earth Brewing Company,1.198047427E9,4.5,4.0,twbrewer,California Common / Steam Beer,4.0,Element 115,36673.0
Flat Earth Brewing Company,1.197666843E9,5.0,3.0,brobot,California Common / Steam Beer,4.0,Element 115,36673.0
Flat Earth Brewing Company,1.197498513E9,4.0,3.5,tavernjef,California Common / Steam Beer,4.0,Element 115,36673.0
Flat Earth Brewing Company,1.197149784E9,3.5,3.5,morimech,California Common / Steam Beer,3.5,Element 115,36673.0
Flat Earth Brewing Company,1.198344794E9,4.5,3.5,tempest,English Porter,3.5,Cygnus X-1,38628.0
Flat Earth Brewing Company,1.196821019E9,5.0,4.5,ryantupy,English Porter,4.5,Cygnus X-1,38628.0
Flat Earth Brewing Company,1.197396518E9,4.5,4.5,beerkittycat,Tripel,4.5,Bermuda Triangle,38407.0
Flat Earth Brewing Company,1.19653688E9,4.5,4.0,slyke,Belgian Pale Ale,4.0,Flat Earth Belgian-Style Pale Ale,35339.0
Goose Island Beer Co.,1.198902041E9,4.5,4.5,Winter,American Double / Imperial IPA,4.5,Imperial IPA,14366.0
Goose Island Beer Co.,1.198637724E9,4.5,4.5,mjryan,American Double / Imperial IPA,4.5,Imperial IPA,14366.0
Goose Island Beer Co.,1.198637068E9,4.0,3.5,dsigmon,American Double / Imperial IPA,4.5,Imperial IPA,14366.0
Goose Island Beer Co.,1.198195467E9,4.0,4.0,lightindarkness,American Double / Imperial IPA,4.0,Imperial IPA,14366.0
Goose Island Beer Co.,1.198123359E9,4.0,4.5,Tilley4,American Double / Imperial IPA,3.5,Imperial IPA,14366.0
Goose Island Beer Co.,1.197346274E9,5.0,4.5,pwoods,American Double / Imperial IPA,4.5,Imperial IPA,14366.0
Goose Island Beer Co.,1.197335161E9,4.0,3.5,NJpadreFan,American Double / Imperial IPA,4.0,Imperial IPA,14366.0
Goose Island Beer Co.,1.196651774E9,4.0,5.0,DavidEddie,American Double / Imperial IPA,5.0,Imperial IPA,14366.0
Goose Island Beer Co.,1.198810261E9,4.5,4.0,wcdoyle,Dubbel,4.5,Pere Jacques,16807.0
Goose Island Beer Co.,1.197606193E9,4.0,3.5,DavidEddie,Dubbel,4.0,Pere Jacques,16807.0
Goose Island Beer Co.,1.197083627E9,4.5,3.5,SafeAtFirst,Dubbel,4.0,Pere Jacques,16807.0
Goose Island Beer Co.,1.19872099E9,4.0,4.0,sc13ntific,American Pale Wheat Ale,4.0,312 Urban Wheat,17141.0
Goose Island Beer Co.,1.196671268E9,3.0,3.0,CamuMahubah,American Pale Wheat Ale,3.0,312 Urban Wheat,17141.0
Goose Island Beer Co.,1.198007885E9,3.5,3.0,Dogbrick,Irish Red Ale,3.0,Trinity Red Ale,21335.0
Goose Island Beer Co.,1.197770495E9,4.0,3.5,beerking1,American Brown Ale,4.5,Christmas Ale,1999.0
Latrobe Brewing Co.,1.198371675E9,3.0,3.5,skeetermoses,American Adjunct Lager,3.5,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.197548228E9,4.0,2.0,PhillyCop,American Adjunct Lager,3.5,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.197284986E9,3.5,2.5,jayfarley3,American Adjunct Lager,2.5,Rolling Rock Extra Pale,567.0
Goose Island Beer Co.,1.198120524E9,4.5,5.0,AylwinForbes,American Double / Imperial Stout,4.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.199030994E9,4.0,4.5,Squaretooth,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198695213E9,2.5,4.0,PaleAlien2,American Double / Imperial Stout,2.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198612512E9,5.0,4.5,ChainGangGuy,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198534708E9,5.0,4.0,tempest,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198525037E9,2.5,5.0,lightindarkness,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198482511E9,4.0,4.0,dogger6253,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198472078E9,4.5,5.0,pmatz2,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197792643E9,5.0,4.5,ALEvalanche,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197707248E9,4.5,5.0,Mitchster,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197651599E9,4.0,4.0,Oxymoron,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197580264E9,4.5,4.0,NJpadreFan,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197469705E9,4.5,5.0,stewdawg,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197438386E9,4.5,4.5,SupaCelt,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197343977E9,4.5,4.5,Dansting,American Double / Imperial Stout,4.5,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197343212E9,4.0,4.5,HardTarget,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.197270527E9,5.0,5.0,bluemoonswoon,American Double / Imperial Stout,5.0,Bourbon County Brand Stout,10672.0
Goose Island Beer Co.,1.198968546E9,4.0,3.5,Tolann,English Bitter,3.5,Honker's Ale,1157.0
Goose Island Beer Co.,1.198907744E9,4.5,4.0,yemenmocha,English Bitter,4.0,Honker's Ale,1157.0
Goose Island Beer Co.,1.198472441E9,4.5,4.5,mjuthewise,English Bitter,4.0,Honker's Ale,1157.0
Goose Island Beer Co.,1.198169256E9,4.5,4.0,champ103,English Bitter,4.5,Honker's Ale,1157.0
Goose Island Beer Co.,1.197962649E9,3.0,3.0,DrainBamage,English Bitter,2.5,Honker's Ale,1157.0
Goose Island Beer Co.,1.197944282E9,3.0,3.5,Strix,English Bitter,3.0,Honker's Ale,1157.0
Goose Island Beer Co.,1.197671099E9,5.0,3.0,WhiteDog2006,English Bitter,5.0,Honker's Ale,1157.0
Goose Island Beer Co.,1.198120009E9,4.0,3.5,AylwinForbes,Belgian Strong Pale Ale,4.0,Matilda,4318.0
Goose Island Beer Co.,1.198028644E9,3.0,3.0,ArrogantB,Belgian Strong Pale Ale,3.0,Matilda,4318.0
Goose Island Beer Co.,1.197731046E9,3.5,3.5,marcpal,Belgian Strong Pale Ale,3.0,Matilda,4318.0
Goose Island Beer Co.,1.197427212E9,4.0,4.0,akorsak,Belgian Strong Pale Ale,4.5,Matilda,4318.0
Goose Island Beer Co.,1.197081266E9,3.5,3.5,MillRat,Belgian Strong Pale Ale,4.0,Matilda,4318.0
Goose Island Beer Co.,1.19689713E9,4.0,3.5,cabsandking,Belgian Strong Pale Ale,4.0,Matilda,4318.0
Goose Island Beer Co.,1.199062282E9,3.5,4.0,thisisbigrob,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.198357898E9,4.0,4.0,scoobybrew,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.198295862E9,4.0,3.5,genog,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.198105364E9,4.5,4.5,seaoflament,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.197689877E9,4.0,3.5,biking4beer,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.197672976E9,4.0,3.5,CDBeerDisappear,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.196995882E9,3.5,4.0,BrewSomerville,English India Pale Ale (IPA),4.5,India Pale Ale,3968.0
Goose Island Beer Co.,1.196479595E9,4.0,3.5,jeonseh,English India Pale Ale (IPA),4.0,India Pale Ale,3968.0
Goose Island Beer Co.,1.198557994E9,3.5,4.0,shadow1961,Oatmeal Stout,3.0,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.199057379E9,4.5,4.0,RblWthACoz,Oatmeal Stout,4.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.198986953E9,3.5,3.5,wagenvolks,Oatmeal Stout,3.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.198883616E9,4.0,3.5,wcdoyle,Oatmeal Stout,4.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.198369645E9,3.0,3.5,Magicc82,Oatmeal Stout,4.0,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.198168466E9,5.0,3.5,champ103,Oatmeal Stout,4.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.197580386E9,4.0,4.0,GPHarris,Oatmeal Stout,3.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.197166595E9,3.0,3.5,cciesiel,Oatmeal Stout,4.5,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.196826959E9,4.5,4.0,ajmoody76,Oatmeal Stout,4.0,Oatmeal Stout,4312.0
Goose Island Beer Co.,1.198646845E9,3.0,2.5,jewbank,American Brown Ale,2.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.198389418E9,4.0,3.5,malcontent,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.198378097E9,3.5,3.0,XVPierogies,American Brown Ale,3.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.198367683E9,4.0,4.0,Atron67,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.198215913E9,4.0,3.5,plaztikjezuz,American Brown Ale,3.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.197856903E9,4.0,3.5,ajmoody76,American Brown Ale,3.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.197767575E9,5.0,4.0,marcpal,American Brown Ale,5.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.197693855E9,4.0,4.0,wingman14,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.197672908E9,4.0,4.5,botham,American Brown Ale,4.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.197437073E9,5.0,3.5,scruffwhor,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.19741154E9,3.5,4.0,GRPunk,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.197329823E9,4.0,4.5,hustlesworth,American Brown Ale,4.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.197165082E9,4.0,4.0,sc13ntific,American Brown Ale,4.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.197120608E9,4.0,4.5,BWH3,American Brown Ale,3.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.19689995E9,4.0,4.0,baos,American Brown Ale,4.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.196747306E9,4.0,4.0,letsgopens,American Brown Ale,4.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.196734027E9,4.0,3.5,homebrewhawk,American Brown Ale,3.5,Christmas Ale,1999.0
Goose Island Beer Co.,1.196482553E9,4.0,4.0,blakesell,American Brown Ale,3.0,Christmas Ale,1999.0
Goose Island Beer Co.,1.197457079E9,3.0,3.5,JohnGalt1,Belgian Strong Pale Ale,4.0,Demolition 1800 Ale,1304.0
Goose Island Beer Co.,1.19698946E9,3.0,3.0,ALESwhatCURESya,Belgian Strong Pale Ale,3.5,Demolition 1800 Ale,1304.0
Goose Island Beer Co.,1.199026068E9,4.0,4.0,BuckeyeNation,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,38488.0
Goose Island Beer Co.,1.19769956E9,4.0,4.0,zeff80,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,38488.0
Goose Island Beer Co.,1.197500433E9,4.5,4.0,jjayjaye,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,38488.0
Goose Island Beer Co.,1.198634847E9,3.5,3.0,jeffmonarch,English Brown Ale,3.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.199070998E9,4.0,3.0,Tilley4,English Brown Ale,3.5,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.198802697E9,4.0,3.5,morimech,English Brown Ale,4.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.198691978E9,4.0,4.5,bluemoonswoon,English Brown Ale,4.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.197928491E9,3.5,3.5,DC11,English Brown Ale,4.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.197434586E9,5.0,3.5,1fastz28,English Brown Ale,4.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.196995324E9,3.0,3.0,BrewSomerville,English Brown Ale,4.0,Nut Brown Ale,1169.0
Goose Island Beer Co.,1.19717079E9,4.5,4.0,ifixufly,Kölsch,4.0,Summertime,1171.0
Goose Island Beer Co.,1.19881144E9,4.5,4.0,orbitalr0x,Smoked Beer,4.0,Batch 3000,40137.0
Goose Island Beer Co.,1.198027661E9,4.5,4.0,kmpitz2,Smoked Beer,4.0,Batch 3000,40137.0
Goose Island Beer Co.,1.197779064E9,4.0,3.5,DavidEddie,Old Ale,3.5,Imperial Brown Goose,19005.0
Goose Island Beer Co.,1.197511983E9,4.5,4.5,ppoitras,Old Ale,4.5,Imperial Brown Goose,19005.0
Stadsbrouwerij De Hemel,1.19743098E9,3.0,3.5,dgallina,Belgian Strong Dark Ale,3.0,Serafijn Grand Cru,39104.0
Queen City Brewing Limited,1.196963426E9,3.5,3.0,mmmbeer,Cream Ale,3.0,Summer Cream Ale,39931.0
Thomas Hooker Brewing Company,1.198613215E9,2.5,3.0,kkipple,Doppelbock,2.5,Thomas Hooker Liberator Doppelbock,15589.0
Thomas Hooker Brewing Company,1.198554226E9,4.0,4.5,younger35,Doppelbock,4.5,Thomas Hooker Liberator Doppelbock,15589.0
Thomas Hooker Brewing Company,1.196815022E9,4.5,4.5,altgeeky1,Doppelbock,4.5,Thomas Hooker Liberator Doppelbock,15589.0
Thomas Hooker Brewing Company,1.199077453E9,4.0,3.5,RblWthACoz,American IPA,4.0,Thomas Hooker Hop Meadow IPA,20389.0
