brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Bell's Brewery, Inc.",1.206486765E9,4.0,4.0,HBang,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.206241057E9,4.0,5.0,DrummerDan,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.206152933E9,4.0,4.0,Mudpuppet,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.206034462E9,4.0,4.0,Nipitato,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.205813914E9,4.0,4.5,mfhlucky13,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.205723158E9,4.0,4.5,Atron67,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.205271975E9,4.0,4.0,mistermonkey,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.205027339E9,3.5,4.0,stewart124,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204900542E9,4.0,4.0,mnstorm99,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204866912E9,4.5,3.0,argock,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204759199E9,2.5,3.5,barnettch,American Double / Imperial Stout,2.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204674191E9,4.0,4.0,barleywinebrewer,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204478975E9,4.0,4.0,drumrboy22,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204425099E9,4.0,3.5,philbe311,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.204410179E9,4.5,4.0,JDV,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.206842663E9,4.5,3.5,bluejacket74,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.206048167E9,4.5,3.5,zeff80,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.205730383E9,4.5,4.0,bluegrassbrew,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.20561362E9,4.0,4.0,BeerSox,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.205180803E9,4.0,4.0,RonfromJersey,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.205126613E9,4.5,3.0,eberkman,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.20478461E9,4.5,3.5,BradLikesBrew,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.20455065E9,4.5,4.0,TheBierBand,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.204508167E9,4.0,3.5,HBang,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.204432812E9,4.5,3.5,etenbus,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.20440975E9,3.0,3.0,JDV,American Amber / Red Ale,3.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.204333569E9,5.0,3.0,HardTarget,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.206498808E9,3.5,3.5,HardTarget,Tripel,3.5,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.205894109E9,3.0,3.5,brentk56,Tripel,3.0,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.205269485E9,3.5,4.0,berserker256,Tripel,4.0,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204931279E9,3.5,3.0,tayner,Tripel,3.5,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204856569E9,4.0,4.5,BoitSansSoif,Tripel,4.0,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204670598E9,4.0,4.0,rtratzlaff,Tripel,4.0,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204510168E9,2.5,3.5,blakesell,Tripel,3.5,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204334087E9,4.0,4.0,kirok1999,Tripel,4.0,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.204945358E9,4.0,4.5,prototypic,American Double / Imperial Stout,4.5,Bell's Black Note Stout,37265.0
"Bell's Brewery, Inc.",1.20692044E9,4.5,4.5,blakesell,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206841015E9,4.5,4.5,Strix,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206818454E9,4.0,3.5,Tilley4,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206654243E9,5.0,4.5,Pencible,American Stout,5.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206408231E9,5.0,5.0,oelergud,American Stout,5.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206054458E9,4.0,3.5,westweasel,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.205982697E9,4.0,3.5,JDV,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.205798889E9,3.5,3.5,weasbri,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.205705967E9,4.0,4.0,Matthew,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.205635737E9,4.0,4.0,jdoncbus,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.205093924E9,4.0,4.0,ChainGangGuy,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204940739E9,4.0,4.5,ahking,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204848136E9,4.0,4.0,jph424,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204840358E9,4.0,3.5,NJpadreFan,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204769247E9,3.5,3.5,khiasmus,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204674493E9,3.0,3.0,barleywinebrewer,American Stout,2.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204615682E9,4.5,4.0,saintwarrick,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204573107E9,4.5,4.5,Darien,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204513152E9,4.5,4.0,irishkyle21,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.204434203E9,4.0,4.0,sleazo,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.206855846E9,4.5,5.0,Redwood21,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206854075E9,5.0,5.0,mgobrew,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206808673E9,4.5,4.0,thebarnesbomb,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206805692E9,5.0,4.5,ngoins200,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.2067675E9,5.0,5.0,KBC1,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206766323E9,4.5,4.0,DavidEddie,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206667842E9,4.5,5.0,beercap,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206654447E9,5.0,3.5,Pencible,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206500161E9,4.5,4.5,younger35,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206399153E9,4.0,5.0,HBang,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206393742E9,4.5,4.0,JDV,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206323891E9,3.5,5.0,ScottUCF84,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206322816E9,3.0,4.5,Spidey13,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206243279E9,3.5,5.0,Tumpster,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206227936E9,4.0,5.0,CrellMoset,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206221102E9,4.5,4.0,d0ggnate,American Double / Imperial IPA,3.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206156038E9,4.0,5.0,macster,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206151485E9,3.5,5.0,Phillyduke,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206136701E9,3.5,4.5,soakthis,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206039963E9,4.5,4.5,sinistrsam,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.206034846E9,4.5,4.5,giblet,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205959568E9,4.0,4.5,flannelman808,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205956921E9,4.0,4.0,TheBierBand,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205949381E9,4.0,4.5,mfhlucky13,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205909166E9,4.0,4.5,ASymon13,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205905744E9,5.0,4.0,tmitch75,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205873647E9,4.5,4.5,spointon,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205778849E9,4.5,4.5,tpd975,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205729502E9,4.5,5.0,jsgpu90,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205727167E9,4.0,4.5,Wheeble,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205724635E9,4.5,4.0,SurlyDuff,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205715337E9,5.0,5.0,bassmantin,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205703521E9,4.0,4.0,Andrewtherooster,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205650399E9,4.5,4.5,VikingBeer,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205646491E9,5.0,5.0,edmedina,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205634752E9,4.0,5.0,bloberglawp,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205549166E9,4.0,4.5,HopHead84,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205442409E9,4.5,5.0,DontCallMeSurly,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205367271E9,4.0,4.0,ralflord,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205283731E9,4.5,4.0,bgramer,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205264583E9,4.5,5.0,daforrds,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205264325E9,4.5,4.5,Phillyduke,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205209357E9,5.0,4.5,Philabeerphia,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205208626E9,4.5,5.0,cjgator3,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205136023E9,4.5,5.0,beeronthebrain,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205133577E9,4.0,5.0,PBRstreetgang,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205041295E9,4.0,4.5,drumrboy22,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205025941E9,4.0,4.5,jeremy13586,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.205016931E9,4.0,4.0,johnnyirishman,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.20496259E9,4.5,5.0,sublimesipping,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204951758E9,3.5,4.5,kkipple,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204943798E9,4.5,5.0,jpinkard,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204778402E9,3.5,4.5,Hophead101,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204636828E9,4.0,5.0,DrDogbeer,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204601967E9,5.0,4.5,Gruntlumber,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204574566E9,4.0,5.0,Shango4232,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204571517E9,4.5,4.0,sillygas,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204559482E9,4.5,4.5,Hojaminbag,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204524222E9,3.5,4.5,CrazyMacHarris99,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204519022E9,4.0,4.5,gpia7r,American Double / Imperial IPA,3.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204508811E9,4.5,5.0,SafeAtFirst,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204437542E9,4.5,4.5,jeffmonarch,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204425312E9,4.0,5.0,JustinOSU99,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204389757E9,4.5,4.5,flytyman,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204382106E9,4.0,4.5,IBUnit63,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204361493E9,5.0,4.5,EStreet20,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204333148E9,4.5,4.5,FleeVT,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204332303E9,5.0,4.0,babyhobbes,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.204690961E9,4.5,4.0,Hojaminbag,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206994878E9,4.5,4.0,happygnome,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206928162E9,4.5,4.0,gford217,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206916792E9,5.0,5.0,bunnyhustle,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206828657E9,4.5,4.0,Proteus93,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206760123E9,4.5,4.5,coalcracker,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206675263E9,4.0,4.5,FleeVT,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206597583E9,4.5,4.0,iconoklaztor,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.20659655E9,4.0,4.0,thirtysixbelow,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.20649821E9,5.0,5.0,Neehan,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206304658E9,5.0,4.5,weiserr,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206242893E9,4.5,5.0,Tumpster,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206231733E9,4.5,4.0,AgingWarrior,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206227455E9,4.5,4.0,CrellMoset,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.206132227E9,5.0,4.5,jeremyd365,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205981054E9,4.0,4.0,johnnyirishman,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205959924E9,5.0,5.0,flannelman808,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205847055E9,4.5,4.0,DrDogbeer,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205541122E9,4.0,4.5,CCBadger,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205512533E9,4.0,4.0,jettjon,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205264366E9,4.5,4.0,daforrds,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205192926E9,4.5,4.5,timbro81,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.20517731E9,4.5,4.5,MattM901,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205126914E9,4.5,4.5,jbm5,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205012997E9,5.0,5.0,buckobrock,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204826439E9,5.0,5.0,StrangeBrew1,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204773278E9,5.0,5.0,OStrungT,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204743615E9,4.5,4.5,MOShepp,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204581654E9,4.5,4.5,Natural510,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204468319E9,4.5,3.5,jeonseh,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.204349868E9,5.0,4.0,toolbrew,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.205302215E9,4.0,4.5,Beertracker,Wheatwine,4.0,Bell's Wheat Love,27265.0
"Bell's Brewery, Inc.",1.205638521E9,4.0,4.0,prototypic,Oatmeal Stout,4.0,Bell's Oatmeal Stout,1981.0
"Bell's Brewery, Inc.",1.206929899E9,4.5,5.0,Greggy,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206927596E9,4.0,4.0,Neehan,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206675408E9,4.0,4.0,bgramer,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206662572E9,3.0,3.5,botham,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206654749E9,5.0,5.0,Pencible,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206604792E9,4.0,4.5,wagenvolks,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206536015E9,3.5,3.5,IBUnit63,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206479803E9,4.0,4.0,ewpgolf2,American Barleywine,3.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206466379E9,4.0,4.5,number1bum,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206314436E9,3.0,3.5,skizziks,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206244565E9,3.5,3.5,ArrogantB,American Barleywine,3.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205971967E9,3.5,4.0,morimech,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205719779E9,4.5,4.0,david131,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205626457E9,3.5,3.5,tgbljb,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205372598E9,3.5,4.0,sholland119,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205209445E9,3.5,3.5,CrazyMacHarris99,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.205094081E9,4.0,4.0,timmlimestone,American Barleywine,5.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.204834604E9,4.5,4.5,AleDrinkToThat,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.204602738E9,4.0,4.5,Lothore,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.204431478E9,4.0,4.0,Atron67,American Barleywine,3.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.206863602E9,4.0,4.5,faernt,Old Ale,4.5,Bell's Batch 5000,2849.0
"Bell's Brewery, Inc.",1.205375019E9,4.0,4.0,prototypic,American Amber / Red Ale,4.0,Bell's Deb's Red Ale,6383.0
"Bell's Brewery, Inc.",1.205465386E9,3.0,4.0,drseamus,American Double / Imperial Stout,2.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.206866549E9,5.0,4.0,faernt,American Double / Imperial Stout,5.0,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.2063926E9,3.5,3.0,JDV,American Double / Imperial Stout,3.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.206332797E9,4.0,4.5,joe1510,American Double / Imperial Stout,4.0,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.205218139E9,4.5,4.5,tytoanderso,American Double / Imperial Stout,4.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.204515995E9,4.5,4.0,far333,American Double / Imperial Stout,4.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.204617581E9,4.0,4.0,jasonjlewis,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.206939977E9,4.0,4.0,ChRiSt,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.206327743E9,4.0,4.5,Greggy,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.206238124E9,2.5,3.5,akorsak,Witbier,3.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.205607307E9,2.0,2.0,JDV,Witbier,1.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.205008554E9,4.0,4.0,paulthebeerguru,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.204843107E9,4.0,4.0,mmmbeer,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.204780864E9,4.0,4.0,BoitSansSoif,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.204681503E9,4.0,4.0,homebrewhawk,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.205035933E9,4.0,4.0,prototypic,American Barleywine,4.5,Bell's Batch 6000,13724.0
"Bell's Brewery, Inc.",1.20492905E9,5.0,5.0,mcallister,American Barleywine,5.0,Bell's Batch 6000,13724.0
"Bell's Brewery, Inc.",1.204487817E9,4.5,5.0,BEERchitect,American Barleywine,5.0,Bell's Batch 6000,13724.0
"Bell's Brewery, Inc.",1.20435085E9,4.5,4.0,atrus138,American Barleywine,5.0,Bell's Batch 6000,13724.0
"Bell's Brewery, Inc.",1.205034356E9,4.0,4.5,prototypic,American Stout,4.5,Bell's Bourbon Barrel Aged Java Stout,35779.0
"Bell's Brewery, Inc.",1.204928608E9,4.5,4.5,mcallister,American Stout,5.0,Bell's Bourbon Barrel Aged Java Stout,35779.0
"Bell's Brewery, Inc.",1.206496666E9,4.0,3.5,indybigtom,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.206161932E9,4.0,4.0,neenerzig,English Brown Ale,4.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.206068396E9,4.0,3.5,CrazyMacHarris99,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.205893092E9,3.0,2.5,jdubjacket,English Brown Ale,2.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.205637736E9,4.0,3.0,Neehan,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.205384215E9,4.0,4.5,Slynger,English Brown Ale,4.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.205101445E9,3.0,4.0,BeerSox,English Brown Ale,3.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.205071656E9,4.0,4.0,mikesgroove,English Brown Ale,3.5,Bell's Best Brown,1924.0
