brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Boulder Beer / Wilderness Pub,1.217206446E9,4.5,4.0,umustdrink,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.215129326E9,4.0,4.5,SirSketch,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.215038802E9,4.0,3.5,Misfit138,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.214922837E9,3.5,4.0,IronCitySteve,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.21717458E9,4.0,3.0,WillieMoe,American Blonde Ale,3.0,Buffalo Gold Premium Ale,5088.0
Boulder Beer / Wilderness Pub,1.216591802E9,3.5,3.5,arizcards,American Blonde Ale,3.5,Buffalo Gold Premium Ale,5088.0
Boulder Beer / Wilderness Pub,1.21556935E9,3.0,3.0,Buebie,American Blonde Ale,1.5,Buffalo Gold Premium Ale,5088.0
Boulder Beer / Wilderness Pub,1.215259499E9,4.0,4.0,Moxley,American Blonde Ale,4.0,Buffalo Gold Premium Ale,5088.0
Boulder Beer / Wilderness Pub,1.214967405E9,4.0,3.5,Cyberkedi,American Blonde Ale,4.0,Buffalo Gold Premium Ale,5088.0
Boulder Beer / Wilderness Pub,1.217387701E9,3.5,3.0,GilGarp,American Pale Ale (APA),3.5,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.217362915E9,3.5,3.5,kinger,American Pale Ale (APA),4.0,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.217175056E9,3.5,3.5,WillieMoe,American Pale Ale (APA),3.5,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.216507018E9,4.0,3.5,kkosmoski,American Pale Ale (APA),3.0,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.215400099E9,3.0,3.0,Haybeerman,American Pale Ale (APA),3.0,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.217213577E9,4.5,4.5,SurlyDuff,American Pale Ale (APA),3.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.217207352E9,3.5,4.0,Lexluthor33,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.217185654E9,4.5,4.5,Saunapoika,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216959537E9,4.5,4.5,klintok21,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216613291E9,3.5,4.0,zook74,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216442239E9,5.0,4.5,canucklehead,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216347807E9,4.0,4.0,DevilDogBeer,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216254812E9,4.0,4.0,ABHatter,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.216056453E9,2.5,4.0,Lofgrep,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.21590641E9,4.0,4.0,BradLikesBrew,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.215905694E9,3.5,2.5,CrellMoset,American Pale Ale (APA),3.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.215305322E9,5.0,5.0,hopper333,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.2152908E9,1.5,3.5,TAMU99,American Pale Ale (APA),3.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.215026457E9,4.5,5.0,Gehrig,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.215011508E9,4.0,4.0,ElGeordie,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.214871354E9,5.0,4.0,kevman527,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.217383541E9,3.5,4.0,csmiley,American Double / Imperial IPA,3.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.217383094E9,4.0,4.0,froghop,American Double / Imperial IPA,4.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.217064774E9,4.0,4.0,atsprings,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.217023128E9,4.0,3.5,nqualls,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.216835295E9,3.5,4.0,wagenvolks,American Double / Imperial IPA,3.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.216501876E9,4.5,4.5,Edgecrusher,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.216344189E9,5.0,4.0,UA8,American Double / Imperial IPA,4.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.216159798E9,3.5,3.5,buckeyesox,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.215735262E9,5.0,4.5,chuckd123,American Double / Imperial IPA,4.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.215160523E9,4.5,4.0,Natural510,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.216833396E9,1.5,3.0,BeerAdvocate,American Barleywine,1.5,Killer Penguin Barleywine,9845.0
Boulder Beer / Wilderness Pub,1.216442304E9,4.0,3.5,PiecefulToker,American Barleywine,4.0,Killer Penguin Barleywine,9845.0
Boulder Beer / Wilderness Pub,1.2153051E9,3.5,4.0,Agutekunst,American Barleywine,4.0,Killer Penguin Barleywine,9845.0
Boulder Beer / Wilderness Pub,1.216311672E9,4.5,4.0,chefnash51,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.216000515E9,3.5,3.0,aforbes10,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.215517302E9,4.0,4.0,lordofthewiens,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.215790358E9,3.5,3.0,Gehrig,American Porter,3.0,Planet Porter,9962.0
Boulder Beer / Wilderness Pub,1.215563723E9,2.0,4.5,Buebie,American Porter,2.0,Planet Porter,9962.0
Boulder Beer / Wilderness Pub,1.217366606E9,4.5,4.0,GilGarp,American Porter,4.0,Planet Porter,9962.0
Boulder Beer / Wilderness Pub,1.216756991E9,3.5,3.5,jokelahoma,American Porter,3.5,Planet Porter,9962.0
Boulder Beer / Wilderness Pub,1.217469375E9,3.5,4.0,froghop,Winter Warmer,4.0,Never Summer Ale,9590.0
Boulder Beer / Wilderness Pub,1.217197697E9,3.5,4.0,arizcards,American Pale Ale (APA),3.5,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.216906509E9,4.0,4.0,abcsofbeer,American Pale Ale (APA),3.5,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.216436573E9,3.5,2.5,nsmartell,American Pale Ale (APA),3.0,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.216345386E9,3.5,3.5,scoobybrew,American Pale Ale (APA),4.0,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.215655921E9,3.5,3.5,joshwlt,American Pale Ale (APA),3.0,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.215258706E9,2.0,2.5,Moxley,American Pale Ale (APA),2.0,Singletrack Copper Ale,2177.0
Ska Brewing Co.,1.216850231E9,2.5,3.5,woodychandler,American Double / Imperial IPA,2.0,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.215051661E9,4.0,3.0,chileman13,American Double / Imperial IPA,4.0,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.217476873E9,3.5,3.0,paulthebeerguru,English Brown Ale,3.5,Buster Nut Brown Ale,3315.0
Ska Brewing Co.,1.216079706E9,4.0,4.0,SIRIUS2,English Brown Ale,4.0,Buster Nut Brown Ale,3315.0
Ska Brewing Co.,1.215209793E9,4.0,4.0,cvstrickland,English Brown Ale,3.5,Buster Nut Brown Ale,3315.0
Ska Brewing Co.,1.215868234E9,4.5,3.5,cvstrickland,American Amber / Red Ale,4.0,Pinstripe Red Ale,3148.0
Ska Brewing Co.,1.217400317E9,4.5,4.0,paulthebeerguru,Baltic Porter,4.5,Nefarious Ten Pin Imperial Porter,16329.0
Ska Brewing Co.,1.21738623E9,5.0,3.0,Trueant1,Baltic Porter,4.0,Nefarious Ten Pin Imperial Porter,16329.0
Ska Brewing Co.,1.216359153E9,4.5,5.0,murrayswine,Baltic Porter,3.5,Nefarious Ten Pin Imperial Porter,16329.0
Ska Brewing Co.,1.215129622E9,3.5,3.5,GilGarp,Baltic Porter,3.5,Nefarious Ten Pin Imperial Porter,16329.0
Ska Brewing Co.,1.21632112E9,4.5,4.0,rtratzlaff,Extra Special / Strong Bitter (ESB),4.0,ESB Special Ale,13765.0
Ska Brewing Co.,1.216953238E9,3.5,3.5,chileman13,Milk / Sweet Stout,3.5,Steel Toe Stout,28993.0
Black Bear Brewery,1.216415978E9,3.0,2.5,deltatauhobbit,American Pale Wheat Ale,3.0,Black Bear Wheat Ale,52027.0
Black Bear Brewery,1.21641973E9,3.5,3.0,deltatauhobbit,American Pale Ale (APA),3.5,Black Bear Pail Ale,37688.0
Black Bear Brewery,1.215990602E9,4.0,4.0,deltatauhobbit,Fruit / Vegetable Beer,4.0,Black Bear Blueberry Ale,31882.0
Big Boss Brewing,1.217290722E9,3.0,3.5,SIRIUS2,Kölsch,4.0,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.216610003E9,4.0,3.5,Strix,Kölsch,3.5,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.216064197E9,3.5,2.5,SaCkErZ9,Kölsch,3.5,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.215565124E9,4.5,3.0,burnstar,Kölsch,4.0,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.215126845E9,3.5,3.0,oberon,Kölsch,3.5,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.21505931E9,3.5,3.5,daliandragon,Kölsch,3.5,Angry Angel Kolsch,43208.0
Big Boss Brewing,1.216470777E9,4.0,3.5,cvstrickland,English Brown Ale,4.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.216065976E9,2.5,2.5,SaCkErZ9,English Brown Ale,2.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.216059381E9,4.0,3.5,Oxymoron,English Brown Ale,4.0,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.21511326E9,4.0,3.5,oberon,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.216178805E9,4.0,4.5,blackie,American IPA,4.0,High Roller III (Brewer's IPA Series #3),43764.0
Two Brothers Brewing Company,1.215493506E9,3.5,3.5,Crosling,Tripel,3.5,Oh Brother!,24403.0
Brauerei Fischerstube AG,1.215900576E9,4.0,3.5,tempest,Euro Pale Lager,3.5,Ueli Reverenz Spezial,13779.0
East African Breweries Ltd (Kenya Breweries),1.217435555E9,4.0,3.5,brichaz,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.217310062E9,4.0,2.5,Montee,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.217196651E9,3.5,3.5,dsa7783,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.217191501E9,2.0,4.0,dacrza1,American Adjunct Lager,2.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.216224851E9,4.0,3.0,micahgoldfus,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.215184588E9,4.0,2.0,deciding39,American Adjunct Lager,2.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.214887051E9,4.0,2.0,Halcyondays,American Adjunct Lager,3.0,Tusker Premium Lager,2563.0
"Grupo Cervezas Alhambra, SL",1.215646177E9,4.0,3.5,dirtylou,American Adjunct Lager,3.5,Alhambra Especial,32771.0
Scuttlebutt Brewing Company,1.216445425E9,4.0,3.0,wagenvolks,Weizenbock,3.5,Weizen Bock,13615.0
Scuttlebutt Brewing Company,1.215885246E9,3.0,3.5,ChainGangGuy,Weizenbock,3.5,Weizen Bock,13615.0
Scuttlebutt Brewing Company,1.216872837E9,4.5,4.5,rye726,English Barleywine,4.5,Old No. 1 Barleywine,9267.0
Manayunk Brewery and Restaurant,1.217083685E9,4.0,4.0,tdawgydog,Hefeweizen,4.0,Whistle Whetting Wheat,24034.0
Manayunk Brewery and Restaurant,1.217298455E9,3.0,3.5,weeare138,Dunkelweizen,2.5,DunkelWeizen,44018.0
Manayunk Brewery and Restaurant,1.215367287E9,3.0,2.5,ffejherb,German Pilsener,3.0,Bill's Elixir,26464.0
Manayunk Brewery and Restaurant,1.21708411E9,3.5,4.5,tdawgydog,Fruit / Vegetable Beer,3.0,Peach Wheat,43975.0
Wild Creek Brewing Company,1.215110225E9,3.0,3.0,Oxymoron,Irish Red Ale,3.0,Drunken Irishman,43521.0
Wild Creek Brewing Company,1.215014094E9,3.0,2.5,Oxymoron,American Blonde Ale,1.5,Break Away Blond,43498.0
Wild Creek Brewing Company,1.215108422E9,3.0,2.0,Oxymoron,American Amber / Red Lager,2.5,Gear Jammer Amber,40807.0
Wild Creek Brewing Company,1.215013146E9,3.5,2.5,Oxymoron,American Pale Ale (APA),2.5,Three Pin Jack,43497.0
Atlantic Brewing Company,1.217383661E9,4.0,3.5,TheTrevor,English Brown Ale,4.0,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.216146095E9,4.0,4.0,tjkurz,English Brown Ale,4.0,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.21686279E9,4.0,3.5,taeagan,Scottish Ale,3.5,MacFoochie's 7+ Scottish Ale,20052.0
Atlantic Brewing Company,1.217362513E9,2.0,2.0,kinger,Herbed / Spiced Beer,1.5,Mount Desert Island Ginger,6950.0
Atlantic Brewing Company,1.216505381E9,4.0,3.5,fdrich29,Herbed / Spiced Beer,3.5,Mount Desert Island Ginger,6950.0
Atlantic Brewing Company,1.216676673E9,3.0,3.5,BuckeyeNation,Braggot,3.5,Brother Adam's Bragget Ale,2486.0
Brugge Brasserie,1.215054748E9,5.0,3.5,JamesS,Belgian Dark Ale,4.5,Black,27432.0
Atlantic Brewing Company,1.216230675E9,3.5,4.0,orcasteve,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.215606746E9,3.5,2.5,IronCitySteve,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.217534015E9,3.5,4.0,Bierman9,American Porter,3.5,Coal Porter,1928.0
Atlantic Brewing Company,1.216594491E9,2.5,2.0,Onslow,American Porter,3.0,Coal Porter,1928.0
Atlantic Brewing Company,1.216506498E9,4.0,4.5,fdrich29,American Porter,4.5,Coal Porter,1928.0
Atlantic Brewing Company,1.21616937E9,4.5,4.0,pezoids,American Porter,4.0,Coal Porter,1928.0
Atlantic Brewing Company,1.215646148E9,3.5,3.5,Stinkypuss,American Porter,4.0,Coal Porter,1928.0
Atlantic Brewing Company,1.215292635E9,4.0,3.5,Gehrig,American Porter,4.0,Coal Porter,1928.0
Fletcher Street Brewing Company,1.215571085E9,2.5,3.0,pjr300,Witbier,2.5,Alpena Wheat Ale,35676.0
BluCreek Brewing,1.215481739E9,4.0,4.0,HersheyRhino,American Pale Wheat Ale,3.0,Blueberry Ale,35038.0
Altes Tramdepot,1.21572814E9,4.0,4.0,tempest,Hefeweizen,4.0,Tram Weizen,24765.0
Altes Tramdepot,1.215727762E9,3.5,3.0,tempest,Munich Helles Lager,3.0,Tram Helles,24763.0
Red Brick Station,1.217286776E9,4.0,2.5,tugdriver7,American Blonde Ale,3.0,Honeygo Lite,31295.0
Red Brick Station,1.217287424E9,4.0,4.0,tugdriver7,English India Pale Ale (IPA),4.0,Daily Crisis IPA,15230.0
Red Brick Station,1.217287111E9,3.5,3.0,tugdriver7,Fruit / Vegetable Beer,3.5,"""They Made Me Do It"" Blueberry Ale",31238.0
Red Brick Station,1.217287295E9,3.5,4.0,tugdriver7,Scotch Ale / Wee Heavy,4.0,Highlander Heavy,14950.0
Red Brick Station,1.217286952E9,4.0,3.5,tugdriver7,American Blonde Ale,3.5,Avenue Ale,13904.0
Red Brick Station,1.217288018E9,3.5,3.0,tugdriver7,American Amber / Red Ale,3.5,Something Red,15037.0
Red Brick Station,1.217286601E9,4.5,4.0,tugdriver7,Irish Dry Stout,4.5,Spooners' Stout,15036.0
Lawson's Finest Liquids,1.217102537E9,4.0,4.0,plaid75,American Amber / Red Ale,4.5,Equinox Extra XPA,62714.0
Lawson's Finest Liquids,1.217104694E9,4.5,4.5,plaid75,Hefeweizen,4.5,Weiss-K,43984.0
Lawson's Finest Liquids,1.217103939E9,4.5,4.5,plaid75,American IPA,4.5,Chinooker'd IPA,43982.0
Lawson's Finest Liquids,1.217101819E9,4.0,3.5,plaid75,American Strong Ale,3.5,Maple Tripple Ale,43978.0
Lawson's Finest Liquids,1.217104365E9,4.0,4.0,plaid75,American Blonde Ale,4.0,Papelblonde Ale,43983.0
Dark Horse Brewing Company,1.216941783E9,4.5,4.0,objectivemonkey,American Amber / Red Ale,4.0,Dark Horse Rod,42922.0
Dark Horse Brewing Company,1.215837742E9,3.5,4.5,Roeters,American Amber / Red Ale,4.5,Dark Horse Rod,42922.0
Dark Horse Brewing Company,1.215114564E9,3.5,3.0,GbVDave,Fruit / Vegetable Beer,3.5,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.215054472E9,3.0,3.5,happygnome,Fruit / Vegetable Beer,3.0,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.216402723E9,4.5,4.0,barleywinebrewer,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.2163455E9,3.5,4.5,corey0212,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.216236671E9,4.0,5.0,Buebie,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.215295839E9,4.5,4.5,Deuane,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.214944115E9,4.0,4.5,SaucyA,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.216593756E9,4.0,3.5,Onslow,Oatmeal Stout,4.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.216562539E9,3.5,4.0,cvstrickland,Russian Imperial Stout,4.5,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.216018887E9,4.0,4.5,mynie,Russian Imperial Stout,3.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.215658364E9,5.0,4.5,tpd975,Russian Imperial Stout,5.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.216854783E9,3.5,4.5,paco1029384756,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.21660367E9,4.0,4.0,corey0212,Oatmeal Stout,4.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.216857486E9,4.0,3.5,paco1029384756,Milk / Sweet Stout,4.0,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.214936443E9,3.5,3.5,JDV,Milk / Sweet Stout,3.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.217189131E9,4.5,4.0,sholland119,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.217042933E9,4.0,4.0,jwinship83,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.216341182E9,4.0,3.5,WJVII,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.216170596E9,4.0,4.5,corey0212,American Strong Ale,5.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.215043557E9,3.5,3.5,Med,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.214956765E9,4.5,4.0,grandq,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.217378055E9,3.0,4.0,largadeer,American Barleywine,4.0,Three Guy Off The Scale Barley Wine,47506.0
Dark Horse Brewing Company,1.216415222E9,3.0,3.0,BeerBelcher,American Barleywine,3.0,Three Guy Off The Scale Barley Wine,47506.0
Dark Horse Brewing Company,1.215314514E9,4.0,4.5,GbVDave,American Barleywine,4.5,Three Guy Off The Scale Barley Wine,47506.0
Dark Horse Brewing Company,1.217377241E9,4.0,4.5,corey0212,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.216258546E9,3.5,3.5,tiger88,Smoked Beer,3.5,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.217302381E9,4.0,4.5,WasTrinkenSie,Tripel,5.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.216343699E9,3.5,4.0,HopDerek,Tripel,3.5,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.216256179E9,3.5,3.5,corey0212,Tripel,3.5,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.215154458E9,2.5,3.5,ryrust5301,Tripel,3.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.215025804E9,4.0,4.5,jwinship83,Tripel,3.5,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.216703392E9,5.0,4.0,HopHead84,American Double / Imperial IPA,4.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.21660008E9,3.5,4.0,daftafne,American Double / Imperial IPA,5.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.216519585E9,4.0,4.5,Buebie,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.216857194E9,3.5,4.0,bbothen,American Double / Imperial IPA,4.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.217193693E9,5.0,4.0,drunkmonk,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.216517455E9,4.5,5.0,gkatsoris,American Double / Imperial IPA,4.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.216089761E9,5.0,4.0,BanditBrewingCo,American Double / Imperial IPA,4.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.215063033E9,4.5,4.5,MuenchenerKindl,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.215046523E9,4.0,4.5,cameraman,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.215826337E9,4.0,4.0,FrognutUnl,Doppelbock,4.5,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.215374851E9,3.5,3.0,mentor,Doppelbock,3.0,Dark Horse Perkulator Coffee Dopplebock,39129.0
Dark Horse Brewing Company,1.217044685E9,4.0,3.5,jwinship83,American Amber / Red Ale,4.0,Dark Horse Amber Ale,5387.0
Dark Horse Brewing Company,1.216916835E9,4.0,3.5,orangemoustache,American Amber / Red Ale,4.0,Dark Horse Amber Ale,5387.0
Dark Horse Brewing Company,1.217279149E9,4.0,4.0,schanker21,American IPA,4.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.216606364E9,3.0,4.0,Slynger,American IPA,3.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.216414762E9,4.0,4.0,ncvbc,American IPA,4.0,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.216180557E9,4.0,3.5,drseamus,American IPA,3.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.21608067E9,4.0,5.0,corey0212,American IPA,4.0,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.215728683E9,4.0,4.0,daftafne,American IPA,4.0,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.215486996E9,3.5,3.5,orangemoustache,American IPA,4.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.215360616E9,4.5,4.0,DrunkenMaster,American IPA,4.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.215049251E9,4.5,4.0,prototypic,American IPA,4.5,Dark Horse Crooked Tree IPA,5385.0
Dark Horse Brewing Company,1.214959249E9,4.5,4.0,brewandbbq,American IPA,4.0,Dark Horse Crooked Tree IPA,5385.0
Beer Works,1.215288164E9,4.0,4.0,jmz62565,American Pale Ale (APA),4.0,Fenway Pale Ale,538.0
Beer Works,1.217108896E9,4.0,4.0,OtherShoe2,Fruit / Vegetable Beer,4.0,Watermelon Ale,11096.0
Beer Works,1.215465574E9,4.0,3.5,Nutleybeer,Fruit / Vegetable Beer,4.0,Watermelon Ale,11096.0
Port Townsend Brewing Company,1.216225074E9,3.5,4.0,tpd975,English Barleywine,4.0,Barley Wine,4278.0
Boak Beverage,1.217190466E9,3.5,3.0,lackenhauser,Dubbel,4.0,Boaks Two Blind Monks Ale,41696.0
Boak Beverage,1.216961134E9,4.0,3.5,russpowell,Dubbel,3.5,Boaks Two Blind Monks Ale,41696.0
Boak Beverage,1.216004545E9,4.5,4.0,Donnie2112,Russian Imperial Stout,4.0,Boaks Monster Mash Imperial Stout,41239.0
Boak Beverage,1.217131577E9,4.5,3.5,lackenhauser,Russian Imperial Stout,4.5,Boaks Monster Mash Imperial Stout,41239.0
Highland Brewing,1.216164558E9,4.0,4.5,ckeegan04,American Pale Ale (APA),4.0,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.215573438E9,4.0,4.0,cjgator3,American Pale Ale (APA),4.0,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.215036263E9,4.0,4.0,aubuc1,American Pale Ale (APA),3.5,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.216743008E9,4.5,4.5,Gavage,American Pale Ale (APA),4.5,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.216175287E9,4.5,4.0,Lofgrep,American Pale Ale (APA),4.5,Highland St. Terese's Pale Ale,4947.0
Highland Brewing,1.217205336E9,5.0,4.0,SPLITGRIN,Winter Warmer,4.5,Highland Cold Mountain Winter Ale,7296.0
Highland Brewing,1.217287725E9,4.0,3.5,Strix,American Pale Wheat Ale,4.0,Highland Cattail Peak Wheat,43575.0
Highland Brewing,1.21715937E9,4.0,4.0,cvstrickland,American Pale Wheat Ale,4.5,Highland Cattail Peak Wheat,43575.0
