brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Georgetown Brewing Company,1.169964426E9,4.5,3.5,RJLarse,American Amber / Red Ale,4.5,Chopper's Red Ale,33375.0
Delta Beverages,1.170190139E9,3.0,2.5,mkraus,American Adjunct Lager,2.0,Zambezi,604.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.169883364E9,2.5,1.5,brdc,American Adjunct Lager,2.0,Quilmes,3637.0
Cervecería y Maltería Quilmes / Grupo Bemberg,1.169605222E9,2.5,1.5,brewdlyhooked13,American Adjunct Lager,2.0,Quilmes,3637.0
Brasserie Artisanale des Vosges,1.169762205E9,3.5,3.0,clickpush,Belgian Strong Pale Ale,3.0,La Bête Des Vosges,12164.0
Brouwerij De Landtsheer NV,1.169920725E9,4.5,4.5,Absumaster,Belgian Strong Pale Ale,4.0,Malheur 10°,6118.0
Brouwerij De Landtsheer NV,1.168130814E9,4.5,4.0,rdickey,Bière de Champagne / Bière Brut,4.0,Malheur Brut Reserve - Michael Jackson Commemorative Selection 2006,34570.0
Schooner's Grille & Brewery,1.169491901E9,4.0,4.0,weeare138,Oatmeal Stout,4.0,Oatmeal Stout,34871.0
Brouwerij Haacht NV,1.168818287E9,3.5,3.5,BlackHaddock,Belgian Strong Dark Ale,3.5,Charles Quint Rouge/Keizer Karel Robijn,33325.0
New Century Brewing Company,1.169948777E9,3.0,2.5,bluejacket74,Light Lager,2.5,Edison Light Beer,1689.0
Sacramento Brewing Co.,1.169670745E9,1.0,1.0,JimsArcade,American Pale Ale (APA),1.0,River Otter Ale,4917.0
Baird Brewing Company / Fishmarket Taproom,1.168949727E9,4.5,4.0,Naerhu,American Barleywine,4.0,Ganko Oyaji No Barley Wine,24537.0
Woodstock Inn Brewery,1.170003737E9,4.5,4.0,Fernans,English Brown Ale,4.5,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.168306719E9,4.0,3.5,kmo1030,English Brown Ale,4.0,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.169319415E9,4.0,3.5,jwc215,Extra Special / Strong Bitter (ESB),4.0,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.167869279E9,4.0,3.5,kmo1030,Extra Special / Strong Bitter (ESB),3.5,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.168741171E9,4.0,3.5,Bierman9,Winter Warmer,4.0,Wassail Ale,4966.0
"Cerveceria Hondurena, S.A. / BevCo Ltd",1.167869311E9,2.5,2.5,DaveFL1976,Dortmunder / Export Lager,3.0,Port Royal Export,7094.0
"Cerveceria Hondurena, S.A. / BevCo Ltd",1.167869165E9,1.5,2.0,DaveFL1976,American Adjunct Lager,1.5,Salva Vida,5317.0
Cisco Brewers Inc.,1.169353174E9,4.0,4.5,guinnessdoc,American Strong Ale,4.0,Ten,24328.0
Cisco Brewers Inc.,1.169577034E9,3.5,3.0,GolgiIPAratus,American Blonde Ale,4.0,Bailey's Blonde Ale,1440.0
Cisco Brewers Inc.,1.169423988E9,4.0,3.5,kmo1030,Light Lager,3.5,Sankaty Light,23628.0
Cisco Brewers Inc.,1.168020223E9,3.0,3.0,Nipitato,English Pale Ale,3.0,Whale's Tale Pale Ale,1439.0
Cisco Brewers Inc.,1.170031907E9,3.5,3.5,Braudog,English Pale Ale,4.0,Whale's Tale Pale Ale,1439.0
Cisco Brewers Inc.,1.170202809E9,4.0,3.5,kmo1030,English Pale Ale,4.0,Whale's Tale Pale Ale,1439.0
Brauereigasthof Rothenbach Sonnenhof,1.168368113E9,4.0,4.0,HappyHourHero,German Pilsener,3.5,Aufsesser Pils,18558.0
Kuhnhenn Brewing Company,1.167877648E9,3.5,3.5,DrJay,Saison / Farmhouse Ale,3.5,Kuhnhenn Saison,19879.0
Kuhnhenn Brewing Company,1.167878897E9,4.5,3.5,DrJay,American Amber / Red Ale,4.0,Kuhnhenn Anneliese Ale,27390.0
Kuhnhenn Brewing Company,1.169389882E9,3.5,4.5,oberon,Scotch Ale / Wee Heavy,3.5,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.168544749E9,2.5,3.5,Gaisgeil,Scotch Ale / Wee Heavy,3.0,Kuhnhenn A Few Schillings Too Many,17038.0
Kuhnhenn Brewing Company,1.167878112E9,3.5,4.5,DrJay,American Stout,4.0,Kuhnhenn Crème Brûlée Java Stout,18973.0
Kuhnhenn Brewing Company,1.16900407E9,4.0,4.5,stouty1,Old Ale,4.5,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.168915046E9,5.0,4.5,kirok1999,Old Ale,5.0,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.168405031E9,5.0,5.0,badbeer,Old Ale,5.0,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.168345024E9,4.5,5.0,Erdinger2003,Old Ale,5.0,Kuhnhenn Bourbon Barrel Fourth Dementia,34313.0
Kuhnhenn Brewing Company,1.169169043E9,3.5,3.5,alexgash,Vienna Lager,3.0,Kuhnhenn Vienna Lager,30067.0
Kuhnhenn Brewing Company,1.169389399E9,3.5,4.5,oberon,Eisbock,4.0,Kuhnhenn Winter Wonder Lager,15092.0
Kuhnhenn Brewing Company,1.168917662E9,4.0,3.5,hoppymeal,Eisbock,4.0,Kuhnhenn Winter Wonder Lager,15092.0
Kuhnhenn Brewing Company,1.16787999E9,4.5,4.5,DrJay,English Barleywine,4.5,Kuhnhenn Bourbon Barrel Barley Wine,8388.0
Kuhnhenn Brewing Company,1.167878782E9,4.5,4.5,hoppymeal,English Barleywine,5.0,Kuhnhenn Bourbon Barrel Barley Wine,8388.0
Kuhnhenn Brewing Company,1.167668397E9,4.0,4.5,sinstaineddemon,English Barleywine,5.0,Kuhnhenn Bourbon Barrel Barley Wine,8388.0
Kuhnhenn Brewing Company,1.169434671E9,3.0,4.0,bennetj17,Old Ale,4.0,Kuhnhenn Fourth Dementia (4D),18850.0
Kuhnhenn Brewing Company,1.16935962E9,3.5,3.5,Erdinger2003,American Double / Imperial Stout,3.5,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.167878672E9,4.0,4.0,DrJay,American Double / Imperial Stout,4.5,Kuhnhenn American Imperial Stout,20921.0
Kuhnhenn Brewing Company,1.16787962E9,3.5,4.0,DrJay,Winter Warmer,4.0,Kuhnhenn Kuhnie Christmas,34588.0
Kuhnhenn Brewing Company,1.168457363E9,4.5,4.0,ypsifly,Belgian Strong Dark Ale,4.5,Kuhnhenn Nine,24285.0
Kuhnhenn Brewing Company,1.169434847E9,2.5,4.5,Dubbercody,Eisbock,4.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.169427112E9,5.0,5.0,dirtylou,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.169080745E9,5.0,4.5,objectivemonkey,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.168809743E9,2.5,3.0,bearadvocate,Eisbock,2.5,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.16879121E9,5.0,5.0,Billolick,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.16787838E9,4.0,4.0,RedHaze,Eisbock,4.5,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.167621073E9,4.5,5.0,Erdinger2003,Eisbock,4.5,Kuhnhenn Raspberry Eisbock,11784.0
Brauerei Eichhorn,1.168217093E9,4.5,4.0,UncleJimbo,Munich Dunkel Lager,4.5,Eichhorn Vollbier-Dunkel,34660.0
Brauerei Eichhorn,1.168216854E9,4.0,4.0,UncleJimbo,Munich Helles Lager,4.0,Eichhorn Vollbier-Hell,34659.0
Odell Brewing Company,1.170021904E9,4.0,4.0,flexabull,English Pale Ale,3.5,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.168829725E9,3.5,3.5,GeoffRizzo,English Pale Ale,4.0,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.168627947E9,4.0,4.5,twokansamm,English Pale Ale,4.0,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.169864091E9,4.0,2.5,Rumblebelly,American Double / Imperial Stout,3.0,Imperial Stout,28801.0
Odell Brewing Company,1.168985659E9,3.5,3.5,barleywinebrewer,American Double / Imperial Stout,3.0,Imperial Stout,28801.0
Odell Brewing Company,1.168915614E9,3.5,4.5,gmcfarre,American Double / Imperial Stout,4.0,Imperial Stout,28801.0
Odell Brewing Company,1.168831427E9,4.0,3.5,RedHaze,American Double / Imperial Stout,4.0,Imperial Stout,28801.0
Odell Brewing Company,1.169001465E9,4.0,3.5,GeoffRizzo,American Pale Wheat Ale,4.0,Odell Easy Street Wheat,736.0
Odell Brewing Company,1.167877286E9,2.0,1.5,Thehurt01,American Pale Wheat Ale,2.0,Odell Easy Street Wheat,736.0
Odell Brewing Company,1.16926274E9,3.5,3.5,MaltyGoodness,Winter Warmer,3.5,Odell Isolation Ale,741.0
Odell Brewing Company,1.16827456E9,3.5,3.0,RevDru,Winter Warmer,3.0,Odell Isolation Ale,741.0
Odell Brewing Company,1.168048895E9,5.0,4.5,budgood1,Winter Warmer,4.5,Odell Isolation Ale,741.0
Odell Brewing Company,1.167758072E9,4.5,4.0,gmcfarre,Winter Warmer,4.5,Odell Isolation Ale,741.0
Odell Brewing Company,1.16995137E9,4.0,4.0,Wasatch,American Porter,4.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.169750428E9,3.5,2.5,shispenbeer,American Porter,5.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.169077089E9,2.5,3.0,Thehurt01,American Porter,2.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.168997556E9,4.0,4.0,Gueuzedude,American Porter,4.5,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.168120471E9,4.5,4.0,zeff80,American Porter,4.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.16962958E9,4.5,3.5,gmcfarre,American Double / Imperial Pilsner,4.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.169940905E9,4.0,3.5,flexabull,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.168893108E9,3.0,3.0,Monkeyknife,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.168745485E9,3.0,2.5,roblowther,Scottish Ale,4.5,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.168570801E9,3.5,3.0,Thehurt01,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Odell Brewing Company,1.168228169E9,3.5,3.5,rpheld,Scottish Ale,4.0,Odell 90 Shilling Ale,740.0
"Oriental Brewery Co., Ltd",1.169386537E9,1.0,1.5,soulgrowl,American Adjunct Lager,1.5,Blue Girl Beer,19980.0
Erdinger Weissbräu,1.170015808E9,4.0,3.5,bark,Hefeweizen,3.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.169933731E9,3.0,3.0,BrianKJ,Dunkelweizen,3.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.169409862E9,3.0,3.5,Metalmonk,Dunkelweizen,2.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.16896025E9,4.0,4.0,demcorhip,Dunkelweizen,4.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.168718863E9,4.0,4.0,dlamie1,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.168658094E9,4.0,4.0,IntriqKen,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.170209007E9,3.5,3.0,MMansfield,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.169909832E9,5.0,4.0,rousee,Hefeweizen,4.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.16986173E9,2.5,2.5,TerryW,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.169697592E9,2.5,2.5,mpyle,Hefeweizen,2.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.169412972E9,4.0,4.0,jasonjlewis,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.169248774E9,4.0,3.0,Shadman,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.168514299E9,3.5,2.0,paulthebeerguru,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Hawai'i Nui Brewing / Mehana Brewing Company,1.16893366E9,3.5,2.0,ghostwalker,American Pale Ale (APA),3.0,Mauna Kea Pale Ale,7627.0
Lake Louie Brewery Company,1.169165401E9,4.0,4.0,bjohnson,American IPA,3.5,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.168658803E9,3.5,3.5,BeerBelcher,American IPA,4.0,Kiss The Lips IPA,32932.0
Lake Louie Brewery Company,1.170227673E9,3.5,4.5,JoshD,Scotch Ale / Wee Heavy,3.5,Louie's Reserve Scotch Ale,9877.0
Lake Louie Brewery Company,1.16796162E9,4.0,4.5,rsyberg01,Scotch Ale / Wee Heavy,4.5,Louie's Reserve Scotch Ale,9877.0
Lake Louie Brewery Company,1.169511771E9,4.0,3.5,bjohnson,American Pale Ale (APA),3.5,Arena Premium Pale Ale,6202.0
Lake Louie Brewery Company,1.169516332E9,4.5,4.0,bjohnson,Milk / Sweet Stout,4.0,Milk Stout,7801.0
Lake Louie Brewery Company,1.169953573E9,5.0,4.0,BeerCheese,Russian Imperial Stout,4.0,Mr. Mephisto's Imperial Stout,27947.0
Lake Louie Brewery Company,1.169885169E9,1.0,1.5,Erdinger2003,Russian Imperial Stout,1.0,Mr. Mephisto's Imperial Stout,27947.0
Lake Louie Brewery Company,1.169398396E9,4.5,4.0,BuckeyeNation,Scotch Ale / Wee Heavy,4.5,Lake Louie Warped Speed Scotch Ale,5059.0
Lake Louie Brewery Company,1.168772694E9,4.0,2.5,Erdinger2003,Scotch Ale / Wee Heavy,3.5,Lake Louie Warped Speed Scotch Ale,5059.0
Lake Louie Brewery Company,1.169602492E9,3.0,3.0,bjohnson,American Porter,3.0,Dino's Dark,17367.0
Lake Louie Brewery Company,1.168910988E9,3.5,3.5,Westsidethreat,Tripel,3.5,Brother Tim's Triple,11898.0
Lake Louie Brewery Company,1.168702449E9,3.5,3.5,BuckeyeNation,Tripel,3.5,Brother Tim's Triple,11898.0
Lake Louie Brewery Company,1.169171451E9,4.0,3.5,bjohnson,American Porter,3.5,Lake Louie Tommys Porter,4404.0
Lake Louie Brewery Company,1.170132422E9,4.0,3.0,bjohnson,Cream Ale,3.0,Coon Rock Cream Ale,8511.0
Groningse Stadsbrouwerij,1.16941229E9,4.0,4.0,HappyHourHero,Tripel,3.5,Grunn Drei Dubbel,23251.0
Coniston Brewing Co. Ltd,1.168226279E9,3.0,3.0,eberkman,English Bitter,3.0,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.168222269E9,3.5,3.0,kmo1030,English Bitter,3.5,XB Bluebird Bitter,22363.0
Dillon Dam Brewery,1.168302856E9,3.5,4.0,benito,American Pale Ale (APA),3.5,Extra Pale Ale,2896.0
Brauerei Locher AG,1.169853247E9,2.5,3.0,IronDjinn,Euro Pale Lager,2.5,Swiss Mountain,21954.0
Brauerei Locher AG,1.169851207E9,4.0,3.5,IronDjinn,Munich Helles Lager,3.5,Quöllfrisch Naturtrüb,14647.0
Full Sail Brewery & Tasting Room & Pub,1.169856436E9,4.0,4.0,Imstillthegman,Winter Warmer,4.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.169170791E9,4.5,3.5,jmarcot,Winter Warmer,4.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.168580285E9,4.0,4.0,deuschbag,Winter Warmer,4.0,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.168392679E9,3.5,4.0,Riggo,Winter Warmer,4.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.168062656E9,5.0,4.5,gripweed44,American Double / Imperial Pilsner,4.5,Full Sail Capsize,6308.0
Full Sail Brewery & Tasting Room & Pub,1.16889867E9,4.0,4.0,theopholis,American IPA,4.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.168826811E9,4.5,4.0,tonistruth,American IPA,4.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.169357479E9,3.0,4.5,TiMX,American Barleywine,3.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.168206137E9,4.0,3.5,Vancer,American Barleywine,3.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.170217444E9,4.5,4.0,Matthew,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.17021258E9,4.0,3.5,IntriqKen,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.170206274E9,4.0,3.5,DogFood11,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.170195481E9,4.0,3.5,Wasatch,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.169843305E9,4.0,3.0,clickpush,Bock,4.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.169189645E9,3.0,3.0,stephendr,Bock,3.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.168912394E9,3.5,3.0,Reidrover,Bock,3.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.168851089E9,4.5,2.5,1whiskey,Bock,3.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.16780239E9,4.0,3.5,msubulldog25,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.170204933E9,4.0,4.0,woemad,American IPA,4.5,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.169872016E9,4.0,3.5,Zorro,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.168987173E9,4.5,4.0,bjohnson,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.168225082E9,3.5,4.0,DogFood11,American IPA,4.5,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.167804703E9,4.5,4.0,feloniousmonk,American IPA,4.0,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.17004086E9,4.0,4.5,Mark,American Double / Imperial IPA,4.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.169968279E9,4.0,3.0,rayjay,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.169960829E9,3.5,4.0,Zorro,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.169340737E9,4.0,4.0,msubulldog25,American Double / Imperial IPA,4.0,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.168818186E9,4.0,3.5,Matthew,American Double / Imperial IPA,4.0,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.169683002E9,4.0,3.0,biergeniesser,American Pale Ale (APA),3.0,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.167692774E9,3.0,3.0,TechMyst,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.169344642E9,4.0,2.5,RJLarse,American Pale Lager,3.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.167928838E9,3.5,3.5,BuckeyeNation,American IPA,3.5,Sunspot IPA (Brewmaster Reserve),24801.0
Full Sail Brewery & Tasting Room & Pub,1.167670495E9,2.5,3.0,bm0095,American Amber / Red Ale,2.5,Full Sail Amber,213.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169970347E9,4.5,4.5,norwichboy,Hefeweizen,4.5,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169784629E9,4.5,3.5,russpowell,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169254859E9,3.0,3.0,Shadman,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169775993E9,4.0,3.5,gmfessen,Hefeweizen,3.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169627355E9,4.0,4.5,Greenfloyd,Hefeweizen,4.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.16831238E9,4.0,3.5,MrHurmateeowish,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.167781226E9,3.0,3.0,peabody,Hefeweizen,3.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169433414E9,4.5,4.5,umustdrink,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170148667E9,5.0,4.5,Torchiest,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169926125E9,3.5,4.0,bluegrassbrew,Weizenbock,3.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169264239E9,4.0,3.5,treedoctor5002,Weizenbock,3.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169223863E9,3.5,3.5,GooberMcNutly,Weizenbock,3.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169182358E9,4.0,4.0,Westsidethreat,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169181612E9,5.0,4.5,Greenfloyd,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169102671E9,4.0,4.5,gonzo138,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169006379E9,4.0,4.0,LvilleIPA,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168900353E9,4.0,4.0,fank2788,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168453726E9,4.5,5.0,weeare138,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168401292E9,5.0,4.0,sstackho,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168313107E9,4.5,4.0,vanrassel,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168295162E9,4.5,4.0,Gish,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.16829126E9,4.0,5.0,bjoyce12,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168211096E9,4.5,4.5,seanyfo,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168037599E9,4.0,4.5,Metalmonk,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.167931808E9,4.0,4.5,doubleipa,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.167732945E9,4.0,4.0,Finite,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.167702098E9,5.0,4.0,Estarrio,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.170132107E9,5.0,4.5,KingG,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169773274E9,4.0,4.5,beveritt,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169353295E9,4.0,4.0,geetlord,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169027316E9,4.0,4.5,Erdinger2003,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.169001705E9,4.0,4.5,alexgash,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168248518E9,4.0,4.5,Phatz,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.168129109E9,3.5,4.5,nvsblman,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.167609759E9,3.0,3.0,Manosbeeroffate,Eisbock,2.5,Schneider Aventinus Weizen-Eisbock,1934.0
Amnesia Brewing,1.167969199E9,3.5,3.5,Matthew,Winter Warmer,3.0,Frosty's Revenge,34601.0
"Bard's Tale Beer Company, LLC",1.170007868E9,1.0,2.5,TechMyst,Fruit / Vegetable Beer,1.5,Dragon's Gold (Gluten Free),22456.0
"Bard's Tale Beer Company, LLC",1.1685808E9,3.0,2.5,mickeymac,Fruit / Vegetable Beer,2.5,Dragon's Gold (Gluten Free),22456.0
"Bard's Tale Beer Company, LLC",1.168032431E9,2.0,3.0,BuckeyeNation,Fruit / Vegetable Beer,2.0,Dragon's Gold (Gluten Free),22456.0
Bethlehem Brew Works,1.167974E9,3.5,3.0,flexabull,Belgian Strong Dark Ale,4.0,Rude Elf's Reserve (formerly Rudolph's Reserve),7467.0
Brasserie Grain D'Orge,1.168525183E9,2.5,3.0,dogfooddog,Herbed / Spiced Beer,2.5,Aubel Blonde,24654.0
Bethlehem Brew Works,1.168822119E9,3.5,3.5,ggaughan,Pumpkin Ale,4.0,Pumpkin Ale,9319.0
Brasserie Grain D'Orge,1.167883384E9,2.5,3.5,dogfooddog,Belgian Dark Ale,3.0,Aubel Brune,24655.0
The Brew Brothers,1.168690349E9,3.0,2.5,troobie,American Amber / Red Ale,2.0,Redhead Red Ale,8491.0
Oppigårds Bryggeri AB,1.169053338E9,3.5,4.0,lakevalley,American Blonde Ale,3.5,Oppigårds Golden Ale,22164.0
Steinhaus Brewing Co.,1.169001179E9,3.0,3.0,GeoffRizzo,American Amber / Red Ale,3.0,Jumping Cow Amber Ale,5655.0
Steinhaus Brewing Co.,1.168923368E9,2.0,3.0,waughbrew,American Amber / Red Ale,2.0,Jumping Cow Amber Ale,5655.0
Steinhaus Brewing Co.,1.168041736E9,3.0,2.5,Dertbert,American Amber / Red Ale,2.5,Jumping Cow Amber Ale,5655.0
Steinhaus Brewing Co.,1.168389659E9,3.5,3.0,GCBrewingCo,American Adjunct Lager,3.0,Frugal Joe's Ordinary Beer,15431.0
