brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Pivovar Ostravar (Staropramen Breweries / Inbev),1.224615185E9,3.0,3.0,CampusCrew,Euro Strong Lager,3.0,Ostravar Strong,45511.0
Hantverksbryggeriet AB,1.223376087E9,4.0,4.0,bark,Russian Imperial Stout,4.5,Kosacken,33907.0
Hantverksbryggeriet AB,1.223359526E9,4.0,3.5,bark,English Barleywine,4.0,Baronen,26258.0
Brouwerij De Ranke,1.224552825E9,4.0,4.0,Wasatch,Tripel,4.0,De Ranke Guldenberg,3442.0
Brouwerij De Ranke,1.225407689E9,3.5,4.5,TurdFurgison,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.224548767E9,3.5,4.5,PatronWizard,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.224286471E9,3.5,4.5,sethmeister,Lambic - Fruit,4.5,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.223859443E9,4.5,4.5,alexgash,Lambic - Fruit,4.5,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.223859064E9,4.0,4.5,lackenhauser,Lambic - Fruit,4.0,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.223171695E9,4.0,4.0,ATLbeerDog,Lambic - Fruit,3.5,Kriek De Ranke,4924.0
Brouwerij De Ranke,1.223842463E9,4.0,3.5,Jmamay22,Belgian IPA,4.5,De Ranke XX Bitter,2656.0
Brouwerij De Ranke,1.223600471E9,4.5,4.0,treyrab,Belgian IPA,3.5,De Ranke XX Bitter,2656.0
Four Peaks Grill & Tap,1.224542688E9,4.0,3.5,Domingo,Scottish Ale,3.5,Kilt Lifter (to Be Deleted),31274.0
Four Peaks Grill & Tap,1.223761971E9,2.5,2.5,ATLbeerDog,Scottish Ale,2.5,Kilt Lifter (to Be Deleted),31274.0
Närke Kulturbryggeri AB,1.224091358E9,4.5,4.5,Bananaman,Russian Imperial Stout,5.0,Stormaktsporter,47200.0
Sebago Brewing Company,1.225309213E9,4.0,4.5,SPLITGRIN,American Stout,3.5,Lake Trout Stout,5028.0
Sebago Brewing Company,1.223481117E9,4.0,4.0,Stimack,American Stout,4.0,Lake Trout Stout,5028.0
Sebago Brewing Company,1.223451766E9,3.5,4.0,thryn,American Porter,3.5,Midnight Porter,32893.0
Sebago Brewing Company,1.223746171E9,4.0,4.5,deltatauhobbit,American Pale Ale (APA),4.5,Local Harvest Ale,53827.0
Pivovarský dv&#367;r Plze&#328; / Purkmistr Restaurant,1.223294965E9,4.5,4.0,velkyal,Vienna Lager,4.5,Purkmistr 12° - Amber Lager,45213.0
Pivovarský dv&#367;r Plze&#328; / Purkmistr Restaurant,1.223294728E9,5.0,4.5,velkyal,Czech Pilsener,4.5,Purkmistr 12,45211.0
Pivovarský dv&#367;r Plze&#328; / Purkmistr Restaurant,1.22329484E9,4.0,5.0,velkyal,Schwarzbier,4.5,Purkmistr 12° - Dark Lager,45212.0
Tree Brewing,1.223780537E9,3.0,3.0,ATLbeerDog,American IPA,3.0,Hophead India Pale Ale,8012.0
Tree Brewing,1.225462592E9,3.0,3.0,ChainGangGuy,American Pale Ale (APA),3.5,Cutthroat Pale Ale,22951.0
Innis & Gunn,1.223158508E9,4.5,4.0,Stephen63,English Pale Ale,4.0,Blonde - Lightly Oaked Beer,41267.0
Innis & Gunn,1.22515069E9,3.5,3.5,simonjohansson,Scottish Ale,3.0,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.224965569E9,3.0,2.5,BigD1972,Scottish Ale,4.0,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.224639095E9,4.0,4.5,EatsTacos,Scottish Ale,4.5,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.224170135E9,4.0,4.5,falcon1,Scottish Ale,4.0,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.224023712E9,3.0,4.5,nickfl,Scottish Ale,3.0,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.223240875E9,3.5,4.0,Ralphus,Scottish Ale,3.5,Innis And Gunn Oak Aged Beer,12719.0
Innis & Gunn,1.225298371E9,3.5,4.0,allergictomacros,English India Pale Ale (IPA),4.0,Limited Edition IPA NV,42002.0
Brouwerij Duvel Moortgat NV,1.224426342E9,4.0,4.0,Billolick,Belgian Pale Ale,4.0,Duvel Single,45379.0
Brouwerij Duvel Moortgat NV,1.224094819E9,4.0,4.0,RblWthACoz,Belgian Pale Ale,4.0,Duvel Single,45379.0
Brouwerij Duvel Moortgat NV,1.223940017E9,4.0,4.0,Nickls,Belgian Pale Ale,4.0,Maredsous 6 - Blonde,6972.0
Brouwerij Duvel Moortgat NV,1.223373741E9,4.0,4.0,vikingmike,Witbier,4.0,Vedett Extra White,44867.0
Brouwerij Duvel Moortgat NV,1.224554537E9,4.0,4.0,itcomesnpints,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.225060395E9,4.0,4.5,ssinger,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.224731527E9,4.0,4.5,lemasney,Tripel,4.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.225421722E9,4.0,4.0,Gmann,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.22522292E9,4.0,3.5,kevinglin,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.225202187E9,4.0,4.0,Kendo,Tripel,3.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.224543741E9,5.0,4.0,Offa,Tripel,4.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.223083058E9,4.0,3.5,Kraken,Tripel,4.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.223030754E9,3.5,4.0,AlexLMS,Tripel,4.0,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.22280959E9,3.5,4.0,PittBeerGirl,Tripel,3.5,Maredsous 10 - Triple,2566.0
Brouwerij Duvel Moortgat NV,1.224527149E9,4.0,4.5,TurdFurgison,Belgian Strong Pale Ale,4.0,Duvel Gefilterd,5962.0
Brouwerij Duvel Moortgat NV,1.22436204E9,4.5,4.5,Beernoisseur,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225247845E9,4.5,4.0,BierFan,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225245804E9,4.5,4.0,sethmeister,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.22515299E9,4.0,4.0,JRed,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225133218E9,4.0,3.5,GodOfBeer,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225079901E9,5.0,4.5,itcomesnpints,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225061663E9,5.0,5.0,ssinger,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224958569E9,4.5,4.0,JeffV,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224938803E9,4.5,4.5,IBUnit63,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224921231E9,5.0,4.0,FatCaster,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224904128E9,5.0,4.0,SamMiller0,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224899166E9,4.5,4.5,johnd513,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224731725E9,4.0,4.0,baos,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224547373E9,3.0,3.0,WishYouWereBeer,Belgian Strong Pale Ale,2.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224470268E9,4.0,4.5,deereless,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224445673E9,5.0,4.0,adamparker05,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224214529E9,4.5,4.5,funkyspunk87,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224180944E9,4.0,3.5,craytonic,Belgian Strong Pale Ale,3.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.224032453E9,4.0,4.0,beerfairy,Belgian Strong Pale Ale,4.5,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223858401E9,4.5,4.0,DarthFedor,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223692115E9,5.0,4.5,jtothamo,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223680916E9,4.5,4.5,TheycallmeTim,Belgian Strong Pale Ale,5.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.22342883E9,4.5,4.5,number1bum,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223427508E9,4.5,4.0,aquaderek,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223231587E9,4.5,4.0,tr4nc3d,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.223007029E9,4.5,3.5,BeenJammin,Belgian Strong Pale Ale,4.0,Duvel,695.0
Brouwerij Duvel Moortgat NV,1.225313611E9,4.0,2.5,darklordlager,Euro Pale Lager,3.0,Vedett,13766.0
Brouwerij Duvel Moortgat NV,1.224812614E9,4.0,5.0,enso,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.224540793E9,4.0,3.5,dasenebler,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.222810986E9,3.5,4.5,AlexLMS,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Gritty McDuff's Brewing Company,1.224553096E9,4.0,3.5,kkosmoski,English Bitter,3.5,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.22364973E9,3.0,3.0,SRFeldman79,English Bitter,2.5,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.225413685E9,4.0,3.5,Drew966,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.225395399E9,4.0,2.5,TrevorGW,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.225242481E9,3.5,3.0,bbothen,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.225058976E9,4.5,4.0,caddybuyer,Extra Special / Strong Bitter (ESB),4.5,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.223874792E9,4.0,4.0,Goregazm,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.223366766E9,3.5,3.5,thryn,Extra Special / Strong Bitter (ESB),3.0,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.222998576E9,4.0,3.5,fightingirishcmk,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.222993545E9,3.5,3.5,marlinsfan4,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.224550922E9,4.5,3.0,kkosmoski,American Pale Ale (APA),3.0,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.224489691E9,4.5,4.0,thryn,American Pale Ale (APA),3.5,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.225153275E9,4.0,4.0,Reagan1984,Irish Dry Stout,4.5,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.224626861E9,5.0,3.5,blatherbeard,Irish Dry Stout,5.0,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.224040872E9,3.5,4.0,alovesupreme,Irish Dry Stout,3.5,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.224029211E9,3.5,3.5,morebeergood,Irish Dry Stout,4.0,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.223752573E9,4.5,3.5,Kallessin,Irish Dry Stout,4.0,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.223747676E9,3.0,3.0,JasonA,Irish Dry Stout,3.0,Gritty McDuff's Black Fly Stout,1149.0
Gritty McDuff's Brewing Company,1.224370129E9,3.0,3.5,TheManiacalOne,American Blonde Ale,3.0,Vacationland Summer Ale,9557.0
Gritty McDuff's Brewing Company,1.224287604E9,3.0,3.0,Drew966,American Blonde Ale,3.0,Vacationland Summer Ale,9557.0
Matsuya Kyoto Machiya Beer Brewery,1.223107006E9,4.0,3.0,bobsy,Kölsch,3.0,Karuosu,19229.0
Matsuya Kyoto Machiya Beer Brewery,1.223106773E9,4.5,4.0,bobsy,Altbier,3.5,Mattari Alt,12722.0
Matsuya Kyoto Machiya Beer Brewery,1.22310647E9,4.0,4.0,bobsy,Schwarzbier,3.5,Heian,19230.0
Diamond Knot Brewery,1.223679196E9,4.5,4.0,aerozeppl,American Double / Imperial IPA,4.0,Industrial IPA,5527.0
Diamond Knot Brewery,1.223752778E9,4.0,4.5,kosmoraios,American Porter,4.5,Possession Porter,5520.0
Diamond Knot Brewery,1.225301039E9,3.5,4.0,ThirstyHopHead,American IPA,4.0,Diamond Knot India Pale Ale,5519.0
Abbaye de Leffe S.A.,1.225311204E9,3.5,3.5,BarryNL,Belgian Strong Pale Ale,3.5,Leffe 9,28802.0
Abbaye de Leffe S.A.,1.224552154E9,3.5,3.5,Nickls,Belgian Strong Dark Ale,3.5,Leffe Radieuse,2138.0
Abbaye de Leffe S.A.,1.224391131E9,4.0,4.5,TurdFurgison,Belgian Strong Dark Ale,4.5,Leffe Radieuse,2138.0
Abbaye de Leffe S.A.,1.225147424E9,3.0,3.5,demcorhip,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.224818241E9,3.5,4.0,adamette,Belgian Dark Ale,5.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.224702503E9,4.5,3.5,endovelico,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.223957444E9,4.0,3.5,Insanity,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.225156522E9,4.0,4.0,allagashfan,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.225147196E9,5.0,4.5,SusurusIgnoramus,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224977457E9,4.0,4.0,stephens101,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224901161E9,4.5,3.5,beermebeerman,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224892137E9,5.0,4.0,edbeer,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224375919E9,5.0,4.5,Beerislife652854,Belgian Pale Ale,5.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224356489E9,4.5,3.0,BeerImmediately,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224285776E9,4.0,4.5,Reagan1984,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224205373E9,3.0,4.0,WHROO,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.224160523E9,3.0,4.0,OtherShoe2,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223930268E9,5.0,4.0,BarryNL,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223776719E9,4.0,4.0,Cyberkedi,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223756946E9,4.5,4.0,UDbeernut,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223424625E9,4.0,5.0,cdkrenz,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223329943E9,4.0,4.0,iceball585,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223244165E9,4.5,4.0,RobH,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.223091225E9,3.5,3.0,techtatu,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Greenpoint Beerworks / Kelso of Brooklyn,1.223238741E9,4.5,3.0,TheycallmeTim,Euro Dark Lager,4.0,Kelso Nut Brown Lager,33357.0
Greenpoint Beerworks / Kelso of Brooklyn,1.223558989E9,4.0,3.0,bonbini26,American Pale Lager,3.5,Kelso Hop Lager,35860.0
Landmark Beer Company,1.224108391E9,4.0,4.0,WesWes,English Pale Ale,3.5,Sunrise Amber,44171.0
Landmark Beer Company,1.223336974E9,3.5,2.5,aerozeppl,American Amber / Red Ale,3.0,Colonel Hops Red Ale,30820.0
Sly Fox Brewing Company,1.224950626E9,3.5,3.5,SLeffler27,American IPA,3.0,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.225036205E9,4.0,4.0,aerozeppl,Tripel,4.5,Incubus,30448.0
Sly Fox Brewing Company,1.225276335E9,4.5,4.0,mikesgroove,American IPA,4.5,Galena IPA,35516.0
Sly Fox Brewing Company,1.224961293E9,4.5,4.0,DrJay,American IPA,4.0,Galena IPA,35516.0
Sly Fox Brewing Company,1.224619844E9,4.5,4.0,champ103,American Pale Ale (APA),4.0,Phoenix Pale Ale,30452.0
Sly Fox Brewing Company,1.225164452E9,3.0,3.0,SuperWhite92,Hefeweizen,4.0,Royal Weisse,29734.0
Sly Fox Brewing Company,1.225233553E9,3.5,3.0,gford217,Munich Dunkel Lager,3.0,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.224152934E9,3.0,3.0,mikesgroove,Munich Dunkel Lager,2.5,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.225236793E9,4.0,4.0,mikesgroove,Saison / Farmhouse Ale,4.0,Saison Brune,44806.0
Sly Fox Brewing Company,1.222914518E9,4.5,4.0,DrJay,Saison / Farmhouse Ale,4.5,Saison Brune,44806.0
Sly Fox Brewing Company,1.22504005E9,4.0,4.0,joepais,Saison / Farmhouse Ale,4.5,Saison VOS,30965.0
Sly Fox Brewing Company,1.224890573E9,4.5,4.0,Biscuit033,Märzen / Oktoberfest,4.0,Oktoberfest Lager,30471.0
Sly Fox Brewing Company,1.224736452E9,4.0,3.5,ckeegan04,Märzen / Oktoberfest,3.5,Oktoberfest Lager,30471.0
Sly Fox Brewing Company,1.223271677E9,4.0,3.5,RonfromJersey,Scotch Ale / Wee Heavy,4.5,Gang Aft Agley,30465.0
Sly Fox Brewing Company,1.225328544E9,2.5,4.0,wisrarebeer,German Pilsener,2.5,Pikeland Pils,30453.0
Sly Fox Brewing Company,1.224710258E9,4.0,3.5,slvrmon82,German Pilsener,4.0,Pikeland Pils,30453.0
Sly Fox Brewing Company,1.224709846E9,4.0,3.5,bigdeuce,German Pilsener,3.5,Pikeland Pils,30453.0
Sly Fox Brewing Company,1.225155271E9,4.0,4.0,mikesgroove,American IPA,4.0,Sterling IPA,42511.0
Switchback Brewing Company,1.224441603E9,4.0,3.0,aerozeppl,American Pale Ale (APA),3.0,Switchback Ale,11960.0
Switchback Brewing Company,1.223781632E9,3.5,3.0,mshallah,American Pale Ale (APA),3.5,Switchback Ale,11960.0
Melbourn Bros.,1.223952648E9,3.5,2.5,wcudwight,Fruit / Vegetable Beer,3.0,Melbourn Bros. Apricot,52.0
Melbourn Bros.,1.222891898E9,3.0,3.5,coldmeat23,Fruit / Vegetable Beer,3.5,Melbourn Bros. Apricot,52.0
Union Station Brewery,1.22470673E9,3.5,3.5,Nipitato,Kölsch,3.5,Kolsch Ale,45521.0
Brau Union Österreich AG,1.223265205E9,2.5,2.0,EatsTacos,Euro Pale Lager,2.0,Kaiser,9034.0
Brau Union Österreich AG,1.223258773E9,2.5,2.5,headlessparrot,Euro Pale Lager,2.5,Kaiser,9034.0
Brau Union Österreich AG,1.224731883E9,4.5,3.0,Clydesdale,Euro Pale Lager,3.5,Gösser,868.0
Walkabout Brewery,1.224561066E9,3.5,3.0,BrewnZ,American Pale Ale (APA),3.5,Worker's Pale Ale,21213.0
Walnut Creek Alehouse (Pyramid),1.224482123E9,2.0,2.5,BassPlayer82,American Pale Wheat Ale,2.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.224313546E9,4.0,3.0,Spikester,American Pale Wheat Ale,4.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.223487623E9,3.0,2.5,ibashmuck,American Pale Wheat Ale,3.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.224621886E9,4.0,4.0,matty,American Porter,4.0,MacTarnahan's Blackwatch Porter,25448.0
Walnut Creek Alehouse (Pyramid),1.223253578E9,3.5,3.0,ectomorph,American Porter,4.0,MacTarnahan's Blackwatch Porter,25448.0
Walnut Creek Alehouse (Pyramid),1.223175293E9,4.0,3.0,monkeybeer,American Porter,3.0,MacTarnahan's Blackwatch Porter,25448.0
Dragonmead Microbrewery,1.223672207E9,4.0,3.5,allergictomacros,Tripel,4.5,Dragonmead Final Absolution Trippel,5426.0
Dragonmead Microbrewery,1.223416348E9,4.5,4.0,SaCkErZ9,English India Pale Ale (IPA),4.0,Dragonmead Crown Jewels India Pale Ale,27873.0
Dragonmead Microbrewery,1.224888276E9,4.5,5.0,BMoney575,Russian Imperial Stout,4.5,Russian Imperial Stout,36608.0
Dragonmead Microbrewery,1.224814384E9,5.0,4.0,david131,Russian Imperial Stout,4.5,Russian Imperial Stout,36608.0
Dragonmead Microbrewery,1.223480269E9,2.0,2.0,SammyDavisJrJrJr,Irish Red Ale,2.0,Dragonmead Erik The Red,26343.0
Warbird Brewing Company,1.223241818E9,3.5,3.5,kirok1999,American Pale Ale (APA),3.0,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.223345455E9,4.0,4.0,emerge077,American Amber / Red Ale,4.0,T-6 Red Ale,21380.0
Warbird Brewing Company,1.223241259E9,3.5,2.0,kirok1999,American Amber / Red Ale,3.0,T-6 Red Ale,21380.0
Warbird Brewing Company,1.224635046E9,4.0,3.5,kirok1999,Irish Red Ale,3.0,Warbird,41015.0
Warbird Brewing Company,1.223092218E9,3.5,3.5,JamesS,American Amber / Red Ale,3.0,T-6 Red Ale,21380.0
Warbird Brewing Company,1.222985219E9,4.5,4.5,JamesS,American Pale Ale (APA),4.5,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.223595137E9,4.0,3.5,emerge077,Hefeweizen,4.0,Thunderbolt Wheat,37177.0
Warbird Brewing Company,1.224730368E9,3.5,3.5,BierFan,American Pale Ale (APA),3.0,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.223342702E9,4.5,3.5,emerge077,American Pale Ale (APA),4.0,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.225145764E9,4.5,3.5,wingedeel,American Blonde Ale,4.0,Mustang Gold Ale,37457.0
Warbird Brewing Company,1.223240582E9,3.5,3.0,kirok1999,American Blonde Ale,3.0,Mustang Gold Ale,37457.0
"Bayern Brewing, Inc.",1.223921391E9,4.0,3.5,Jwale73,Doppelbock,3.5,Bayern Doppelbock,20740.0
"Bayern Brewing, Inc.",1.224649077E9,3.5,3.5,cswhitehorse,Märzen / Oktoberfest,4.0,Oktoberfest Lager,12999.0
"Bayern Brewing, Inc.",1.223235203E9,2.5,3.0,ThirstyHopHead,German Pilsener,2.5,Bayern Pilsner,5580.0
"Bayern Brewing, Inc.",1.225329556E9,3.5,3.5,RedChrome,Märzen / Oktoberfest,3.5,Bayern Amber,1603.0
Anadolu Efes Brewery,1.225222059E9,4.5,3.5,Offa,Euro Dark Lager,3.5,Efes Dark,12362.0
Anadolu Efes Brewery,1.225418262E9,4.0,3.5,watchnerd,German Pilsener,3.5,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.224713152E9,3.5,4.0,BeerSox,German Pilsener,3.5,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.224120703E9,3.5,3.5,Zorro,German Pilsener,3.0,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.223920141E9,3.5,2.5,Jwale73,German Pilsener,3.0,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.223914873E9,3.0,3.0,ThirstyBird,German Pilsener,3.0,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.223507484E9,3.0,3.0,beerthulhu,German Pilsener,3.5,Efes Pilsener,1506.0
Rubicon Brewing Company,1.223162044E9,4.0,3.0,Halcyondays,American Adjunct Lager,3.5,Solamente,45152.0
Rubicon Brewing Company,1.222992558E9,4.5,3.0,Floydster,American Adjunct Lager,3.5,Solamente,45152.0
Rubicon Brewing Company,1.224536558E9,4.0,4.5,Floydster,Old Ale,4.5,Rosebud,32854.0
Rubicon Brewing Company,1.224288615E9,4.0,4.0,DoubleJ,Old Ale,4.5,Rosebud,32854.0
Rubicon Brewing Company,1.22374293E9,4.5,4.5,MisterClean,Old Ale,4.5,Rosebud,32854.0
Rubicon Brewing Company,1.223613127E9,4.0,3.5,Halcyondays,Old Ale,4.5,Rosebud,32854.0
Rubicon Brewing Company,1.22408899E9,3.5,4.0,grub,American IPA,3.5,IPA,11565.0
Rubicon Brewing Company,1.223406822E9,3.5,3.5,Viggo,American IPA,3.5,IPA,11565.0
Rubicon Brewing Company,1.222821609E9,4.0,4.0,NeroFiddled,American IPA,4.0,IPA,11565.0
Obolon Brewery,1.225298215E9,3.0,3.0,atis,Witbier,2.5,Klasichne Flamandske Bile,45623.0
Obolon Brewery,1.223072301E9,3.0,2.5,beerthulhu,Euro Pale Lager,3.0,Obolon Lager,3075.0
Obolon Brewery,1.225394877E9,3.5,3.5,atis,Hefeweizen,3.0,Klasichne Nimetske Pshenichne,45642.0
Obolon Brewery,1.225171734E9,2.5,3.5,dnichols,Euro Pale Lager,2.5,Obolon Premium,1583.0
Obolon Brewery,1.224237249E9,3.5,3.0,atis,Euro Pale Lager,3.0,Korol' Danylo,45403.0
Little Creatures Brewing Company,1.224062114E9,3.5,4.0,foles,Märzen / Oktoberfest,3.0,The Decommissionator,45370.0
Little Creatures Brewing Company,1.225020872E9,3.0,3.0,WHROO,Czech Pilsener,3.0,Little Creatures Pilsener,19650.0
Big Sky Brewing Company,1.224642968E9,3.5,4.0,Beaver13,Oatmeal Stout,3.5,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.223685182E9,3.0,3.0,Buebie,Oatmeal Stout,2.0,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.225320379E9,3.0,3.5,Slynger,American Pale Wheat Ale,3.0,Montana Trout Slayer Ale,38636.0
