brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186364688E9,3.5,4.5,wedge,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186355801E9,4.0,4.0,tastybeer,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186345381E9,4.5,4.0,jaxon53,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186332154E9,4.5,4.0,oshinnluv,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186264784E9,4.0,4.0,BEERchitect,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186227377E9,4.0,4.0,seanyfo,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186197932E9,3.5,3.5,kmpitz2,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.18609922E9,4.5,3.5,RutgersBeerGuy,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.18607269E9,4.0,4.0,manleyphoto,Weizenbock,3.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186018115E9,3.0,2.5,shbobdb,Weizenbock,2.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186016559E9,3.5,3.0,elinash,Weizenbock,3.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186007998E9,5.0,4.5,rhoadsrage,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188519669E9,4.5,4.0,Drew966,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188268585E9,4.5,4.5,dacrza1,Hefeweizen,4.5,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.18800974E9,4.0,4.0,HardTarget,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186867976E9,3.0,4.5,Halcyondays,Hefeweizen,3.5,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186009241E9,4.5,4.0,jettjon,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188008992E9,4.5,4.0,Halcyondays,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.18800763E9,5.0,4.0,dacrza1,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187559002E9,5.0,5.0,MarkSCCOT,Hefeweizen,5.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186873254E9,4.0,4.0,demcorhip,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186544171E9,4.5,4.5,HotterThanHell,Hefeweizen,4.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186523348E9,5.0,4.0,bluegrassbrew,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188107011E9,4.0,3.5,mentor,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187821237E9,5.0,4.0,Poser,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187762955E9,4.0,4.5,AlexDancho,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187302932E9,4.5,5.0,objectivemonkey,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.1872318E9,4.0,4.0,yodaseo,Weizenbock,3.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187174867E9,4.5,4.5,belgbeerdrinker,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186836346E9,4.5,4.5,pojo41,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186793674E9,4.5,5.0,MarkSCCOT,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186226501E9,4.5,4.5,seanyfo,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186187925E9,4.0,4.0,KI9A,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.18602144E9,4.5,4.5,timtim,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.185937017E9,4.0,4.0,bigman147,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188525182E9,4.5,5.0,Slatetank,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188284033E9,1.0,4.0,JudgeRoughneck,Eisbock,2.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.188017379E9,4.0,4.0,BlindPig,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.187831743E9,3.0,4.5,SudNut,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186866131E9,4.5,5.0,MarkSCCOT,Eisbock,5.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186347482E9,4.0,3.5,CharlieMopps,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186226914E9,3.5,4.0,seanyfo,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186174443E9,3.0,4.5,ghostwalker,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.186173892E9,4.0,4.0,cburian,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Brewerkz Riverside Point,1.186168012E9,3.5,4.0,basica,English India Pale Ale (IPA),3.5,India Pale Ale,21131.0
Brewerkz Riverside Point,1.186167921E9,3.5,3.5,basica,Altbier,3.5,Alt Bier,22537.0
Brewerkz Riverside Point,1.186167747E9,3.5,3.5,basica,American Blonde Ale,3.5,Golden Ale,22536.0
Brewerkz Riverside Point,1.186168087E9,3.0,4.0,basica,American Double / Imperial IPA,4.0,Xtra IPA,23093.0
Brewerkz Riverside Point,1.186168267E9,4.0,4.0,basica,Belgian Strong Pale Ale,4.0,Moh Gwai,38005.0
Brewerkz Riverside Point,1.186421851E9,4.0,3.0,basica,Oatmeal Stout,3.0,Oatmeal Stout,22535.0
Brewerkz Riverside Point,1.186167834E9,3.5,3.5,basica,Kölsch,3.5,Kolsch Ale,22540.0
"Bard's Tale Beer Company, LLC",1.186016603E9,1.0,1.0,Wasatch,Fruit / Vegetable Beer,1.0,Dragon's Gold (Gluten Free),22456.0
Oppigårds Bryggeri AB,1.186340141E9,4.0,4.0,JanM,Euro Pale Lager,4.0,Oppigårds Slåtteröl,31742.0
Morgan Street Brewery,1.187615897E9,4.5,3.5,Vancer,American Amber / Red Lager,4.0,Red Lager,13352.0
Steinhaus Brewing Co.,1.1882533E9,4.5,3.5,tai4ji2x,American Amber / Red Lager,3.5,Gila Monster Amber Lager,5606.0
Steinhaus Brewing Co.,1.187667247E9,2.5,3.0,MaltyGoodness,American Amber / Red Lager,2.5,Gila Monster Amber Lager,5606.0
Steinhaus Brewing Co.,1.187120508E9,3.5,3.5,Vancer,American Amber / Red Lager,3.0,Gila Monster Amber Lager,5606.0
Steinhaus Brewing Co.,1.187315832E9,3.0,3.0,sloejams,American Pale Ale (APA),3.0,Mission St. Pale Ale,15286.0
August Schell Brewing Company,1.186195928E9,3.5,3.0,benito,Vienna Lager,3.0,FireBrick,2032.0
August Schell Brewing Company,1.187992945E9,3.0,3.5,Metalmonk,Munich Dunkel Lager,3.0,Schell's Dark,1964.0
August Schell Brewing Company,1.186536126E9,3.5,3.5,happygnome,Munich Dunkel Lager,4.0,Schell's Dark,1964.0
August Schell Brewing Company,1.187811297E9,4.0,3.5,thirg,Bock,4.0,Caramel Bock,10920.0
August Schell Brewing Company,1.187551353E9,3.0,3.0,Metalmonk,Bock,2.5,Caramel Bock,10920.0
August Schell Brewing Company,1.18836337E9,3.5,3.0,xav33,Kölsch,4.0,Zommerfest,4607.0
August Schell Brewing Company,1.186346E9,3.5,2.5,kimcgolf,Kölsch,3.0,Zommerfest,4607.0
August Schell Brewing Company,1.187525528E9,4.0,3.5,roemidi,Hefeweizen,4.0,Schell's Hefeweizen,3385.0
August Schell Brewing Company,1.187741178E9,2.5,2.0,jpm30,Light Lager,2.0,Grain Belt Premium Light,18332.0
August Schell Brewing Company,1.188277569E9,3.5,3.0,hogansbrew,Märzen / Oktoberfest,3.5,Oktoberfest,1568.0
August Schell Brewing Company,1.188259039E9,3.5,3.5,jpm30,American Adjunct Lager,3.5,Grain Belt Premium,10364.0
August Schell Brewing Company,1.187854134E9,3.5,4.0,shadow1961,German Pilsener,3.5,Schell's Pils,1246.0
August Schell Brewing Company,1.18782106E9,3.5,3.0,Metalmonk,German Pilsener,3.0,Schell's Pils,1246.0
August Schell Brewing Company,1.187655858E9,4.0,3.5,afinepilsner,German Pilsener,4.0,Schell's Pils,1246.0
August Schell Brewing Company,1.186790916E9,3.0,3.5,WesWes,German Pilsener,3.0,Schell's Pils,1246.0
Dorset Brewing Company Ltd,1.186496034E9,4.0,4.0,wl0307,Old Ale,4.0,Steam Beer,20886.0
Mikkeller ApS,1.187114106E9,4.0,4.5,GreenCard,American Brown Ale,4.0,Jackie Brown,33928.0
Mikkeller ApS,1.18813373E9,5.0,4.5,MrBen,American Double / Imperial Stout,5.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.188429949E9,3.5,2.5,FtownThrowDown,American Double / Imperial Stout,3.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.188414952E9,4.0,4.5,Lagaffe74,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.188313109E9,4.0,4.0,ArrogantB,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.18810674E9,4.0,4.0,Beaver13,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.187634984E9,4.0,4.0,Matthew,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.187562343E9,3.5,5.0,xav33,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.187442525E9,4.0,4.0,GreenCard,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.187366192E9,4.5,4.5,jaxon53,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186798758E9,4.5,4.0,Beerbuddha,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186792701E9,4.5,4.0,surfnebr,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186724924E9,4.0,4.5,beeronthebrain,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186195356E9,5.0,5.0,BeerSox,American Double / Imperial Stout,5.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186705021E9,4.0,4.0,PHawk,American Double / Imperial Stout,3.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186699315E9,4.5,4.5,brewcrew76,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186622939E9,5.0,4.5,Jmamay22,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186617848E9,4.0,4.0,mattcrill,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186519904E9,4.0,4.0,orfeu,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.186451081E9,4.5,4.0,kmpitz2,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
New Albanian Brewing Company - Pizzeria and Public House,1.187843864E9,4.0,4.5,orbitalr0x,Russian Imperial Stout,4.5,Thunderfoot,38330.0
The Duck-Rabbit Craft Brewery,1.188530047E9,4.5,4.0,northyorksammy,Scotch Ale / Wee Heavy,3.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.188434007E9,2.5,4.0,ncvbc,Scotch Ale / Wee Heavy,3.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.187752481E9,3.5,4.5,wagenvolks,Scotch Ale / Wee Heavy,3.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.18739671E9,4.0,4.0,kirok1999,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.187394512E9,4.0,4.5,jpm30,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.187215528E9,4.0,5.0,Metalmonk,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.185947315E9,4.0,4.5,Zorro,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.188308315E9,5.0,5.0,loren01,Milk / Sweet Stout,5.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.188272231E9,4.0,4.0,jcdiflorio,Milk / Sweet Stout,5.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.188266156E9,4.5,3.5,edgelow,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.188159148E9,4.0,4.0,CharlieMopps,Milk / Sweet Stout,4.5,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.187285662E9,4.0,4.0,Phyl21ca,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.186708789E9,4.5,4.0,Fish113d,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.186338555E9,4.0,3.5,SaCkErZ9,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.188065172E9,3.5,4.5,sinistrsam,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.18653616E9,4.5,4.0,lackenhauser,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.188158971E9,3.0,3.5,CharlieMopps,American Brown Ale,3.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.187836628E9,5.0,4.5,jcdiflorio,American Brown Ale,4.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.187703696E9,3.5,4.0,loren01,American Brown Ale,3.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.188094347E9,4.5,3.5,msubulldog25,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.186344203E9,4.0,4.0,Imstillthegman,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.187744432E9,3.5,4.0,beermanbrian,American Porter,4.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.187665298E9,4.5,4.0,jcdiflorio,American Porter,4.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.18747066E9,4.0,3.5,brewcrew76,American Porter,4.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.186622433E9,4.0,4.0,Fish113d,American Porter,3.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.18782745E9,4.0,4.0,jcdiflorio,American Amber / Red Ale,4.0,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.187735097E9,2.0,3.0,rowew,American Amber / Red Ale,2.5,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.18721785E9,2.0,3.0,mcallister,American Amber / Red Ale,2.0,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.187214857E9,3.0,3.5,wcdoyle,American Amber / Red Ale,3.0,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.186534999E9,3.5,3.5,Fish113d,American Amber / Red Ale,4.0,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.18591785E9,3.0,2.5,SaCkErZ9,American Amber / Red Ale,3.5,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.187730525E9,2.5,4.0,sinstaineddemon,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.187711135E9,4.0,4.5,GClarkage,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.187269587E9,4.0,4.5,ByTor2112,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.187156959E9,4.5,4.0,russpowell,Russian Imperial Stout,5.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.18601181E9,4.5,4.0,Wasatch,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.185950786E9,3.5,4.0,Crosling,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
Thirsty Bear Brewing Company,1.1873974E9,4.0,2.5,bboven,English Brown Ale,3.0,Brown Bear,3133.0
Thirsty Bear Brewing Company,1.18739764E9,2.5,2.5,bboven,American Blonde Ale,2.0,Golden Vanilla,12985.0
Brewery Budweiser Budvar / B.B.N.P.,1.188427239E9,4.5,4.0,Damian,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.187824819E9,3.5,3.0,BucBasil,Czech Pilsener,4.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.187560277E9,5.0,4.0,cjgator3,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.187305836E9,4.0,3.0,livingregret,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.187267936E9,4.0,2.5,maddogruss,Czech Pilsener,3.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.186806106E9,4.0,3.5,Gmann,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.186082015E9,4.0,3.5,foles,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.185989065E9,5.0,4.0,gestalt162,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.187332962E9,1.5,3.0,lacqueredmouse,Euro Strong Lager,2.5,Budvar Super Strong,11342.0
Brewery Budweiser Budvar / B.B.N.P.,1.187197035E9,4.5,3.5,Becker19,Euro Dark Lager,3.5,Budweiser Budvar Czech Dark Lager,35967.0
Brewery Budweiser Budvar / B.B.N.P.,1.186228995E9,4.0,3.5,seanyfo,Euro Dark Lager,3.5,Budweiser Budvar Czech Dark Lager,35967.0
Jack Russell Brewing Company,1.188134155E9,3.5,3.0,Sixpoint,Saison / Farmhouse Ale,3.0,Jack Russell Jack's Farmhouse Ale,8801.0
Portland Brewing Company,1.188419045E9,4.5,3.5,thirg,American Pale Ale (APA),4.0,MacTarnahan's Highlander Pale Ale,3015.0
Portland Brewing Company,1.188418659E9,3.5,3.5,thirg,American Porter,3.5,MacTarnahan's Blackwatch Cream Porter,1130.0
The Cambridge House Brewpub,1.187542975E9,4.0,3.5,Boto,American Pale Ale (APA),4.5,Dave's Pale Ale,38103.0
The Cambridge House Brewpub,1.186832224E9,4.0,3.5,sraimondi,American Pale Ale (APA),4.5,Dave's Pale Ale,38103.0
The Cambridge House Brewpub,1.186588985E9,4.5,4.5,Smixam,English India Pale Ale (IPA),5.0,Cambridge House Abijah Rowe IPA,20615.0
Stone Brewing Co.,1.186543983E9,5.0,4.0,Monkieman2000,American Amber / Red Ale,4.5,Stone Levitation Ale Double Dry Hopped,34495.0
Stone Brewing Co.,1.188536213E9,4.0,4.0,domtronzero,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.188058356E9,5.0,4.5,KodyBrannon,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187905667E9,5.0,5.0,brian420,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187807878E9,1.5,4.0,solidoxygen,American Strong Ale,1.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187625238E9,4.0,4.0,ArrogantB,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.18740774E9,4.5,4.0,hermes01,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187221502E9,4.5,4.5,YonderWanderer,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187194905E9,4.5,4.5,DrinkinBuddy,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.187035532E9,4.0,4.0,dfried,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.186803762E9,4.5,4.0,franksnbeans,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.186543247E9,4.5,5.0,Monkieman2000,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.186359763E9,3.5,3.5,MmmIPA,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.186193907E9,4.5,4.5,DavidSeanNJ,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.185929826E9,4.0,4.5,Rootdog316,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.188430145E9,4.0,3.5,Slatetank,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.187841739E9,5.0,4.5,sacrelicio,American Amber / Red Ale,4.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.187560335E9,5.0,4.5,kernalklink,American Amber / Red Ale,4.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.187290353E9,4.0,3.5,Imstillthegman,American Amber / Red Ale,3.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.188449402E9,4.0,4.5,edgelow,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.188354952E9,4.0,4.5,Graebner,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.188267479E9,4.5,5.0,atsprings,Belgian Strong Pale Ale,5.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18823083E9,4.0,4.0,soupyman10,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.188212848E9,3.0,4.0,mntlover,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.188104571E9,3.5,3.5,DrJay,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18792879E9,5.0,5.0,becktone,Belgian Strong Pale Ale,5.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187734818E9,3.5,4.0,mcallister,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187564973E9,3.5,4.5,Slatetank,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18747988E9,4.0,3.5,lackenhauser,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187465755E9,2.5,3.5,Onibubba,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187301179E9,4.0,4.5,BWMKappaSig,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187284782E9,4.0,4.5,Jmamay22,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186836568E9,4.0,5.0,Risser09,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18723838E9,3.5,4.0,younger35,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187220866E9,5.0,5.0,Avagadro,Belgian Strong Pale Ale,5.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187146715E9,3.5,3.5,orbitalr0x,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187072858E9,3.0,3.0,Beaver13,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.187060417E9,3.0,3.5,beersnaub,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186945481E9,3.5,4.0,dirtylou,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186945169E9,3.5,4.0,blackie,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
