brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Stone Brewing Co.,1.196214061E9,4.0,4.0,wedge,American Porter,3.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.196180781E9,4.0,4.0,LumpyGuitar,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.196135642E9,4.5,4.5,DaggerEyes,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.196111389E9,4.5,4.0,auxiliary,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.195942603E9,4.0,2.5,altgeeky1,American Porter,3.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.196116449E9,4.0,3.0,fitzy84,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.195953196E9,4.5,4.5,HugoGrim,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.195493342E9,4.5,4.5,Redrover,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.194924225E9,4.5,5.0,ericj551,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.194633054E9,4.0,4.0,stewdawg,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.194621842E9,4.0,4.0,GratefulBeerGuy,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.194562627E9,4.5,4.0,ZimZamZoom,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.194381031E9,3.5,3.5,BradBLR,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.194319126E9,3.5,2.5,TheBeerWolf,American Pale Ale (APA),2.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.193984435E9,4.0,4.0,jdmorgan,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Black Oak Brewing Co.,1.194318987E9,3.5,4.0,Viggo,Fruit / Vegetable Beer,3.5,Black Oak Transvestites Tipple,39495.0
Black Oak Brewing Co.,1.194674928E9,4.5,4.5,grub,American Porter,4.0,Black Oak Bourbon Barrel Nutcracker Porter,39241.0
Black Oak Brewing Co.,1.195964207E9,4.0,4.0,sstackho,Saison / Farmhouse Ale,4.0,Black Oak Summer Saison,18649.0
Krostitzer Brauerei GmbH,1.194724342E9,3.0,3.0,Windigstadt,Schwarzbier,3.0,Ur-Krostitzer Schwarzes,22691.0
Spendrups Bryggeri AB,1.194123274E9,3.0,3.0,bark,Baltic Porter,2.5,Mariestads Porter,38900.0
Spendrups Bryggeri AB,1.194118475E9,2.5,2.5,Suds,Euro Pale Lager,3.0,Spendrups Export,9144.0
Steelhead Brewing Co.,1.194687996E9,3.0,3.0,t0rin0,Irish Dry Stout,3.5,Lord Stanley's Dry Stout,22923.0
Steelhead Brewing Co.,1.194687295E9,2.5,3.0,t0rin0,American Pale Wheat Ale,2.5,Hairy Weasel Hefeweizen,22523.0
Steelhead Brewing Co.,1.194685963E9,3.5,2.5,t0rin0,American Blonde Ale,2.0,Barracuda Blonde,22921.0
Steelhead Brewing Co.,1.194687663E9,4.0,3.5,t0rin0,American Amber / Red Ale,3.5,Raging Rhino Red,22922.0
Steelhead Brewing Co.,1.194686803E9,3.5,4.0,t0rin0,American IPA,3.5,Bombay Bomber India Pale Ale,2540.0
F & M Schaefer Brewing Co.,1.19612293E9,2.5,2.5,Brad007,American Adjunct Lager,2.5,Schaefer,1318.0
Olde Auburn Ale House,1.195865344E9,3.5,3.5,ChainGangGuy,American Porter,4.0,Team Porter,39741.0
Olde Auburn Ale House,1.196369865E9,3.5,2.5,ChainGangGuy,American Brown Ale,3.0,Nude Castle,39851.0
Olde Auburn Ale House,1.194322747E9,3.0,3.0,ChainGangGuy,American IPA,4.0,Plainsman IPA,1036.0
Olde Auburn Ale House,1.19424132E9,3.5,3.5,ChainGangGuy,American IPA,3.5,Hop Dragon,20666.0
Olde Auburn Ale House,1.194236911E9,3.5,3.0,ChainGangGuy,American Blonde Ale,3.0,The Village Hunny Blonde Ale,39486.0
Jolly Brewery+Restaurant,1.195262285E9,2.0,2.5,wl0307,Vienna Lager,2.5,Jolly Vienna Lager,39636.0
Jolly Brewery+Restaurant,1.194960432E9,3.5,3.5,wl0307,American Pale Ale (APA),3.5,Jolly Pale Ale,39602.0
Jolly Brewery+Restaurant,1.194959293E9,2.5,2.5,wl0307,Hefeweizen,2.5,Jolly Weizen,39601.0
Jolly Brewery+Restaurant,1.194959132E9,3.5,3.0,wl0307,German Pilsener,3.5,Jolly Pilsener,39600.0
Jolly Brewery+Restaurant,1.195262497E9,3.0,3.0,wl0307,Scotch Ale / Wee Heavy,3.0,Jolly Scotch Ale,39637.0
Jolly Brewery+Restaurant,1.19526214E9,3.5,3.0,wl0307,English Stout,3.5,Jolly Stout,39635.0
Brouwerij Girardin,1.194894392E9,4.0,4.0,grub,Lambic - Fruit,4.0,Girardin Framboise,6319.0
Brouwerij Girardin,1.194482524E9,4.5,4.0,Viggo,Faro,4.5,Girardin Faro 1882,30533.0
Brouwerij Girardin,1.196054709E9,4.0,4.0,Wasatch,Gueuze,4.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.195605684E9,4.0,4.5,mikesgroove,Gueuze,4.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.195267772E9,4.0,4.5,grub,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.194894637E9,4.0,4.0,rhoadsrage,Gueuze,4.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.194416912E9,5.0,4.5,Erdinger2003,Gueuze,5.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.19439605E9,3.5,4.5,SkeeterHawk,Gueuze,5.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.194482882E9,4.0,3.5,Viggo,Gueuze,4.0,Girardin Gueuze 1882 (White Label),8680.0
Brouwerij Girardin,1.194483755E9,3.5,3.0,Viggo,Lambic - Fruit,4.0,Girardin Kriek 1882,6318.0
Draught House Pub & Brewery,1.196228173E9,4.5,4.0,MiguelMandingo,American Porter,4.5,Malt Ball,39817.0
Draught House Pub & Brewery,1.194702902E9,3.0,3.5,Pegasus,Hefeweizen,3.0,Experimental Ale,39102.0
Draught House Pub & Brewery,1.194701418E9,3.5,4.0,Pegasus,American Strong Ale,3.5,Double Red,39073.0
Draught House Pub & Brewery,1.196267922E9,4.0,4.0,MiguelMandingo,American Brown Ale,4.0,American Brown,39828.0
Liberty Steakhouse Brewery,1.195398635E9,3.5,2.5,SaCkErZ9,Fruit / Vegetable Beer,3.0,Very Jerry,39675.0
Spaten-Franziskaner-Bräu,1.196117516E9,4.0,3.5,arizcards,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.195618437E9,4.0,2.5,madjr80,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.195593797E9,4.5,2.0,Scootser,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.195367133E9,4.5,4.0,zstewart,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.195187365E9,4.5,3.5,alexmeier175,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194913246E9,4.0,3.5,eatdrinknbmerry,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194803368E9,4.5,4.0,TimWeizen1,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194740279E9,4.0,3.5,mrjordan,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194692656E9,4.0,3.5,rec,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194272731E9,3.5,3.5,eschuber,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.194074581E9,3.5,4.5,FightinScot,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.195417482E9,4.0,4.5,akorsak,Bock,4.5,Spaten Holiday Bock,39616.0
Spaten-Franziskaner-Bräu,1.195035348E9,5.0,4.0,woodychandler,Bock,4.5,Spaten Holiday Bock,39616.0
Spaten-Franziskaner-Bräu,1.194318456E9,4.0,3.5,atsprings,Maibock / Helles Bock,4.5,Spaten Maibock / Premium Bock,3744.0
Spaten-Franziskaner-Bräu,1.195389164E9,4.0,3.5,AlexLMS,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.195174124E9,4.0,3.5,phisig137,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.194737402E9,4.0,4.5,animal69,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.194689925E9,3.5,3.5,rec,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.194595234E9,4.0,4.0,Chronicsurfer69,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.19436029E9,4.0,3.0,buffettfan,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.194202607E9,4.0,3.0,brantadid,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.195456889E9,3.5,3.5,shadow1961,Munich Helles Lager,3.5,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.195098042E9,4.0,3.5,choyhosoi,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.196140422E9,5.0,3.5,Boneheadmx,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.19523901E9,4.5,4.0,czfreeman,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.195184021E9,3.5,3.0,DoubleJ,Märzen / Oktoberfest,3.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.195001266E9,2.0,2.0,BuckSpin,Märzen / Oktoberfest,2.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194908719E9,5.0,4.5,pmcadamis,Märzen / Oktoberfest,4.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194882204E9,4.0,3.5,OKCNittany,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.19458763E9,4.0,3.5,timbro81,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194550003E9,5.0,4.5,ledemie,Märzen / Oktoberfest,4.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194528933E9,4.5,3.5,smurphy77,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194488222E9,4.5,3.5,dacrza1,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194378065E9,3.5,2.5,Bowdoinbeerboy,Märzen / Oktoberfest,3.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194332829E9,4.0,4.0,SargeC,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.194141676E9,3.0,3.0,alldaydrinker,Märzen / Oktoberfest,3.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.193958813E9,4.0,3.5,scottblaze,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.195729007E9,4.0,3.5,brendan13,Kristalweizen,3.5,Franziskaner Club-Weisse Kristalklar,904.0
Spaten-Franziskaner-Bräu,1.19608876E9,4.0,3.0,jackorain,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195936758E9,4.0,3.0,dickroop,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195788355E9,3.5,3.5,animal69,Doppelbock,3.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195461467E9,4.0,3.5,Overlord,Doppelbock,3.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195238467E9,4.0,4.0,czfreeman,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195185762E9,4.5,4.0,neenerzig,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195178959E9,2.0,3.5,CortexBomb,Doppelbock,2.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.194967987E9,4.0,4.5,Bugsey,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.194925815E9,4.0,4.0,choyhosoi,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.194558859E9,3.5,3.5,iceball585,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.194401918E9,5.0,3.0,MarzenMan,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.194069759E9,4.5,4.0,mhaws000,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.19404563E9,3.5,3.0,MTNboy,Doppelbock,3.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.195050976E9,3.5,3.0,imacoug,German Pilsener,3.0,Spaten Pils,1945.0
Spaten-Franziskaner-Bräu,1.194767135E9,4.0,3.5,atsprings,German Pilsener,4.0,Spaten Pils,1945.0
Blue Point Brewing Company,1.194276207E9,4.5,4.5,auxiliary,Russian Imperial Stout,4.5,Blue Point (Sour) Cherry Imperial Stout,30750.0
Blue Point Brewing Company,1.194731154E9,5.0,4.0,JoeyBeerBelly,American Amber / Red Ale,4.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.196389711E9,3.5,3.0,PBoegel,American Amber / Red Ale,3.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.19561975E9,3.0,4.0,geexploitation,American Amber / Red Ale,3.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.195614578E9,4.5,3.5,tavernjef,American Amber / Red Ale,4.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.194882171E9,3.5,3.5,oldirtycaffrey,American Amber / Red Ale,4.0,Blue Point Winter Ale,2819.0
Blue Point Brewing Company,1.195615729E9,2.5,3.0,brantadid,American IPA,2.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.195534809E9,4.5,4.0,Solomon420,American IPA,4.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.195434383E9,4.0,3.5,Atlas1,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.195426595E9,4.5,3.5,tempest,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.195136814E9,4.5,4.5,GFSchwab,American IPA,4.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.195101229E9,4.5,4.0,tavernjef,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.194882332E9,3.0,4.0,oldirtycaffrey,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.19440959E9,3.5,4.0,Gash,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.194223342E9,3.5,3.5,far333,Oatmeal Stout,3.5,Blue Point Oatmeal Stout,2818.0
Blue Point Brewing Company,1.19604398E9,5.0,5.0,Marcus6679,Fruit / Vegetable Beer,5.0,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.195000035E9,4.0,4.5,dsa7783,Fruit / Vegetable Beer,4.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.194286659E9,3.5,3.0,jameaterblues,American Pale Ale (APA),3.0,Blue Point Golden Ale,30028.0
Blue Point Brewing Company,1.195521731E9,4.0,3.5,geexploitation,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.19487989E9,4.0,4.5,sinistrsam,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.194488719E9,3.5,3.0,joeskirkie,Vienna Lager,3.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.19439703E9,4.0,3.5,Gash,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.19446482E9,3.5,3.5,frankld2,Märzen / Oktoberfest,3.5,Blue Point Oktoberfest,6622.0
Blue Point Brewing Company,1.195581858E9,4.0,4.0,WesWes,American Double / Imperial IPA,4.0,Blue Point No Apologies Imperial IPA,34972.0
Blue Point Brewing Company,1.195490819E9,3.5,4.0,aerozeppl,American Double / Imperial IPA,4.0,Blue Point No Apologies Imperial IPA,34972.0
Rush River Brewing Company,1.196392689E9,4.0,4.0,KarlHungus,American IPA,4.0,Bubblejack India Pale Ale,22575.0
Rush River Brewing Company,1.195660533E9,5.0,4.5,kenito799,American IPA,4.5,Bubblejack India Pale Ale,22575.0
Rush River Brewing Company,1.194925957E9,4.5,4.0,tavernjef,American IPA,4.0,Bubblejack India Pale Ale,22575.0
Rush River Brewing Company,1.194492429E9,3.0,3.5,Blybloke,American IPA,3.0,Bubblejack India Pale Ale,22575.0
Rush River Brewing Company,1.195859966E9,4.5,3.0,Chaz,American Amber / Red Ale,3.5,The Unforgiven Amber Ale,18738.0
Rush River Brewing Company,1.195774682E9,4.0,3.5,alexgash,American Amber / Red Ale,3.5,The Unforgiven Amber Ale,18738.0
Rush River Brewing Company,1.195160929E9,5.0,3.5,dfried,American Amber / Red Ale,4.5,The Unforgiven Amber Ale,18738.0
Rush River Brewing Company,1.194502489E9,4.0,4.0,twbrewer,American Amber / Red Ale,4.0,The Unforgiven Amber Ale,18738.0
Bierbrouwerij Sint Christoffel B.V,1.195580207E9,4.0,3.5,RiekerStarBrew,Euro Pale Lager,4.0,Christoffel Bier,2008.0
Bierbrouwerij Sint Christoffel B.V,1.194840071E9,4.5,4.5,SacoDeToro,Euro Pale Lager,4.5,Christoffel Bier,2008.0
Bierbrouwerij Sint Christoffel B.V,1.195603494E9,4.5,4.5,pootz,Munich Dunkel Lager,4.5,Christoffel Robertus,2007.0
Bierbrouwerij Sint Christoffel B.V,1.195579173E9,3.5,4.0,RiekerStarBrew,Munich Dunkel Lager,3.5,Christoffel Robertus,2007.0
Tarricone S.p.A.,1.196086562E9,1.0,1.5,stcules,German Pilsener,1.0,Birra Morena Standard,24486.0
Tarricone S.p.A.,1.194697407E9,2.0,2.0,stcules,Low Alcohol Beer,2.0,Drive Beer,28064.0
"St. George Brewing Company, The",1.196135714E9,3.0,3.0,csmiley,English India Pale Ale (IPA),3.0,India Pale Ale,4948.0
"St. George Brewing Company, The",1.194927902E9,4.5,4.0,Durge,English India Pale Ale (IPA),4.0,India Pale Ale,4948.0
"St. George Brewing Company, The",1.196389962E9,4.0,4.0,csmiley,English Porter,4.0,Porter,4957.0
"St. George Brewing Company, The",1.195044476E9,4.5,4.0,Slatetank,English Porter,4.0,Porter,4957.0
"St. George Brewing Company, The",1.194548391E9,4.0,4.0,brewdlyhooked13,English Porter,4.5,Porter,4957.0
Brasserie Thiriez,1.194020394E9,4.0,4.0,Gusler,Saison / Farmhouse Ale,4.0,La Blonde D'Esquelbecq / Thiriez Blonde,22842.0
Brasserie Thiriez,1.196195027E9,4.5,4.0,DaPeculierDane,Saison / Farmhouse Ale,4.0,Flandre-Kent Les Frères De La Bière / Thiriez XXtra,22992.0
Brasserie Thiriez,1.195702699E9,3.5,4.0,sleazo,Bière de Garde,4.5,LAmbrée DEsquelbecq / Thiriez Amber,9794.0
Iron Hill Brewery & Restaurant,1.194310618E9,4.5,4.0,WesWes,Russian Imperial Stout,4.5,Russian Imperial Stout,7524.0
Iron Hill Brewery & Restaurant,1.196303904E9,3.5,4.0,RiekerStarBrew,German Pilsener,3.5,German Pilsener,39838.0
Iron Hill Brewery & Restaurant,1.195947812E9,4.0,4.0,BrewMan13,Scotch Ale / Wee Heavy,4.5,Wee Heavy Scotch Ale,3430.0
Iron Hill Brewery & Restaurant,1.195486774E9,3.0,4.0,weeare138,Belgian Pale Ale,3.0,Heywood,39684.0
Iron Hill Brewery & Restaurant,1.196373968E9,4.0,4.0,RiekerStarBrew,Dubbel,4.0,Abbey Dubbel,14857.0
Iron Hill Brewery & Restaurant,1.196200341E9,4.0,4.0,Phatz,Dubbel,4.0,Abbey Dubbel,14857.0
Iron Hill Brewery & Restaurant,1.195410075E9,4.0,3.5,Biscuit033,American Porter,4.0,Pig Iron Porter,3433.0
Iron Hill Brewery & Restaurant,1.196297097E9,4.0,4.0,Boto,American Pale Ale (APA),4.5,Ironbound Ale,3432.0
Iron Hill Brewery & Restaurant,1.195845146E9,4.5,4.0,Biscuit033,American Pale Ale (APA),3.5,Ironbound Ale,3432.0
Iron Hill Brewery & Restaurant,1.19439179E9,4.5,4.0,kirkhorse,American Pale Ale (APA),3.5,Ironbound Ale,3432.0
Iron Hill Brewery & Restaurant,1.195347834E9,4.0,3.5,Gueuzedude,Rauchbier,4.0,Rauchbier,45316.0
Iron Hill Brewery & Restaurant,1.19620107E9,3.5,2.5,Phatz,Light Lager,3.0,Light Lager,12562.0
Iron Hill Brewery & Restaurant,1.196303331E9,4.5,4.0,RiekerStarBrew,Belgian IPA,4.0,Belgian IPA,39836.0
Iron Hill Brewery & Restaurant,1.195714981E9,3.5,4.0,Biscuit033,American Stout,3.5,Chocolate Stout,39719.0
Highlands Hollow Brewhouse,1.194802032E9,4.5,4.0,tonistruth,American Stout,4.5,Full Moon Stout,39582.0
Bierbrier Brewing Inc,1.196035345E9,3.5,3.5,rodenbach99,American Pale Ale (APA),3.0,Bierbrier Ale,32441.0
Hampshire Brewery Ltd,1.195033902E9,4.0,4.0,bark,English Bitter,3.5,Ironside Best,9570.0
Oxfordshire Ales,1.195916466E9,3.5,3.5,wl0307,Extra Special / Strong Bitter (ESB),3.5,Marshmellow,39753.0
Bootie Brewing Company,1.19438553E9,4.0,2.0,Kookiekwan,American Adjunct Lager,2.0,Bootie Lager,22666.0
Brown's Brewing Company,1.194220477E9,4.5,4.5,erosier,English Porter,5.0,Brown's Whiskey Porter,36163.0
Brown's Brewing Company,1.194236084E9,3.0,3.5,Stimack,Pumpkin Ale,3.5,Brown's Pumpkin Ale,20301.0
Brown's Brewing Company,1.194221249E9,4.0,3.5,erosier,Hefeweizen,3.5,Brown's Hefe-Weizen,22377.0
Brown's Brewing Company,1.195349322E9,3.5,4.0,BeerTruth,Extra Special / Strong Bitter (ESB),3.5,Brown's ESB,22376.0
Brown's Brewing Company,1.194483968E9,3.5,3.5,BeerTruth,American IPA,3.0,Brown's NY Harvest IPA,32741.0
Brown's Brewing Company,1.194209647E9,3.5,3.0,BeerTruth,Oatmeal Stout,3.0,Brown's Oatmeal Stout,23462.0
Brown's Brewing Company,1.19405092E9,4.0,3.0,BeerTruth,Czech Pilsener,3.5,Tomhannock Pilsner,25216.0
Carolina Brewery,1.194744938E9,4.5,4.5,superbeeje,Oatmeal Stout,4.5,Oatmeal Stout,14263.0
Carolina Brewery,1.195567184E9,3.0,4.5,ewright,Winter Warmer,3.5,Santa's Secret,14335.0
Carolina Brewery,1.195526315E9,3.5,4.0,brentk56,Winter Warmer,3.5,Santa's Secret,14335.0
Brasserie Duyck,1.194370711E9,3.0,3.0,hoegaardenhero,Bière de Garde,3.0,Jenlain Bière De Noël,17291.0
Brasserie Duyck,1.196227651E9,4.0,4.5,goochpunch,Bière de Garde,4.5,Jenlain Blonde,6919.0
Brasserie Duyck,1.194131624E9,3.5,3.5,hammer09,Bière de Garde,3.0,Jenlain Blonde,6919.0
Brasserie Duyck,1.195380172E9,3.0,3.0,thierrynantes,Bière de Garde,3.0,Jenlain Fraîche,27237.0
Wychwood Brewery Company Ltd,1.19393043E9,3.0,3.0,mdagnew,Pumpkin Ale,2.5,Pumpking,13590.0
Wychwood Brewery Company Ltd,1.194468091E9,3.5,3.5,jspruit,English Pale Ale,3.5,Goliath,4526.0
Wychwood Brewery Company Ltd,1.196038963E9,3.5,3.0,iceball585,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.196386168E9,2.5,3.5,doppler,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.196369454E9,2.0,3.0,foles,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.196318498E9,4.0,3.5,jdmorgan,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.195782248E9,3.5,3.5,dirtylou,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.195605301E9,5.0,4.0,TheBeerWolf,English Brown Ale,4.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.195593714E9,4.0,4.0,Nibbley,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.19535971E9,4.0,3.0,Sleestak,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.194754682E9,3.5,3.0,Brad007,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.19474322E9,3.5,3.5,Gehrig,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.19466654E9,3.0,3.5,BeerIsMetal,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.194574465E9,4.0,3.5,tempest,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.194379037E9,3.5,3.5,RiekerStarBrew,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.194326723E9,3.0,3.5,Oppoponax,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.19432526E9,3.5,4.0,scottyshades,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.194145862E9,3.5,3.0,goochpunch,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.193976373E9,3.5,4.0,Winter,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.19387077E9,4.0,4.0,brentk56,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.195344443E9,4.0,3.5,Drew966,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.196195286E9,4.5,3.5,Mandrake,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.195875534E9,3.5,3.0,Brad007,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.19567084E9,2.0,2.0,TechMyst,English Pale Ale,2.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.195272823E9,4.0,4.0,Gambrinus1184,English Pale Ale,4.5,WychCraft,27190.0
