brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Shmaltz Brewing Company,1.214538159E9,4.5,4.5,bort11,American Pale Lager,4.5,Coney Island Sword Swallower,43149.0
Shmaltz Brewing Company,1.21419377E9,3.5,3.0,getalife2k5,American Pale Lager,3.0,Coney Island Sword Swallower,43149.0
Shmaltz Brewing Company,1.213852162E9,3.5,3.5,sleazo,American Pale Lager,3.5,Coney Island Sword Swallower,43149.0
Shmaltz Brewing Company,1.213116273E9,4.0,4.0,Kegatron,American Pale Lager,4.0,Coney Island Sword Swallower,43149.0
Shmaltz Brewing Company,1.214540632E9,4.0,4.5,KeefD,American Brown Ale,4.0,He'Brew Monumental Jewbelation (10),33499.0
Shmaltz Brewing Company,1.212471707E9,3.5,4.0,scruffwhor,American Brown Ale,4.0,He'Brew Monumental Jewbelation (10),33499.0
Shmaltz Brewing Company,1.213763945E9,3.0,3.0,dedrinker,Herbed / Spiced Beer,3.0,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.214834997E9,4.5,4.0,merlin48,Herbed / Spiced Beer,4.0,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.214702609E9,4.0,4.0,paulthebeerguru,Herbed / Spiced Beer,4.0,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.214583366E9,3.5,4.0,pershan,Herbed / Spiced Beer,4.0,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.214193025E9,3.5,4.0,getalife2k5,Herbed / Spiced Beer,3.5,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.213844552E9,2.5,3.0,cichief,Herbed / Spiced Beer,2.5,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.212963537E9,4.5,4.0,Kegatron,Herbed / Spiced Beer,4.0,Coney Island Albino Python,43120.0
Shmaltz Brewing Company,1.214707366E9,4.0,4.0,joshwlt,American Amber / Red Ale,4.0,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.214348431E9,3.5,3.0,armock,American Amber / Red Ale,3.0,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.214114735E9,3.0,3.5,SilentSabre,American Amber / Red Ale,3.5,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.213769759E9,4.0,3.0,scruffwhor,American Amber / Red Ale,3.5,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.213150748E9,4.0,3.0,trevorwideman,American Amber / Red Ale,3.0,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.214749943E9,4.0,3.0,Crosling,American Brown Ale,3.5,He'Brew Jewbelation 5766 (9),25467.0
Shmaltz Brewing Company,1.214475592E9,3.5,3.5,RblWthACoz,Doppelbock,3.5,Coney Island Human Blockhead,43353.0
Shmaltz Brewing Company,1.214195708E9,3.5,4.0,getalife2k5,Doppelbock,3.5,Coney Island Human Blockhead,43353.0
Shmaltz Brewing Company,1.214411275E9,4.0,4.5,tpd975,American Double / Imperial IPA,4.5,He'Brew Bittersweet Lenny's R.I.P.A. On Rye,40157.0
Tennent Caledonian Breweries,1.214155132E9,4.5,4.0,MatRat80129,Milk / Sweet Stout,4.5,Tennent's Sweetheart Stout,12573.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212276328E9,3.0,3.0,TheEremite,American Adjunct Lager,3.0,Tecate,848.0
Tennent Caledonian Breweries,1.213034264E9,4.0,3.0,cbn,Euro Pale Lager,4.0,Tennent's Lager,161.0
Sherwood Forest Brewers Ltd.,1.21251389E9,4.5,2.5,Bobdope,English Pale Ale,4.5,Archer's Ale,2258.0
Sherwood Forest Brewers Ltd.,1.214004201E9,3.5,4.0,tgbljb,English India Pale Ale (IPA),3.5,Sheriff's India Pale Ale,38067.0
Manav Breweries Pvt. Ltd.,1.213566359E9,3.5,3.0,msubulldog25,American Adjunct Lager,3.0,Karma,31938.0
Museum Brewing Company / White Shield Brewery,1.214613585E9,5.0,4.0,huxley,English India Pale Ale (IPA),4.5,Worthington's White Shield,12627.0
Redoak Boutique Beer Café,1.213934401E9,3.5,3.5,vancurly,English Porter,3.5,Brown Porter,36887.0
Redoak Boutique Beer Café,1.213688076E9,4.0,4.0,brendan13,American Double / Imperial IPA,4.5,Double American IPA,43261.0
Redoak Boutique Beer Café,1.213934883E9,4.0,3.5,vancurly,Kölsch,3.5,Kölsch,36886.0
Mayflower Brewing Company,1.212754502E9,4.0,3.5,currysage1,American IPA,4.0,Mayflower IPA,42007.0
Mayflower Brewing Company,1.214011306E9,3.5,3.5,fitzy84,American Blonde Ale,3.5,Mayflower Golden Ale,42039.0
Mayflower Brewing Company,1.213826504E9,4.5,4.0,jctribe25,American Blonde Ale,4.0,Mayflower Golden Ale,42039.0
Mayflower Brewing Company,1.213664055E9,4.0,3.5,morebeergood,American Blonde Ale,4.0,Mayflower Golden Ale,42039.0
Mayflower Brewing Company,1.213322206E9,4.5,3.5,JoeyBeerBelly,American Blonde Ale,3.5,Mayflower Golden Ale,42039.0
Mayflower Brewing Company,1.21275405E9,3.5,3.5,currysage1,American Blonde Ale,3.0,Mayflower Golden Ale,42039.0
Mayflower Brewing Company,1.214693563E9,4.5,4.5,Kallessin,English Porter,4.0,Mayflower Porter,41839.0
Mayflower Brewing Company,1.21365765E9,4.5,4.5,JoeyBeerBelly,English Porter,4.5,Mayflower Porter,41839.0
Mayflower Brewing Company,1.212755533E9,4.5,4.0,currysage1,English Porter,4.0,Mayflower Porter,41839.0
Mayflower Brewing Company,1.213392933E9,5.0,4.0,JoeyBeerBelly,English Pale Ale,4.0,Mayflower Pale Ale,40873.0
Mayflower Brewing Company,1.214611577E9,3.5,3.5,smcolw,English Pale Ale,3.5,Mayflower Pale Ale,40873.0
Mayflower Brewing Company,1.214406019E9,4.5,3.0,seanh99,English Pale Ale,3.5,Mayflower Pale Ale,40873.0
Mayflower Brewing Company,1.214153749E9,4.0,3.5,Rainintheface,English Pale Ale,3.5,Mayflower Pale Ale,40873.0
Mayflower Brewing Company,1.213148174E9,4.0,2.0,number1bum,English Pale Ale,4.0,Mayflower Pale Ale,40873.0
Bullfrog Brewery,1.213397576E9,4.0,4.0,Slatetank,Belgian Pale Ale,4.0,Unique Wild,34929.0
Bullfrog Brewery,1.213640605E9,4.5,4.0,Deuane,American Wild Ale,4.5,Blue Cheer,43000.0
Bullfrog Brewery,1.21367475E9,4.0,4.0,Gueuzedude,Saison / Farmhouse Ale,4.0,Phree,42375.0
Bullfrog Brewery,1.213041033E9,4.0,4.0,Deuane,Saison / Farmhouse Ale,4.5,Phree,42375.0
Bullfrog Brewery,1.212892974E9,4.0,4.0,akorsak,American IPA,4.0,Edgar IPA,21328.0
Bullfrog Brewery,1.212773318E9,4.0,4.0,Slatetank,American IPA,4.0,Edgar IPA,21328.0
Bullfrog Brewery,1.21277263E9,5.0,4.5,Slatetank,American Wild Ale,4.5,Beekeeper,42999.0
Avery Brewing Company,1.212888645E9,4.0,3.0,HoppyMcStout,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.214508393E9,4.5,4.5,micahgoldfus,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.213887929E9,4.5,4.0,watchnlearn,American Brown Ale,5.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.213837545E9,3.5,3.0,YankChef,American Brown Ale,3.5,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.213835068E9,4.0,4.0,BDIMike,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.213691744E9,4.5,3.5,nrbw23,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.212817766E9,4.0,4.0,cvstrickland,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.212601806E9,4.5,4.0,ph2001,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.213869634E9,4.0,4.0,giblet,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.213850489E9,4.0,3.5,everetends,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.21333877E9,4.5,4.5,yemenmocha,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.214707136E9,4.5,3.5,edmedina,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214795348E9,5.0,5.0,Scorpious,American Wild Ale,5.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214787428E9,4.0,4.5,aerozeppl,American Wild Ale,4.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214714336E9,4.0,4.0,rajendra82,American Wild Ale,4.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214520078E9,4.0,4.0,albern,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214375395E9,3.0,4.0,Stoneman78,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214336466E9,2.0,3.0,tpd975,American Wild Ale,2.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214326496E9,3.5,4.0,blakesell,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214088398E9,3.0,3.5,Gueuzedude,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214046805E9,4.5,4.5,gregc,American Wild Ale,4.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21400745E9,4.0,4.5,mhewes,American Wild Ale,4.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21393667E9,3.0,4.0,WeeObese,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213914011E9,3.5,3.5,Blakaeris,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213913484E9,2.5,3.0,bashiba,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213884516E9,4.5,4.0,Onslow,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213841209E9,3.5,4.0,atsprings,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213831835E9,4.0,4.5,emerge077,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213561913E9,3.5,4.0,jaxon53,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213500713E9,3.0,4.0,CWiggins,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213500062E9,3.0,2.0,jwolfie70,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.213422249E9,1.0,3.0,bradford,American Wild Ale,1.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212986602E9,4.0,4.5,feloniousmonk,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212633196E9,4.0,3.5,11thFloorBrewing,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212874544E9,4.0,5.0,RickSawyer,American Wild Ale,4.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212815667E9,3.5,4.5,Floydster,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212803146E9,3.5,3.5,paco1029384756,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212795564E9,4.0,3.5,klewis,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212794902E9,4.0,3.5,Halcyondays,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21276403E9,3.0,4.5,DrDogbeer,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212691023E9,1.5,1.5,vince4953529,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212640581E9,3.0,3.0,vurt,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212637434E9,2.0,2.0,midaszero,American Wild Ale,2.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212515309E9,3.5,4.0,IBUnit63,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212468719E9,2.5,4.0,Goliath,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212468599E9,3.5,3.0,ColForbinBC,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212443058E9,2.5,2.5,tytoanderso,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212442907E9,4.0,3.5,beerkittycat,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212378604E9,4.0,2.0,BrewmasterNPB,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21236498E9,3.0,4.0,NCSUdo,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212354218E9,3.5,4.0,Matthew,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.214269949E9,3.5,4.0,tedpeer,Irish Dry Stout,4.0,Out Of Bounds Stout,1830.0
Avery Brewing Company,1.213836979E9,4.0,4.0,YankChef,Irish Dry Stout,3.5,Out Of Bounds Stout,1830.0
Avery Brewing Company,1.213498806E9,4.0,3.5,Taffle,Irish Dry Stout,4.5,Out Of Bounds Stout,1830.0
Avery Brewing Company,1.21339674E9,4.0,4.0,bigdeuce,Irish Dry Stout,4.0,Out Of Bounds Stout,1830.0
Avery Brewing Company,1.213758874E9,4.0,3.5,AgingWarrior,American Amber / Red Ale,4.0,Redpoint Ale,3712.0
Avery Brewing Company,1.213661318E9,3.5,4.0,WillClark,American Amber / Red Ale,4.0,Redpoint Ale,3712.0
Avery Brewing Company,1.213569401E9,3.5,4.0,czfreeman,American Amber / Red Ale,4.0,Redpoint Ale,3712.0
Avery Brewing Company,1.213230069E9,4.5,3.5,cvstrickland,American Amber / Red Ale,4.0,Redpoint Ale,3712.0
Avery Brewing Company,1.212544337E9,3.5,3.5,barefootbrewer,American Amber / Red Ale,3.5,Redpoint Ale,3712.0
Avery Brewing Company,1.214696364E9,4.0,5.0,Patrick999,American Barleywine,4.5,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.214663786E9,4.0,4.0,cvstrickland,American Barleywine,4.0,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213937368E9,4.0,3.5,MisterClean,American Barleywine,4.0,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213921548E9,4.5,4.0,NCSUdo,American Barleywine,4.5,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213844849E9,4.5,4.0,Buebie,American Barleywine,4.5,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213733378E9,4.0,3.5,demitriustown,American Barleywine,4.0,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213689828E9,3.0,3.0,BearsWin,American Barleywine,3.0,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.213488932E9,3.5,4.0,JasonA,American Barleywine,3.0,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.212641603E9,3.0,4.0,flexabull,American Barleywine,3.5,Hog Heaven Barley Wine,1490.0
Avery Brewing Company,1.214838873E9,3.0,3.0,Onslow,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.21469416E9,4.5,3.0,hiikeeba,Witbier,4.0,White Rascal,9689.0
Avery Brewing Company,1.214454744E9,4.0,3.0,PiecefulToker,Witbier,3.0,White Rascal,9689.0
Avery Brewing Company,1.214292233E9,3.5,3.0,shadow1961,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.214175889E9,3.5,3.5,eaglefreak,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.214104341E9,4.0,4.0,TheManiacalOne,Witbier,4.0,White Rascal,9689.0
Avery Brewing Company,1.214001429E9,4.0,3.0,BrewMonkey,Witbier,4.0,White Rascal,9689.0
Avery Brewing Company,1.213937924E9,3.0,3.0,MisterClean,Witbier,3.0,White Rascal,9689.0
Avery Brewing Company,1.213836799E9,3.5,3.5,YankChef,Witbier,2.5,White Rascal,9689.0
Avery Brewing Company,1.213596106E9,3.5,4.0,mrasskicktastic,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.213044798E9,3.5,3.5,JoeyBeerBelly,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.212282749E9,4.5,4.5,iuhophead87,Witbier,3.5,White Rascal,9689.0
Avery Brewing Company,1.214851135E9,4.0,4.5,jdubjacket,Quadrupel (Quad),4.5,The Reverend,2014.0
Avery Brewing Company,1.214384855E9,4.0,3.5,vickersspitfire,Quadrupel (Quad),4.0,The Reverend,2014.0
Avery Brewing Company,1.214114829E9,1.5,4.0,mojopilot,Quadrupel (Quad),2.5,The Reverend,2014.0
Avery Brewing Company,1.214057436E9,3.5,3.5,cvstrickland,Quadrupel (Quad),4.0,The Reverend,2014.0
Avery Brewing Company,1.213936554E9,4.0,3.5,MisterClean,Quadrupel (Quad),3.5,The Reverend,2014.0
Avery Brewing Company,1.213499539E9,3.5,4.5,Ben4881,Quadrupel (Quad),4.0,The Reverend,2014.0
Avery Brewing Company,1.213069919E9,4.0,5.0,WasTrinkenSie,Quadrupel (Quad),4.0,The Reverend,2014.0
Avery Brewing Company,1.21295697E9,3.0,4.0,HopsAreOverrated,Quadrupel (Quad),3.0,The Reverend,2014.0
Avery Brewing Company,1.212955534E9,4.0,3.5,gpogo,Quadrupel (Quad),4.0,The Reverend,2014.0
Avery Brewing Company,1.212782842E9,4.0,4.0,Boto,Quadrupel (Quad),4.5,The Reverend,2014.0
Avery Brewing Company,1.213648068E9,4.5,4.5,Gehrig,Belgian Strong Dark Ale,4.5,The Beast Grand Cru,15619.0
Avery Brewing Company,1.213315676E9,3.5,5.0,NCSUdo,Belgian Strong Dark Ale,4.0,The Beast Grand Cru,15619.0
Avery Brewing Company,1.212956172E9,3.0,4.0,HopsAreOverrated,Belgian Strong Dark Ale,3.5,The Beast Grand Cru,15619.0
Avery Brewing Company,1.212554917E9,3.0,4.0,msubulldog25,Belgian Strong Dark Ale,3.5,The Beast Grand Cru,15619.0
Avery Brewing Company,1.212410181E9,5.0,4.5,aforbes10,Belgian Strong Dark Ale,5.0,The Beast Grand Cru,15619.0
Avery Brewing Company,1.213563297E9,4.5,4.5,kevinglin,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214784194E9,4.0,4.5,ahalloin,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.214774695E9,4.5,4.5,ndekke39,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214710813E9,3.5,4.0,hylton44,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.21462538E9,3.5,4.5,vtfan77,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.214604761E9,4.0,4.0,TasteTester,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.214581762E9,4.0,5.0,MarkSCCOT,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.21451487E9,4.0,3.5,Biggness,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214432568E9,4.0,4.0,pinotboy007,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214354625E9,4.5,4.5,DavidSeanNJ,American Double / Imperial IPA,5.0,Maharaja,22352.0
Avery Brewing Company,1.214270523E9,4.0,4.5,Hophead101,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.21426413E9,4.0,4.5,johanvond,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214189629E9,4.5,4.5,scherbi,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.214171842E9,3.0,3.5,paytoplay,American Double / Imperial IPA,3.0,Maharaja,22352.0
Avery Brewing Company,1.214096123E9,4.0,3.5,GJ40,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.213935726E9,4.5,4.5,MisterClean,American Double / Imperial IPA,5.0,Maharaja,22352.0
Avery Brewing Company,1.213929274E9,3.5,4.5,elniko,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.213847186E9,3.5,4.0,BretSikkink,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.213829152E9,4.5,4.5,biggred1,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.213751968E9,4.5,5.0,Buebie,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.213573823E9,3.5,4.0,trekbiker3000,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.213366217E9,4.0,4.5,Reagan1984,American Double / Imperial IPA,5.0,Maharaja,22352.0
Avery Brewing Company,1.213304598E9,4.0,4.5,HBang,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.213220811E9,4.0,4.0,allergictomacros,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.213150802E9,4.0,4.0,cvstrickland,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.2130562E9,3.0,4.0,ATPete,American Double / Imperial IPA,3.5,Maharaja,22352.0
Avery Brewing Company,1.212784949E9,4.5,4.5,Stygr,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.212598831E9,4.0,4.5,SpecialK088,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.212460528E9,3.5,4.5,BamaBeerBuff,American Double / Imperial IPA,4.0,Maharaja,22352.0
Avery Brewing Company,1.212450133E9,4.5,4.0,nrbw23,American Double / Imperial IPA,4.5,Maharaja,22352.0
Avery Brewing Company,1.213849272E9,4.0,4.5,russpowell,Belgian Pale Ale,4.0,Liquor Mart 40th Anniversary Ale,43095.0
Avery Brewing Company,1.213231695E9,3.5,3.0,younger35,Belgian Pale Ale,3.5,Liquor Mart 40th Anniversary Ale,43095.0
Avery Brewing Company,1.212809005E9,1.0,3.5,ArrogantB,Belgian Pale Ale,3.5,Liquor Mart 40th Anniversary Ale,43095.0
Avery Brewing Company,1.21478762E9,3.5,3.5,andreasmwatt,Belgian Pale Ale,3.5,Karma,23042.0
Avery Brewing Company,1.214628815E9,3.5,2.5,MinorThreat,Belgian Pale Ale,2.5,Karma,23042.0
Avery Brewing Company,1.214453302E9,3.0,3.0,jeffmonarch,Belgian Pale Ale,3.5,Karma,23042.0
Avery Brewing Company,1.214179915E9,3.0,2.5,chileman13,Belgian Pale Ale,3.0,Karma,23042.0
Avery Brewing Company,1.213935948E9,3.5,3.5,MisterClean,Belgian Pale Ale,3.5,Karma,23042.0
Avery Brewing Company,1.212711237E9,3.0,2.5,iceball585,Belgian Pale Ale,3.5,Karma,23042.0
Avery Brewing Company,1.212552501E9,2.5,3.0,HalfFull,Belgian Pale Ale,3.0,Karma,23042.0
Avery Brewing Company,1.212608105E9,4.0,4.0,TasteTester,American Double / Imperial IPA,3.5,Avery Anniversary Ale - Ten,10100.0
Avery Brewing Company,1.21436635E9,4.0,4.5,JayDub,English Barleywine,3.5,Samael's Ale,24357.0
Avery Brewing Company,1.214172928E9,4.5,4.0,scottoale,English Barleywine,4.5,Samael's Ale,24357.0
Avery Brewing Company,1.214099409E9,4.0,3.5,kzoobrew,English Barleywine,3.5,Samael's Ale,24357.0
Avery Brewing Company,1.214005091E9,3.0,4.5,NCSUdo,English Barleywine,4.5,Samael's Ale,24357.0
Avery Brewing Company,1.213937621E9,5.0,5.0,MisterClean,English Barleywine,5.0,Samael's Ale,24357.0
Avery Brewing Company,1.213501426E9,3.5,4.5,lightindarkness,English Barleywine,4.0,Samael's Ale,24357.0
Avery Brewing Company,1.212729837E9,3.0,3.0,srandycarter,English Barleywine,4.0,Samael's Ale,24357.0
Avery Brewing Company,1.214278503E9,3.0,3.0,midaszero,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.214352514E9,4.0,4.5,demitriustown,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.214447322E9,3.0,3.5,CrellMoset,Russian Imperial Stout,3.0,The Czar,7850.0
Avery Brewing Company,1.214001085E9,4.0,4.0,HopsAreOverrated,Russian Imperial Stout,4.5,The Czar,7850.0
Avery Brewing Company,1.213983468E9,3.0,3.5,GreenCard,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.213937169E9,2.0,3.0,MisterClean,Russian Imperial Stout,3.5,The Czar,7850.0
Avery Brewing Company,1.213590291E9,3.0,4.5,WasTrinkenSie,Russian Imperial Stout,3.5,The Czar,7850.0
Avery Brewing Company,1.213486937E9,4.0,4.0,Atron67,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.212963887E9,4.0,4.0,Med,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.212956527E9,4.0,4.0,tedpeer,Russian Imperial Stout,4.5,The Czar,7850.0
Avery Brewing Company,1.212799133E9,3.0,4.0,jayrod20,Russian Imperial Stout,4.0,The Czar,7850.0
Avery Brewing Company,1.214522625E9,3.5,4.0,Biggness,Märzen / Oktoberfest,4.0,The Kaiser,19425.0
Avery Brewing Company,1.213936726E9,4.0,3.5,MisterClean,Märzen / Oktoberfest,3.5,The Kaiser,19425.0
Avery Brewing Company,1.212967752E9,2.0,3.5,BMoney575,Märzen / Oktoberfest,3.5,The Kaiser,19425.0
Avery Brewing Company,1.21233774E9,4.0,4.0,mhewes,Märzen / Oktoberfest,4.5,The Kaiser,19425.0
Avery Brewing Company,1.2147773E9,4.0,4.0,BuckeyeNation,Belgian Strong Dark Ale,4.0,Avery Anniversary Ale - Fourteen,36838.0
Avery Brewing Company,1.214522038E9,3.0,4.0,dsa7783,Belgian Strong Dark Ale,4.0,Avery Anniversary Ale - Fourteen,36838.0
Avery Brewing Company,1.214514508E9,3.5,4.0,AltBock,Belgian Strong Dark Ale,3.5,Avery Anniversary Ale - Fourteen,36838.0
Avery Brewing Company,1.213587475E9,4.0,4.5,bassmantin,Belgian Strong Dark Ale,4.5,Avery Anniversary Ale - Fourteen,36838.0
Avery Brewing Company,1.21272218E9,5.0,4.5,bitterthebetter,Belgian Strong Dark Ale,5.0,Avery Anniversary Ale - Fourteen,36838.0
Avery Brewing Company,1.213057749E9,3.0,3.0,JoeyBeerBelly,Extra Special / Strong Bitter (ESB),3.0,14'ER ESB,67.0
Avery Brewing Company,1.214765901E9,4.0,4.0,markaberrant,American IPA,4.0,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.21470987E9,4.5,4.0,argock,American IPA,4.0,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.214676097E9,4.5,4.0,GJ40,American IPA,4.5,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.214631348E9,4.0,4.5,Ben4881,American IPA,4.0,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.2142658E9,4.0,3.5,Traquairlover,American IPA,4.0,India Pale Ale (IPA),2729.0
