brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Highland Brewing,1.192422646E9,4.5,3.5,northyorksammy,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.191646472E9,4.0,4.0,ChainGangGuy,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.191293435E9,3.5,5.0,wcudwight,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.192324721E9,3.0,3.5,bradford,American Stout,3.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.192311035E9,4.5,4.0,Vancer,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.191798729E9,4.5,4.0,ncvbc,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.192664262E9,4.0,3.0,shivtim,American Amber / Red Ale,3.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.192242094E9,4.0,3.5,Wasatch,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.192021453E9,4.5,4.0,Vancer,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.191206697E9,3.5,3.5,Durge,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.193451993E9,5.0,3.0,brewdlyhooked13,Scotch Ale / Wee Heavy,4.5,Highland Tasgall Ale,25516.0
Highland Brewing,1.192302602E9,4.5,4.0,Wasatch,Scotch Ale / Wee Heavy,4.5,Highland Tasgall Ale,25516.0
Highland Brewing,1.192161358E9,5.0,5.0,BreadSlicer,American Porter,5.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.192156614E9,4.0,4.0,Wasatch,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.191978473E9,3.5,3.5,brewcrew76,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.191961239E9,4.0,4.0,franksnbeans,American Porter,4.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.193676568E9,3.5,2.5,brewdlyhooked13,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.192149059E9,4.0,3.5,akorsak,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.191967664E9,3.5,3.0,brewcrew76,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.191339019E9,3.0,3.0,Phyl21ca,American IPA,3.0,Highland Kashmir IPA,6372.0
Huebert Brewing Company,1.192858302E9,1.0,2.5,skeetermoses,American Adjunct Lager,1.0,Huebert's Old Tyme Lager,18336.0
Huebert Brewing Company,1.191370455E9,3.5,4.0,kmpitz2,American Adjunct Lager,3.0,Huebert's Old Tyme Lager,18336.0
Rooster's Brewing Company Ltd.,1.191624342E9,4.5,4.0,cypressbob,English Pale Ale,3.5,White Rose,38936.0
Trumer Brauerei Berkeley,1.191294501E9,3.5,4.0,goochpunch,German Pilsener,3.5,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.191208867E9,4.0,3.0,tonistruth,German Pilsener,3.0,Trumer Pils,12679.0
Brasserie de Silly S.A.,1.193738632E9,3.0,3.0,brendan13,Belgian Strong Pale Ale,3.5,Belgian Passions Comics & Beer Triple Blond,10230.0
Brasserie de Silly S.A.,1.193721191E9,3.5,3.5,dedrinker,Saison / Farmhouse Ale,4.0,Saison De Silly,2493.0
Brasserie de Silly S.A.,1.19334094E9,4.0,4.0,thierrynantes,Saison / Farmhouse Ale,4.5,Saison De Silly,2493.0
Brasserie de Silly S.A.,1.193803497E9,3.5,4.0,drseamus,Scotch Ale / Wee Heavy,3.5,Scotch Silly,2489.0
Brasserie de Silly S.A.,1.192420471E9,4.0,3.5,geexploitation,Scotch Ale / Wee Heavy,4.5,Scotch Silly,2489.0
Two Brothers Brewing Company,1.193387021E9,4.5,4.0,jasonjlewis,American Double / Imperial IPA,4.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.192146378E9,4.0,4.5,jdoncbus,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.191970717E9,3.5,3.5,meatyard,American Double / Imperial IPA,3.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.191374472E9,3.5,4.5,baos,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.191275785E9,4.5,3.5,bearcobb,American Double / Imperial IPA,4.0,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.193482237E9,4.0,4.5,kimcgolf,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.192583918E9,5.0,4.5,danburgess67,Hefeweizen,4.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.192418098E9,4.5,3.0,joekfsu,Russian Imperial Stout,4.0,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.191886713E9,4.0,4.0,WesWes,Russian Imperial Stout,4.5,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.193802571E9,3.5,3.0,DavidEddie,American IPA,3.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.193535401E9,4.5,4.5,WVbeergeek,American IPA,5.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.192548282E9,4.0,4.0,letsgopens,American IPA,3.5,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.191632273E9,4.0,4.0,dehsign,American IPA,4.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.191618859E9,2.0,3.0,scott,American IPA,2.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.193610927E9,3.0,3.5,BuckeyeNation,Saison / Farmhouse Ale,3.0,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.192061949E9,3.5,3.5,WesWes,Saison / Farmhouse Ale,4.0,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.191381906E9,4.0,4.5,emerge077,Saison / Farmhouse Ale,4.0,Philosopher's Stone,32898.0
Two Brothers Brewing Company,1.19258525E9,4.0,4.0,Wasatch,Lambic - Fruit,4.0,Project Opus 10,36090.0
Two Brothers Brewing Company,1.192415853E9,4.0,4.0,peabody,Lambic - Fruit,3.0,Project Opus 10,36090.0
Two Brothers Brewing Company,1.191812026E9,4.0,4.5,westweasel,Lambic - Fruit,4.5,Project Opus 10,36090.0
Two Brothers Brewing Company,1.192738648E9,4.5,4.0,SPLITGRIN,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.192665103E9,4.5,4.0,Wasatch,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.193707656E9,4.5,4.0,brentk56,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.192841324E9,5.0,4.5,umustdrink,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.192040804E9,4.5,4.0,franksnbeans,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.193192775E9,3.0,3.0,brentk56,Braggot,3.5,Heliocentric Bragot,37992.0
Two Brothers Brewing Company,1.193183533E9,4.0,3.5,jpm30,Braggot,4.0,Heliocentric Bragot,37992.0
Two Brothers Brewing Company,1.193076486E9,3.5,3.5,sopclod,Braggot,2.0,Heliocentric Bragot,37992.0
Two Brothers Brewing Company,1.192930561E9,4.0,4.0,northyorksammy,Wheatwine,4.0,Bare Tree Artist Series Weiss Beer 2006,34474.0
Two Brothers Brewing Company,1.191192423E9,4.5,4.0,BuckeyeNation,Wheatwine,4.5,Bare Tree Artist Series Weiss Beer 2006,34474.0
Two Brothers Brewing Company,1.191418773E9,3.5,3.5,todd1,American Pale Ale (APA),3.5,Clark Street Ale House Pale Ale,15302.0
Two Brothers Brewing Company,1.19189882E9,2.5,3.5,ChainGangGuy,Dortmunder / Export Lager,2.5,Dog Days Dortmunder Style Lager,5260.0
Two Brothers Brewing Company,1.191418424E9,3.0,3.0,todd1,Bière de Garde,2.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.193233569E9,4.0,3.5,kimcgolf,Bière de Garde,3.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.192459375E9,2.0,3.0,baos,Bière de Garde,2.0,Domaine DuPage French Style Country Ale,2961.0
Columbus Brewing Company,1.191521543E9,4.0,4.5,Dogbrick,Smoked Beer,4.5,Columbus Smoked Java Porter,38925.0
Columbus Brewing Company,1.193340648E9,4.5,4.0,eschuber,Scottish Ale,4.0,Columbus Scottish Ale,32228.0
Columbus Brewing Company,1.192630268E9,4.0,3.0,Vancer,Scottish Ale,4.0,Columbus Scottish Ale,32228.0
Columbus Brewing Company,1.191520668E9,4.5,4.0,Dogbrick,American Barleywine,4.5,Columbus Batch 1000,38924.0
Columbus Brewing Company,1.191959146E9,4.0,4.0,Dogbrick,American IPA,4.0,Columbus IPA,33215.0
Half Pints Brewing Company,1.193000233E9,4.0,3.5,oakbluff,American Brown Ale,4.0,Sweet Nikki Brown,33456.0
Half Pints Brewing Company,1.193528568E9,4.5,3.5,oakbluff,Märzen / Oktoberfest,4.0,Oktoberfest Lager,32924.0
Sixpoint Brewery,1.193697207E9,4.5,3.5,emerge077,Baltic Porter,4.0,SMP,22194.0
Sixpoint Brewery,1.191529675E9,4.0,4.0,weeare138,Baltic Porter,4.0,SMP,22194.0
Sixpoint Brewery,1.193697773E9,4.0,4.0,emerge077,Rye Beer,4.0,Righteous Ale,23453.0
Sixpoint Brewery,1.193399483E9,4.5,4.5,DaggerEyes,Belgian IPA,4.5,Belgian IPA,25603.0
Sixpoint Brewery,1.191528131E9,4.0,4.0,weeare138,American Amber / Red Ale,4.0,Rebellion,24718.0
Brugge Brasserie,1.19309431E9,4.5,4.5,TheodorHerzl,Belgian Strong Pale Ale,4.0,Lulpulin L'Amore,39278.0
Brugge Brasserie,1.191413189E9,4.5,4.5,bolojm,Tripel,4.5,Tripel De Ripple,23297.0
Alexander Keith's,1.193147941E9,3.0,2.5,thartman,English India Pale Ale (IPA),2.0,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.192886927E9,2.5,2.0,jwc215,English India Pale Ale (IPA),2.0,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.193543373E9,3.5,3.0,GrimmReaper,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.192161023E9,3.0,3.0,BDTyre,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Alexander Keith's,1.191801679E9,3.0,3.0,BigBry,American Amber / Red Ale,3.0,Alexander Keith's Red Amber Ale,29070.0
Scotch Irish Brewing Company,1.193002194E9,3.0,3.5,northyorksammy,English Bitter,3.0,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.193004098E9,2.5,3.0,northyorksammy,Pumpkin Ale,3.0,Perry's Atomic Pumpkin Ale,39240.0
Scotch Irish Brewing Company,1.192928617E9,4.0,4.0,Derek,Pumpkin Ale,3.5,Perry's Atomic Pumpkin Ale,39240.0
Scotch Irish Brewing Company,1.19327941E9,4.5,3.5,trevorwideman,American Porter,3.5,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.19291502E9,4.5,4.0,crwills,American Porter,4.0,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.192675094E9,3.5,4.0,sstackho,American Porter,3.5,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.192327086E9,4.0,4.5,funkengruven,American Porter,4.5,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.192171487E9,4.5,4.5,irishkyle21,American Porter,4.5,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.191793933E9,4.0,4.0,CanuckRover,American Porter,3.5,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.192574953E9,3.5,4.0,pootz,Keller Bier / Zwickel Bier,4.0,Kellertrubes Lager,38857.0
Radeberger Exportbierbrauerei,1.193442826E9,3.5,3.0,Graham5161986,German Pilsener,3.5,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.193368631E9,4.0,4.0,GrimmReaper,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.192656057E9,4.0,3.0,Sleestak,German Pilsener,4.0,Radeberger Pilsner,799.0
Nectar Ales,1.192817316E9,4.5,4.5,terrapinchris,American Amber / Red Ale,4.5,Red Nectar,1663.0
Nectar Ales,1.192595267E9,4.5,4.0,DoubleJ,American Amber / Red Ale,4.5,Red Nectar,1663.0
Nectar Ales,1.192750589E9,4.0,3.5,bboven,American Brown Ale,3.5,Humboldt Brown (Hemp Ale),57319.0
Nectar Ales,1.19155454E9,4.0,3.0,Jedimaster1,American Brown Ale,4.5,Humboldt Brown (Hemp Ale),57319.0
Bradfield Brewery,1.192385891E9,4.0,3.5,wl0307,English Bitter,3.5,Farmers Blonde,39079.0
Appalachian Brewing Company,1.191786328E9,3.0,3.0,HugoGrim,Belgian Strong Pale Ale,4.0,Obbie's Grand Cru,31749.0
Appalachian Brewing Company,1.191865712E9,4.0,3.0,simmons,American Pale Wheat Ale,3.5,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.191785865E9,4.5,3.0,HugoGrim,Kölsch,3.5,Dom Blonde Kölsch,38269.0
Murphy Brewery Ireland Limited,1.191978369E9,4.5,3.0,NCBeernut,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193591171E9,4.0,4.0,thierrynantes,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193515366E9,4.5,4.0,plexiprs,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193343137E9,2.5,3.5,dnichols,Irish Dry Stout,2.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193342057E9,4.0,3.5,eschuber,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193336753E9,3.0,2.5,imacoug,Irish Dry Stout,2.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193180909E9,4.0,3.5,nickynick,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193018839E9,4.0,4.0,Rootdog316,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.192494332E9,4.0,2.5,theSaj,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.191733713E9,2.0,3.0,srandycarter,Irish Dry Stout,3.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.191698735E9,4.0,4.0,Durge,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.191642236E9,5.0,4.5,malibujohnny,Irish Dry Stout,5.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.191640676E9,4.5,4.0,ralree,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.191189035E9,3.0,2.5,JoeyBeerBelly,Irish Dry Stout,3.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.193424348E9,3.0,3.0,bark,Irish Red Ale,3.0,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.192847101E9,3.0,2.0,Porkchuck,Irish Red Ale,3.0,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.191479494E9,3.0,2.5,shadow1961,Irish Red Ale,2.5,Murphy's Irish Red Beer,913.0
Upland Brewing Company,1.191938491E9,3.5,4.5,JamesS,American Amber / Red Ale,3.5,Amber Ale,5184.0
Upland Brewing Company,1.191938199E9,5.0,4.0,JamesS,Witbier,4.5,Wheat Ale,4582.0
Upland Brewing Company,1.192325922E9,4.0,3.5,JamesS,Lambic - Fruit,4.0,Blackberry Lambic,39066.0
Upland Brewing Company,1.192938057E9,4.5,4.0,JamesS,Märzen / Oktoberfest,4.5,Oktoberfest,6405.0
Upland Brewing Company,1.191938335E9,4.5,4.0,JamesS,American Pale Ale (APA),4.0,Helios Pale Ale,49522.0
Upland Brewing Company,1.191937839E9,4.5,4.0,JamesS,American Barleywine,4.5,Ard Ri,39006.0
Upland Brewing Company,1.193675915E9,4.0,4.0,iconoklaztor,Lambic - Fruit,4.0,Strawberry Lambic,39372.0
Upland Brewing Company,1.193666548E9,4.5,4.0,merlin48,Lambic - Fruit,4.0,Strawberry Lambic,39372.0
Upland Brewing Company,1.191938771E9,4.0,4.0,JamesS,American Porter,4.5,Bad Elmer's Porter,3844.0
Upland Brewing Company,1.191938639E9,5.0,4.0,JamesS,American IPA,4.5,Dragonfly IPA,3323.0
Upland Brewing Company,1.191938042E9,4.0,4.0,JamesS,Saison / Farmhouse Ale,4.5,Bumble Bee Saison,26890.0
Lost Coast Brewery and Cafe,1.193431776E9,4.0,4.0,Vancer,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.193375904E9,4.5,4.5,pmcadamis,American IPA,4.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.193274917E9,2.0,3.5,dbalsock,American IPA,2.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.192656159E9,3.5,3.5,Monkeyknife,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.192641544E9,4.0,4.0,Chsyhkr,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.191480297E9,3.0,2.5,georgekingfish,American IPA,3.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.192681798E9,3.5,3.0,flexabull,American Porter,3.0,Double Java Porter,39123.0
Lost Coast Brewery and Cafe,1.193063426E9,4.5,4.0,Durge,American Amber / Red Ale,4.0,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.191189045E9,2.5,4.0,brewdlyhooked13,American Amber / Red Ale,3.0,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.193031075E9,4.5,4.0,drew37,English Brown Ale,4.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.192592596E9,4.0,4.0,edskirk3,English Brown Ale,4.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.192573235E9,4.0,3.0,peck95,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.193435552E9,4.0,4.0,shirfan,American Double / Imperial IPA,3.5,Double Trouble IPA,38391.0
Lost Coast Brewery and Cafe,1.193174833E9,4.0,4.0,scottyshades,Witbier,4.0,Great White,1669.0
Lost Coast Brewery and Cafe,1.193274564E9,3.5,4.0,dbalsock,Hefeweizen,3.5,Lost Coast Wheat,10876.0
Lost Coast Brewery and Cafe,1.193499423E9,4.5,3.5,likestoswallow,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.192936079E9,1.0,2.5,livingregret,Oatmeal Stout,2.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.192847315E9,4.0,4.0,sid6581,Oatmeal Stout,4.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.191735629E9,2.0,3.0,mrasskicktastic,Oatmeal Stout,2.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.191372789E9,4.0,3.5,phisig137,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.191209622E9,3.5,4.0,Durge,Oatmeal Stout,3.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.19119472E9,4.0,4.0,stewdawg,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Brasserie de l'Abbaye du Val-Dieu,1.193026447E9,3.5,4.0,drseamus,Dubbel,3.5,Val-Dieu Brune,2575.0
Brasserie de l'Abbaye du Val-Dieu,1.191806463E9,3.5,4.0,Rudgers73,Tripel,3.5,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.191547379E9,5.0,4.0,IPAcraig,Tripel,4.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.191305447E9,4.0,4.0,kburr,Tripel,4.5,Val-Dieu Triple,2576.0
Badische Staatsbrauerei Rothaus AG,1.191996803E9,3.5,4.0,HardTarget,German Pilsener,4.0,Tannenzäpfle,1354.0
Fort George Brewery + Public House,1.193181294E9,4.0,4.0,msubulldog25,American IPA,4.0,Vortex IPA,37654.0
Atomic Ale Brewpub And Eatery,1.192907234E9,3.0,3.0,RedDiamond,American Amber / Red Ale,3.0,Atomic Amber,23466.0
Atomic Ale Brewpub And Eatery,1.192908622E9,4.0,3.5,RedDiamond,Oatmeal Stout,3.5,Oppenheimer Oatmeal Stout,39232.0
Atomic Ale Brewpub And Eatery,1.192824919E9,2.0,2.5,RedDiamond,Extra Special / Strong Bitter (ESB),2.0,B.T.S.A.S.B.,39207.0
Atomic Ale Brewpub And Eatery,1.192824543E9,2.5,3.0,RedDiamond,Hefeweizen,2.5,Half-Life Hefeweizen,24161.0
Atomic Ale Brewpub And Eatery,1.192825097E9,2.5,2.0,RedDiamond,American Double / Imperial IPA,2.0,IP2A,39208.0
Atomic Ale Brewpub And Eatery,1.192824709E9,3.5,3.5,RedDiamond,American Porter,3.5,Plutonium Porter,23469.0
Williamsburg AleWerks,1.191526593E9,2.0,2.0,dgriffeliz,American Pale Ale (APA),2.0,Chesapeake Pale Ale,33564.0
Williamsburg AleWerks,1.193511137E9,4.0,4.5,CharlieMopps,American Strong Ale,4.5,Wolfe's Trap Ale,37168.0
Williamsburg AleWerks,1.193754625E9,4.0,4.0,weeare138,American Strong Ale,4.0,Wolfe's Trap Ale,37168.0
Williamsburg AleWerks,1.192473028E9,3.5,3.5,Minkybut,American Strong Ale,4.0,Wolfe's Trap Ale,37168.0
Williamsburg AleWerks,1.192409687E9,4.0,4.0,goodbyeohio,American Strong Ale,4.5,Wolfe's Trap Ale,37168.0
Williamsburg AleWerks,1.191821354E9,4.0,3.5,Eloradanan24,American Porter,4.5,Washington's Porter,33565.0
Williamsburg AleWerks,1.191526912E9,1.5,3.0,dgriffeliz,American Porter,1.0,Washington's Porter,33565.0
Williamsburg AleWerks,1.193511313E9,4.0,4.5,CharlieMopps,American Double / Imperial IPA,4.0,Ironbound Ale,36627.0
Mad River Brewing Company,1.193522063E9,3.5,3.5,wspscott,American Double / Imperial IPA,3.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.193511788E9,5.0,5.0,CharlieMopps,American Double / Imperial IPA,4.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.192939399E9,3.5,4.0,Gueuzedude,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.192762522E9,3.0,4.0,Durge,American Double / Imperial IPA,4.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.192660614E9,4.0,4.5,ohoove,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.191981793E9,4.0,4.0,cswhitehorse,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.191193968E9,4.0,4.0,Jedimaster1,American Double / Imperial IPA,5.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.191591341E9,3.5,3.5,merlin48,American IPA,3.5,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.193793817E9,4.0,3.5,CWiggins,English Porter,3.0,Steelhead Scotch Porter,734.0
Mad River Brewing Company,1.192983768E9,3.5,3.5,brewdlyhooked13,American Pale Ale (APA),4.0,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.192824689E9,3.5,2.5,Bobzilla13,American Pale Ale (APA),3.5,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.192416525E9,4.0,3.0,aquaderek,American Pale Ale (APA),4.0,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.193613138E9,4.0,4.0,IPAcraig,American Stout,3.5,Steelhead Extra Stout,1443.0
Mad River Brewing Company,1.192604869E9,3.5,3.5,Overlord,American Stout,4.0,Steelhead Extra Stout,1443.0
Mad River Brewing Company,1.192589377E9,4.0,3.5,kirok1999,American Stout,3.5,Steelhead Extra Stout,1443.0
Mad River Brewing Company,1.192472383E9,4.5,5.0,brewdlyhooked13,American Stout,4.5,Steelhead Extra Stout,1443.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193097325E9,4.5,5.0,tavernjef,Russian Imperial Stout,5.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192928247E9,4.5,4.0,Jmamay22,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.1927085E9,4.5,4.5,aforbes10,Russian Imperial Stout,5.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192580429E9,4.5,3.5,mortarit,Russian Imperial Stout,5.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191739468E9,4.0,4.0,sfoley333,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191630376E9,2.0,3.5,NJpadreFan,Russian Imperial Stout,2.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193422152E9,3.0,3.5,Imstillthegman,American Barleywine,3.5,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191910168E9,2.5,3.0,Beaver13,American Barleywine,2.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193104992E9,3.5,3.5,CWiggins,English Porter,4.0,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192740314E9,4.5,4.5,KAF,Russian Imperial Stout,4.5,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192385654E9,5.0,4.5,Phatz,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191739959E9,3.5,4.0,Beaver13,Russian Imperial Stout,4.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.19173178E9,4.5,4.5,yemenmocha,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191511487E9,4.0,4.5,DaPeculierDane,Russian Imperial Stout,4.5,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191381244E9,3.0,4.0,emerge077,Russian Imperial Stout,4.5,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191375071E9,4.0,4.5,Slatetank,Russian Imperial Stout,4.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192309743E9,4.5,4.5,brewcrew76,English Porter,4.5,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192224697E9,4.0,4.0,Vancer,English Porter,4.0,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.191941694E9,4.5,4.0,mdagnew,English Porter,5.0,Porter,14314.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.19284013E9,3.0,3.0,bluejacket74,English Brown Ale,3.5,Brown Ale,14163.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193362758E9,4.0,4.0,MrMcGibblets,American Pale Ale (APA),4.0,Pale Ale,19781.0
