brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Gordon Biersch Brewery Restaurant,1.22601074E9,4.0,4.0,roadhouse,Märzen / Oktoberfest,4.0,Gordon Biersch FestBier,47426.0
Brewery Ommegang,1.226004923E9,4.0,4.0,ATPete,Witbier,3.5,Ommegang Witte,16506.0
Brewery Ommegang,1.227658194E9,4.0,4.0,Vixie,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.227441794E9,4.0,3.5,UDbeernut,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.226853451E9,4.0,4.0,RunDWP,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.226735804E9,3.5,3.5,DavoleBomb,Witbier,3.0,Ommegang Witte,16506.0
Brewery Ommegang,1.226377679E9,4.5,4.0,kenito799,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.225938116E9,3.0,4.0,MrHungryMonkey,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.226629112E9,4.0,4.5,zeff80,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.227923465E9,4.0,4.0,HappyHourHero,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.227574811E9,4.0,4.0,blackie,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.227394953E9,4.5,4.0,bkilpatr,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.227242353E9,4.0,4.0,TheMistler,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.226947175E9,4.5,4.0,selecter70,American Wild Ale,4.5,Ommegeddon,25005.0
Brewery Ommegang,1.22672339E9,3.5,3.5,CHADMC3,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.226450917E9,3.5,4.0,deereless,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.226261135E9,3.5,3.0,AltBock,American Wild Ale,3.0,Ommegeddon,25005.0
Brewery Ommegang,1.226190813E9,4.0,4.0,elink00,American Wild Ale,4.5,Ommegeddon,25005.0
Brewery Ommegang,1.226004757E9,4.0,3.5,ATPete,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.225757145E9,4.0,4.5,MMAJYK,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.228067511E9,4.0,3.5,sirpsycho,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226108688E9,3.0,3.0,dolemite77,Dubbel,3.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.228008433E9,5.0,3.0,WalrusJockey,Dubbel,5.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.227814137E9,3.0,3.5,Traquairlover,Dubbel,3.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.227273977E9,2.5,3.5,TLove,Dubbel,2.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.227069974E9,3.0,3.5,trbergman,Dubbel,3.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.227003391E9,2.0,4.5,PatrickJR,Dubbel,2.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226997084E9,4.0,4.0,gdfan47,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226803473E9,4.5,4.0,luvbeer,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226783994E9,4.0,4.0,ewright,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226629366E9,4.0,3.5,stephens101,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226273695E9,4.0,4.0,Reagan1984,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226079099E9,3.5,3.5,orangemoustache,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.226064467E9,4.5,3.0,bigkahunas4,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.22575476E9,4.0,4.0,bonkers,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.225736434E9,4.5,4.0,Taelec,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.225576983E9,4.0,3.5,RutgersBeerGuy,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.225571196E9,4.5,4.0,Jyubei,Dubbel,5.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.227922089E9,4.0,4.0,philbe311,Flanders Red Ale,3.5,Ommegang Rouge,44091.0
Brewery Ommegang,1.228071025E9,3.5,4.5,AltBock,Flanders Red Ale,4.5,Ommegang Rouge,44091.0
Brewery Ommegang,1.227721857E9,4.0,4.0,CrellMoset,Flanders Red Ale,4.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.227637284E9,4.0,4.0,Bierguy5,Flanders Red Ale,4.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.227555177E9,4.0,4.5,weeare138,Flanders Red Ale,4.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.227479013E9,4.5,4.5,everetends,Flanders Red Ale,4.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.226345018E9,5.0,4.0,mt5000,Flanders Red Ale,4.5,Ommegang Rouge,44091.0
Brewery Ommegang,1.225934572E9,4.5,4.5,7ways,Flanders Red Ale,5.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.225857293E9,5.0,4.5,gdfan47,Flanders Red Ale,5.0,Ommegang Rouge,44091.0
Brewery Ommegang,1.225755869E9,2.5,4.0,jwhawkins81,Flanders Red Ale,3.5,Ommegang Rouge,44091.0
Brewery Ommegang,1.225672971E9,3.5,4.0,Nickls,Irish Dry Stout,3.5,O'mmegang Stout,41530.0
Brewery Ommegang,1.22785687E9,3.5,3.0,corby112,Belgian Pale Ale,3.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.227657764E9,3.5,3.5,51mmz0rz,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.227383759E9,4.5,4.0,tr4nc3d,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.227170575E9,3.0,4.5,rtepiak,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.227055286E9,3.5,3.5,Traquairlover,Belgian Pale Ale,3.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226888893E9,5.0,4.0,EPseja,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226438996E9,4.0,4.0,bonkers,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226376978E9,4.5,4.0,kenito799,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226366871E9,3.5,4.0,MrHungryMonkey,Belgian Pale Ale,3.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226361229E9,4.5,3.0,dancinwillie,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226293036E9,4.5,3.5,Soonami,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.226291406E9,3.5,2.5,FleeVT,Belgian Pale Ale,3.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.22602468E9,4.5,4.5,Fatduck,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.2257471E9,3.5,4.0,Goliath,Belgian Pale Ale,3.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.225612079E9,5.0,4.0,midnite2sixman,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.225550907E9,4.0,4.5,mtbikeguru,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.228014802E9,3.5,3.5,philipquarles,Saison / Farmhouse Ale,3.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.227940318E9,4.5,4.5,Guzzler78,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.227725261E9,4.0,4.0,djeucalyptus,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.227585871E9,4.5,3.5,jwinship83,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.22747849E9,4.5,4.0,ATPete,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.227247677E9,2.5,4.0,thecrowg,Saison / Farmhouse Ale,2.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.22714918E9,4.5,4.0,tr4nc3d,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.227144255E9,3.0,3.0,jjanega08,Saison / Farmhouse Ale,3.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.226879786E9,3.5,4.0,kosmoraios,Saison / Farmhouse Ale,2.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.226473754E9,5.0,4.0,Soonami,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.226449877E9,5.0,4.5,erosier,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.22612115E9,4.5,4.5,EnojysAnyBeer,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.226119208E9,5.0,4.0,dancinwillie,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.22592392E9,4.0,4.5,Monkeypaws,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.225728393E9,4.0,4.0,Goliath,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.225652839E9,4.5,4.5,MisterClean,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.225505093E9,4.5,4.0,mnj21655,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.226086714E9,4.5,4.5,WesWes,Bière de Garde,4.0,Bière De Mars,31748.0
Brewery Ommegang,1.227994898E9,4.0,3.5,zeff80,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.227864063E9,3.5,4.5,corby112,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.227848355E9,3.0,3.0,everetends,Belgian Dark Ale,3.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.22784603E9,5.0,3.5,steelcutoats,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.227484166E9,4.0,3.5,mpyle,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.22742031E9,3.5,3.5,jeonseh,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.227296813E9,4.5,4.0,scottg,Belgian Dark Ale,4.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226971062E9,4.0,3.5,mnj21655,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226875364E9,3.5,3.5,DarthFedor,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226274468E9,4.0,4.5,MrHurmateeowish,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226872962E9,5.0,4.5,charlesw,Belgian Dark Ale,4.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226773713E9,3.5,4.0,BretSikkink,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226735E9,3.0,4.5,hustlesworth,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226714501E9,3.5,3.5,MaltyGoodness,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226634469E9,4.0,3.0,matty,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226548455E9,4.0,4.0,Lofgrep,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226378773E9,4.5,4.5,kenito799,Belgian Dark Ale,4.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.226371663E9,2.5,4.5,jujubeast6000,Belgian Dark Ale,3.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.2260051E9,4.0,3.5,ATPete,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.225649157E9,3.5,4.0,CHSLBrew,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.225586661E9,4.0,4.0,tedpeer,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.225575377E9,4.5,3.5,Brewlore,Belgian Dark Ale,4.0,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.225518129E9,4.0,3.0,AKBelgianBeast,Belgian Dark Ale,3.5,Chocolate Indulgence Stout,38818.0
Brewery Ommegang,1.225822968E9,3.0,4.0,Fatduck,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227941983E9,3.5,3.5,lhaqq,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227932246E9,3.0,3.5,U4ic,Quadrupel (Quad),3.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227910369E9,4.0,4.5,Rayek,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227749411E9,4.5,4.0,Stinkypuss,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227708877E9,4.0,4.0,ericlawton007,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227573417E9,4.0,4.0,TLove,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227419905E9,4.0,4.5,Douglas14,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227411539E9,4.0,4.5,Traquairlover,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227404904E9,3.5,4.0,BeardedBoffin,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227326869E9,4.0,4.5,LilBeerDoctor,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227307195E9,4.5,4.0,bhalter8,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.227293252E9,5.0,4.5,elricorico,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226878974E9,4.5,4.0,auburngrad82,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226677824E9,4.5,5.0,UniBottler,Quadrupel (Quad),5.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226547611E9,4.0,4.0,Likeburning,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226294372E9,4.0,4.0,2LBrew,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226283883E9,3.5,4.0,sevopie,Quadrupel (Quad),3.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226109103E9,3.5,4.0,dino213aa,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.226085678E9,4.0,4.0,gford217,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.225691908E9,3.5,4.5,CoolJosh,Quadrupel (Quad),3.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.225567105E9,5.0,4.0,Jyubei,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Surly Brewing Company,1.226800425E9,4.0,4.0,gford217,American Double / Imperial Stout,3.5,Two,40693.0
Surly Brewing Company,1.227304535E9,4.0,4.0,pwoods,Saison / Farmhouse Ale,4.5,CynicAle - Oak Aged,44237.0
Surly Brewing Company,1.225940653E9,3.0,3.5,beckje01,Saison / Farmhouse Ale,2.5,CynicAle - Oak Aged,44237.0
Surly Brewing Company,1.2279853E9,3.5,4.0,jwc215,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.228074913E9,4.5,4.5,MasterSki,Saison / Farmhouse Ale,3.5,CynicAle,30845.0
Surly Brewing Company,1.227988419E9,2.5,4.5,schellsbeer,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.227936799E9,3.5,4.0,vacax,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.227594851E9,4.5,5.0,mynie,Saison / Farmhouse Ale,5.0,CynicAle,30845.0
Surly Brewing Company,1.226970815E9,4.5,4.0,FtownThrowDown,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.226709294E9,4.5,4.5,jjanega08,Saison / Farmhouse Ale,5.0,CynicAle,30845.0
Surly Brewing Company,1.22661743E9,4.0,4.0,Monkeypaws,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.226341074E9,4.0,4.0,PatronWizard,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.226021704E9,4.0,4.5,wagenvolks,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.225676779E9,4.5,4.5,shroompod,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.225584948E9,4.5,4.5,gford217,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.225503694E9,4.5,4.5,paco1029384756,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.227936149E9,5.0,4.0,vacax,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.227810025E9,4.5,4.5,jjanega08,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.227503589E9,3.5,3.5,midaszero,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.227495423E9,4.5,4.0,MasterSki,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.227471355E9,4.5,4.5,MrRetardedMonkey,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.226624445E9,4.5,4.0,calise1122,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.226281035E9,4.0,4.0,PatronWizard,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.226026088E9,4.0,4.5,wagenvolks,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.225939402E9,4.5,4.5,tedsox31,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.225597325E9,4.0,4.0,LordofTime25,American Brown Ale,3.5,Bender,28165.0
Surly Brewing Company,1.225933632E9,4.0,3.5,drbeef,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.227019994E9,4.5,3.5,tiger88,Rye Beer,3.5,SurlyFest,32620.0
Surly Brewing Company,1.227304285E9,4.0,4.0,pwoods,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.228006079E9,4.5,5.0,caskstrength,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227402864E9,4.0,4.5,brewcrew76,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.227919378E9,4.5,4.0,ChainGangGuy,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227917438E9,4.0,5.0,optiontwo,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.22790796E9,4.5,5.0,EGledhill,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.227894423E9,4.5,4.5,nrbw23,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.227836485E9,4.5,4.5,tedpeer,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227827264E9,4.0,4.0,shroompod,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.227668507E9,4.0,4.5,jjanega08,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.227580425E9,3.5,4.5,rtepiak,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.227541511E9,4.5,5.0,phattysbox,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227494377E9,3.5,5.0,abfraser,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227436973E9,3.5,4.0,stopbarking,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.227418818E9,3.0,4.5,waltonc,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.227243981E9,4.0,5.0,AylwinForbes,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.227193757E9,5.0,4.5,bluemoonswoon,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.227172002E9,4.0,4.0,Deuane,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.227109154E9,4.0,4.0,northyorksammy,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.22704749E9,4.0,4.5,Goliath,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.22698948E9,4.0,4.0,number1bum,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.226986303E9,4.5,4.0,bainard,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.226982384E9,3.0,4.5,srandycarter,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226950823E9,3.5,3.5,ffejherb,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.226890963E9,3.0,3.5,akorsak,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.22685618E9,5.0,4.5,Taelec,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226798228E9,5.0,5.0,paco1029384756,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226783976E9,4.5,4.5,treyrab,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226716444E9,2.0,2.0,wisrarebeer,Russian Imperial Stout,2.0,Darkness,33127.0
Surly Brewing Company,1.22671325E9,4.5,4.0,CoolJosh,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226712813E9,4.5,4.5,NittanyBeerFan,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.226705674E9,4.5,4.0,robbyc1,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.226538611E9,3.5,4.5,BeerTruth,Russian Imperial Stout,3.5,Darkness,33127.0
Surly Brewing Company,1.226333594E9,3.0,2.5,beachbum1975,Russian Imperial Stout,3.0,Darkness,33127.0
Surly Brewing Company,1.226315567E9,4.5,4.5,IBUnit63,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.22629821E9,4.5,5.0,beckje01,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.225939406E9,4.5,4.5,Duffman,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.22611163E9,4.0,4.5,gford217,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.226010726E9,5.0,4.0,roadhouse,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225984016E9,4.5,4.5,spointon,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225947162E9,4.0,2.0,Crosling,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225945623E9,4.5,4.5,orbitalr0x,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.225943427E9,4.0,4.5,MrMcGibblets,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225937012E9,5.0,4.0,tuo,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225902347E9,3.5,4.5,Lofgrep,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.225853791E9,4.5,4.5,Greggy,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225849517E9,4.5,4.0,CHSLBrew,Russian Imperial Stout,4.0,Darkness,33127.0
Surly Brewing Company,1.225828881E9,4.5,4.5,Shedman76,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225828343E9,4.5,4.5,hopdog,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225735379E9,5.0,5.0,gratefulstu,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225674E9,4.5,4.0,Crom,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225653016E9,5.0,4.0,jmalex,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225632887E9,4.0,5.0,JoeMayo,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.22558325E9,4.0,4.0,morimech,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.225511669E9,5.0,4.5,WYVYRN527,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.225498883E9,5.0,4.5,Fatduck,Russian Imperial Stout,5.0,Darkness,33127.0
Surly Brewing Company,1.227833492E9,4.5,4.0,AKBelgianBeast,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.227707753E9,4.0,4.0,hopdog,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.227477614E9,4.0,4.0,Douglas14,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.227471692E9,4.0,4.0,RustyDiamond,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.227359475E9,4.5,4.0,IBUnit63,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.227305543E9,3.5,3.5,pwoods,Rye Beer,3.5,SurlyFest,32620.0
Surly Brewing Company,1.226982471E9,4.5,4.0,msubulldog25,Rye Beer,4.5,SurlyFest,32620.0
Surly Brewing Company,1.226550515E9,5.0,5.0,Lofgrep,Rye Beer,5.0,SurlyFest,32620.0
Surly Brewing Company,1.226504636E9,4.0,3.5,sinstaineddemon,Rye Beer,3.5,SurlyFest,32620.0
Surly Brewing Company,1.226340868E9,4.0,3.5,PatronWizard,Rye Beer,3.5,SurlyFest,32620.0
Surly Brewing Company,1.226273654E9,5.0,4.0,corey0212,Rye Beer,4.5,SurlyFest,32620.0
Surly Brewing Company,1.226191538E9,4.5,4.0,budgood1,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.226104116E9,3.5,3.5,Atron67,Rye Beer,3.0,SurlyFest,32620.0
