brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Stone Brewing Co.,1.18559221E9,3.5,4.5,sooperpaulie,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185583293E9,4.5,4.0,JoeyBeerBelly,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185458457E9,4.0,4.0,Brent,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185405782E9,4.0,4.0,oberon,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185377196E9,3.5,4.0,shirfan,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185367254E9,3.5,4.5,Gavage,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184715386E9,2.0,2.0,HaticousPrim,Belgian Strong Pale Ale,1.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185222589E9,4.0,3.5,Foxman,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18515378E9,3.0,3.5,cbl2,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185153014E9,3.5,4.0,WeisGuy,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185070735E9,4.0,4.5,peabody,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184995604E9,3.5,3.5,williamherbert,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184961073E9,4.0,4.0,dblinkhorn,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184642828E9,3.5,3.5,mithrascruor,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184958072E9,3.0,3.5,rhoadsrage,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18487635E9,4.0,4.0,msheck18,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184850793E9,3.5,4.0,DavidSeanNJ,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184809283E9,4.0,3.5,illidurit,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184808068E9,3.5,3.0,ppoitras,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184785897E9,3.0,4.0,yourunclewalt,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184779945E9,4.5,4.5,drumnjake,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18473395E9,4.0,4.0,MiScusi,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184725244E9,3.5,4.0,largadeer,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184637659E9,4.0,4.0,OStrungT,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184514699E9,3.0,4.0,Westsidethreat,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184486433E9,2.0,2.5,Overlord,Belgian Strong Pale Ale,2.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184479929E9,3.5,4.0,MABZ,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184421119E9,4.0,4.5,Bierguy5,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184425893E9,4.0,4.0,WVbeergeek,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18384749E9,3.5,4.5,bluejacket74,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184374689E9,4.0,4.5,Billolick,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184350671E9,3.5,4.5,xav33,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184291404E9,5.0,4.5,mandanss,Belgian Strong Pale Ale,5.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184290703E9,3.5,3.5,number1bum,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184287391E9,3.0,4.0,TurdFurgison,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184287082E9,4.5,5.0,gkatsoris,Belgian Strong Pale Ale,5.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184221903E9,3.5,4.0,czechsaaz,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184196468E9,4.5,4.5,BlindPig,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184180502E9,4.0,4.0,Franchise,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184137812E9,4.5,3.5,QuaterTill2,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184133542E9,4.0,3.0,alexatlatx,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184125655E9,4.0,4.5,techdiver,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184038463E9,2.5,4.0,Bighuge,Belgian Strong Pale Ale,2.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184009454E9,4.0,4.0,weeare138,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183866496E9,4.5,4.5,willjschmidt,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.1838653E9,5.0,4.5,mikesgroove,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.184001717E9,1.5,3.5,TheBeerWolf,Belgian Strong Pale Ale,1.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183978689E9,3.5,3.0,thebarracuda,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183954278E9,3.0,4.0,bradford,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183951191E9,4.0,3.5,Zorro,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183920828E9,4.0,3.5,kelticblood,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183897448E9,4.0,4.0,chilidog,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183868207E9,4.0,4.0,bosco7,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183773529E9,4.5,4.0,Crotor,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183758918E9,3.5,3.0,warmstorage,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183665821E9,4.0,4.0,Osiris9588,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18359561E9,3.5,3.5,bennetj17,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183576716E9,4.5,4.5,taez555,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183527759E9,3.0,3.0,deeplennon,Belgian Strong Pale Ale,2.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183513121E9,4.0,3.5,oelergud,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183441671E9,4.0,4.5,mitchfor3,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183379784E9,4.0,4.0,BEERchitect,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183352113E9,3.5,3.5,vtfan77,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183351928E9,3.0,3.5,Padron4KM,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.183350294E9,3.0,4.5,Lothore,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185594615E9,4.0,4.0,cburian,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.184715654E9,5.0,4.5,HaticousPrim,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.183782601E9,3.5,3.5,bobhits,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.183525034E9,4.5,4.0,macster,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.185591339E9,4.0,4.5,lackenhauser,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.184244218E9,4.0,3.5,jim102864,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.18531436E9,4.0,4.5,BretSikkink,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185765152E9,4.5,5.0,kcillini77,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185713502E9,4.5,4.0,WillieMoe,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18557464E9,5.0,4.5,Risser09,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185509984E9,4.5,4.5,AKBeerGuy,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185502882E9,3.5,4.0,TexIndy,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185481744E9,4.0,3.5,OWSLEY069,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185243902E9,4.0,4.0,CWiggins,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185239752E9,4.5,4.5,coalcracker,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185171588E9,4.5,5.0,toomuchhops,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18516759E9,4.0,4.5,yemenmocha,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184902111E9,4.0,4.0,umustdrink,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184888669E9,4.5,4.0,HugoGrim,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184727947E9,4.0,4.5,porntipsguzzardo,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184467368E9,4.0,4.5,Optimat0r,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184291795E9,4.5,5.0,khiasmus,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18421173E9,4.5,4.0,jcdiflorio,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184160464E9,5.0,4.5,YonderWanderer,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184123148E9,3.0,3.5,BrewSomerville,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184113438E9,4.0,4.0,TedKaczynski34,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.184061672E9,4.0,4.5,giblet,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18395355E9,3.5,4.5,btcook007,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.183592682E9,4.0,4.5,Halcyondays,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.183579995E9,4.5,4.5,Monkeyknife,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.183251088E9,4.0,5.0,Cascadia,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185576807E9,5.0,4.5,Risser09,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.185412378E9,4.0,4.0,choyhosoi,American IPA,3.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.185151014E9,5.0,4.0,bradford,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184933178E9,4.0,4.5,NEhophead,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184899127E9,4.5,4.0,atsprings,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184892204E9,4.0,4.0,Atron67,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184886766E9,4.0,4.5,marksto,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184829766E9,4.5,4.0,BretSikkink,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184598087E9,5.0,4.5,ncvbc,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184521567E9,4.5,4.5,tpd975,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184440203E9,4.5,4.5,bigman147,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184267732E9,4.5,4.0,scottblaze,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184213388E9,3.5,4.0,ColForbinBC,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184090165E9,4.5,3.5,baggio,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.184005927E9,3.0,3.5,BrewSomerville,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.183957059E9,4.0,4.0,MrMcGibblets,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.183846963E9,5.0,4.5,Contra,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.183756417E9,4.0,4.0,SacoDeToro,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.183643507E9,4.5,4.5,kevinglin,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.183263564E9,4.5,5.0,wagenvolks,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.185653283E9,4.0,4.0,giblet,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.185336891E9,5.0,4.0,Furball,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.185333405E9,4.5,4.5,jcdiflorio,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.18498972E9,4.5,4.0,marksto,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.184716879E9,5.0,5.0,drumnjake,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.184716006E9,5.0,4.5,HaticousPrim,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.184468959E9,4.0,4.5,Halcyondays,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183831941E9,4.0,4.5,ncvbc,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183596343E9,4.0,5.0,willjschmidt,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.18352116E9,4.5,4.5,cichief,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183414488E9,4.0,4.5,Contra,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183352692E9,4.5,4.5,vtfan77,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183318565E9,4.5,4.0,CharlieMopps,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183291274E9,3.5,3.5,boelker62,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183260715E9,4.0,4.0,Clayspapa,Russian Imperial Stout,3.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.183239946E9,3.5,4.0,kohoutek,Russian Imperial Stout,3.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.18434906E9,4.0,4.0,todd1,American Strong Ale,3.5,Stone 9th Anniversary Ale,25353.0
Stone Brewing Co.,1.183416771E9,4.0,3.5,snpub540,Belgian Strong Dark Ale,3.5,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.183380053E9,3.0,3.0,doubleipa,Belgian Strong Dark Ale,3.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.185203598E9,4.0,4.5,giblet,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.184947816E9,4.5,4.0,errantnight,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.184910635E9,3.5,4.0,BretSikkink,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.184535125E9,3.5,3.5,kajerm,American Strong Ale,4.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.183859648E9,4.5,4.0,montageman,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.1835968E9,5.0,5.0,Morris729,American Strong Ale,5.0,Double Bastard Ale,1056.0
Spaten-Franziskaner-Bräu,1.184843264E9,4.5,4.0,biggmike,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Stone Brewing Co.,1.185752376E9,4.0,4.0,tavernjef,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.185051689E9,4.5,4.5,flexabull,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.185000517E9,4.0,4.0,BretSikkink,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.184029321E9,4.0,4.5,sullysbeer,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.18331098E9,5.0,4.5,tpd975,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Grupo Modelo S.A. de C.V.,1.183946396E9,1.5,1.0,fido,Light Lager,1.0,Corona Light,233.0
Stone Brewing Co.,1.183525835E9,4.0,4.0,MarkBeer,Belgian Strong Dark Ale,4.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.185860438E9,3.5,4.5,shaebs99,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.185832968E9,4.0,4.5,sloejams,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.184964406E9,4.0,4.0,giblet,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.183950302E9,4.5,4.0,khiasmus,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.183319702E9,3.5,4.0,PHawk,American Barleywine,3.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.185813906E9,4.5,5.0,saxomophone,American IPA,4.5,Stone IPA Double Dry Hopped,34436.0
Stone Brewing Co.,1.185677773E9,4.5,3.5,andrewm190,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.185650765E9,4.5,4.5,atigerlife,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.185418516E9,4.0,4.0,blackheartbilly,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.184783517E9,5.0,5.0,drumnjake,American Porter,5.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.183514377E9,4.5,3.5,biking4beer,American Porter,3.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.183336904E9,4.0,4.0,brewcrew76,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.185319954E9,4.5,4.0,Risser09,American Pale Ale (APA),3.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.185228713E9,4.0,3.5,ClassicBrad,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.184805791E9,4.0,3.5,BMoney575,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.18444713E9,4.0,3.5,jackorain,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.18420892E9,4.0,3.5,MrMcGibblets,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.184022365E9,4.0,4.0,Bitterbill,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.183957519E9,4.5,3.5,Halcyondays,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.18394156E9,4.5,4.5,Viggo,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.183416973E9,3.0,3.5,Onceeven,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Black Oak Brewing Co.,1.18473396E9,4.0,4.0,canucklehead,Fruit / Vegetable Beer,4.0,Black Oak Double Chocolate Cherry Stout,23310.0
Black Oak Brewing Co.,1.184259111E9,4.0,3.5,TerryW,Fruit / Vegetable Beer,4.0,Black Oak Double Chocolate Cherry Stout,23310.0
Black Oak Brewing Co.,1.184979966E9,4.0,3.5,pootz,Saison / Farmhouse Ale,4.0,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.184946197E9,4.5,4.0,crwills,Saison / Farmhouse Ale,4.5,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.185211654E9,4.0,4.0,IronDjinn,English Brown Ale,4.0,Black Oak Nut Brown Ale,2701.0
Spendrups Bryggeri AB,1.185207427E9,3.0,3.0,basica,German Pilsener,2.5,"Spendrups Old Gold 5,0",8926.0
Harbor City Brewing Company,1.184468384E9,4.0,3.5,Derek,Witbier,4.0,Father Damien's Belgian Wit,26905.0
Wooden Shoe Brewing Company,1.184010565E9,2.0,2.0,Cresant,American Pale Lager,1.5,Wooden Shoe Lager,35285.0
Brouwerij Girardin,1.18558606E9,4.5,4.0,Atron67,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.18534061E9,5.0,4.5,jakon,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.18425571E9,4.5,4.0,drseamus,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Grupo Modelo S.A. de C.V.,1.185722384E9,1.5,2.5,WillieMoe,American Adjunct Lager,2.0,Pacífico,2755.0
Spaten-Franziskaner-Bräu,1.184973294E9,4.5,4.0,beeragent,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185910877E9,4.5,4.0,TheSarge,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185781094E9,3.5,4.0,Halcyondays,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185509529E9,4.0,4.0,xstar823,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185245846E9,4.5,4.0,BucBasil,Hefeweizen,4.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185069359E9,4.0,4.0,hckyfn9999,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.184708473E9,4.0,4.0,witster18,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.184298238E9,5.0,4.5,techdiver,Hefeweizen,5.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.184288178E9,3.0,3.5,cjhofelt,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.184167961E9,2.5,3.0,crazybrody06,Hefeweizen,2.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.184126799E9,4.0,4.0,RedChrome,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.183914019E9,3.5,4.0,mpyle,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.183874241E9,4.0,4.0,nullforge,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.183830041E9,4.5,3.5,zeff80,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.183574303E9,4.5,4.0,MarkSCCOT,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.183375284E9,5.0,5.0,weizenwittlich,Hefeweizen,5.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.185762973E9,3.0,3.0,wedge,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.185556737E9,4.0,4.0,TheSarge,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
